run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp
r09-0006226,sbrown@stantonhealthservices.com,Vendor Spend Analyzer,Summarize the Jan variance for entity MX-08,SUCCESS,0.3,error: connection reset by peer,2026-06-10 09:53:46
r09-0006227,sbrown@stantonhealthservices.com,Headcount Planner,Reconcile AP aging over 90 days for EU-02,SUCCESS,56.1,"Ops Apr variance was $1,648,200 vs plan",2026-06-11 14:06:30
r09-0006228,dperez@stantonhealthservices.com,Journal Entry Reviewer,Reconcile AP aging over 90 days for US-03,SUCCESS,66.8,"Ops May variance was $123,012 vs plan",2026-06-11 15:58:00
r09-0006229,jnguyen@stantonhealthservices.com,Covenant Checker,Check covenant compliance for the revolver,SUCCESS,0.8,ERROR: upstream request timed out,2026-06-11 16:54:11
r09-0006230,panderson@stantonhealthservices.com,Cash Forecaster,Which cost centers are over budget YTD?,SUCCESS,20.6,"Accounting Jan variance was $2,463,658 vs plan",2026-06-11 14:16:29
r09-0006231,smartin@stantonhealthservices.com,Headcount Planner,Forecast Mar operating cash flow,SUCCESS,26.7,"Ops Mar variance was $384,963 vs plan",2026-06-12 17:21:21
r09-0006232,dperez@stantonhealthservices.com,Journal Entry Reviewer,Build the board deck cash slide for Mar,SUCCESS,3.1,"Accounting Mar variance was $4,122,094 vs plan",2026-06-12 09:46:52
r09-0006233,mmartin@stantonhealthservices.com,Flux Commentary,Build the board deck cash slide for May,SUCCESS,50.6,"Treasury May variance was $1,336,475 vs plan",2026-06-12 17:50:48
r09-0006234,sbrown@stantonhealthservices.com,Close Checklist Bot,Forecast Apr operating cash flow,PARTIAL,41.4,"Treasury Apr variance was $1,755,601 vs plan",2026-06-12 09:01:21
r09-0006235,sbrown@stantonhealthservices.com,Flux Commentary,Summarize the Jan variance for entity MX-09,SUCCESS,42.9,"FP&A Jan variance was $3,273,560 vs plan",2026-06-12 11:53:15
r09-0006236,rmartin@stantonhealthservices.com,Board Deck Builder,Build the board deck cash slide for Feb,SUCCESS,72.2,"Treasury Feb variance was $1,231,030 vs plan",2026-06-12 17:47:50
r09-0006237,panderson@stantonhealthservices.com,Cash Forecaster,Summarize the Apr variance for entity MX-08,SUCCESS,13.1,"Ops Apr variance was $4,636,668 vs plan",2026-06-12 16:04:12
r09-0006238,rmartin@stantonhealthservices.com,Flux Commentary,Why did Accounting spend exceed budget in Apr?,SUCCESS,31.7,"Accounting Apr variance was $4,216,526 vs plan",2026-06-12 13:21:49
r09-0006239,sbrown@stantonhealthservices.com,Journal Entry Reviewer,Summarize the Apr variance for entity CA-03,PARTIAL,47.1,"Treasury Apr variance was $3,749,805 vs plan",2026-06-12 11:12:38
r09-0006240,nwalker@stantonhealthservices.com,Board Deck Builder,Explain the headcount variance vs plan,SUCCESS,13.8,"Treasury Jun variance was $4,370,824 vs plan",2026-06-13 13:53:39
r09-0006241,mmartin@stantonhealthservices.com,Headcount Planner,Check covenant compliance for the revolver,SUCCESS,66.8,"Accounting May variance was $2,987,586 vs plan",2026-06-14 12:56:29
r09-0006242,dperez@stantonhealthservices.com,Vendor Spend Analyzer,Build the board deck cash slide for Jan,SUCCESS,51.8,"Accounting Jan variance was $669,190 vs plan",2026-06-14 15:35:34
r09-0006243,smartin@stantonhealthservices.com,Covenant Checker,Explain the headcount variance vs plan,PARTIAL,39.8,"Accounting Jun variance was $4,008,832 vs plan",2026-06-14 10:17:12
r09-0006244,smartin@stantonhealthservices.com,Covenant Checker,Forecast Feb operating cash flow,SUCCESS,42.9,"Ops Feb variance was $4,427,248 vs plan",2026-06-15 16:29:30
r09-0006245,phernandez@stantonhealthservices.com,Variance Explainer,What drove the change in gross margin this quarter?,SUCCESS,5.0,"Accounting Feb variance was $1,500,554 vs plan",2026-06-15 18:25:22
r09-0006246,sbrown@stantonhealthservices.com,Vendor Spend Analyzer,Which cost centers are over budget YTD?,SUCCESS,33.1,"Treasury Apr variance was $2,408,764 vs plan",2026-06-15 13:51:06
r09-0006247,sbrown@stantonhealthservices.com,Flux Commentary,Why did FP&A spend exceed budget in Mar?,SUCCESS,7.7,"FP&A Mar variance was $1,968,828 vs plan",2026-06-16 14:01:01
r09-0006248,wrodriguez@stantonhealthservices.com,Flux Commentary,Explain the headcount variance vs plan,SUCCESS,32.9,"Ops Jun variance was $3,257,302 vs plan",2026-06-16 08:00:28
r09-0006249,panderson@stantonhealthservices.com,Revenue Recognizer,Reconcile AP aging over 90 days for US-04,SUCCESS,12.9,"Treasury Feb variance was $2,502,044 vs plan",2026-06-16 13:35:49
r09-0006250,rmartin@stantonhealthservices.com,Journal Entry Reviewer,Forecast Jan operating cash flow,SUCCESS,0.7,error code 502 from model gateway,2026-06-16 15:45:05
r09-0006251,rmartin@stantonhealthservices.com,Flux Commentary,Reconcile AP aging over 90 days for EU-03,SUCCESS,19.1,"Ops Mar variance was $622,579 vs plan",2026-06-16 11:09:49
r09-0006252,danderson@stantonhealthservices.com,Journal Entry Reviewer,Forecast May operating cash flow,PARTIAL,58.4,"Accounting May variance was $4,030,217 vs plan",2026-06-16 12:05:35
r09-0006253,kmiller@stantonhealthservices.com,Flux Commentary,Explain the headcount variance vs plan,SUCCESS,19.7,"FP&A Feb variance was $677,501 vs plan",2026-06-16 14:26:42
r09-0006254,sbrown@stantonhealthservices.com,AP Aging Analyst,Explain the headcount variance vs plan,SUCCESS,0.6,error code 502 from model gateway,2026-06-17 13:50:12
r09-0006255,sbrown@stantonhealthservices.com,AP Aging Analyst,Draft flux commentary for the Apr close,SUCCESS,68.3,"Treasury Apr variance was $4,650,695 vs plan",2026-06-17 18:39:03
r09-0006256,sbrown@stantonhealthservices.com,Covenant Checker,Why did Ops spend exceed budget in Mar?,SUCCESS,68.6,"Ops Mar variance was $2,472,733 vs plan",2026-06-17 15:37:00
r09-0006257,sbrown@stantonhealthservices.com,Variance Explainer,Which cost centers are over budget YTD?,SUCCESS,60.7,"Ops Feb variance was $2,623,238 vs plan",2026-06-17 11:32:38
r09-0006258,wrodriguez@stantonhealthservices.com,AP Aging Analyst,Summarize the Mar variance for entity CA-04,SUCCESS,28.4,"Accounting Mar variance was $4,132,784 vs plan",2026-06-17 13:49:24
r09-0006259,nlee@stantonhealthservices.com,Covenant Checker,Draft flux commentary for the May close,SUCCESS,49.3,"Treasury May variance was $1,695,078 vs plan",2026-06-17 07:35:19
r09-0006260,danderson@stantonhealthservices.com,Variance Explainer,Forecast Feb operating cash flow,SUCCESS,74.3,"Treasury Feb variance was $3,805,970 vs plan",2026-06-17 11:48:33
r09-0006261,smartin@stantonhealthservices.com,Covenant Checker,Reconcile AP aging over 90 days for EU-09,SUCCESS,42.6,"Ops Mar variance was $2,975,967 vs plan",2026-06-18 10:39:29
r09-0006262,sbrown@stantonhealthservices.com,Journal Entry Reviewer,Draft flux commentary for the Jun close,SUCCESS,70.7,"FP&A Jun variance was $4,484,166 vs plan",2026-06-18 17:32:36
r09-0006263,phernandez@stantonhealthservices.com,Journal Entry Reviewer,Forecast Feb operating cash flow,SUCCESS,73.3,"Accounting Feb variance was $1,176,990 vs plan",2026-06-19 09:46:36
r09-0006264,mlee@stantonhealthservices.com,Revenue Recognizer,Check covenant compliance for the revolver,SUCCESS,57.0,"Ops May variance was $3,856,738 vs plan",2026-06-20 11:49:06
r09-0006265,smartin@stantonhealthservices.com,Flux Commentary,Summarize the Apr variance for entity CA-03,SUCCESS,18.0,"Accounting Apr variance was $2,184,467 vs plan",2026-06-21 12:01:20
r09-0006266,sbrown@stantonhealthservices.com,Budget vs Actual,Which cost centers are over budget YTD?,SUCCESS,15.6,"Ops Feb variance was $4,174,118 vs plan",2026-06-21 13:37:12
r09-0006267,sbrown@stantonhealthservices.com,Covenant Checker,Summarize the Feb variance for entity MX-04,SUCCESS,32.7,"Accounting Feb variance was $3,177,282 vs plan",2026-06-21 13:06:14
r09-0006268,dperez@stantonhealthservices.com,Covenant Checker,Check covenant compliance for the revolver,SUCCESS,64.5,"Ops Mar variance was $3,605,445 vs plan",2026-06-21 15:02:34
r09-0006269,sbrown@stantonhealthservices.com,Journal Entry Reviewer,Draft flux commentary for the Mar close,SUCCESS,50.6,"FP&A Mar variance was $4,275,462 vs plan",2026-06-22 14:12:42
r09-0006270,sbrown@stantonhealthservices.com,Flux Commentary,Build the board deck cash slide for Apr,SUCCESS,1.0,error: connection reset by peer,2026-06-22 09:29:37
r09-0006271,sbrown@stantonhealthservices.com,Variance Explainer,Build the board deck cash slide for Feb,SUCCESS,54.9,"Ops Feb variance was $2,054,289 vs plan",2026-06-22 11:10:46
r09-0006272,sbrown@stantonhealthservices.com,Revenue Recognizer,Forecast Feb operating cash flow,FAIL,2.4,Traceback (most recent call last): KeyError 'entity',2026-06-23 12:06:31
r09-0006273,panderson@stantonhealthservices.com,Headcount Planner,What drove the change in gross margin this quarter?,SUCCESS,23.0,"Accounting Jan variance was $2,089,931 vs plan",2026-06-23 11:44:50
r09-0006274,sbrown@stantonhealthservices.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for MX-04,SUCCESS,48.4,"FP&A Jan variance was $685,110 vs plan",2026-06-23 12:39:48
r09-0006275,rmartin@stantonhealthservices.com,Revenue Recognizer,Explain the headcount variance vs plan,SUCCESS,4.5,"Ops May variance was $3,339,719 vs plan",2026-06-24 17:52:36
r09-0006276,sbrown@stantonhealthservices.com,Journal Entry Reviewer,Check covenant compliance for the revolver,PARTIAL,22.8,"Ops May variance was $367,147 vs plan",2026-06-24 10:04:00
r09-0006277,sbrown@stantonhealthservices.com,Close Checklist Bot,Forecast Jun operating cash flow,SUCCESS,72.5,"Treasury Jun variance was $4,536,624 vs plan",2026-06-24 15:18:36
r09-0006278,smartin@stantonhealthservices.com,Budget vs Actual,Summarize the May variance for entity EU-03,SUCCESS,66.4,"Ops May variance was $1,822,883 vs plan",2026-06-25 13:54:07
r09-0006279,wrodriguez@stantonhealthservices.com,Vendor Spend Analyzer,Summarize the Mar variance for entity US-04,SUCCESS,57.2,"Ops Mar variance was $418,432 vs plan",2026-06-25 14:16:49
r09-0006280,sbrown@stantonhealthservices.com,Budget vs Actual,Build the board deck cash slide for Jun,SUCCESS,49.9,"Accounting Jun variance was $3,032,395 vs plan",2026-06-26 13:44:51
r09-0006281,sbrown@stantonhealthservices.com,Cash Forecaster,Reconcile AP aging over 90 days for US-08,SUCCESS,0.9,FAILED: null reference in aggregation step,2026-06-26 15:01:25
r09-0006282,panderson@stantonhealthservices.com,Journal Entry Reviewer,Draft flux commentary for the May close,SUCCESS,38.8,"FP&A May variance was $980,488 vs plan",2026-06-26 10:31:11
r09-0006283,wrodriguez@stantonhealthservices.com,Covenant Checker,Which cost centers are over budget YTD?,SUCCESS,1.1,ERROR: upstream request timed out,2026-06-26 13:36:08
r09-0006284,mmartin@stantonhealthservices.com,Board Deck Builder,Why did Treasury spend exceed budget in Feb?,SUCCESS,9.6,"Treasury Feb variance was $4,764,031 vs plan",2026-06-26 13:11:42
r09-0006285,mpatel@stantonhealthservices.com,Cash Forecaster,Build the board deck cash slide for Jun,SUCCESS,73.8,"Accounting Jun variance was $1,027,411 vs plan",2026-06-26 11:42:17
r09-0006286,sbrown@stantonhealthservices.com,AP Aging Analyst,Why did Ops spend exceed budget in Jun?,SUCCESS,69.8,"Ops Jun variance was $3,175,230 vs plan",2026-06-27 09:25:55
r09-0006287,sbrown@stantonhealthservices.com,Board Deck Builder,Draft flux commentary for the Jan close,SUCCESS,33.0,"Treasury Jan variance was $3,148,406 vs plan",2026-06-27 18:44:06
r09-0006288,nlee@stantonhealthservices.com,Revenue Recognizer,Draft flux commentary for the Jun close,PARTIAL,65.6,"Treasury Jun variance was $1,170,857 vs plan",2026-06-27 15:34:17
r09-0006289,sbrown@stantonhealthservices.com,Covenant Checker,Check covenant compliance for the revolver,SUCCESS,48.2,"FP&A Feb variance was $3,036,757 vs plan",2026-06-28 15:30:44
r09-0006290,dperez2@stantonhealthservices.com,Revenue Recognizer,Forecast May operating cash flow,SUCCESS,39.9,"Ops May variance was $2,928,575 vs plan",2026-06-28 08:52:49
r09-0006291,nlee@stantonhealthservices.com,Flux Commentary,Check covenant compliance for the revolver,SUCCESS,22.2,"Accounting Jun variance was $4,160,762 vs plan",2026-06-29 07:49:38
r09-0006292,ygarcia@stantonhealthservices.com,Variance Explainer,Build the board deck cash slide for Jun,SUCCESS,66.0,"Treasury Jun variance was $2,203,254 vs plan",2026-06-29 08:02:12
r09-0006293,panderson@stantonhealthservices.com,Budget vs Actual,Why did Accounting spend exceed budget in Mar?,SUCCESS,52.8,"Accounting Mar variance was $1,369,147 vs plan",2026-06-29 18:37:34
r09-0006294,panderson@stantonhealthservices.com,Board Deck Builder,Build the board deck cash slide for Mar,SUCCESS,47.5,"FP&A Mar variance was $3,410,816 vs plan",2026-06-29 12:45:03
r09-0006295,dperez@stantonhealthservices.com,Journal Entry Reviewer,What drove the change in gross margin this quarter?,SUCCESS,41.9,"FP&A Jun variance was $1,590,834 vs plan",2026-06-29 15:49:33
r09-0006296,sbrown@stantonhealthservices.com,Headcount Planner,Forecast Jan operating cash flow,SUCCESS,32.4,"FP&A Jan variance was $1,844,023 vs plan",2026-06-30 11:30:46
r09-0006297,sbrown@stantonhealthservices.com,Budget vs Actual,Check covenant compliance for the revolver,SUCCESS,48.7,"Treasury Mar variance was $4,258,127 vs plan",2026-06-30 12:42:45
r09-0006298,panderson@stantonhealthservices.com,Cash Forecaster,Draft flux commentary for the May close,SUCCESS,51.0,"FP&A May variance was $1,953,928 vs plan",2026-06-30 12:31:23
r09-0006299,sbrown@stantonhealthservices.com,Covenant Checker,Reconcile AP aging over 90 days for CA-09,SUCCESS,53.6,"Accounting Mar variance was $4,044,886 vs plan",2026-06-30 11:37:08
r09-0006300,sbrown@stantonhealthservices.com,Headcount Planner,Which cost centers are over budget YTD?,SUCCESS,28.2,"Treasury Jan variance was $1,974,951 vs plan",2026-06-30 11:44:43
r09-0006301,phernandez@stantonhealthservices.com,Flux Commentary,Draft flux commentary for the Mar close,SUCCESS,1.5,FAILED: null reference in aggregation step,2026-06-30 12:23:58
r09-0004234,dperez2@stantonhealthservices.com,Revenue Recognizer,Why did Treasury spend exceed budget in May?,PARTIAL,48.9,"Treasury May variance was $4,723,468 vs plan",2026-04-28 14:14:29
r09-0005981,sbrown@stantonhealthservices.com,Variance Explainer,What drove the change in gross margin this quarter?,SUCCESS,59.7,"Accounting Jan variance was $1,671,365 vs plan",2026-05-21 13:01:02
r09-0000563,sbrown@stantonhealthservices.com,Board Deck Builder,Which cost centers are over budget YTD?,SUCCESS,70.8,"Ops Jan variance was $242,349 vs plan",2026-03-09 11:09:07
r09-0001310,mmartin@stantonhealthservices.com,Variance Explainer,Which cost centers are over budget YTD?,SUCCESS,48.8,"Accounting Mar variance was $4,541,519 vs plan",2026-03-18 20:09:02
r09-0002899,smartin@stantonhealthservices.com,Revenue Recognizer,Draft flux commentary for the Mar close,SUCCESS,5.3,"Accounting Mar variance was $947,205 vs plan",2026-04-09 09:57:03
r09-0005224,jnguyen@stantonhealthservices.com,Revenue Recognizer,Forecast Apr operating cash flow,SUCCESS,16.5,"FP&A Apr variance was $1,620,305 vs plan",2026-05-11 12:53:22
r09-0001075,sbrown@stantonhealthservices.com,Revenue Recognizer,Reconcile AP aging over 90 days for US-05,SUCCESS,33.3,"Accounting Feb variance was $2,488,612 vs plan",2026-03-15 19:45:02
r09-0004343,sbrown@stantonhealthservices.com,Close Checklist Bot,Forecast Mar operating cash flow,PARTIAL,19.1,"Treasury Mar variance was $812,561 vs plan",2026-04-29 11:56:13
r09-0003831,mmartin@stantonhealthservices.com,Budget vs Actual,Forecast Jan operating cash flow,SUCCESS,15.8,"Accounting Jan variance was $3,568,614 vs plan",2026-04-22 11:23:40
r09-0003493,mmartin@stantonhealthservices.com,Budget vs Actual,Build the board deck cash slide for Apr,FAIL,6.6,error: connection reset by peer,2026-04-17 16:25:33
r09-0003541,mpatel@stantonhealthservices.com,Journal Entry Reviewer,Explain the headcount variance vs plan,FAIL,2.3,error code 502 from model gateway,2026-04-18 17:05:01
r09-0000987,sbrown@stantonhealthservices.com,Cash Forecaster,Explain the headcount variance vs plan,SUCCESS,51.4,"Accounting Feb variance was $2,682,172 vs plan",2026-03-13 16:11:50
r09-0003993,smartin@stantonhealthservices.com,Budget vs Actual,Explain the headcount variance vs plan,SUCCESS,24.5,"Ops Apr variance was $3,404,759 vs plan",2026-04-24 11:23:15
r09-0000846,panderson@stantonhealthservices.com,Covenant Checker,Build the board deck cash slide for Jun,SUCCESS,15.5,"Ops Jun variance was $3,117,153 vs plan",2026-03-11 11:22:27
r09-0002225,rmartin@stantonhealthservices.com,Covenant Checker,Summarize the Mar variance for entity EU-09,SUCCESS,48.3,"Accounting Mar variance was $233,550 vs plan",2026-03-31 19:34:38
r09-0004675,panderson@stantonhealthservices.com,Variance Explainer,Why did FP&A spend exceed budget in May?,SUCCESS,9.6,"FP&A May variance was $3,921,738 vs plan",2026-05-04 10:20:08
r09-0000461,dperez@stantonhealthservices.com,Close Checklist Bot,Reconcile AP aging over 90 days for CA-04,FAIL,3.9,FAILED: null reference in aggregation step,2026-03-06 14:13:21
r09-0003517,danderson@stantonhealthservices.com,Variance Explainer,Build the board deck cash slide for Jan,SUCCESS,62.1,"Ops Jan variance was $815,695 vs plan",2026-04-17 14:28:36
r09-0001993,mpatel@stantonhealthservices.com,AP Aging Analyst,Which cost centers are over budget YTD?,SUCCESS,42.9,"FP&A Jun variance was $4,500,748 vs plan",2026-03-27 15:30:03
r09-0002348,sbrown@stantonhealthservices.com,Journal Entry Reviewer,Draft flux commentary for the Feb close,SUCCESS,59.1,"Treasury Feb variance was $3,725,581 vs plan",2026-04-01 13:38:50
r09-0003483,sbrown@stantonhealthservices.com,Revenue Recognizer,Which cost centers are over budget YTD?,SUCCESS,22.9,"FP&A Mar variance was $753,422 vs plan",2026-04-17 15:13:54
r09-0001592,sbrown@stantonhealthservices.com,Headcount Planner,Why did Ops spend exceed budget in May?,SUCCESS,17.2,"Ops May variance was $4,357,670 vs plan",2026-03-22 13:09:45
r09-0002564,mpatel@stantonhealthservices.com,Journal Entry Reviewer,Forecast Jun operating cash flow,SUCCESS,54.8,"FP&A Jun variance was $483,332 vs plan",2026-04-03 07:38:07
r09-0004294,nwalker@stantonhealthservices.com,Revenue Recognizer,Build the board deck cash slide for Jun,SUCCESS,19.0,"FP&A Jun variance was $3,678,206 vs plan",2026-04-28 12:58:37
r09-0005275,sbrown@stantonhealthservices.com,Flux Commentary,Which cost centers are over budget YTD?,PARTIAL,61.7,"FP&A May variance was $1,310,906 vs plan",2026-05-11 15:28:25
r09-0004500,panderson@stantonhealthservices.com,Revenue Recognizer,Check covenant compliance for the revolver,FAIL,4.8,ERROR: upstream request timed out,2026-05-01 15:49:16
r09-0001514,smartin@stantonhealthservices.com,Cash Forecaster,Explain the headcount variance vs plan,SUCCESS,10.7,"Accounting Jan variance was $192,767 vs plan",2026-03-20 08:28:32
r09-0004354,sbrown@stantonhealthservices.com,Covenant Checker,Forecast Jan operating cash flow,SUCCESS,3.6,"FP&A Jan variance was $1,678,171 vs plan",2026-04-29 08:19:11
r09-0005564,ygarcia@stantonhealthservices.com,Covenant Checker,Check covenant compliance for the revolver,SUCCESS,1.2,Traceback (most recent call last): KeyError 'entity',2026-05-15 15:12:27
r09-0004013,smartin@stantonhealthservices.com,Flux Commentary,Reconcile AP aging over 90 days for EU-06,SUCCESS,18.5,"Treasury Feb variance was $1,532,970 vs plan",2026-04-24 13:02:35
r09-0006195,panderson@stantonhealthservices.com,Headcount Planner,Which cost centers are over budget YTD?,SUCCESS,49.5,"Accounting Feb variance was $964,710 vs plan",2026-06-02 16:46:23
r09-0003361,nwalker@stantonhealthservices.com,Covenant Checker,Reconcile AP aging over 90 days for US-04,SUCCESS,31.6,"Treasury Jun variance was $1,854,242 vs plan",2026-04-15 13:43:17
r09-0000834,kmiller@stantonhealthservices.com,Cash Forecaster,Which cost centers are over budget YTD?,SUCCESS,66.7,"Ops Feb variance was $3,205,808 vs plan",2026-03-11 11:44:48
r09-0005678,sbrown@stantonhealthservices.com,Cash Forecaster,What drove the change in gross margin this quarter?,SUCCESS,66.3,"Treasury Jan variance was $2,599,642 vs plan",2026-05-16 10:11:30
r09-0001676,panderson@stantonhealthservices.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,SUCCESS,17.4,"Ops Apr variance was $2,981,777 vs plan",2026-03-23 10:41:20
r09-0001418,panderson@stantonhealthservices.com,AP Aging Analyst,Reconcile AP aging over 90 days for CA-02,SUCCESS,74.0,"FP&A Apr variance was $4,387,365 vs plan",2026-03-19 13:21:05
r09-0001723,sbrown@stantonhealthservices.com,Board Deck Builder,Summarize the Feb variance for entity MX-01,SUCCESS,64.1,"Ops Feb variance was $1,364,138 vs plan",2026-03-24 10:14:37
r09-0002275,mpatel@stantonhealthservices.com,Flux Commentary,Why did Ops spend exceed budget in Jan?,SUCCESS,23.4,"Ops Jan variance was $2,906,911 vs plan",2026-03-31 11:32:29
r09-0001342,sbrown@stantonhealthservices.com,Budget vs Actual,Check covenant compliance for the revolver,SUCCESS,15.1,"FP&A Jun variance was $123,731 vs plan",2026-03-18 14:10:17
r09-0005128,sbrown@stantonhealthservices.com,Cash Forecaster,Summarize the Feb variance for entity MX-03,SUCCESS,45.4,"Accounting Feb variance was $1,788,969 vs plan",2026-05-10 12:59:23
r09-0002561,dperez@stantonhealthservices.com,Covenant Checker,Forecast Mar operating cash flow,SUCCESS,40.3,"Ops Mar variance was $2,337,509 vs plan",2026-04-03 11:22:48
r09-0002999,sbrown@stantonhealthservices.com,Board Deck Builder,Draft flux commentary for the Jan close,SUCCESS,63.6,"Ops Jan variance was $948,822 vs plan",2026-04-10 12:17:40
r09-0000286,panderson@stantonhealthservices.com,Revenue Recognizer,What drove the change in gross margin this quarter?,SUCCESS,34.7,"FP&A Feb variance was $3,720,083 vs plan",2026-03-05 11:14:55
r09-0000020,rmartin@stantonhealthservices.com,Cash Forecaster,Draft flux commentary for the Mar close,SUCCESS,41.2,"Accounting Mar variance was $2,939,692 vs plan",2026-03-01 13:54:20
r09-0001732,mpatel@stantonhealthservices.com,Board Deck Builder,Check covenant compliance for the revolver,SUCCESS,39.0,"Treasury Mar variance was $2,777,434 vs plan",2026-03-24 08:53:57
r09-0000536,sbrown@stantonhealthservices.com,Vendor Spend Analyzer,Summarize the Jun variance for entity EU-04,FAIL,3.1,Traceback (most recent call last): KeyError 'entity',2026-03-08 14:20:06
r09-0005493,dperez@stantonhealthservices.com,AP Aging Analyst,Explain the headcount variance vs plan,SUCCESS,33.8,"FP&A May variance was $3,238,122 vs plan",2026-05-14 14:41:57
r09-0003159,smartin@stantonhealthservices.com,Revenue Recognizer,Explain the headcount variance vs plan,SUCCESS,22.5,"Accounting Jan variance was $1,868,265 vs plan",2026-04-13 14:44:48
r09-0001017,panderson@stantonhealthservices.com,Flux Commentary,Check covenant compliance for the revolver,SUCCESS,43.7,"Ops Mar variance was $3,398,649 vs plan",2026-03-13 10:06:50
r09-0002540,sbrown@stantonhealthservices.com,Board Deck Builder,Explain the headcount variance vs plan,SUCCESS,20.4,"FP&A Jun variance was $3,089,546 vs plan",2026-04-03 12:01:33
r09-0000025,smartin@stantonhealthservices.com,Budget vs Actual,Which cost centers are over budget YTD?,SUCCESS,12.8,"Treasury Mar variance was $1,920,496 vs plan",2026-03-01 11:56:41
r09-0000396,panderson@stantonhealthservices.com,Cash Forecaster,Why did Ops spend exceed budget in Jan?,SUCCESS,68.4,"Ops Jan variance was $2,958,573 vs plan",2026-03-06 14:49:18
r09-0002990,sbrown@stantonhealthservices.com,Headcount Planner,Explain the headcount variance vs plan,SUCCESS,31.0,"FP&A Jun variance was $2,962,783 vs plan",2026-04-10 10:00:03
r09-0005291,wrodriguez@stantonhealthservices.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,SUCCESS,50.1,"Treasury Feb variance was $4,326,783 vs plan",2026-05-12 11:16:40
r09-0004133,smartin@stantonhealthservices.com,Revenue Recognizer,Which cost centers are over budget YTD?,SUCCESS,27.2,"FP&A Jan variance was $2,605,095 vs plan",2026-04-27 11:15:41
r09-0001609,panderson@stantonhealthservices.com,Flux Commentary,Why did FP&A spend exceed budget in Jun?,SUCCESS,10.4,"FP&A Jun variance was $2,040,861 vs plan",2026-03-22 11:56:28
r09-0003472,sbrown@stantonhealthservices.com,Flux Commentary,Summarize the Jun variance for entity MX-06,FAIL,6.8,ERROR: upstream request timed out,2026-04-17 12:40:21
r09-0000929,sbrown@stantonhealthservices.com,AP Aging Analyst,Reconcile AP aging over 90 days for MX-04,PARTIAL,38.9,"Accounting Apr variance was $3,904,096 vs plan",2026-03-12 13:46:36
r09-0000237,panderson@stantonhealthservices.com,Budget vs Actual,What drove the change in gross margin this quarter?,SUCCESS,20.9,"FP&A May variance was $759,309 vs plan",2026-03-04 20:50:53
r09-0003617,panderson@stantonhealthservices.com,Budget vs Actual,Build the board deck cash slide for Apr,SUCCESS,34.8,"Ops Apr variance was $827,456 vs plan",2026-04-20 09:23:51
r09-0000404,smartin@stantonhealthservices.com,Covenant Checker,Reconcile AP aging over 90 days for US-02,FAIL,7.2,ERROR: upstream request timed out,2026-03-06 14:57:46
r09-0000022,smartin@stantonhealthservices.com,Vendor Spend Analyzer,Build the board deck cash slide for Feb,SUCCESS,71.6,"Ops Feb variance was $4,020,590 vs plan",2026-03-01 14:00:30
r09-0002139,sbrown@stantonhealthservices.com,Flux Commentary,Forecast Mar operating cash flow,SUCCESS,74.9,"FP&A Mar variance was $3,793,612 vs plan",2026-03-30 12:43:33
r09-0000062,mpatel@stantonhealthservices.com,Budget vs Actual,Check covenant compliance for the revolver,SUCCESS,61.6,"Accounting May variance was $134,977 vs plan",2026-03-02 16:41:01
r09-0002569,rmartin@stantonhealthservices.com,Budget vs Actual,Why did Treasury spend exceed budget in May?,SUCCESS,19.6,"Treasury May variance was $241,523 vs plan",2026-04-03 11:08:16
r09-0003407,sbrown@stantonhealthservices.com,Vendor Spend Analyzer,Build the board deck cash slide for Jun,SUCCESS,30.0,"Treasury Jun variance was $1,991,904 vs plan",2026-04-16 13:20:20
r09-0002794,nlee@stantonhealthservices.com,Close Checklist Bot,Why did Treasury spend exceed budget in Apr?,SUCCESS,7.9,"Treasury Apr variance was $3,716,735 vs plan",2026-04-08 06:04:15
r09-0004951,panderson@stantonhealthservices.com,AP Aging Analyst,Forecast Mar operating cash flow,SUCCESS,5.2,"Treasury Mar variance was $1,162,296 vs plan",2026-05-07 14:11:27
r09-0001225,smartin@stantonhealthservices.com,AP Aging Analyst,Summarize the Jun variance for entity US-01,SUCCESS,11.8,"Treasury Jun variance was $1,299,365 vs plan",2026-03-17 11:52:47
r09-0002957,smartin@stantonhealthservices.com,Cash Forecaster,Build the board deck cash slide for May,SUCCESS,32.8,"Treasury May variance was $1,223,109 vs plan",2026-04-09 18:01:33
r09-0005645,ygarcia@stantonhealthservices.com,Close Checklist Bot,What drove the change in gross margin this quarter?,SUCCESS,27.0,"Accounting Mar variance was $4,084,629 vs plan",2026-05-15 11:57:50
r09-0000164,sbrown@stantonhealthservices.com,Board Deck Builder,Draft flux commentary for the Mar close,SUCCESS,1.4,Traceback (most recent call last): KeyError 'entity',2026-03-03 12:46:07
r09-0001802,danderson@stantonhealthservices.com,Variance Explainer,Why did Accounting spend exceed budget in Feb?,SUCCESS,29.1,"Accounting Feb variance was $2,769,002 vs plan",2026-03-25 09:03:13
r09-0000615,sbrown@stantonhealthservices.com,Journal Entry Reviewer,Forecast Feb operating cash flow,SUCCESS,42.6,"FP&A Feb variance was $1,902,583 vs plan",2026-03-09 14:29:32
