run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp
r26-0003236,wmartin@wabashfreightlines.com,Variance Explainer,What drove the change in gross margin this quarter?,error,1.2,error: connection reset by peer,1781212945
r26-0003237,wmartin@wabashfreightlines.com,Vendor Spend Analyzer,Build the board deck cash slide for Apr,completed,9.3,"FP&A Apr variance was $-4,509,744 vs plan",1781222403
r26-0003238,wmartin@wabashfreightlines.com,Vendor Spend Analyzer,Build the board deck cash slide for Apr,completed,36.7,"FP&A Apr variance was $-1,205,146 vs plan",1781189349
r26-0003239,jkim@wabashfreightlines.com,Vendor Spend Analyzer,Forecast May operating cash flow,completed,21.1,"Accounting May variance was $-1,869,494 vs plan",1781202870
r26-0003240,wmartin@wabashfreightlines.com,Variance Explainer,Draft flux commentary for the Jun close,completed,35.1,"Accounting Jun variance was $-661,804 vs plan",1781172797
r26-0003241,wmartin@wabashfreightlines.com,Flux Commentary,Reconcile AP aging over 90 days for US-05,completed,33.1,"Ops Jun variance was $-2,495,139 vs plan",1781205076
r26-0003242,jkim@wabashfreightlines.com,Headcount Planner,Check covenant compliance for the revolver,completed,7.5,"FP&A May variance was $-1,371,448 vs plan",1781198211
r26-0003243,wmartin@wabashfreightlines.com,Headcount Planner,Why did Accounting spend exceed budget in Mar?,completed,1.6,Traceback (most recent call last): KeyError 'entity',1781204325
r26-0003244,jkim@wabashfreightlines.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,74.4,"Ops Jan variance was $-2,808,968 vs plan",1781210991
r26-0003245,wmartin@wabashfreightlines.com,Cash Forecaster,Build the board deck cash slide for Jun,completed,31.9,"Ops Jun variance was $-899,636 vs plan",1781193620
r26-0003246,wmartin@wabashfreightlines.com,Journal Entry Reviewer,What drove the change in gross margin this quarter?,completed,26.1,"Ops Apr variance was $-350,137 vs plan",1781198673
r26-0003247,wmartin@wabashfreightlines.com,Covenant Checker,Draft flux commentary for the Jan close,completed,58.8,"Ops Jan variance was $-4,117,502 vs plan",1781208266
r26-0003248,wharris@wabashfreightlines.com,Cash Forecaster,Forecast Jun operating cash flow,completed,47.0,"Treasury Jun variance was $-2,909,054 vs plan",1781283334
r26-0003249,jkim@wabashfreightlines.com,Budget vs Actual,Summarize the Jun variance for entity EU-04,completed,8.2,"Ops Jun variance was $-3,023,630 vs plan",1781276911
r26-0003250,jkim@wabashfreightlines.com,AP Aging Analyst,Check covenant compliance for the revolver,completed,0.7,error: connection reset by peer,1781277635
r26-0003251,jkim@wabashfreightlines.com,Flux Commentary,Summarize the Apr variance for entity MX-04,completed,19.7,"Ops Apr variance was $-1,452,970 vs plan",1781278713
r26-0003252,jkim@wabashfreightlines.com,Variance Explainer,Reconcile AP aging over 90 days for US-08,completed,10.8,"Treasury Jan variance was $-1,297,301 vs plan",1781288240
r26-0003253,wmartin@wabashfreightlines.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,39.8,"Ops Jun variance was $-197,129 vs plan",1781287849
r26-0003254,wharris@wabashfreightlines.com,Variance Explainer,Draft flux commentary for the Mar close,completed,23.6,"Treasury Mar variance was $-615,262 vs plan",1781290821
r26-0003255,jkim@wabashfreightlines.com,Budget vs Actual,Build the board deck cash slide for Feb,completed,0.8,Traceback (most recent call last): KeyError 'entity',1781273588
r26-0003256,wmartin@wabashfreightlines.com,Close Checklist Bot,Build the board deck cash slide for Apr,completed,51.2,"FP&A Apr variance was $-594,619 vs plan",1781289654
r26-0003257,jkim@wabashfreightlines.com,AP Aging Analyst,Reconcile AP aging over 90 days for MX-04,completed,20.0,"Treasury Mar variance was $-3,641,543 vs plan",1781261417
r26-0003258,wmartin@wabashfreightlines.com,Budget vs Actual,Draft flux commentary for the Mar close,completed,65.3,"Ops Mar variance was $-808,344 vs plan",1781285200
r26-0003259,wmartin@wabashfreightlines.com,AP Aging Analyst,Build the board deck cash slide for May,completed,47.6,"Accounting May variance was $-3,883,729 vs plan",1781285063
r26-0003260,jkim@wabashfreightlines.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,17.5,"Accounting May variance was $-114,277 vs plan",1781285199
r26-0003261,wmartin@wabashfreightlines.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,0.5,Traceback (most recent call last): KeyError 'entity',1781280948
r26-0003262,wharris@wabashfreightlines.com,Headcount Planner,Draft flux commentary for the Mar close,completed,14.7,"FP&A Mar variance was $-127,417 vs plan",1781303149
r26-0003263,wharris@wabashfreightlines.com,Close Checklist Bot,Why did Ops spend exceed budget in Feb?,error,3.1,Traceback (most recent call last): KeyError 'entity',1781281635
r26-0003264,wmartin@wabashfreightlines.com,Variance Explainer,Draft flux commentary for the Apr close,completed,34.1,"FP&A Apr variance was $-1,382,240 vs plan",1781277640
r26-0003265,kwilliams@wabashfreightlines.com,Covenant Checker,Summarize the Feb variance for entity CA-06,completed,16.9,"FP&A Feb variance was $-3,395,831 vs plan",1781277245
r26-0003266,kwilliams@wabashfreightlines.com,AP Aging Analyst,Reconcile AP aging over 90 days for CA-09,completed,36.9,"Accounting Jan variance was $-1,097,285 vs plan",1781296824
r26-0003267,wharris@wabashfreightlines.com,Variance Explainer,Why did Accounting spend exceed budget in Jan?,completed,35.8,"Accounting Jan variance was $-3,804,411 vs plan",1781279431
r26-0003268,jkim@wabashfreightlines.com,Revenue Recognizer,Draft flux commentary for the Apr close,completed,3.2,"Accounting Apr variance was $-2,449,773 vs plan",1781291139
r26-0003269,kwilliams@wabashfreightlines.com,Budget vs Actual,Build the board deck cash slide for Jan,completed,65.0,"Treasury Jan variance was $-4,504,015 vs plan",1781286209
r26-0003270,jkim@wabashfreightlines.com,Covenant Checker,Why did Ops spend exceed budget in Jun?,completed,47.4,"Ops Jun variance was $-3,808,751 vs plan",1781294743
r26-0003271,kwilliams@wabashfreightlines.com,Close Checklist Bot,Draft flux commentary for the Jun close,completed,60.0,"Ops Jun variance was $-4,365,667 vs plan",1781279503
r26-0003272,wmartin@wabashfreightlines.com,Revenue Recognizer,Build the board deck cash slide for May,completed,21.6,"Ops May variance was $-2,215,730 vs plan",1781293762
r26-0003273,wmartin@wabashfreightlines.com,Headcount Planner,Explain the headcount variance vs plan,completed,74.0,"Accounting Mar variance was $-4,796,138 vs plan",1781275713
r26-0003274,wmartin@wabashfreightlines.com,Headcount Planner,Why did FP&A spend exceed budget in Feb?,completed,58.4,"FP&A Feb variance was $-3,238,484 vs plan",1781266120
r26-0003275,jkim@wabashfreightlines.com,Journal Entry Reviewer,Draft flux commentary for the May close,completed,19.6,"Accounting May variance was $-3,838,066 vs plan",1781281626
r26-0003276,jkim@wabashfreightlines.com,Close Checklist Bot,Why did FP&A spend exceed budget in Jan?,completed,35.5,"FP&A Jan variance was $-4,135,374 vs plan",1781280624
r26-0003277,jkim@wabashfreightlines.com,Variance Explainer,What drove the change in gross margin this quarter?,completed,0.9,error: connection reset by peer,1781299269
r26-0003278,jkim@wabashfreightlines.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,22.8,"FP&A May variance was $-1,676,806 vs plan",1781289470
r26-0003279,kwilliams@wabashfreightlines.com,Cash Forecaster,Which cost centers are over budget YTD?,completed,51.5,"FP&A Jun variance was $-1,743,073 vs plan",1781290078
r26-0003280,wmartin@wabashfreightlines.com,Budget vs Actual,Forecast Apr operating cash flow,completed,51.2,"Treasury Apr variance was $-940,983 vs plan",1781280252
r26-0003281,jkim@wabashfreightlines.com,Flux Commentary,Summarize the May variance for entity MX-02,completed,47.1,"FP&A May variance was $-2,235,375 vs plan",1781282620
r26-0003282,jkim@wabashfreightlines.com,Variance Explainer,Build the board deck cash slide for Feb,completed,32.7,"Treasury Feb variance was $-3,960,214 vs plan",1781289888
r26-0003283,jkim@wabashfreightlines.com,Variance Explainer,Reconcile AP aging over 90 days for US-07,completed,16.8,"FP&A Jun variance was $-3,116,250 vs plan",1781287087
r26-0003284,wmartin@wabashfreightlines.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,46.0,"Accounting Mar variance was $-2,051,177 vs plan",1781290970
r26-0003285,wharris@wabashfreightlines.com,Close Checklist Bot,Build the board deck cash slide for Feb,completed,30.3,"Ops Feb variance was $-2,512,210 vs plan",1781278317
r26-0003286,wmartin@wabashfreightlines.com,AP Aging Analyst,Check covenant compliance for the revolver,completed,20.7,"Accounting Jun variance was $-4,110,541 vs plan",1781273030
r26-0003287,wmartin@wabashfreightlines.com,Revenue Recognizer,Build the board deck cash slide for Mar,completed,70.2,"Treasury Mar variance was $-3,547,367 vs plan",1781271891
r26-0003288,wmartin@wabashfreightlines.com,Vendor Spend Analyzer,Forecast Apr operating cash flow,completed,42.8,"Accounting Apr variance was $-2,596,863 vs plan",1781270017
r26-0003289,wmartin@wabashfreightlines.com,AP Aging Analyst,Check covenant compliance for the revolver,completed,26.6,"Accounting Mar variance was $-2,032,754 vs plan",1781282243
r26-0003290,jkim@wabashfreightlines.com,Vendor Spend Analyzer,Forecast Mar operating cash flow,completed,73.1,"FP&A Mar variance was $-1,061,016 vs plan",1781279208
r26-0003291,jkim@wabashfreightlines.com,Vendor Spend Analyzer,Draft flux commentary for the Jun close,completed,43.9,"Ops Jun variance was $-3,479,989 vs plan",1781284079
r26-0003292,jkim@wabashfreightlines.com,Journal Entry Reviewer,Check covenant compliance for the revolver,completed,20.2,"Treasury Feb variance was $-315,868 vs plan",1781267070
r26-0003293,kwilliams@wabashfreightlines.com,Close Checklist Bot,Build the board deck cash slide for Mar,error,3.5,error code 502 from model gateway,1781277548
r26-0003294,jkim@wabashfreightlines.com,Close Checklist Bot,Build the board deck cash slide for Jun,error,0.6,error code 502 from model gateway,1781284433
r26-0003295,jkim@wabashfreightlines.com,AP Aging Analyst,Explain the headcount variance vs plan,completed,0.3,Traceback (most recent call last): KeyError 'entity',1781359922
r26-0003296,wmartin@wabashfreightlines.com,Headcount Planner,Forecast Mar operating cash flow,completed,13.0,"Treasury Mar variance was $-282,672 vs plan",1781385646
r26-0003297,jkim@wabashfreightlines.com,Close Checklist Bot,Which cost centers are over budget YTD?,error,0.8,FAILED: null reference in aggregation step,1781355658
r26-0003298,wmartin@wabashfreightlines.com,Covenant Checker,Why did Treasury spend exceed budget in Feb?,completed,34.0,"Treasury Feb variance was $-3,589,732 vs plan",1781380720
r26-0003299,wmartin@wabashfreightlines.com,Cash Forecaster,Explain the headcount variance vs plan,completed,48.0,"Treasury Jan variance was $-460,479 vs plan",1781359250
r26-0003300,kwilliams@wabashfreightlines.com,Cash Forecaster,What drove the change in gross margin this quarter?,completed,67.4,"Accounting Apr variance was $-1,252,843 vs plan",1781368286
r26-0003301,jkim@wabashfreightlines.com,Flux Commentary,Summarize the Jun variance for entity CA-02,completed,61.1,"Accounting Jun variance was $-4,114,309 vs plan",1781379651
r26-0003302,wmartin@wabashfreightlines.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,47.5,"Treasury Jan variance was $-1,451,396 vs plan",1781352849
r26-0003303,wmartin@wabashfreightlines.com,Variance Explainer,Reconcile AP aging over 90 days for CA-06,completed,16.5,"Treasury May variance was $-249,394 vs plan",1781362746
r26-0003304,jkim@wabashfreightlines.com,Board Deck Builder,What drove the change in gross margin this quarter?,completed,55.1,"Accounting May variance was $-2,540,397 vs plan",1781373286
r26-0003305,wmartin@wabashfreightlines.com,Variance Explainer,What drove the change in gross margin this quarter?,completed,16.9,"Accounting Feb variance was $-407,113 vs plan",1781453791
r26-0003306,jkim@wabashfreightlines.com,AP Aging Analyst,Explain the headcount variance vs plan,completed,17.3,"Ops Jun variance was $-2,068,652 vs plan",1781468592
r26-0003307,kwilliams@wabashfreightlines.com,Variance Explainer,Draft flux commentary for the Jun close,completed,59.8,"FP&A Jun variance was $-1,586,811 vs plan",1781468802
r26-0003308,wmartin@wabashfreightlines.com,Budget vs Actual,Explain the headcount variance vs plan,completed,1.9,Traceback (most recent call last): KeyError 'entity',1781474331
r26-0003309,jkim@wabashfreightlines.com,Budget vs Actual,Check covenant compliance for the revolver,completed,43.0,"FP&A Jun variance was $-493,702 vs plan",1781451936
r26-0003310,jkim@wabashfreightlines.com,Covenant Checker,Build the board deck cash slide for Jun,completed,57.9,"Treasury Jun variance was $-1,210,098 vs plan",1781455368
r26-0003311,wmartin@wabashfreightlines.com,AP Aging Analyst,Explain the headcount variance vs plan,completed,32.1,"Accounting Mar variance was $-2,130,419 vs plan",1781431767
r26-0003312,jkim@wabashfreightlines.com,Flux Commentary,Why did Ops spend exceed budget in Jan?,completed,39.9,"Ops Jan variance was $-4,186,462 vs plan",1781461215
r26-0003313,wmartin@wabashfreightlines.com,Headcount Planner,Why did Ops spend exceed budget in Feb?,completed,1.4,Traceback (most recent call last): KeyError 'entity',1781447217
r26-0003314,wmartin@wabashfreightlines.com,Covenant Checker,Summarize the Jun variance for entity EU-08,completed,41.8,"FP&A Jun variance was $-3,882,038 vs plan",1781450684
r26-0003315,jkim@wabashfreightlines.com,Board Deck Builder,Why did Ops spend exceed budget in Feb?,completed,52.5,"Ops Feb variance was $-3,702,204 vs plan",1781449302
r26-0003316,jkim@wabashfreightlines.com,AP Aging Analyst,Which cost centers are over budget YTD?,completed,66.2,"Ops Apr variance was $-2,950,622 vs plan",1781475677
r26-0003317,wharris@wabashfreightlines.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,29.0,"Ops Jun variance was $-3,098,022 vs plan",1781551507
r26-0003318,wmartin@wabashfreightlines.com,Journal Entry Reviewer,Forecast Jun operating cash flow,completed,72.6,"Treasury Jun variance was $-240,713 vs plan",1781517811
r26-0003319,wmartin@wabashfreightlines.com,Cash Forecaster,Reconcile AP aging over 90 days for EU-03,completed,50.1,"FP&A May variance was $-855,401 vs plan",1781545931
r26-0003320,kwilliams@wabashfreightlines.com,Revenue Recognizer,Forecast Feb operating cash flow,completed,24.1,"Accounting Feb variance was $-1,742,768 vs plan",1781533449
r26-0003321,kwilliams@wabashfreightlines.com,Headcount Planner,Forecast Mar operating cash flow,completed,65.1,"Treasury Mar variance was $-431,276 vs plan",1781528106
r26-0003322,jkim@wabashfreightlines.com,Cash Forecaster,Why did Treasury spend exceed budget in Jan?,completed,23.2,"Treasury Jan variance was $-502,737 vs plan",1781537882
r26-0003323,kwilliams@wabashfreightlines.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,12.1,"Accounting Mar variance was $-209,483 vs plan",1781533429
r26-0003324,jkim@wabashfreightlines.com,Flux Commentary,Check covenant compliance for the revolver,completed,70.0,"Treasury Apr variance was $-200,890 vs plan",1781531499
r26-0003325,wmartin@wabashfreightlines.com,Budget vs Actual,Reconcile AP aging over 90 days for US-08,completed,40.8,"FP&A Jan variance was $-3,122,995 vs plan",1781518710
r26-0003326,wharris@wabashfreightlines.com,Variance Explainer,Summarize the Jan variance for entity CA-02,completed,45.0,"Ops Jan variance was $-4,339,851 vs plan",1781539305
r26-0003327,wmartin@wabashfreightlines.com,Budget vs Actual,Draft flux commentary for the Jun close,completed,50.1,"FP&A Jun variance was $-2,594,333 vs plan",1781552176
r26-0003328,wmartin@wabashfreightlines.com,Cash Forecaster,Draft flux commentary for the Feb close,completed,43.5,"FP&A Feb variance was $-222,778 vs plan",1781536463
r26-0003329,wmartin@wabashfreightlines.com,Vendor Spend Analyzer,Why did Ops spend exceed budget in Jun?,completed,69.2,"Ops Jun variance was $-4,214,422 vs plan",1781549190
r26-0003330,wmartin@wabashfreightlines.com,Board Deck Builder,Build the board deck cash slide for Jan,completed,26.0,"FP&A Jan variance was $-2,783,523 vs plan",1781552401
r26-0003331,wmartin@wabashfreightlines.com,Cash Forecaster,What drove the change in gross margin this quarter?,completed,50.9,"FP&A Jan variance was $-665,067 vs plan",1781541438
r26-0003332,wmartin@wabashfreightlines.com,Cash Forecaster,What drove the change in gross margin this quarter?,completed,38.6,"Accounting Jan variance was $-4,763,546 vs plan",1781554485
r26-0003333,jkim@wabashfreightlines.com,Board Deck Builder,Why did Ops spend exceed budget in Jan?,completed,64.6,"Ops Jan variance was $-2,965,086 vs plan",1781541559
r26-0003334,wmartin@wabashfreightlines.com,Flux Commentary,Draft flux commentary for the May close,completed,74.1,"Ops May variance was $-2,406,982 vs plan",1781550830
r26-0003335,kwilliams@wabashfreightlines.com,Journal Entry Reviewer,Build the board deck cash slide for Apr,completed,22.7,"Treasury Apr variance was $-3,672,199 vs plan",1781545517
r26-0003336,jkim@wabashfreightlines.com,Covenant Checker,Forecast Apr operating cash flow,completed,31.1,"FP&A Apr variance was $-4,062,009 vs plan",1781556759
r26-0003337,wmartin@wabashfreightlines.com,Flux Commentary,Build the board deck cash slide for Jan,completed,16.4,"Accounting Jan variance was $-592,241 vs plan",1781533278
r26-0003338,wharris@wabashfreightlines.com,Journal Entry Reviewer,Check covenant compliance for the revolver,completed,19.8,"Ops Jan variance was $-1,086,476 vs plan",1781546617
r26-0003339,wmartin@wabashfreightlines.com,Revenue Recognizer,Why did Treasury spend exceed budget in Mar?,completed,8.4,"Treasury Mar variance was $-1,836,512 vs plan",1781537735
r26-0003340,wmartin@wabashfreightlines.com,Variance Explainer,Draft flux commentary for the Apr close,completed,63.6,"Treasury Apr variance was $-3,675,441 vs plan",1781518245
r26-0003341,jkim@wabashfreightlines.com,Covenant Checker,Reconcile AP aging over 90 days for EU-02,completed,10.1,"Accounting May variance was $-454,792 vs plan",1781539744
r26-0003342,wharris@wabashfreightlines.com,Close Checklist Bot,Why did Ops spend exceed budget in Mar?,completed,52.3,"Ops Mar variance was $-2,866,033 vs plan",1781556640
r26-0003343,wmartin@wabashfreightlines.com,Journal Entry Reviewer,Draft flux commentary for the May close,completed,33.8,"Ops May variance was $-324,631 vs plan",1781538465
r26-0003344,wmartin@wabashfreightlines.com,Variance Explainer,Which cost centers are over budget YTD?,completed,34.2,"FP&A Mar variance was $-4,095,388 vs plan",1781541806
r26-0003345,jkim@wabashfreightlines.com,Flux Commentary,Why did Ops spend exceed budget in Feb?,completed,63.4,"Ops Feb variance was $-4,598,440 vs plan",1781545144
r26-0003346,wmartin@wabashfreightlines.com,Board Deck Builder,What drove the change in gross margin this quarter?,completed,35.8,"Ops Apr variance was $-873,505 vs plan",1781636309
r26-0003347,wmartin@wabashfreightlines.com,AP Aging Analyst,Why did Treasury spend exceed budget in Feb?,completed,0.8,Traceback (most recent call last): KeyError 'entity',1781630485
r26-0003348,wmartin@wabashfreightlines.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,61.0,"Accounting Jan variance was $-3,073,987 vs plan",1781638940
r26-0003349,jkim@wabashfreightlines.com,Revenue Recognizer,Build the board deck cash slide for May,completed,30.7,"Treasury May variance was $-52,965 vs plan",1781624126
r26-0003350,wmartin@wabashfreightlines.com,Board Deck Builder,Explain the headcount variance vs plan,completed,52.0,"FP&A May variance was $-3,460,990 vs plan",1781636552
r26-0003351,jkim@wabashfreightlines.com,Variance Explainer,Build the board deck cash slide for Feb,completed,72.4,"Treasury Feb variance was $-221,420 vs plan",1781635923
r26-0003352,jkim@wabashfreightlines.com,Covenant Checker,Draft flux commentary for the Mar close,completed,45.9,"FP&A Mar variance was $-1,590,143 vs plan",1781626302
r26-0003353,kwilliams@wabashfreightlines.com,Board Deck Builder,Summarize the May variance for entity US-02,completed,32.6,"Accounting May variance was $-927,179 vs plan",1781610730
r26-0003354,kwilliams@wabashfreightlines.com,Vendor Spend Analyzer,Draft flux commentary for the Apr close,completed,28.0,"Accounting Apr variance was $-3,499,607 vs plan",1781622126
r26-0003355,wmartin@wabashfreightlines.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,15.0,"FP&A Jun variance was $-2,935,875 vs plan",1781613736
r26-0003356,wharris@wabashfreightlines.com,Board Deck Builder,Summarize the Mar variance for entity MX-06,completed,51.1,"Treasury Mar variance was $-4,407,070 vs plan",1781624559
r26-0003357,wharris@wabashfreightlines.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,66.7,"Treasury Mar variance was $-2,810,522 vs plan",1781622260
r26-0003358,wmartin@wabashfreightlines.com,Vendor Spend Analyzer,Which cost centers are over budget YTD?,completed,44.4,"Ops May variance was $-3,593,058 vs plan",1781630304
r26-0003359,wmartin@wabashfreightlines.com,Journal Entry Reviewer,Summarize the Mar variance for entity US-01,completed,36.2,"Accounting Mar variance was $-704,470 vs plan",1781646872
r26-0003360,kwilliams@wabashfreightlines.com,AP Aging Analyst,Draft flux commentary for the Jan close,completed,17.2,"Accounting Jan variance was $-1,461,962 vs plan",1781638763
r26-0003361,jkim@wabashfreightlines.com,Variance Explainer,Draft flux commentary for the May close,completed,38.9,"FP&A May variance was $-483,261 vs plan",1781638291
r26-0003362,wharris@wabashfreightlines.com,Journal Entry Reviewer,Draft flux commentary for the May close,completed,25.1,"Treasury May variance was $-1,496,477 vs plan",1781618295
r26-0003363,jkim@wabashfreightlines.com,Board Deck Builder,What drove the change in gross margin this quarter?,completed,63.4,"Ops Jan variance was $-1,441,719 vs plan",1781641118
r26-0003364,wmartin@wabashfreightlines.com,Flux Commentary,Which cost centers are over budget YTD?,completed,47.9,"FP&A Jun variance was $-3,535,230 vs plan",1781633906
r26-0003365,jkim@wabashfreightlines.com,Board Deck Builder,Which cost centers are over budget YTD?,completed,65.4,"Ops Apr variance was $-1,402,898 vs plan",1781620027
r26-0003366,wmartin@wabashfreightlines.com,Close Checklist Bot,Summarize the May variance for entity US-01,completed,43.7,"Treasury May variance was $-2,708,281 vs plan",1781607560
r26-0003367,jkim@wabashfreightlines.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,12.2,"FP&A Mar variance was $-3,421,378 vs plan",1781637969
r26-0003368,wmartin@wabashfreightlines.com,Board Deck Builder,Draft flux commentary for the Jan close,completed,74.7,"FP&A Jan variance was $-507,925 vs plan",1781624334
r26-0003369,jkim@wabashfreightlines.com,Covenant Checker,Check covenant compliance for the revolver,completed,14.4,"Treasury Feb variance was $-3,355,575 vs plan",1781630728
r26-0003370,jkim@wabashfreightlines.com,AP Aging Analyst,What drove the change in gross margin this quarter?,completed,44.3,"Ops Jun variance was $-1,627,417 vs plan",1781627635
r26-0003371,jkim@wabashfreightlines.com,Budget vs Actual,Reconcile AP aging over 90 days for MX-07,error,6.9,error: connection reset by peer,1781628867
r26-0003372,jkim@wabashfreightlines.com,Variance Explainer,Summarize the Apr variance for entity US-07,completed,73.0,"Accounting Apr variance was $-2,478,849 vs plan",1781635658
r26-0003373,wmartin@wabashfreightlines.com,Board Deck Builder,Reconcile AP aging over 90 days for CA-02,completed,13.6,"FP&A Mar variance was $-576,019 vs plan",1781643172
r26-0003374,jkim@wabashfreightlines.com,Flux Commentary,Why did FP&A spend exceed budget in Jan?,completed,40.4,"FP&A Jan variance was $-4,169,916 vs plan",1781628439
r26-0003375,wharris@wabashfreightlines.com,Cash Forecaster,Draft flux commentary for the Feb close,completed,41.7,"FP&A Feb variance was $-2,794,048 vs plan",1781618987
r26-0003376,wharris@wabashfreightlines.com,Revenue Recognizer,Why did Accounting spend exceed budget in May?,completed,1.1,error code 502 from model gateway,1781622721
r26-0003377,wharris@wabashfreightlines.com,AP Aging Analyst,Check covenant compliance for the revolver,completed,73.4,"Accounting Mar variance was $-3,158,396 vs plan",1781615322
r26-0003378,jkim@wabashfreightlines.com,Budget vs Actual,Explain the headcount variance vs plan,completed,1.0,Traceback (most recent call last): KeyError 'entity',1781608004
r26-0003379,wmartin@wabashfreightlines.com,Variance Explainer,Explain the headcount variance vs plan,completed,1.2,ERROR: upstream request timed out,1781713710
r26-0003380,jkim@wabashfreightlines.com,AP Aging Analyst,Summarize the Mar variance for entity EU-07,completed,67.0,"FP&A Mar variance was $-1,755,303 vs plan",1781715438
r26-0003381,wmartin@wabashfreightlines.com,Budget vs Actual,Summarize the Apr variance for entity MX-02,completed,9.7,"FP&A Apr variance was $-3,387,477 vs plan",1781709947
r26-0003382,jkim@wabashfreightlines.com,Budget vs Actual,Reconcile AP aging over 90 days for EU-02,completed,21.4,"Ops Jan variance was $-4,132,551 vs plan",1781704572
r26-0003383,jkim@wabashfreightlines.com,Board Deck Builder,Reconcile AP aging over 90 days for CA-06,completed,0.3,error code 502 from model gateway,1781699003
r26-0003384,wmartin@wabashfreightlines.com,Variance Explainer,Which cost centers are over budget YTD?,completed,27.0,"FP&A Mar variance was $-2,607,275 vs plan",1781724220
r26-0003385,wharris@wabashfreightlines.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,73.4,"Accounting Mar variance was $-3,397,132 vs plan",1781721223
r26-0003386,jkim@wabashfreightlines.com,Headcount Planner,Summarize the Feb variance for entity MX-05,completed,28.7,"FP&A Feb variance was $-3,889,246 vs plan",1781719843
r26-0003387,wmartin@wabashfreightlines.com,AP Aging Analyst,Why did Ops spend exceed budget in Jan?,completed,63.0,"Ops Jan variance was $-1,235,262 vs plan",1781707921
r26-0003388,jkim@wabashfreightlines.com,Covenant Checker,Why did Accounting spend exceed budget in May?,completed,35.0,"Accounting May variance was $-3,276,060 vs plan",1781718385
r26-0003389,jkim@wabashfreightlines.com,Covenant Checker,Explain the headcount variance vs plan,completed,48.3,"Accounting Jan variance was $-1,923,592 vs plan",1781708464
r26-0003390,kwilliams@wabashfreightlines.com,Close Checklist Bot,Summarize the Apr variance for entity CA-04,completed,18.7,"Treasury Apr variance was $-4,114,417 vs plan",1781714427
r26-0003391,jkim@wabashfreightlines.com,Vendor Spend Analyzer,Summarize the May variance for entity CA-03,completed,1.3,Traceback (most recent call last): KeyError 'entity',1781717021
r26-0003392,wmartin@wabashfreightlines.com,Variance Explainer,Build the board deck cash slide for Jun,completed,63.8,"Ops Jun variance was $-3,073,408 vs plan",1781703017
r26-0003393,wharris@wabashfreightlines.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,67.3,"FP&A May variance was $-4,285,777 vs plan",1781712851
r26-0003394,wmartin@wabashfreightlines.com,Journal Entry Reviewer,Summarize the Jun variance for entity US-04,completed,67.8,"Ops Jun variance was $-3,667,962 vs plan",1781727358
r26-0003395,jkim@wabashfreightlines.com,Cash Forecaster,Build the board deck cash slide for May,completed,10.3,"Treasury May variance was $-2,535,020 vs plan",1781739786
r26-0003396,jkim@wabashfreightlines.com,Vendor Spend Analyzer,Which cost centers are over budget YTD?,completed,49.8,"Accounting Jun variance was $-2,842,002 vs plan",1781719303
r26-0003397,wharris@wabashfreightlines.com,Board Deck Builder,Summarize the May variance for entity EU-01,completed,30.4,"Ops May variance was $-3,065,745 vs plan",1781720202
r26-0003398,kwilliams@wabashfreightlines.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,41.9,"Treasury Jan variance was $-4,032,235 vs plan",1781705649
r26-0003399,jkim@wabashfreightlines.com,Close Checklist Bot,Why did Treasury spend exceed budget in Jan?,completed,38.9,"Treasury Jan variance was $-1,663,666 vs plan",1781729535
r26-0003400,jkim@wabashfreightlines.com,Close Checklist Bot,Draft flux commentary for the Feb close,completed,4.1,"FP&A Feb variance was $-4,734,649 vs plan",1781705508
r26-0003401,jkim@wabashfreightlines.com,Budget vs Actual,Reconcile AP aging over 90 days for EU-08,completed,70.9,"Treasury Mar variance was $-2,229,665 vs plan",1781713878
r26-0003402,jkim@wabashfreightlines.com,Revenue Recognizer,Forecast Feb operating cash flow,completed,57.3,"FP&A Feb variance was $-1,160,601 vs plan",1781696828
r26-0003403,jkim@wabashfreightlines.com,Flux Commentary,Summarize the Feb variance for entity MX-05,completed,21.1,"Ops Feb variance was $-3,670,852 vs plan",1781721115
r26-0003404,jkim@wabashfreightlines.com,Journal Entry Reviewer,Reconcile AP aging over 90 days for EU-06,completed,39.3,"Ops Mar variance was $-3,926,841 vs plan",1781721443
r26-0003405,wharris@wabashfreightlines.com,Board Deck Builder,What drove the change in gross margin this quarter?,completed,11.5,"Ops Mar variance was $-847,312 vs plan",1781714116
