run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp,cost_center,entity_code,approval_required
r15-0043421,svc-automation@delmarrestaurantbrands.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,36.8,"FP&A Apr variance was $2,547,894 vs plan",06/20/2026 05:13:48 PM,CC-6935,EU-01,No
r15-0043422,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Forecast May operating cash flow,completed,52.9,"Treasury May variance was $2,862,480 vs plan",06/20/2026 08:32:19 AM,CC-3251,CA-09,Yes
r15-0043423,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Build the board deck cash slide for Apr,completed,40.2,"Ops Apr variance was $2,285,601 vs plan",06/20/2026 09:53:10 AM,CC-1014,US-09,
r15-0043424,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Reconcile AP aging over 90 days for CA-05,completed,38.4,"Treasury May variance was $1,738,888 vs plan",06/20/2026 03:02:36 PM,CC-2823,CA-05,Yes
r15-0043425,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did Accounting spend exceed budget in Feb?,error,1.8,Traceback (most recent call last): KeyError 'entity',06/20/2026 01:23:25 PM,CC-6271,MX-09,Yes
r15-0043426,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Reconcile AP aging over 90 days for CA-03,completed,64.4,"Treasury May variance was $1,511,555 vs plan",06/20/2026 01:37:41 PM,CC-9019,CA-03,Yes
r15-0043427,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the Mar close,completed,30.5,"FP&A Mar variance was $2,055,237 vs plan",06/20/2026 01:19:52 PM,CC-9951,EU-09,No
r15-0043428,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Which cost centers are over budget YTD?,completed,10.6,"Treasury Jan variance was $1,580,530 vs plan",06/20/2026 08:43:56 AM,CC-6239,MX-04,
r15-0043429,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Which cost centers are over budget YTD?,completed,30.6,"Accounting Jan variance was $701,099 vs plan",06/20/2026 11:07:29 AM,CC-7462,EU-08,
r15-0043430,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did FP&A spend exceed budget in Jun?,completed,9.0,"FP&A Jun variance was $1,733,693 vs plan",06/20/2026 01:57:07 PM,CC-5644,EU-05,No
r15-0043431,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Summarize the Feb variance for entity US-05,completed,0.8,error code 502 from model gateway,06/20/2026 06:27:45 AM,CC-4966,US-05,No
r15-0043432,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the Feb close,completed,55.2,"FP&A Feb variance was $3,851,126 vs plan",06/20/2026 02:22:23 PM,CC-6070,EU-05,No
r15-0043433,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Forecast Jan operating cash flow,completed,68.3,"Accounting Jan variance was $3,262,961 vs plan",06/20/2026 12:00:38 PM,CC-6771,US-08,No
r15-0043434,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Forecast Feb operating cash flow,completed,28.0,"Treasury Feb variance was $4,628,219 vs plan",06/20/2026 11:50:11 AM,CC-3796,US-09,No
r15-0043435,svc-automation@delmarrestaurantbrands.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,66.1,"FP&A May variance was $2,155,992 vs plan",06/20/2026 08:13:51 AM,CC-2536,MX-07,No
r15-0043436,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the Apr close,completed,72.8,"Treasury Apr variance was $2,896,303 vs plan",06/20/2026 05:02:31 PM,CC-1746,MX-07,No
r15-0043437,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Reconcile AP aging over 90 days for US-05,completed,68.9,"Treasury Jun variance was $2,333,814 vs plan",06/20/2026 02:08:22 PM,CC-1979,US-05,No
r15-0043438,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the Mar close,completed,3.6,"Treasury Mar variance was $3,790,354 vs plan",06/20/2026 07:34:24 AM,CC-4700,US-08,No
r15-0043439,klee@delmarrestaurantbrands.com,Vendor Spend Analyzer,Why did Ops spend exceed budget in Jun?,completed,6.0,"Ops Jun variance was $4,446,363 vs plan",06/20/2026 02:38:51 PM,CC-1523,CA-08,No
r15-0043440,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Forecast May operating cash flow,completed,9.2,"FP&A May variance was $2,308,429 vs plan",06/20/2026 03:41:07 PM,CC-2199,US-02,No
r15-0043441,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did Accounting spend exceed budget in Mar?,completed,44.1,"Accounting Mar variance was $2,987,529 vs plan",06/20/2026 01:37:53 PM,CC-7100,MX-09,No
r15-0043442,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Explain the headcount variance vs plan,completed,54.4,"Accounting Feb variance was $3,551,219 vs plan",06/20/2026 04:38:55 PM,CC-5281,CA-05,No
r15-0043443,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the Jan close,completed,57.3,"Treasury Jan variance was $3,140,627 vs plan",06/20/2026 07:38:07 AM,CC-8055,EU-06,No
r15-0043444,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Which cost centers are over budget YTD?,completed,33.9,"Treasury Jan variance was $1,923,228 vs plan",06/20/2026 02:29:47 PM,CC-6194,EU-01,
r15-0043445,svc-automation@delmarrestaurantbrands.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,60.9,"Treasury Mar variance was $3,559,777 vs plan",06/20/2026 10:50:22 AM,CC-9745,US-05,No
r15-0043446,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Check covenant compliance for the revolver,completed,17.0,"Accounting Jun variance was $489,559 vs plan",06/20/2026 06:25:26 PM,CC-7722,EU-04,No
r15-0043447,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Check covenant compliance for the revolver,completed,72.7,"Ops May variance was $710,718 vs plan",06/20/2026 05:52:10 PM,CC-9546,MX-09,
r15-0043448,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did Accounting spend exceed budget in May?,completed,36.6,"Accounting May variance was $3,036,794 vs plan",06/20/2026 09:04:00 AM,CC-4932,CA-07,No
r15-0043449,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did Accounting spend exceed budget in Jun?,completed,7.8,"Accounting Jun variance was $3,180,825 vs plan",06/20/2026 09:35:54 AM,CC-9335,US-05,No
r15-0043450,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Reconcile AP aging over 90 days for MX-06,completed,63.3,"Ops Jan variance was $2,858,427 vs plan",06/20/2026 11:01:01 AM,CC-2413,MX-06,No
r15-0043451,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Check covenant compliance for the revolver,completed,0.8,FAILED: null reference in aggregation step,06/20/2026 10:40:43 AM,CC-5334,US-04,No
r15-0043452,ywalker@delmarrestaurantbrands.com,Flux Commentary,Summarize the Jan variance for entity MX-03,completed,48.8,"FP&A Jan variance was $3,499,867 vs plan",06/20/2026 03:28:22 PM,CC-3588,MX-03,No
r15-0043453,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Summarize the Jun variance for entity CA-05,completed,7.4,"FP&A Jun variance was $1,412,834 vs plan",06/20/2026 02:52:16 PM,CC-6294,CA-05,
r15-0043454,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Build the board deck cash slide for May,completed,18.3,"Ops May variance was $3,225,704 vs plan",06/20/2026 12:17:25 PM,CC-6543,EU-03,Yes
r15-0043455,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Explain the headcount variance vs plan,completed,9.7,"Accounting Jun variance was $3,168,348 vs plan",06/20/2026 11:39:11 AM,CC-8225,CA-01,No
r15-0043456,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Check covenant compliance for the revolver,completed,23.2,"FP&A Apr variance was $110,854 vs plan",06/20/2026 12:30:46 PM,CC-5477,CA-03,
r15-0043457,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did Accounting spend exceed budget in May?,completed,52.0,"Accounting May variance was $1,721,748 vs plan",06/20/2026 12:01:38 PM,CC-7744,US-02,Yes
r15-0043458,wpatel@delmarrestaurantbrands.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,16.5,"Ops Mar variance was $3,299,185 vs plan",06/20/2026 10:32:35 AM,CC-6110,CA-09,No
r15-0043459,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the May close,completed,43.5,"FP&A May variance was $1,577,352 vs plan",06/20/2026 11:05:08 AM,CC-5954,US-07,No
r15-0043460,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Build the board deck cash slide for Mar,completed,45.9,"Accounting Mar variance was $3,178,617 vs plan",06/20/2026 01:47:26 PM,CC-5122,US-04,Yes
r15-0043461,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Reconcile AP aging over 90 days for CA-07,completed,13.0,"Accounting Apr variance was $3,363,289 vs plan",06/20/2026 01:33:06 PM,CC-1801,CA-07,
r15-0043462,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Check covenant compliance for the revolver,completed,1.6,FAILED: null reference in aggregation step,06/20/2026 12:35:28 PM,CC-3034,MX-06,No
r15-0043463,ywalker@delmarrestaurantbrands.com,AP Aging Analyst,Reconcile AP aging over 90 days for MX-06,completed,28.6,"Ops May variance was $2,128,708 vs plan",06/20/2026 06:48:23 PM,CC-8800,MX-06,
r15-0043464,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Which cost centers are over budget YTD?,error,1.0,ERROR: upstream request timed out,06/20/2026 05:49:24 PM,CC-7356,MX-05,
r15-0043465,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Which cost centers are over budget YTD?,completed,54.2,"Treasury Jun variance was $2,921,928 vs plan",06/20/2026 11:13:10 AM,CC-6250,US-09,
r15-0043466,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Check covenant compliance for the revolver,completed,26.2,"Accounting May variance was $3,393,948 vs plan",06/20/2026 07:46:18 AM,CC-7913,CA-07,No
r15-0043467,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Check covenant compliance for the revolver,completed,5.2,"Ops May variance was $2,453,565 vs plan",06/20/2026 10:26:47 AM,CC-3256,EU-01,
r15-0043468,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did Ops spend exceed budget in May?,completed,27.2,"Ops May variance was $4,792,240 vs plan",06/20/2026 10:01:11 AM,CC-4103,CA-05,Yes
r15-0043469,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Explain the headcount variance vs plan,completed,64.7,"Accounting Jun variance was $4,748,111 vs plan",06/20/2026 04:49:17 PM,CC-4752,EU-04,No
r15-0043470,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Check covenant compliance for the revolver,completed,24.2,"Accounting Feb variance was $3,492,540 vs plan",06/20/2026 02:21:36 PM,CC-8228,CA-02,No
r15-0043471,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the Jun close,completed,15.7,"Treasury Jun variance was $2,661,431 vs plan",06/20/2026 03:37:12 PM,CC-4610,US-05,Yes
r15-0043472,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Forecast Jun operating cash flow,completed,63.7,"FP&A Jun variance was $3,235,916 vs plan",06/20/2026 10:26:53 AM,CC-9006,EU-07,No
r15-0043473,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Build the board deck cash slide for Feb,completed,39.1,"Treasury Feb variance was $2,783,866 vs plan",06/20/2026 01:56:40 PM,CC-5657,CA-01,Yes
r15-0043474,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Check covenant compliance for the revolver,completed,25.6,"Ops Feb variance was $4,588,871 vs plan",06/20/2026 09:37:14 AM,CC-5318,MX-07,
r15-0043475,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Forecast Jun operating cash flow,completed,30.5,"FP&A Jun variance was $2,084,815 vs plan",06/20/2026 02:50:24 PM,CC-5820,US-06,Yes
r15-0043476,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did Ops spend exceed budget in Jun?,completed,62.5,"Ops Jun variance was $4,395,371 vs plan",06/20/2026 04:06:25 PM,CC-4003,MX-06,No
r15-0043477,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the May close,completed,1.1,FAILED: null reference in aggregation step,06/20/2026 07:16:50 AM,CC-5329,CA-09,No
r15-0043478,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Reconcile AP aging over 90 days for EU-03,error,2.1,Traceback (most recent call last): KeyError 'entity',06/20/2026 05:50:43 PM,CC-6865,EU-03,No
r15-0043479,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Build the board deck cash slide for Feb,completed,72.4,"Treasury Feb variance was $4,026,680 vs plan",06/20/2026 08:52:34 AM,CC-9156,EU-02,Yes
r15-0043480,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Build the board deck cash slide for Jan,completed,50.8,"Treasury Jan variance was $3,460,604 vs plan",06/20/2026 11:12:12 AM,CC-1429,US-09,No
r15-0043481,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Build the board deck cash slide for Feb,completed,14.3,"Treasury Feb variance was $1,281,561 vs plan",06/21/2026 11:24:08 AM,CC-4121,US-06,No
r15-0043482,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Check covenant compliance for the revolver,completed,5.6,"FP&A Apr variance was $373,447 vs plan",06/21/2026 01:14:46 PM,CC-7370,EU-07,Yes
r15-0043483,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Forecast May operating cash flow,completed,1.1,error code 502 from model gateway,06/21/2026 10:31:42 AM,CC-3670,US-03,No
r15-0043484,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the Jan close,completed,30.4,"Treasury Jan variance was $4,424,813 vs plan",06/21/2026 01:07:54 PM,CC-6500,MX-03,No
r15-0043485,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Reconcile AP aging over 90 days for CA-04,completed,45.5,"Ops Feb variance was $4,357,615 vs plan",06/21/2026 12:32:38 PM,CC-1860,CA-04,No
r15-0043486,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Reconcile AP aging over 90 days for US-02,completed,6.2,"Treasury Jan variance was $1,943,739 vs plan",06/21/2026 03:28:54 PM,CC-3262,US-02,
r15-0043487,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Reconcile AP aging over 90 days for US-09,completed,51.5,"FP&A Apr variance was $3,121,720 vs plan",06/21/2026 04:07:18 PM,CC-2727,US-09,Yes
r15-0043488,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Summarize the Apr variance for entity CA-01,completed,33.7,"FP&A Apr variance was $3,168,525 vs plan",06/21/2026 02:33:13 PM,CC-5374,CA-01,
r15-0043489,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Reconcile AP aging over 90 days for MX-08,completed,21.4,"Ops May variance was $3,806,543 vs plan",06/21/2026 03:52:11 PM,CC-3119,MX-08,No
r15-0043490,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Explain the headcount variance vs plan,completed,7.3,"Ops Apr variance was $4,583,201 vs plan",06/21/2026 11:05:44 AM,CC-6816,CA-09,Yes
r15-0043491,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Explain the headcount variance vs plan,completed,24.2,"FP&A Feb variance was $905,143 vs plan",06/21/2026 12:30:31 PM,CC-2875,MX-09,No
r15-0043492,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the Mar close,completed,53.2,"FP&A Mar variance was $1,079,701 vs plan",06/21/2026 04:55:06 PM,CC-7710,EU-07,No
r15-0043493,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Summarize the Mar variance for entity US-05,completed,1.5,ERROR: upstream request timed out,06/21/2026 05:35:59 PM,CC-1576,US-05,No
r15-0043494,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Forecast May operating cash flow,completed,6.0,"Treasury May variance was $1,326,242 vs plan",06/21/2026 06:50:22 AM,CC-8276,EU-07,No
r15-0043495,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Summarize the Jun variance for entity US-04,completed,68.6,"FP&A Jun variance was $2,362,987 vs plan",06/21/2026 03:14:48 PM,CC-6699,US-04,No
r15-0043496,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Forecast May operating cash flow,completed,0.8,ERROR: upstream request timed out,06/21/2026 01:45:02 PM,CC-7367,US-03,No
r15-0043497,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Explain the headcount variance vs plan,completed,59.6,"Treasury Mar variance was $3,338,978 vs plan",06/21/2026 06:31:36 AM,CC-4939,CA-07,No
r15-0043498,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Summarize the May variance for entity EU-09,completed,21.3,"FP&A May variance was $2,412,477 vs plan",06/21/2026 11:17:06 AM,CC-8064,EU-09,No
r15-0043499,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Which cost centers are over budget YTD?,completed,38.6,"FP&A May variance was $3,003,286 vs plan",06/21/2026 02:14:42 PM,CC-5465,CA-04,No
r15-0043500,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Summarize the May variance for entity EU-07,completed,53.3,"Ops May variance was $3,004,943 vs plan",06/21/2026 03:09:00 PM,CC-5483,EU-07,Yes
r15-0043501,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Build the board deck cash slide for Jun,completed,0.8,FAILED: null reference in aggregation step,06/21/2026 02:12:40 PM,CC-7849,MX-09,Yes
r15-0043502,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Which cost centers are over budget YTD?,completed,72.1,"Treasury May variance was $91,745 vs plan",06/21/2026 01:47:16 PM,CC-5431,EU-04,No
r15-0043503,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Explain the headcount variance vs plan,completed,8.3,"Treasury May variance was $3,295,506 vs plan",06/21/2026 08:26:54 AM,CC-3444,EU-07,No
r15-0043504,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Summarize the Apr variance for entity US-02,completed,33.4,"FP&A Apr variance was $3,472,522 vs plan",06/21/2026 09:32:06 AM,CC-1222,US-02,No
r15-0043505,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Build the board deck cash slide for Feb,completed,64.3,"Treasury Feb variance was $1,893,832 vs plan",06/21/2026 01:25:25 PM,CC-2012,EU-06,No
r15-0043506,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Check covenant compliance for the revolver,completed,34.2,"Ops Feb variance was $3,727,622 vs plan",06/21/2026 01:51:32 PM,CC-4116,CA-01,No
r15-0043507,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Summarize the Mar variance for entity EU-05,error,1.4,FAILED: null reference in aggregation step,06/21/2026 10:16:07 AM,CC-6285,EU-05,Yes
r15-0043508,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Explain the headcount variance vs plan,completed,11.8,"Ops May variance was $1,876,110 vs plan",06/21/2026 10:26:58 AM,CC-9936,CA-02,Yes
r15-0043509,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Which cost centers are over budget YTD?,completed,60.6,"Treasury Jun variance was $3,059,186 vs plan",06/21/2026 12:04:32 PM,CC-3106,CA-05,No
r15-0043510,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Build the board deck cash slide for Jun,completed,49.7,"FP&A Jun variance was $2,681,875 vs plan",06/21/2026 07:53:46 PM,CC-8338,MX-05,No
r15-0043511,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Build the board deck cash slide for Jan,completed,53.9,"Treasury Jan variance was $889,772 vs plan",06/21/2026 02:57:27 PM,CC-5388,CA-09,No
r15-0043512,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the May close,completed,14.7,"Accounting May variance was $217,469 vs plan",06/21/2026 02:58:01 PM,CC-4651,MX-06,No
r15-0043513,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Summarize the Jun variance for entity MX-02,completed,9.9,"Ops Jun variance was $113,280 vs plan",06/21/2026 11:35:30 AM,CC-5176,MX-02,
r15-0043514,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Forecast Apr operating cash flow,completed,53.8,"FP&A Apr variance was $432,600 vs plan",06/21/2026 11:15:38 AM,CC-4275,CA-02,No
r15-0043515,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Explain the headcount variance vs plan,completed,24.4,"Ops Mar variance was $2,116,066 vs plan",06/21/2026 01:01:07 PM,CC-2515,US-06,Yes
r15-0043516,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Which cost centers are over budget YTD?,completed,34.3,"Ops Apr variance was $1,150,275 vs plan",06/21/2026 11:31:13 AM,CC-9319,CA-02,
r15-0043517,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the Mar close,completed,26.5,"Accounting Mar variance was $2,208,259 vs plan",06/21/2026 11:53:04 AM,CC-5097,EU-07,Yes
r15-0043518,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Reconcile AP aging over 90 days for CA-04,completed,55.1,"Accounting Mar variance was $2,712,108 vs plan",06/21/2026 02:06:05 PM,CC-1052,CA-04,Yes
r15-0043519,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did Treasury spend exceed budget in Apr?,completed,32.3,"Treasury Apr variance was $4,779,731 vs plan",06/21/2026 02:27:13 PM,CC-7169,US-05,No
r15-0043520,svc-automation@delmarrestaurantbrands.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,35.9,"Treasury Jun variance was $1,399,843 vs plan",06/21/2026 09:31:11 AM,CC-8126,EU-07,No
r15-0043521,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Check covenant compliance for the revolver,completed,27.3,"Treasury Apr variance was $249,701 vs plan",06/21/2026 09:15:25 AM,CC-1725,US-08,Yes
r15-0043522,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Which cost centers are over budget YTD?,completed,44.2,"Accounting Feb variance was $3,999,721 vs plan",06/21/2026 12:48:42 PM,CC-7918,EU-05,
r15-0043523,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Which cost centers are over budget YTD?,error,3.4,error code 502 from model gateway,06/21/2026 12:02:22 PM,CC-2744,EU-09,Yes
r15-0043524,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Check covenant compliance for the revolver,completed,39.1,"FP&A Jan variance was $2,409,368 vs plan",06/21/2026 06:27:00 AM,CC-3007,US-01,No
r15-0043525,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Which cost centers are over budget YTD?,completed,1.0,error: connection reset by peer,06/21/2026 01:16:27 PM,CC-7594,CA-03,No
r15-0043526,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Forecast Feb operating cash flow,completed,9.9,"Accounting Feb variance was $4,598,189 vs plan",06/21/2026 04:53:40 PM,CC-6676,CA-03,
r15-0043527,svc-automation@delmarrestaurantbrands.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,71.5,"Ops Feb variance was $4,780,434 vs plan",06/21/2026 03:00:55 PM,CC-9916,CA-06,No
r15-0043528,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Build the board deck cash slide for Jun,completed,14.8,"FP&A Jun variance was $1,987,102 vs plan",06/21/2026 03:08:30 PM,CC-9463,CA-09,No
r15-0043529,klee@delmarrestaurantbrands.com,Journal Entry Reviewer,Explain the headcount variance vs plan,completed,70.4,"FP&A Jan variance was $2,567,567 vs plan",06/21/2026 01:00:18 PM,CC-9790,EU-06,No
r15-0043530,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Which cost centers are over budget YTD?,completed,42.7,"Ops May variance was $4,537,008 vs plan",06/21/2026 01:17:03 PM,CC-5946,CA-05,No
r15-0043531,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did FP&A spend exceed budget in Apr?,completed,56.1,"FP&A Apr variance was $521,832 vs plan",06/21/2026 10:26:01 AM,CC-7717,EU-04,Yes
r15-0043532,sgonzalez@delmarrestaurantbrands.com,Budget vs Actual,Explain the headcount variance vs plan,completed,30.3,"Ops Feb variance was $2,208,876 vs plan",06/21/2026 10:59:05 AM,CC-7275,EU-02,
r15-0043533,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Which cost centers are over budget YTD?,completed,55.7,"Accounting Jun variance was $3,671,737 vs plan",06/21/2026 02:32:45 PM,CC-6661,US-01,No
r15-0043534,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Explain the headcount variance vs plan,completed,60.3,"Treasury Mar variance was $1,404,561 vs plan",06/21/2026 10:52:58 AM,CC-7553,CA-09,No
r15-0043535,svc-automation@delmarrestaurantbrands.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,28.5,"Accounting Mar variance was $1,343,051 vs plan",06/21/2026 09:02:34 AM,CC-1435,EU-03,Yes
r15-0043536,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the Mar close,completed,52.2,"Ops Mar variance was $4,219,062 vs plan",06/21/2026 10:16:10 AM,CC-7700,EU-06,
r15-0043537,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did Accounting spend exceed budget in Feb?,completed,30.4,"Accounting Feb variance was $1,406,178 vs plan",06/21/2026 10:46:17 AM,CC-8100,CA-01,No
r15-0043538,lwilliams@delmarrestaurantbrands.com,Budget vs Actual,Build the board deck cash slide for Jan,completed,53.0,"Ops Jan variance was $1,438,687 vs plan",06/21/2026 02:23:56 PM,CC-1792,MX-01,
r15-0043539,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Check covenant compliance for the revolver,completed,63.8,"Treasury Apr variance was $2,422,359 vs plan",06/21/2026 10:34:04 AM,CC-2117,EU-04,
r15-0043540,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Build the board deck cash slide for Jun,completed,30.3,"Treasury Jun variance was $325,111 vs plan",06/21/2026 04:19:19 PM,CC-5274,US-03,Yes
r15-0043541,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did Accounting spend exceed budget in Feb?,completed,17.5,"Accounting Feb variance was $2,666,449 vs plan",06/21/2026 11:15:20 AM,CC-4233,EU-03,No
r15-0043542,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Forecast Jan operating cash flow,completed,20.8,"Treasury Jan variance was $3,791,023 vs plan",06/21/2026 01:52:33 PM,CC-5916,CA-01,No
r15-0043543,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the Mar close,completed,9.3,"Accounting Mar variance was $2,461,164 vs plan",06/21/2026 06:00:31 PM,CC-5325,CA-08,
r15-0043544,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Build the board deck cash slide for May,completed,11.5,"FP&A May variance was $2,707,799 vs plan",06/21/2026 12:05:28 PM,CC-9238,EU-08,No
r15-0043545,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Forecast Apr operating cash flow,error,7.0,error: connection reset by peer,06/21/2026 09:34:18 PM,CC-1757,US-05,No
r15-0043546,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Forecast Feb operating cash flow,completed,62.4,"Treasury Feb variance was $3,161,121 vs plan",06/21/2026 09:29:11 AM,CC-8669,EU-07,No
r15-0043547,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Summarize the Jan variance for entity EU-06,completed,30.5,"Accounting Jan variance was $3,707,211 vs plan",06/21/2026 01:51:43 PM,CC-5875,EU-06,No
r15-0043548,bwilson@delmarrestaurantbrands.com,Covenant Checker,Check covenant compliance for the revolver,completed,57.7,"Ops Mar variance was $2,042,542 vs plan",06/21/2026 11:58:02 AM,CC-6447,MX-05,
r15-0043549,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Forecast Mar operating cash flow,error,4.3,Traceback (most recent call last): KeyError 'entity',06/21/2026 03:35:24 PM,CC-6480,MX-01,No
