run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp
r42-0003825,agonzalez@rockwellrestaurantgroup.com,Revenue Recognizer,Build the board deck cash slide for May,completed,29.1,"FP&A May variance was $2,141,489 vs plan",1782059493
r42-0003826,agonzalez2@rockwellrestaurantgroup.com,Headcount Planner,Reconcile AP aging over 90 days for CA-09,completed,65.8,"Accounting Jan variance was $759,610 vs plan",1782062515
r42-0003827,agonzalez@rockwellrestaurantgroup.com,Board Deck Builder,Forecast Jun operating cash flow,completed,62.3,"FP&A Jun variance was $2,672,166 vs plan",1782039930
r42-0003828,bkim@rockwellrestaurantgroup.com,Variance Explainer,Draft flux commentary for the Apr close,completed,30.7,"Treasury Apr variance was $4,003,919 vs plan",1782065778
r42-0003829,dlee@rockwellrestaurantgroup.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,55.7,"Treasury Mar variance was $3,713,494 vs plan",1782038138
r42-0003830,jokafor@rockwellrestaurantgroup.com,Headcount Planner,Which cost centers are over budget YTD?,completed,0.4,ERROR: upstream request timed out,1782054136
r42-0003831,bkim@rockwellrestaurantgroup.com,Variance Explainer,Reconcile AP aging over 90 days for US-08,completed,69.4,"Accounting Jun variance was $1,333,268 vs plan",1782054763
r42-0003832,agonzalez@rockwellrestaurantgroup.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,34.2,"Treasury May variance was $4,696,055 vs plan",1782061750
r42-0003833,agonzalez@rockwellrestaurantgroup.com,Variance Explainer,Check covenant compliance for the revolver,completed,41.7,"Treasury May variance was $3,593,671 vs plan",1782064946
r42-0003834,agonzalez@rockwellrestaurantgroup.com,Flux Commentary,Check covenant compliance for the revolver,completed,13.7,"Accounting Mar variance was $971,959 vs plan",1782055845
r42-0003835,rharris@rockwellrestaurantgroup.com,Cash Forecaster,Check covenant compliance for the revolver,error,2.2,Traceback (most recent call last): KeyError 'entity',1782061285
r42-0003836,nlopez@rockwellrestaurantgroup.com,Journal Entry Reviewer,Draft flux commentary for the Apr close,completed,5.5,"Ops Apr variance was $3,783,353 vs plan",1782052455
r42-0003837,bkim@rockwellrestaurantgroup.com,Variance Explainer,Explain the headcount variance vs plan,completed,1.4,error code 502 from model gateway,1782038897
r42-0003838,bkim@rockwellrestaurantgroup.com,Vendor Spend Analyzer,Summarize the May variance for entity CA-05,completed,15.5,"Ops May variance was $1,623,518 vs plan",1782050163
r42-0003839,jokafor@rockwellrestaurantgroup.com,Variance Explainer,Explain the headcount variance vs plan,completed,5.0,"FP&A Jan variance was $659,637 vs plan",1782062017
r42-0003840,bkim@rockwellrestaurantgroup.com,Flux Commentary,Explain the headcount variance vs plan,completed,14.6,"Ops Jan variance was $1,057,797 vs plan",1782141009
r42-0003841,nlopez@rockwellrestaurantgroup.com,AP Aging Analyst,Summarize the May variance for entity US-01,completed,65.4,"FP&A May variance was $2,969,624 vs plan",1782137300
r42-0003842,twalker@rockwellrestaurantgroup.com,Close Checklist Bot,Draft flux commentary for the Feb close,completed,73.2,"FP&A Feb variance was $11,198 vs plan",1782122953
r42-0003843,agonzalez@rockwellrestaurantgroup.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,56.8,"Ops Mar variance was $3,453,519 vs plan",1782149555
r42-0003844,mwhite@rockwellrestaurantgroup.com,Close Checklist Bot,Why did Ops spend exceed budget in Jun?,completed,42.0,"Ops Jun variance was $3,655,347 vs plan",1782137445
r42-0003845,awilson@rockwellrestaurantgroup.com,AP Aging Analyst,Summarize the Mar variance for entity MX-02,completed,20.4,"Treasury Mar variance was $4,668,887 vs plan",1782143441
r42-0003846,wnguyen@rockwellrestaurantgroup.com,Cash Forecaster,Build the board deck cash slide for May,completed,32.0,"FP&A May variance was $93,915 vs plan",1782169390
r42-0003847,agonzalez@rockwellrestaurantgroup.com,Board Deck Builder,Check covenant compliance for the revolver,completed,51.0,"Accounting Jun variance was $1,782,602 vs plan",1782161544
r42-0003848,bkim@rockwellrestaurantgroup.com,Variance Explainer,Build the board deck cash slide for May,error,3.1,ERROR: upstream request timed out,1782156097
r42-0003849,nlopez@rockwellrestaurantgroup.com,Flux Commentary,Which cost centers are over budget YTD?,completed,49.3,"Treasury Apr variance was $3,935,255 vs plan",1782145199
r42-0003850,jokafor@rockwellrestaurantgroup.com,Variance Explainer,Forecast Apr operating cash flow,completed,16.1,"FP&A Apr variance was $3,036,997 vs plan",1782141883
r42-0003851,wnguyen@rockwellrestaurantgroup.com,Journal Entry Reviewer,Build the board deck cash slide for May,completed,55.7,"Ops May variance was $376,056 vs plan",1782152128
r42-0003852,wnguyen@rockwellrestaurantgroup.com,Cash Forecaster,Forecast Jan operating cash flow,completed,28.4,"FP&A Jan variance was $2,396,465 vs plan",1782143889
r42-0003853,agonzalez@rockwellrestaurantgroup.com,Board Deck Builder,Which cost centers are over budget YTD?,completed,50.6,"Treasury Apr variance was $522,956 vs plan",1782145350
r42-0003854,bkim@rockwellrestaurantgroup.com,Board Deck Builder,Draft flux commentary for the Apr close,completed,63.9,"Treasury Apr variance was $3,517,190 vs plan",1782142478
r42-0003855,agonzalez@rockwellrestaurantgroup.com,AP Aging Analyst,Summarize the Feb variance for entity EU-06,completed,13.0,"Treasury Feb variance was $2,995,638 vs plan",1782135802
r42-0003856,agonzalez@rockwellrestaurantgroup.com,Covenant Checker,Summarize the Apr variance for entity EU-01,completed,57.0,"Accounting Apr variance was $1,125,766 vs plan",1782167939
r42-0003857,nlopez@rockwellrestaurantgroup.com,Journal Entry Reviewer,Summarize the Jan variance for entity EU-01,completed,44.3,"Accounting Jan variance was $3,488,861 vs plan",1782135268
r42-0003858,bkim@rockwellrestaurantgroup.com,Budget vs Actual,Check covenant compliance for the revolver,completed,45.9,"Treasury May variance was $3,333,738 vs plan",1782143932
r42-0003859,bkim@rockwellrestaurantgroup.com,Variance Explainer,Summarize the Apr variance for entity MX-05,completed,37.9,"Ops Apr variance was $4,758,310 vs plan",1782147521
r42-0003860,twalker@rockwellrestaurantgroup.com,Budget vs Actual,Build the board deck cash slide for Mar,completed,15.2,"FP&A Mar variance was $1,991,956 vs plan",1782165146
r42-0003861,agonzalez@rockwellrestaurantgroup.com,Flux Commentary,Which cost centers are over budget YTD?,completed,72.0,"FP&A Jun variance was $4,337,026 vs plan",1782147066
r42-0003862,agonzalez@rockwellrestaurantgroup.com,Close Checklist Bot,Draft flux commentary for the Mar close,completed,31.4,"Ops Mar variance was $125,172 vs plan",1782147477
r42-0003863,wnguyen@rockwellrestaurantgroup.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,1.3,FAILED: null reference in aggregation step,1782147533
r42-0003864,agonzalez@rockwellrestaurantgroup.com,Journal Entry Reviewer,Explain the headcount variance vs plan,completed,11.1,"Treasury Jan variance was $3,928,263 vs plan",1782129025
r42-0003865,bkim@rockwellrestaurantgroup.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,completed,45.4,"Treasury Apr variance was $4,238,446 vs plan",1782152807
r42-0003866,srodriguez@rockwellrestaurantgroup.com,Revenue Recognizer,Forecast Apr operating cash flow,completed,56.6,"Treasury Apr variance was $1,434,017 vs plan",1782140516
r42-0003867,agonzalez@rockwellrestaurantgroup.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,25.7,"Ops Apr variance was $2,082,225 vs plan",1782150591
r42-0003868,mbrown@rockwellrestaurantgroup.com,Headcount Planner,Build the board deck cash slide for Jan,completed,0.4,error: connection reset by peer,1782148909
r42-0003869,agonzalez@rockwellrestaurantgroup.com,Flux Commentary,Summarize the Jun variance for entity CA-03,completed,10.8,"Treasury Jun variance was $3,377,464 vs plan",1782148541
r42-0003870,agonzalez2@rockwellrestaurantgroup.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,69.1,"Treasury Apr variance was $3,848,081 vs plan",1782136980
r42-0003871,srodriguez@rockwellrestaurantgroup.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,4.3,"FP&A Mar variance was $3,690,607 vs plan",1782156064
r42-0003872,lclark@rockwellrestaurantgroup.com,Cash Forecaster,Summarize the Jun variance for entity EU-01,completed,57.9,"Ops Jun variance was $4,117,095 vs plan",1782151240
r42-0003873,mbrown@rockwellrestaurantgroup.com,Variance Explainer,Draft flux commentary for the Jan close,completed,59.8,"FP&A Jan variance was $2,027,026 vs plan",1782156103
r42-0003874,fsanchez@rockwellrestaurantgroup.com,Variance Explainer,Build the board deck cash slide for Jun,error,6.7,Traceback (most recent call last): KeyError 'entity',1782148406
r42-0003875,agonzalez2@rockwellrestaurantgroup.com,Board Deck Builder,Draft flux commentary for the Mar close,completed,19.0,"Treasury Mar variance was $4,337,819 vs plan",1782143865
r42-0003876,jokafor@rockwellrestaurantgroup.com,Covenant Checker,Draft flux commentary for the Feb close,completed,64.4,"Treasury Feb variance was $2,528,139 vs plan",1782139527
r42-0003877,nlopez@rockwellrestaurantgroup.com,Journal Entry Reviewer,Draft flux commentary for the Apr close,completed,26.8,"FP&A Apr variance was $1,083,669 vs plan",1782129629
r42-0003878,fsanchez@rockwellrestaurantgroup.com,Covenant Checker,Reconcile AP aging over 90 days for CA-02,completed,9.6,"FP&A Mar variance was $2,560,811 vs plan",1782145508
r42-0003879,landerson@rockwellrestaurantgroup.com,Headcount Planner,Explain the headcount variance vs plan,completed,1.5,ERROR: upstream request timed out,1782141139
r42-0003880,nlopez@rockwellrestaurantgroup.com,Cash Forecaster,Explain the headcount variance vs plan,completed,67.2,"Treasury Jun variance was $4,211,231 vs plan",1782150707
r42-0003881,agonzalez@rockwellrestaurantgroup.com,Journal Entry Reviewer,Explain the headcount variance vs plan,error,5.4,error code 502 from model gateway,1782145642
r42-0003882,msmith@rockwellrestaurantgroup.com,Board Deck Builder,Forecast May operating cash flow,completed,50.3,"Ops May variance was $1,840,452 vs plan",1782151273
r42-0003883,nlopez@rockwellrestaurantgroup.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,0.4,error code 502 from model gateway,1782154439
r42-0003884,mperez@rockwellrestaurantgroup.com,Revenue Recognizer,Why did Ops spend exceed budget in Jan?,completed,23.5,"Ops Jan variance was $3,494,501 vs plan",1782130482
r42-0003885,agonzalez@rockwellrestaurantgroup.com,AP Aging Analyst,Which cost centers are over budget YTD?,completed,25.3,"FP&A Jan variance was $2,993,175 vs plan",1782155540
r42-0003886,bkim@rockwellrestaurantgroup.com,Journal Entry Reviewer,What drove the change in gross margin this quarter?,completed,43.7,"Accounting Jun variance was $2,634,104 vs plan",1782162528
r42-0003887,fsanchez@rockwellrestaurantgroup.com,Board Deck Builder,Forecast Jan operating cash flow,completed,11.0,"FP&A Jan variance was $4,790,739 vs plan",1782134642
r42-0003888,srodriguez@rockwellrestaurantgroup.com,AP Aging Analyst,Why did Accounting spend exceed budget in May?,completed,45.8,"Accounting May variance was $4,756,155 vs plan",1782158107
r42-0003889,agonzalez@rockwellrestaurantgroup.com,Headcount Planner,What drove the change in gross margin this quarter?,error,7.1,error: connection reset by peer,1782138731
r42-0003890,krodriguez@rockwellrestaurantgroup.com,Covenant Checker,What drove the change in gross margin this quarter?,completed,46.5,"Accounting Jan variance was $4,798,926 vs plan",1782138755
r42-0003891,nlopez@rockwellrestaurantgroup.com,Vendor Spend Analyzer,Draft flux commentary for the Jun close,completed,1.2,Traceback (most recent call last): KeyError 'entity',1782173429
r42-0003892,bkim@rockwellrestaurantgroup.com,Variance Explainer,Which cost centers are over budget YTD?,completed,60.1,"Accounting Mar variance was $4,073,251 vs plan",1782132880
r42-0003893,fsanchez@rockwellrestaurantgroup.com,Variance Explainer,Why did Accounting spend exceed budget in May?,completed,14.2,"Accounting May variance was $47,638 vs plan",1782149252
r42-0003894,bkim@rockwellrestaurantgroup.com,Revenue Recognizer,Draft flux commentary for the Apr close,completed,12.1,"Accounting Apr variance was $507,561 vs plan",1782127017
r42-0003895,mbrown@rockwellrestaurantgroup.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,completed,63.0,"Treasury Apr variance was $3,845,081 vs plan",1782128976
r42-0003896,awilson@rockwellrestaurantgroup.com,Cash Forecaster,Build the board deck cash slide for Feb,completed,1.3,error: connection reset by peer,1782146280
r42-0003897,agonzalez@rockwellrestaurantgroup.com,AP Aging Analyst,Reconcile AP aging over 90 days for CA-07,completed,4.2,"Ops May variance was $1,019,187 vs plan",1782143041
r42-0003898,bkim@rockwellrestaurantgroup.com,AP Aging Analyst,Summarize the May variance for entity MX-03,completed,31.2,"FP&A May variance was $1,139,507 vs plan",1782142906
r42-0003899,agonzalez@rockwellrestaurantgroup.com,Vendor Spend Analyzer,Build the board deck cash slide for Mar,completed,12.3,"Accounting Mar variance was $1,039,892 vs plan",1782147443
r42-0003900,wnguyen@rockwellrestaurantgroup.com,Revenue Recognizer,Forecast Apr operating cash flow,completed,59.1,"Accounting Apr variance was $4,327,487 vs plan",1782126945
r42-0003901,agonzalez@rockwellrestaurantgroup.com,Journal Entry Reviewer,Explain the headcount variance vs plan,completed,8.9,"Ops Apr variance was $995,289 vs plan",1782169652
r42-0003902,agonzalez@rockwellrestaurantgroup.com,Covenant Checker,Forecast Mar operating cash flow,completed,17.9,"Accounting Mar variance was $4,485,447 vs plan",1782151892
r42-0003903,nlopez@rockwellrestaurantgroup.com,Budget vs Actual,Build the board deck cash slide for Jun,completed,32.7,"Accounting Jun variance was $295,448 vs plan",1782135154
r42-0003904,agonzalez@rockwellrestaurantgroup.com,Vendor Spend Analyzer,Why did Treasury spend exceed budget in Mar?,completed,8.3,"Treasury Mar variance was $1,161,874 vs plan",1782149852
r42-0003905,mbrown@rockwellrestaurantgroup.com,AP Aging Analyst,Summarize the May variance for entity CA-01,completed,7.1,"Ops May variance was $3,863,241 vs plan",1782151084
r42-0003906,bkim@rockwellrestaurantgroup.com,Budget vs Actual,Check covenant compliance for the revolver,completed,55.5,"Accounting Feb variance was $2,126,068 vs plan",1782134597
r42-0003907,rharris@rockwellrestaurantgroup.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,12.4,"Accounting Apr variance was $2,879,613 vs plan",1782144020
r42-0003908,bkim@rockwellrestaurantgroup.com,Revenue Recognizer,Why did Ops spend exceed budget in Feb?,completed,62.3,"Ops Feb variance was $1,593,188 vs plan",1782129794
r42-0003909,wnguyen@rockwellrestaurantgroup.com,Variance Explainer,Build the board deck cash slide for Feb,completed,49.6,"Ops Feb variance was $1,958,749 vs plan",1782150702
r42-0003910,nlopez@rockwellrestaurantgroup.com,AP Aging Analyst,What drove the change in gross margin this quarter?,completed,35.0,"Ops May variance was $4,732,307 vs plan",1782142564
r42-0003911,agonzalez@rockwellrestaurantgroup.com,Journal Entry Reviewer,Forecast Mar operating cash flow,completed,11.8,"Accounting Mar variance was $4,018,331 vs plan",1782149773
r42-0003912,dlee@rockwellrestaurantgroup.com,Journal Entry Reviewer,Reconcile AP aging over 90 days for MX-06,completed,14.7,"Accounting Feb variance was $4,453,097 vs plan",1782156752
r42-0003913,nlopez@rockwellrestaurantgroup.com,Covenant Checker,Why did FP&A spend exceed budget in May?,completed,10.4,"FP&A May variance was $4,435,068 vs plan",1782154879
r42-0003914,bkim@rockwellrestaurantgroup.com,Board Deck Builder,What drove the change in gross margin this quarter?,completed,53.2,"FP&A May variance was $56,717 vs plan",1782130142
r42-0003915,agonzalez@rockwellrestaurantgroup.com,Vendor Spend Analyzer,Forecast Mar operating cash flow,completed,12.6,"Ops Mar variance was $4,008,875 vs plan",1782244087
r42-0003916,mjones@rockwellrestaurantgroup.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,39.1,"FP&A Jun variance was $109,338 vs plan",1782222357
r42-0003917,agonzalez@rockwellrestaurantgroup.com,Variance Explainer,Reconcile AP aging over 90 days for US-06,completed,55.6,"Treasury Mar variance was $766,591 vs plan",1782234023
r42-0003918,mwhite@rockwellrestaurantgroup.com,Close Checklist Bot,Forecast Jan operating cash flow,completed,38.8,"Treasury Jan variance was $1,119,776 vs plan",1782253936
r42-0003919,bkim@rockwellrestaurantgroup.com,Cash Forecaster,Summarize the Feb variance for entity EU-09,completed,0.7,ERROR: upstream request timed out,1782233953
r42-0003920,nlopez@rockwellrestaurantgroup.com,AP Aging Analyst,Reconcile AP aging over 90 days for MX-06,completed,8.0,"Accounting Feb variance was $1,592,081 vs plan",1782226677
r42-0003921,agonzalez@rockwellrestaurantgroup.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,66.4,"Accounting Mar variance was $3,231,434 vs plan",1782243083
r42-0003922,lclark@rockwellrestaurantgroup.com,Cash Forecaster,What drove the change in gross margin this quarter?,completed,39.3,"FP&A Jan variance was $3,259,502 vs plan",1782238577
r42-0003923,agonzalez@rockwellrestaurantgroup.com,Flux Commentary,Check covenant compliance for the revolver,completed,15.9,"Ops Apr variance was $2,697,981 vs plan",1782229010
r42-0003924,agonzalez@rockwellrestaurantgroup.com,Cash Forecaster,Why did Treasury spend exceed budget in Apr?,completed,24.9,"Treasury Apr variance was $4,436,808 vs plan",1782246978
r42-0003925,wnguyen@rockwellrestaurantgroup.com,Variance Explainer,Draft flux commentary for the Jun close,completed,17.9,"FP&A Jun variance was $1,505,769 vs plan",1782239094
r42-0003926,bkim@rockwellrestaurantgroup.com,Cash Forecaster,Why did Treasury spend exceed budget in Feb?,completed,63.3,"Treasury Feb variance was $1,078,046 vs plan",1782228311
r42-0003927,lclark@rockwellrestaurantgroup.com,Journal Entry Reviewer,Which cost centers are over budget YTD?,error,1.4,FAILED: null reference in aggregation step,1782242223
r42-0003928,agonzalez@rockwellrestaurantgroup.com,Journal Entry Reviewer,What drove the change in gross margin this quarter?,completed,64.0,"Ops Jun variance was $61,282 vs plan",1782226764
r42-0003929,nlopez@rockwellrestaurantgroup.com,Headcount Planner,Forecast Mar operating cash flow,completed,10.6,"Accounting Mar variance was $1,528,310 vs plan",1782238500
r42-0003930,agonzalez@rockwellrestaurantgroup.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,29.4,"Treasury May variance was $1,277,971 vs plan",1782262255
r42-0003931,mbrown@rockwellrestaurantgroup.com,Cash Forecaster,Forecast May operating cash flow,completed,5.5,"Accounting May variance was $3,660,927 vs plan",1782232341
r42-0003932,nlopez@rockwellrestaurantgroup.com,AP Aging Analyst,Draft flux commentary for the Feb close,completed,71.4,"FP&A Feb variance was $2,091,356 vs plan",1782230057
r42-0003933,dlee@rockwellrestaurantgroup.com,Cash Forecaster,Explain the headcount variance vs plan,completed,69.2,"Accounting Apr variance was $985,652 vs plan",1782233190
r42-0003934,fsanchez@rockwellrestaurantgroup.com,Cash Forecaster,Forecast May operating cash flow,completed,27.4,"Accounting May variance was $3,789,709 vs plan",1782237980
r42-0003935,agonzalez@rockwellrestaurantgroup.com,Cash Forecaster,Forecast Jun operating cash flow,completed,23.0,"Accounting Jun variance was $2,894,237 vs plan",1782249346
r42-0003936,agonzalez@rockwellrestaurantgroup.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,35.5,"Treasury May variance was $1,550,249 vs plan",1782231269
r42-0003937,agonzalez@rockwellrestaurantgroup.com,Covenant Checker,Draft flux commentary for the Feb close,completed,53.6,"FP&A Feb variance was $1,011,100 vs plan",1782246351
r42-0003938,mjones@rockwellrestaurantgroup.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for EU-08,completed,66.3,"Treasury Apr variance was $2,756,576 vs plan",1782216614
r42-0003939,bkim@rockwellrestaurantgroup.com,Headcount Planner,Which cost centers are over budget YTD?,completed,21.0,"Treasury May variance was $2,523,818 vs plan",1782235113
r42-0003940,rharris@rockwellrestaurantgroup.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,11.3,"Ops Jan variance was $359,525 vs plan",1782235495
r42-0003941,nlopez@rockwellrestaurantgroup.com,Budget vs Actual,Summarize the Mar variance for entity MX-06,completed,13.4,"Ops Mar variance was $312,829 vs plan",1782232945
r42-0003942,bkim@rockwellrestaurantgroup.com,Variance Explainer,Check covenant compliance for the revolver,completed,30.0,"Treasury May variance was $658,711 vs plan",1782224539
r42-0003943,bkim@rockwellrestaurantgroup.com,Covenant Checker,Build the board deck cash slide for May,completed,70.3,"Ops May variance was $2,727,277 vs plan",1782234682
r42-0003944,krodriguez@rockwellrestaurantgroup.com,Flux Commentary,Why did FP&A spend exceed budget in Jun?,completed,48.0,"FP&A Jun variance was $4,272,025 vs plan",1782221437
r42-0003945,lclark@rockwellrestaurantgroup.com,Variance Explainer,Check covenant compliance for the revolver,completed,53.7,"Treasury Jan variance was $4,464,089 vs plan",1782232488
r42-0003946,agonzalez@rockwellrestaurantgroup.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,68.4,"Accounting Jan variance was $2,303,289 vs plan",1782247751
r42-0003947,krodriguez@rockwellrestaurantgroup.com,Journal Entry Reviewer,Forecast Feb operating cash flow,completed,5.0,"Ops Feb variance was $850,364 vs plan",1782238064
r42-0003948,mbrown@rockwellrestaurantgroup.com,Flux Commentary,Reconcile AP aging over 90 days for EU-04,completed,13.9,"FP&A Jan variance was $2,155,921 vs plan",1782240439
r42-0003949,bkim@rockwellrestaurantgroup.com,Board Deck Builder,Which cost centers are over budget YTD?,completed,1.2,error code 502 from model gateway,1782228106
r42-0003950,mperez@rockwellrestaurantgroup.com,Board Deck Builder,Why did Treasury spend exceed budget in Mar?,completed,18.5,"Treasury Mar variance was $809,197 vs plan",1782231740
r42-0003951,landerson@rockwellrestaurantgroup.com,Flux Commentary,Check covenant compliance for the revolver,completed,33.1,"Treasury Jan variance was $337,692 vs plan",1782238617
r42-0003952,bkim@rockwellrestaurantgroup.com,Board Deck Builder,Which cost centers are over budget YTD?,completed,36.2,"FP&A Jan variance was $2,473,627 vs plan",1782223938
r42-0003953,rharris@rockwellrestaurantgroup.com,Headcount Planner,Build the board deck cash slide for Jan,completed,21.7,"Accounting Jan variance was $3,129,181 vs plan",1782238624
r42-0003954,agonzalez@rockwellrestaurantgroup.com,Budget vs Actual,Check covenant compliance for the revolver,completed,35.3,"FP&A Mar variance was $598,500 vs plan",1782235818
r42-0003955,bkim@rockwellrestaurantgroup.com,Revenue Recognizer,Draft flux commentary for the Jun close,completed,16.3,"Accounting Jun variance was $4,671,779 vs plan",1782239346
r42-0003956,bkim@rockwellrestaurantgroup.com,Variance Explainer,Why did FP&A spend exceed budget in Jun?,completed,43.0,"FP&A Jun variance was $4,575,525 vs plan",1782244958
r42-0003957,mbrown@rockwellrestaurantgroup.com,Board Deck Builder,Reconcile AP aging over 90 days for EU-01,completed,48.0,"Accounting Feb variance was $3,698,975 vs plan",1782235294
r42-0003958,bkim@rockwellrestaurantgroup.com,Board Deck Builder,Forecast May operating cash flow,completed,63.6,"FP&A May variance was $4,568,783 vs plan",1782239377
r42-0003959,bkim@rockwellrestaurantgroup.com,Flux Commentary,Forecast Jun operating cash flow,completed,19.9,"FP&A Jun variance was $344,076 vs plan",1782229788
r42-0003960,bkim@rockwellrestaurantgroup.com,Close Checklist Bot,Summarize the May variance for entity MX-07,completed,40.7,"Accounting May variance was $3,776,262 vs plan",1782238928
r42-0003961,mbrown@rockwellrestaurantgroup.com,Covenant Checker,Build the board deck cash slide for Apr,completed,47.7,"Treasury Apr variance was $4,418,395 vs plan",1782218036
r42-0003962,bkim@rockwellrestaurantgroup.com,Vendor Spend Analyzer,Summarize the Jun variance for entity CA-08,completed,38.2,"FP&A Jun variance was $2,317,907 vs plan",1782240021
r42-0003963,bkim@rockwellrestaurantgroup.com,Journal Entry Reviewer,Forecast Feb operating cash flow,completed,38.9,"Ops Feb variance was $255,012 vs plan",1782227205
r42-0003964,nlopez@rockwellrestaurantgroup.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,54.3,"Ops Apr variance was $2,268,809 vs plan",1782209928
r42-0003965,nlopez@rockwellrestaurantgroup.com,Cash Forecaster,Reconcile AP aging over 90 days for EU-05,completed,47.6,"Accounting Mar variance was $357,749 vs plan",1782232195
r42-0003966,mjones@rockwellrestaurantgroup.com,Variance Explainer,What drove the change in gross margin this quarter?,completed,68.7,"Accounting May variance was $3,375,372 vs plan",1782220735
r42-0003967,msmith@rockwellrestaurantgroup.com,Cash Forecaster,Summarize the Feb variance for entity EU-04,completed,19.2,"Treasury Feb variance was $1,377,246 vs plan",1782231787
r42-0003968,agonzalez@rockwellrestaurantgroup.com,AP Aging Analyst,Which cost centers are over budget YTD?,completed,30.0,"Ops May variance was $3,005,924 vs plan",1782230921
r42-0003969,bkim@rockwellrestaurantgroup.com,Variance Explainer,Explain the headcount variance vs plan,completed,10.4,"FP&A Jun variance was $4,222,210 vs plan",1782227314
r42-0003970,rharris@rockwellrestaurantgroup.com,Journal Entry Reviewer,What drove the change in gross margin this quarter?,completed,65.4,"Ops May variance was $2,867,509 vs plan",1782235515
r42-0003971,lclark@rockwellrestaurantgroup.com,Variance Explainer,Reconcile AP aging over 90 days for CA-01,completed,31.9,"Treasury Mar variance was $2,991,420 vs plan",1782247377
r42-0003972,bkim@rockwellrestaurantgroup.com,Covenant Checker,Build the board deck cash slide for Feb,completed,61.0,"Ops Feb variance was $3,527,341 vs plan",1782211329
r42-0003973,agonzalez@rockwellrestaurantgroup.com,AP Aging Analyst,Summarize the Apr variance for entity CA-04,error,2.4,error code 502 from model gateway,1782234733
r42-0003974,bkim@rockwellrestaurantgroup.com,Board Deck Builder,Draft flux commentary for the Feb close,completed,38.8,"Accounting Feb variance was $2,572,708 vs plan",1782299379
r42-0003975,bkim@rockwellrestaurantgroup.com,Headcount Planner,Reconcile AP aging over 90 days for MX-03,completed,33.5,"Accounting Feb variance was $425,411 vs plan",1782323886
r42-0003976,agonzalez@rockwellrestaurantgroup.com,Journal Entry Reviewer,Draft flux commentary for the Feb close,completed,42.3,"Treasury Feb variance was $3,550,022 vs plan",1782321173
r42-0003977,nlopez@rockwellrestaurantgroup.com,Covenant Checker,Forecast Mar operating cash flow,completed,44.9,"Accounting Mar variance was $2,839,953 vs plan",1782313579
r42-0003978,nlopez@rockwellrestaurantgroup.com,Board Deck Builder,What drove the change in gross margin this quarter?,completed,44.8,"FP&A Feb variance was $3,003,813 vs plan",1782330887
r42-0003979,jokafor@rockwellrestaurantgroup.com,Headcount Planner,Why did Ops spend exceed budget in Mar?,error,2.9,ERROR: upstream request timed out,1782317909
r42-0003980,bkim@rockwellrestaurantgroup.com,Flux Commentary,Forecast Feb operating cash flow,completed,25.2,"Treasury Feb variance was $2,622,269 vs plan",1782328571
r42-0003981,bkim@rockwellrestaurantgroup.com,Board Deck Builder,Summarize the Apr variance for entity MX-06,completed,14.3,"Treasury Apr variance was $3,617,235 vs plan",1782324292
r42-0003982,agonzalez@rockwellrestaurantgroup.com,Covenant Checker,Reconcile AP aging over 90 days for US-04,completed,47.3,"Treasury Jan variance was $2,145,115 vs plan",1782334639
r42-0003983,agonzalez@rockwellrestaurantgroup.com,Cash Forecaster,Which cost centers are over budget YTD?,completed,72.9,"Accounting Mar variance was $3,441,331 vs plan",1782316702
r42-0003984,arodriguez@rockwellrestaurantgroup.com,Flux Commentary,Why did Treasury spend exceed budget in Jan?,completed,7.1,"Treasury Jan variance was $4,448,898 vs plan",1782332503
r42-0003985,agonzalez@rockwellrestaurantgroup.com,Flux Commentary,Forecast Mar operating cash flow,completed,30.3,"Ops Mar variance was $972,375 vs plan",1782316376
r42-0003986,mwhite@rockwellrestaurantgroup.com,Covenant Checker,Which cost centers are over budget YTD?,completed,35.8,"Treasury Mar variance was $327,224 vs plan",1782322511
r42-0003987,bkim@rockwellrestaurantgroup.com,Cash Forecaster,Build the board deck cash slide for Jan,completed,72.8,"FP&A Jan variance was $275,027 vs plan",1782318649
r42-0003988,fsanchez@rockwellrestaurantgroup.com,Covenant Checker,What drove the change in gross margin this quarter?,completed,52.8,"Ops Jun variance was $4,079,438 vs plan",1782335459
