run_id,user_email,question_text,run_status,run_duration_sec,output_snippet,timestamp
r51-0002432,pclark@beaconfreight.com,[Cash Forecaster] Explain the headcount variance vs plan,completed,39.4,"FP&A May variance was $3,077,193 vs plan",06/02/2026 07:43:29 AM
r51-0002433,pclark@beaconfreight.com,[Flux Commentary] Why did Treasury spend exceed budget in Mar?,completed,9.8,"Treasury Mar variance was $4,415,959 vs plan",06/02/2026 12:10:46 PM
r51-0002434,pclark@beaconfreight.com,[Vendor Spend Analyzer] Forecast Jan operating cash flow,completed,65.9,"Accounting Jan variance was $560,743 vs plan",06/02/2026 11:50:38 AM
r51-0002435,pclark@beaconfreight.com,[Budget vs Actual] Which cost centers are over budget YTD?,completed,22.3,"Ops Mar variance was $73,947 vs plan",06/02/2026 12:10:47 PM
r51-0002436,cmoore@beaconfreight.com,[Flux Commentary] Explain the headcount variance vs plan,completed,62.9,"Ops Jan variance was $1,912,710 vs plan",06/02/2026 01:38:26 PM
r51-0002437,cmoore@beaconfreight.com,[Journal Entry Reviewer] Summarize the Apr variance for entity CA-06,completed,17.1,"Treasury Apr variance was $3,763,213 vs plan",06/02/2026 10:18:39 AM
r51-0002438,rkim@beaconfreight.com,[Budget vs Actual] What drove the change in gross margin this quarter?,completed,33.1,"Treasury Apr variance was $297,822 vs plan",06/02/2026 01:51:13 PM
r51-0002439,pclark@beaconfreight.com,[AP Aging Analyst] Reconcile AP aging over 90 days for CA-05,completed,36.6,"FP&A Jun variance was $3,019,807 vs plan",06/02/2026 05:18:49 PM
r51-0002440,jthomas@beaconfreight.com,[Revenue Recognizer] Explain the headcount variance vs plan,completed,50.5,"Ops Apr variance was $3,906,743 vs plan",06/02/2026 10:55:47 AM
r51-0002441,pclark@beaconfreight.com,[Covenant Checker] Forecast Apr operating cash flow,completed,74.8,"FP&A Apr variance was $26,092 vs plan",06/02/2026 09:26:40 AM
r51-0002442,cmoore@beaconfreight.com,[Revenue Recognizer] Summarize the Jan variance for entity EU-02,completed,44.7,"Treasury Jan variance was $1,520,896 vs plan",06/02/2026 12:25:16 PM
r51-0002443,jthomas@beaconfreight.com,[Flux Commentary] Build the board deck cash slide for Apr,completed,28.8,"Ops Apr variance was $1,853,243 vs plan",06/02/2026 05:11:58 PM
r51-0002444,jthomas@beaconfreight.com,[Revenue Recognizer] Build the board deck cash slide for May,completed,67.1,"Accounting May variance was $1,687,421 vs plan",06/02/2026 01:54:28 PM
r51-0002445,cmoore@beaconfreight.com,[AP Aging Analyst] Check covenant compliance for the revolver,completed,24.1,"Accounting Apr variance was $925,605 vs plan",06/03/2026 03:47:28 PM
r51-0002446,rkim@beaconfreight.com,[Cash Forecaster] What drove the change in gross margin this quarter?,completed,24.0,"Treasury May variance was $652,561 vs plan",06/03/2026 11:16:44 AM
r51-0002447,cmoore@beaconfreight.com,[Board Deck Builder] What drove the change in gross margin this quarter?,completed,61.6,"Ops Jun variance was $1,107,004 vs plan",06/03/2026 12:06:54 PM
r51-0002448,pclark@beaconfreight.com,[Close Checklist Bot] Why did Treasury spend exceed budget in Jan?,completed,24.3,"Treasury Jan variance was $4,524,835 vs plan",06/03/2026 12:20:46 PM
r51-0002449,pclark@beaconfreight.com,[Cash Forecaster] Summarize the Feb variance for entity MX-04,completed,72.5,"Accounting Feb variance was $3,080,778 vs plan",06/03/2026 01:25:52 PM
r51-0002450,cmoore@beaconfreight.com,[Cash Forecaster] Build the board deck cash slide for Mar,completed,46.7,"FP&A Mar variance was $3,353,005 vs plan",06/03/2026 03:47:55 PM
r51-0002451,rkim@beaconfreight.com,[Close Checklist Bot] Draft flux commentary for the May close,completed,32.9,"Accounting May variance was $1,476,937 vs plan",06/03/2026 10:29:09 AM
r51-0002452,pclark@beaconfreight.com,[Revenue Recognizer] Check covenant compliance for the revolver,completed,58.6,"FP&A Apr variance was $1,267,302 vs plan",06/03/2026 06:10:53 AM
r51-0002453,pclark@beaconfreight.com,[AP Aging Analyst] Summarize the Jan variance for entity MX-08,completed,4.3,"Treasury Jan variance was $3,504,985 vs plan",06/03/2026 08:26:36 AM
r51-0002454,cmoore@beaconfreight.com,[Flux Commentary] Summarize the Mar variance for entity US-04,completed,29.3,"Accounting Mar variance was $4,167,838 vs plan",06/03/2026 02:05:37 PM
r51-0002455,jthomas@beaconfreight.com,[Budget vs Actual] Summarize the Apr variance for entity CA-06,completed,13.5,"Treasury Apr variance was $2,122,878 vs plan",06/03/2026 06:08:45 PM
r51-0002456,pclark@beaconfreight.com,[Variance Explainer] Reconcile AP aging over 90 days for MX-02,completed,3.8,"Treasury Jun variance was $1,672,925 vs plan",06/03/2026 02:54:08 PM
r51-0002457,cmoore@beaconfreight.com,[Revenue Recognizer] Summarize the Apr variance for entity EU-03,completed,11.8,"Treasury Apr variance was $3,755,201 vs plan",06/03/2026 01:02:37 PM
r51-0002458,cmoore@beaconfreight.com,[Vendor Spend Analyzer] Reconcile AP aging over 90 days for US-07,completed,30.1,"FP&A Apr variance was $866,030 vs plan",06/03/2026 10:19:36 AM
r51-0002459,pclark@beaconfreight.com,[Board Deck Builder] Explain the headcount variance vs plan,completed,39.0,"Treasury Mar variance was $4,404,967 vs plan",06/03/2026 11:51:53 AM
r51-0002460,pclark@beaconfreight.com,[Budget vs Actual] Check covenant compliance for the revolver,completed,36.5,"Accounting Jan variance was $1,080,724 vs plan",06/03/2026 02:09:28 PM
r51-0002461,cmoore@beaconfreight.com,[Close Checklist Bot] Summarize the Jan variance for entity CA-06,completed,1.2,Traceback (most recent call last): KeyError 'entity',06/03/2026 02:31:28 PM
r51-0002462,pclark@beaconfreight.com,[Cash Forecaster] Summarize the Feb variance for entity CA-05,completed,52.9,"Treasury Feb variance was $4,093,772 vs plan",06/03/2026 07:09:29 PM
r51-0002463,pclark@beaconfreight.com,[Cash Forecaster] Draft flux commentary for the Apr close,completed,1.0,ERROR: upstream request timed out,06/03/2026 12:51:59 PM
r51-0002464,cmoore@beaconfreight.com,[Close Checklist Bot] What drove the change in gross margin this quarter?,completed,73.4,"Treasury Mar variance was $3,150,511 vs plan",06/03/2026 12:51:33 PM
r51-0002465,rkim@beaconfreight.com,[Variance Explainer] Forecast May operating cash flow,completed,0.4,error: connection reset by peer,06/03/2026 06:14:21 AM
r51-0002466,pclark@beaconfreight.com,[Cash Forecaster] Why did Accounting spend exceed budget in Jan?,completed,37.7,"Accounting Jan variance was $1,548,916 vs plan",06/03/2026 10:25:35 AM
r51-0002467,pclark@beaconfreight.com,[Headcount Planner] Reconcile AP aging over 90 days for US-08,completed,0.7,ERROR: upstream request timed out,06/03/2026 01:43:10 PM
r51-0002468,cmoore@beaconfreight.com,[Journal Entry Reviewer] Summarize the Jan variance for entity MX-07,completed,7.6,"Ops Jan variance was $4,170,550 vs plan",06/03/2026 11:15:29 AM
r51-0002469,pclark@beaconfreight.com,[Revenue Recognizer] Forecast Feb operating cash flow,completed,57.5,"Treasury Feb variance was $2,892,087 vs plan",06/03/2026 12:59:58 PM
r51-0002470,cmoore@beaconfreight.com,[Covenant Checker] Reconcile AP aging over 90 days for EU-01,completed,11.1,"FP&A Jan variance was $1,456,832 vs plan",06/04/2026 12:45:05 PM
r51-0002471,pclark@beaconfreight.com,[Headcount Planner] Which cost centers are over budget YTD?,completed,18.1,"FP&A Jan variance was $1,269,722 vs plan",06/04/2026 12:56:04 PM
r51-0002472,jthomas@beaconfreight.com,[Cash Forecaster] Reconcile AP aging over 90 days for CA-08,completed,56.8,"Treasury Jun variance was $3,545,008 vs plan",06/04/2026 01:55:41 PM
r51-0002473,pclark@beaconfreight.com,[Revenue Recognizer] Check covenant compliance for the revolver,completed,61.6,"Treasury Mar variance was $766,284 vs plan",06/04/2026 10:10:47 AM
r51-0002474,pclark@beaconfreight.com,[Headcount Planner] Explain the headcount variance vs plan,error,2.4,FAILED: null reference in aggregation step,06/04/2026 02:34:35 PM
r51-0002475,rkim@beaconfreight.com,[Board Deck Builder] Check covenant compliance for the revolver,completed,20.7,"Accounting May variance was $2,428,776 vs plan",06/04/2026 12:22:14 PM
r51-0002476,cmoore@beaconfreight.com,[Board Deck Builder] What drove the change in gross margin this quarter?,completed,58.5,"FP&A Feb variance was $3,836,660 vs plan",06/04/2026 10:26:52 AM
r51-0002477,jthomas@beaconfreight.com,[Headcount Planner] What drove the change in gross margin this quarter?,completed,1.6,FAILED: null reference in aggregation step,06/04/2026 12:04:38 PM
r51-0002478,pclark@beaconfreight.com,[Close Checklist Bot] Forecast Jun operating cash flow,completed,59.2,"Treasury Jun variance was $1,329,414 vs plan",06/04/2026 07:45:14 AM
r51-0002479,pclark@beaconfreight.com,[Vendor Spend Analyzer] Draft flux commentary for the Mar close,completed,27.9,"FP&A Mar variance was $824,985 vs plan",06/04/2026 01:04:38 PM
r51-0002480,pclark@beaconfreight.com,[Revenue Recognizer] Forecast Jan operating cash flow,completed,31.9,"Ops Jan variance was $3,673,583 vs plan",06/04/2026 11:11:47 AM
r51-0002481,cmoore@beaconfreight.com,[Budget vs Actual] Explain the headcount variance vs plan,completed,71.3,"Accounting Feb variance was $1,425,172 vs plan",06/04/2026 03:08:42 PM
r51-0002482,jthomas@beaconfreight.com,[Vendor Spend Analyzer] Why did Accounting spend exceed budget in Feb?,completed,62.4,"Accounting Feb variance was $3,051,634 vs plan",06/04/2026 09:02:00 AM
r51-0002483,rkim@beaconfreight.com,[Flux Commentary] Why did Accounting spend exceed budget in Mar?,completed,43.8,"Accounting Mar variance was $536,073 vs plan",06/04/2026 12:02:09 PM
r51-0002484,cmoore@beaconfreight.com,[Board Deck Builder] Forecast Jan operating cash flow,completed,43.6,"Ops Jan variance was $2,960,475 vs plan",06/04/2026 02:05:23 PM
r51-0002485,pclark@beaconfreight.com,[Budget vs Actual] What drove the change in gross margin this quarter?,completed,52.1,"Ops Jun variance was $3,387,323 vs plan",06/04/2026 09:54:41 PM
r51-0002486,rkim@beaconfreight.com,[Flux Commentary] Reconcile AP aging over 90 days for EU-04,completed,4.7,"Ops May variance was $1,434,737 vs plan",06/04/2026 08:15:17 AM
r51-0002487,pclark@beaconfreight.com,[Close Checklist Bot] Reconcile AP aging over 90 days for CA-01,completed,60.1,"FP&A Jan variance was $3,813,289 vs plan",06/04/2026 12:13:17 PM
r51-0002488,pclark@beaconfreight.com,[Variance Explainer] Build the board deck cash slide for Apr,error,4.0,error: connection reset by peer,06/04/2026 12:43:25 PM
r51-0002489,pclark@beaconfreight.com,[Flux Commentary] Forecast Feb operating cash flow,completed,49.4,"Treasury Feb variance was $234,854 vs plan",06/04/2026 02:06:28 PM
r51-0002490,pclark@beaconfreight.com,[Revenue Recognizer] Build the board deck cash slide for Mar,completed,9.1,"Ops Mar variance was $780,822 vs plan",06/04/2026 11:11:55 AM
r51-0002491,pclark@beaconfreight.com,[Journal Entry Reviewer] Why did Treasury spend exceed budget in Apr?,completed,1.4,error code 502 from model gateway,06/04/2026 11:06:01 AM
r51-0002492,pclark@beaconfreight.com,[Headcount Planner] Explain the headcount variance vs plan,completed,62.5,"Treasury Jan variance was $1,505,483 vs plan",06/04/2026 07:22:09 PM
r51-0002493,pclark@beaconfreight.com,[Vendor Spend Analyzer] What drove the change in gross margin this quarter?,completed,74.0,"Treasury Apr variance was $3,813,946 vs plan",06/04/2026 02:33:25 PM
r51-0002494,cmoore@beaconfreight.com,[Flux Commentary] Which cost centers are over budget YTD?,completed,8.2,"Ops May variance was $4,101,784 vs plan",06/04/2026 01:27:40 PM
r51-0002495,pclark@beaconfreight.com,[Board Deck Builder] Forecast Jun operating cash flow,error,6.0,ERROR: upstream request timed out,06/04/2026 04:54:26 PM
r51-0002496,pclark@beaconfreight.com,[Flux Commentary] Draft flux commentary for the Jun close,completed,53.5,"Accounting Jun variance was $2,720,069 vs plan",06/04/2026 01:50:38 PM
r51-0002497,pclark@beaconfreight.com,[AP Aging Analyst] Reconcile AP aging over 90 days for MX-02,error,4.0,ERROR: upstream request timed out,06/04/2026 07:29:05 AM
r51-0002498,pclark@beaconfreight.com,[Headcount Planner] Reconcile AP aging over 90 days for US-07,completed,72.9,"Ops Mar variance was $1,080,965 vs plan",06/04/2026 03:17:35 PM
r51-0002499,cmoore@beaconfreight.com,[Board Deck Builder] Build the board deck cash slide for Mar,completed,73.5,"Ops Mar variance was $4,282,363 vs plan",06/05/2026 03:16:54 PM
r51-0002500,cmoore@beaconfreight.com,[Cash Forecaster] Which cost centers are over budget YTD?,completed,47.4,"Ops Jan variance was $4,003,567 vs plan",06/05/2026 02:39:57 PM
r51-0002501,rkim@beaconfreight.com,[Board Deck Builder] Draft flux commentary for the Jun close,completed,23.1,"Treasury Jun variance was $4,428,501 vs plan",06/05/2026 10:58:43 AM
r51-0002502,rkim@beaconfreight.com,[Revenue Recognizer] Reconcile AP aging over 90 days for CA-01,completed,36.6,"Accounting Jun variance was $2,741,450 vs plan",06/05/2026 12:46:23 PM
r51-0002503,cmoore@beaconfreight.com,[Journal Entry Reviewer] Summarize the Mar variance for entity MX-09,completed,36.2,"Accounting Mar variance was $4,413,520 vs plan",06/05/2026 06:26:58 PM
r51-0002504,cmoore@beaconfreight.com,[Vendor Spend Analyzer] Summarize the Mar variance for entity CA-03,completed,43.2,"Treasury Mar variance was $2,192,929 vs plan",06/05/2026 07:34:36 PM
r51-0002505,rkim@beaconfreight.com,[Headcount Planner] What drove the change in gross margin this quarter?,completed,3.9,"Treasury Jun variance was $2,847,170 vs plan",06/05/2026 11:30:56 AM
r51-0002506,pclark@beaconfreight.com,[Variance Explainer] What drove the change in gross margin this quarter?,completed,14.5,"FP&A Jun variance was $2,004,056 vs plan",06/05/2026 04:34:27 PM
r51-0002507,pclark@beaconfreight.com,[Headcount Planner] Which cost centers are over budget YTD?,completed,26.8,"Accounting Feb variance was $2,789,539 vs plan",06/05/2026 10:33:44 AM
r51-0002508,cmoore@beaconfreight.com,[Journal Entry Reviewer] Which cost centers are over budget YTD?,completed,7.1,"Treasury Jun variance was $1,011,091 vs plan",06/05/2026 01:17:20 PM
r51-0002509,cmoore@beaconfreight.com,[Budget vs Actual] Summarize the Feb variance for entity US-07,completed,41.0,"Ops Feb variance was $3,664,940 vs plan",06/05/2026 10:01:57 AM
r51-0002510,jthomas@beaconfreight.com,[AP Aging Analyst] Why did FP&A spend exceed budget in Apr?,error,5.0,Traceback (most recent call last): KeyError 'entity',06/05/2026 02:37:42 PM
r51-0002511,pclark@beaconfreight.com,[AP Aging Analyst] Forecast Jun operating cash flow,completed,55.8,"FP&A Jun variance was $4,583,035 vs plan",06/05/2026 08:10:59 AM
r51-0002512,pclark@beaconfreight.com,[Board Deck Builder] Build the board deck cash slide for Mar,completed,34.5,"Ops Mar variance was $832,052 vs plan",06/05/2026 05:47:53 PM
r51-0002513,rkim@beaconfreight.com,[Flux Commentary] Reconcile AP aging over 90 days for MX-02,completed,48.3,"Accounting Jan variance was $1,402,833 vs plan",06/05/2026 03:42:56 PM
r51-0002514,pclark@beaconfreight.com,[Revenue Recognizer] Draft flux commentary for the Feb close,error,3.6,error: connection reset by peer,06/05/2026 07:38:44 PM
r51-0002515,cmoore@beaconfreight.com,[Budget vs Actual] Forecast Feb operating cash flow,completed,34.6,"Ops Feb variance was $1,897,030 vs plan",06/05/2026 02:15:45 PM
r51-0002516,rkim@beaconfreight.com,[AP Aging Analyst] Why did FP&A spend exceed budget in Apr?,completed,61.4,"FP&A Apr variance was $2,670,445 vs plan",06/05/2026 10:18:36 AM
r51-0002517,pclark@beaconfreight.com,[Close Checklist Bot] Forecast May operating cash flow,completed,45.8,"FP&A May variance was $1,234,931 vs plan",06/05/2026 12:31:20 PM
r51-0002518,cmoore@beaconfreight.com,[Covenant Checker] Why did Ops spend exceed budget in Jun?,completed,8.0,"Ops Jun variance was $2,217,750 vs plan",06/05/2026 07:50:35 AM
r51-0002519,pclark@beaconfreight.com,[Revenue Recognizer] Check covenant compliance for the revolver,completed,37.6,"FP&A Jun variance was $347,565 vs plan",06/05/2026 10:14:45 AM
r51-0002520,cmoore@beaconfreight.com,[Cash Forecaster] Build the board deck cash slide for Jun,completed,60.0,"Treasury Jun variance was $734,982 vs plan",06/06/2026 02:05:24 PM
r51-0002521,rkim@beaconfreight.com,[Board Deck Builder] Which cost centers are over budget YTD?,completed,18.1,"FP&A Feb variance was $3,804,721 vs plan",06/06/2026 02:43:11 PM
r51-0002522,pclark@beaconfreight.com,[AP Aging Analyst] Draft flux commentary for the Jan close,completed,42.9,"Ops Jan variance was $3,747,907 vs plan",06/06/2026 09:59:56 AM
r51-0002523,pclark@beaconfreight.com,[Variance Explainer] Why did FP&A spend exceed budget in Jan?,completed,26.2,"FP&A Jan variance was $526,101 vs plan",06/06/2026 05:20:11 PM
r51-0002524,cmoore@beaconfreight.com,[Flux Commentary] Reconcile AP aging over 90 days for CA-08,completed,65.7,"Treasury May variance was $1,823,189 vs plan",06/06/2026 11:29:58 AM
r51-0002525,cmoore@beaconfreight.com,[Vendor Spend Analyzer] Which cost centers are over budget YTD?,completed,47.6,"FP&A Jun variance was $2,772,496 vs plan",06/06/2026 11:37:41 AM
r51-0002526,rkim@beaconfreight.com,[Cash Forecaster] Summarize the Jan variance for entity US-04,completed,35.4,"Treasury Jan variance was $3,641,980 vs plan",06/06/2026 02:22:38 PM
r51-0002527,cmoore@beaconfreight.com,[Covenant Checker] Check covenant compliance for the revolver,completed,43.9,"FP&A Mar variance was $3,153,480 vs plan",06/06/2026 02:30:51 PM
r51-0002528,jthomas@beaconfreight.com,[Close Checklist Bot] Forecast Apr operating cash flow,completed,25.2,"FP&A Apr variance was $2,247,031 vs plan",06/06/2026 08:18:11 AM
r51-0002529,pclark@beaconfreight.com,[Cash Forecaster] Draft flux commentary for the Feb close,completed,23.4,"Ops Feb variance was $2,590,647 vs plan",06/07/2026 08:05:16 AM
r51-0002530,pclark@beaconfreight.com,[Close Checklist Bot] What drove the change in gross margin this quarter?,completed,23.0,"Ops Mar variance was $1,893,048 vs plan",06/07/2026 11:56:29 AM
r51-0002531,cmoore@beaconfreight.com,[Journal Entry Reviewer] Summarize the Jan variance for entity EU-04,completed,1.4,Traceback (most recent call last): KeyError 'entity',06/07/2026 12:06:09 PM
r51-0002532,jthomas@beaconfreight.com,[Vendor Spend Analyzer] What drove the change in gross margin this quarter?,completed,6.3,"Accounting Apr variance was $3,378,102 vs plan",06/07/2026 02:58:57 PM
r51-0002533,cmoore@beaconfreight.com,[Headcount Planner] Forecast Mar operating cash flow,completed,0.5,error: connection reset by peer,06/07/2026 07:08:06 AM
r51-0002534,pclark@beaconfreight.com,[Cash Forecaster] Draft flux commentary for the Apr close,completed,27.2,"Treasury Apr variance was $1,597,452 vs plan",06/07/2026 06:09:58 PM
r51-0002535,cmoore@beaconfreight.com,[Covenant Checker] Build the board deck cash slide for Apr,completed,25.0,"Treasury Apr variance was $4,612,458 vs plan",06/07/2026 06:36:06 PM
r51-0002536,cmoore@beaconfreight.com,[Journal Entry Reviewer] Draft flux commentary for the Mar close,completed,49.7,"Treasury Mar variance was $3,705,511 vs plan",06/07/2026 11:00:54 AM
r51-0002537,pclark@beaconfreight.com,[Variance Explainer] Forecast Feb operating cash flow,completed,27.6,"FP&A Feb variance was $3,388,473 vs plan",06/07/2026 10:53:46 AM
r51-0002538,rkim@beaconfreight.com,[Covenant Checker] Explain the headcount variance vs plan,completed,59.4,"Treasury Apr variance was $944,658 vs plan",06/07/2026 10:35:16 AM
r51-0002539,cmoore@beaconfreight.com,[Flux Commentary] Draft flux commentary for the Apr close,completed,61.6,"Ops Apr variance was $2,168,001 vs plan",06/07/2026 02:16:37 PM
r51-0002540,cmoore@beaconfreight.com,[Revenue Recognizer] Check covenant compliance for the revolver,completed,37.9,"Treasury May variance was $2,874,070 vs plan",06/07/2026 02:06:55 PM
r51-0002541,cmoore@beaconfreight.com,[AP Aging Analyst] What drove the change in gross margin this quarter?,completed,16.5,"Ops Apr variance was $1,694,289 vs plan",06/07/2026 01:00:33 PM
r51-0002542,pclark@beaconfreight.com,[Covenant Checker] Draft flux commentary for the Feb close,completed,63.7,"Ops Feb variance was $2,699,829 vs plan",06/07/2026 03:29:08 PM
r51-0002543,rkim@beaconfreight.com,[Variance Explainer] Check covenant compliance for the revolver,completed,72.2,"Accounting Apr variance was $4,509,698 vs plan",06/08/2026 05:26:39 PM
r51-0002544,cmoore@beaconfreight.com,[Cash Forecaster] Which cost centers are over budget YTD?,error,6.3,error: connection reset by peer,06/08/2026 01:49:57 PM
r51-0002545,pclark@beaconfreight.com,[Board Deck Builder] Explain the headcount variance vs plan,completed,48.1,"Accounting Feb variance was $2,810,019 vs plan",06/08/2026 12:12:39 PM
r51-0002546,cmoore@beaconfreight.com,[Close Checklist Bot] Build the board deck cash slide for Jan,completed,49.2,"FP&A Jan variance was $433,340 vs plan",06/08/2026 01:27:18 PM
r51-0002547,jthomas@beaconfreight.com,[Headcount Planner] Draft flux commentary for the Mar close,completed,42.9,"Ops Mar variance was $1,341,748 vs plan",06/08/2026 03:17:40 PM
r51-0002548,pclark@beaconfreight.com,[Variance Explainer] Check covenant compliance for the revolver,completed,67.7,"Ops Jun variance was $1,961,560 vs plan",06/08/2026 01:06:34 PM
r51-0002549,pclark@beaconfreight.com,[Cash Forecaster] Which cost centers are over budget YTD?,completed,38.1,"Accounting Feb variance was $3,750,327 vs plan",06/08/2026 03:44:49 PM
r51-0002550,rkim@beaconfreight.com,[Board Deck Builder] Check covenant compliance for the revolver,error,1.6,error: connection reset by peer,06/08/2026 08:34:48 AM
r51-0002551,pclark@beaconfreight.com,[Covenant Checker] Check covenant compliance for the revolver,completed,6.7,"Ops Apr variance was $558,267 vs plan",06/08/2026 06:14:01 PM
r51-0002552,pclark@beaconfreight.com,[Flux Commentary] Forecast Feb operating cash flow,completed,68.8,"Treasury Feb variance was $3,679,042 vs plan",06/08/2026 01:58:54 PM
r51-0002553,cmoore@beaconfreight.com,[Headcount Planner] Summarize the May variance for entity MX-06,completed,72.1,"Ops May variance was $631,015 vs plan",06/08/2026 10:01:13 AM
r51-0002554,pclark@beaconfreight.com,[Variance Explainer] Forecast Jun operating cash flow,completed,13.7,"Treasury Jun variance was $2,813,647 vs plan",06/08/2026 10:44:44 AM
r51-0002555,jthomas@beaconfreight.com,[Variance Explainer] Summarize the May variance for entity CA-04,completed,69.4,"Ops May variance was $2,549,657 vs plan",06/08/2026 11:15:11 AM
r51-0002556,cmoore@beaconfreight.com,[Journal Entry Reviewer] Reconcile AP aging over 90 days for EU-09,completed,5.6,"Accounting Mar variance was $4,094,940 vs plan",06/08/2026 10:29:01 AM
r51-0002557,cmoore@beaconfreight.com,[Covenant Checker] Forecast May operating cash flow,completed,64.2,"FP&A May variance was $1,592,371 vs plan",06/08/2026 02:52:12 PM
r51-0002558,cmoore@beaconfreight.com,[Close Checklist Bot] Why did FP&A spend exceed budget in Apr?,completed,44.2,"FP&A Apr variance was $2,167,521 vs plan",06/08/2026 11:36:45 AM
r51-0002559,pclark@beaconfreight.com,[Cash Forecaster] Explain the headcount variance vs plan,completed,30.4,"Accounting Jun variance was $1,586,287 vs plan",06/08/2026 01:50:47 PM
r51-0002560,cmoore@beaconfreight.com,[Vendor Spend Analyzer] Which cost centers are over budget YTD?,completed,12.5,"FP&A Apr variance was $3,424,344 vs plan",06/08/2026 10:27:58 AM
r51-0002561,jthomas@beaconfreight.com,[Close Checklist Bot] Which cost centers are over budget YTD?,error,3.4,error code 502 from model gateway,06/08/2026 05:20:25 PM
r51-0002562,pclark@beaconfreight.com,[Board Deck Builder] Check covenant compliance for the revolver,error,6.1,ERROR: upstream request timed out,06/08/2026 01:32:28 PM
r51-0002563,rkim@beaconfreight.com,[Board Deck Builder] Explain the headcount variance vs plan,completed,56.1,"Accounting Jan variance was $2,261,349 vs plan",06/08/2026 10:54:29 AM
r51-0002564,pclark@beaconfreight.com,[Revenue Recognizer] Forecast Apr operating cash flow,completed,37.5,"Ops Apr variance was $4,271,162 vs plan",06/08/2026 09:25:52 AM
r51-0002565,rkim@beaconfreight.com,[Cash Forecaster] Which cost centers are over budget YTD?,completed,41.4,"FP&A Mar variance was $499,705 vs plan",06/08/2026 03:28:24 PM
r51-0002566,rkim@beaconfreight.com,[Journal Entry Reviewer] Forecast Jun operating cash flow,completed,63.6,"Accounting Jun variance was $4,679,479 vs plan",06/08/2026 12:33:29 PM
r51-0002567,rkim@beaconfreight.com,[Board Deck Builder] Explain the headcount variance vs plan,completed,55.6,"Accounting Feb variance was $1,814,443 vs plan",06/08/2026 09:41:01 AM
r51-0002568,cmoore@beaconfreight.com,[Headcount Planner] Draft flux commentary for the May close,completed,9.3,"Ops May variance was $3,196,472 vs plan",06/08/2026 06:15:58 AM
r51-0002569,rkim@beaconfreight.com,[Headcount Planner] Which cost centers are over budget YTD?,completed,24.0,"Accounting May variance was $4,343,171 vs plan",06/08/2026 07:00:32 PM
r51-0002570,cmoore@beaconfreight.com,[Vendor Spend Analyzer] Draft flux commentary for the Feb close,completed,39.7,"Treasury Feb variance was $1,335,270 vs plan",06/08/2026 09:58:29 AM
r51-0002571,cmoore@beaconfreight.com,[Cash Forecaster] Which cost centers are over budget YTD?,completed,40.4,"FP&A Jun variance was $2,328,420 vs plan",06/08/2026 10:15:08 AM
r51-0002572,pclark@beaconfreight.com,[Journal Entry Reviewer] Forecast Jan operating cash flow,completed,21.2,"Accounting Jan variance was $326,564 vs plan",06/08/2026 04:38:13 PM
r51-0002573,pclark@beaconfreight.com,[Journal Entry Reviewer] What drove the change in gross margin this quarter?,completed,55.9,"Ops Jun variance was $1,695,320 vs plan",06/08/2026 10:12:36 AM
r51-0002574,pclark@beaconfreight.com,[Cash Forecaster] Forecast Jan operating cash flow,completed,63.8,"Ops Jan variance was $2,821,400 vs plan",06/08/2026 11:31:32 AM
r51-0002575,cmoore@beaconfreight.com,[Revenue Recognizer] Build the board deck cash slide for Apr,completed,69.7,"FP&A Apr variance was $1,760,449 vs plan",06/08/2026 02:42:47 PM
r51-0002576,cmoore@beaconfreight.com,[Flux Commentary] Build the board deck cash slide for Feb,completed,74.3,"Accounting Feb variance was $1,552,395 vs plan",06/08/2026 08:55:51 AM
r51-0002577,rkim@beaconfreight.com,[Journal Entry Reviewer] What drove the change in gross margin this quarter?,completed,73.4,"Treasury Mar variance was $1,569,893 vs plan",06/09/2026 12:05:29 PM
r51-0002578,pclark@beaconfreight.com,[AP Aging Analyst] What drove the change in gross margin this quarter?,completed,13.6,"FP&A Apr variance was $3,228,267 vs plan",06/09/2026 12:13:50 PM
r51-0002579,jthomas@beaconfreight.com,[Board Deck Builder] Reconcile AP aging over 90 days for MX-02,completed,12.5,"Treasury Mar variance was $446,581 vs plan",06/09/2026 01:11:37 PM
r51-0002580,pclark@beaconfreight.com,[Variance Explainer] Why did Treasury spend exceed budget in Apr?,completed,3.6,"Treasury Apr variance was $4,329,704 vs plan",06/09/2026 04:53:41 PM
r51-0002581,cmoore@beaconfreight.com,[Cash Forecaster] What drove the change in gross margin this quarter?,completed,0.6,error: connection reset by peer,06/09/2026 11:22:43 AM
r51-0002582,cmoore@beaconfreight.com,[Vendor Spend Analyzer] Why did Treasury spend exceed budget in Jan?,completed,72.3,"Treasury Jan variance was $3,145,834 vs plan",06/09/2026 03:31:14 PM
r51-0002583,cmoore@beaconfreight.com,[Headcount Planner] Which cost centers are over budget YTD?,completed,67.9,"Treasury Jan variance was $1,956,304 vs plan",06/09/2026 02:40:00 PM
r51-0002584,pclark@beaconfreight.com,[Board Deck Builder] Check covenant compliance for the revolver,completed,43.6,"FP&A Feb variance was $1,652,464 vs plan",06/09/2026 07:36:28 PM
