run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp,cost_center,entity_code,approval_required
r901-0001850,slopez@ironbridgefreight.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,69.2,"Ops May variance was $4,782,396 vs plan",1779816711,CC-4678,MX-07,No
r901-0001851,dlee@ironbridgefreight.com,Revenue Recognizer,Summarize the Apr variance for entity EU-09,completed,45.0,"Ops Apr variance was $828,352 vs plan",1779818179,CC-1079,EU-09,Yes
r901-0001852,slopez@ironbridgefreight.com,Flux Commentary,Explain the headcount variance vs plan,completed,28.0,"Ops Feb variance was $498,086 vs plan",1779829754,CC-5732,CA-01,No
r901-0001853,slopez@ironbridgefreight.com,Vendor Spend Analyzer,Which cost centers are over budget YTD?,completed,62.9,"Accounting Feb variance was $4,352,987 vs plan",1779826555,CC-1032,EU-07,
r901-0001854,mmoore@ironbridgefreight.com,Board Deck Builder,Explain the headcount variance vs plan,completed,48.0,"FP&A Apr variance was $4,014,160 vs plan",1779790674,CC-4759,EU-06,Yes
r901-0001855,dlee@ironbridgefreight.com,Variance Explainer,Reconcile AP aging over 90 days for CA-01,completed,8.7,"Ops Apr variance was $2,583,706 vs plan",1779821082,CC-8781,CA-01,No
r901-0001856,dlee@ironbridgefreight.com,Variance Explainer,What drove the change in gross margin this quarter?,completed,14.6,"Ops Feb variance was $608,805 vs plan",1779800423,CC-4754,MX-08,No
r901-0001857,rwilson@ironbridgefreight.com,Budget vs Actual,Why did FP&A spend exceed budget in Feb?,completed,15.1,"FP&A Feb variance was $3,718,088 vs plan",1779800699,CC-6538,MX-04,No
r901-0001858,slopez@ironbridgefreight.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,49.1,"FP&A Jan variance was $1,331,164 vs plan",1779812064,CC-4368,US-01,No
r901-0001859,clopez@ironbridgefreight.com,Journal Entry Reviewer,Why did Accounting spend exceed budget in Jan?,completed,1.7,error code 502 from model gateway,1779900976,CC-1224,EU-05,Yes
r901-0001860,dlee@ironbridgefreight.com,Budget vs Actual,Draft flux commentary for the Jun close,completed,1.8,error: connection reset by peer,1779889174,CC-7509,CA-05,No
r901-0001861,slopez@ironbridgefreight.com,Covenant Checker,Forecast Feb operating cash flow,completed,3.3,"Ops Feb variance was $4,027,385 vs plan",1779889804,CC-8319,MX-08,Yes
r901-0001862,mrodriguez@ironbridgefreight.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,71.8,"Accounting May variance was $3,309,261 vs plan",1779891401,CC-2224,CA-05,No
r901-0001863,slopez@ironbridgefreight.com,Journal Entry Reviewer,Which cost centers are over budget YTD?,completed,72.2,"FP&A Apr variance was $1,862,252 vs plan",1779917759,CC-5444,US-08,Yes
r901-0001864,mrodriguez@ironbridgefreight.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,1.3,Traceback (most recent call last): KeyError 'entity',1779897068,CC-6847,US-02,No
r901-0001865,slopez@ironbridgefreight.com,Covenant Checker,Forecast Feb operating cash flow,completed,9.1,"Treasury Feb variance was $1,169,435 vs plan",1779904106,CC-7215,EU-09,
r901-0001866,mrodriguez@ironbridgefreight.com,AP Aging Analyst,Check covenant compliance for the revolver,completed,60.9,"Treasury Jun variance was $424,789 vs plan",1779891178,CC-7284,CA-01,
r901-0001867,wmiller@ironbridgefreight.com,Budget vs Actual,Reconcile AP aging over 90 days for MX-04,completed,67.3,"Ops May variance was $3,786,506 vs plan",1779906040,CC-9343,MX-04,
r901-0001868,slopez@ironbridgefreight.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,0.8,Traceback (most recent call last): KeyError 'entity',1779907449,CC-6463,EU-09,No
r901-0001869,dlee@ironbridgefreight.com,Covenant Checker,Build the board deck cash slide for Jun,completed,63.5,"Treasury Jun variance was $3,317,320 vs plan",1779894931,CC-5702,US-02,No
r901-0001870,mrodriguez@ironbridgefreight.com,Board Deck Builder,Which cost centers are over budget YTD?,completed,48.3,"Treasury May variance was $1,965,363 vs plan",1779891303,CC-4712,EU-01,No
r901-0001871,slopez@ironbridgefreight.com,Journal Entry Reviewer,Summarize the May variance for entity MX-07,completed,44.6,"Ops May variance was $2,508,302 vs plan",1779887549,CC-4252,MX-07,Yes
r901-0001872,slopez@ironbridgefreight.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,completed,24.0,"Ops Jun variance was $2,721,856 vs plan",1779896642,CC-4546,US-02,No
r901-0001873,slopez@ironbridgefreight.com,Headcount Planner,Reconcile AP aging over 90 days for MX-06,completed,43.8,"Ops Feb variance was $1,193,456 vs plan",1779983039,CC-6389,MX-06,No
r901-0001874,slopez@ironbridgefreight.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,32.8,"Ops Mar variance was $2,096,449 vs plan",1779989547,CC-2990,US-03,No
r901-0001875,slopez@ironbridgefreight.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,71.6,"Ops May variance was $154,621 vs plan",1779993612,CC-8203,CA-06,
r901-0001876,mrodriguez@ironbridgefreight.com,Headcount Planner,Explain the headcount variance vs plan,error,7.0,Traceback (most recent call last): KeyError 'entity',1779987685,CC-2299,CA-05,
r901-0001877,slopez@ironbridgefreight.com,Flux Commentary,Reconcile AP aging over 90 days for MX-02,error,3.0,FAILED: null reference in aggregation step,1780001797,CC-1155,MX-02,
r901-0001878,mrodriguez@ironbridgefreight.com,Board Deck Builder,Forecast Mar operating cash flow,completed,17.2,"FP&A Mar variance was $921,055 vs plan",1779984504,CC-7159,US-09,No
r901-0001879,slopez@ironbridgefreight.com,Vendor Spend Analyzer,Draft flux commentary for the Jun close,completed,43.8,"Ops Jun variance was $2,039,999 vs plan",1779998980,CC-8754,EU-02,No
r901-0001880,slopez@ironbridgefreight.com,Variance Explainer,Forecast Jan operating cash flow,completed,45.2,"Accounting Jan variance was $3,114,965 vs plan",1779981079,CC-3458,EU-09,No
r901-0001881,pmoore@ironbridgefreight.com,Variance Explainer,Reconcile AP aging over 90 days for MX-04,completed,46.0,"FP&A Apr variance was $1,088,592 vs plan",1779992059,CC-1233,MX-04,No
r901-0001882,mrodriguez@ironbridgefreight.com,Variance Explainer,Build the board deck cash slide for Jun,completed,7.7,"Accounting Jun variance was $4,333,799 vs plan",1779999759,CC-5429,CA-04,No
r901-0001883,mrodriguez@ironbridgefreight.com,Headcount Planner,Explain the headcount variance vs plan,completed,66.8,"FP&A May variance was $3,159,554 vs plan",1779995320,CC-6521,CA-09,Yes
r901-0001884,mrodriguez@ironbridgefreight.com,Covenant Checker,Draft flux commentary for the Apr close,completed,68.6,"Treasury Apr variance was $869,825 vs plan",1779964061,CC-9662,CA-01,
r901-0001885,mrodriguez@ironbridgefreight.com,Journal Entry Reviewer,Which cost centers are over budget YTD?,completed,67.2,"Treasury Apr variance was $792,347 vs plan",1779993766,CC-4216,MX-02,Yes
r901-0001886,slopez@ironbridgefreight.com,Cash Forecaster,Why did FP&A spend exceed budget in Apr?,completed,32.1,"FP&A Apr variance was $3,591,049 vs plan",1779969127,CC-6791,MX-05,No
r901-0001887,slopez@ironbridgefreight.com,AP Aging Analyst,Which cost centers are over budget YTD?,completed,12.2,"Treasury Jan variance was $3,698,483 vs plan",1779998243,CC-6893,US-03,No
r901-0001888,slopez@ironbridgefreight.com,Variance Explainer,Forecast Jan operating cash flow,completed,6.6,"Accounting Jan variance was $1,399,028 vs plan",1779982728,CC-7397,EU-04,No
r901-0001889,slopez@ironbridgefreight.com,Flux Commentary,Summarize the Mar variance for entity EU-03,completed,60.5,"Treasury Mar variance was $3,254,258 vs plan",1779987201,CC-2368,EU-03,
r901-0001890,slopez@ironbridgefreight.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,52.9,"Accounting Apr variance was $975,878 vs plan",1779988538,CC-6882,US-05,No
r901-0001891,slopez@ironbridgefreight.com,Board Deck Builder,Build the board deck cash slide for Jan,completed,21.9,"Treasury Jan variance was $3,497,052 vs plan",1779966550,CC-2061,EU-05,No
r901-0001892,slopez@ironbridgefreight.com,Journal Entry Reviewer,What drove the change in gross margin this quarter?,completed,61.6,"Treasury Mar variance was $2,856,647 vs plan",1779997350,CC-4498,CA-07,No
r901-0001893,slopez@ironbridgefreight.com,Board Deck Builder,Build the board deck cash slide for Feb,completed,57.5,"FP&A Feb variance was $2,473,965 vs plan",1779984629,CC-6376,MX-04,
r901-0001894,slopez@ironbridgefreight.com,Headcount Planner,Forecast Apr operating cash flow,completed,34.6,"Treasury Apr variance was $3,663,976 vs plan",1779989109,CC-7184,US-05,Yes
r901-0001895,slopez@ironbridgefreight.com,Cash Forecaster,What drove the change in gross margin this quarter?,completed,67.0,"Ops Apr variance was $3,497,417 vs plan",1779979562,CC-7982,EU-05,No
r901-0001896,slopez@ironbridgefreight.com,Close Checklist Bot,Summarize the Mar variance for entity MX-06,completed,7.4,"Treasury Mar variance was $1,663,457 vs plan",1779994536,CC-9051,MX-06,No
r901-0001897,slopez@ironbridgefreight.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,36.1,"Accounting Jun variance was $2,966,030 vs plan",1779988324,CC-6694,EU-05,Yes
r901-0001898,slopez@ironbridgefreight.com,Flux Commentary,Reconcile AP aging over 90 days for MX-01,completed,70.2,"FP&A May variance was $2,013,049 vs plan",1779998226,CC-5609,MX-01,No
r901-0001899,mrodriguez@ironbridgefreight.com,Board Deck Builder,Why did FP&A spend exceed budget in May?,completed,68.1,"FP&A May variance was $1,245,357 vs plan",1780007662,CC-6792,CA-03,No
r901-0001900,mrodriguez@ironbridgefreight.com,Variance Explainer,Draft flux commentary for the Apr close,completed,38.8,"Accounting Apr variance was $417,966 vs plan",1779991243,CC-1001,EU-08,No
r901-0001901,slopez@ironbridgefreight.com,AP Aging Analyst,Explain the headcount variance vs plan,completed,24.1,"FP&A Mar variance was $3,318,710 vs plan",1779993876,CC-5416,EU-06,Yes
r901-0001902,clopez@ironbridgefreight.com,Close Checklist Bot,Forecast Apr operating cash flow,completed,19.3,"FP&A Apr variance was $778,428 vs plan",1779967839,CC-9137,EU-02,Yes
r901-0001903,mrodriguez@ironbridgefreight.com,Flux Commentary,Build the board deck cash slide for Jun,completed,42.6,"Accounting Jun variance was $4,559,510 vs plan",1779990952,CC-1200,EU-01,No
r901-0001904,slopez@ironbridgefreight.com,Revenue Recognizer,Why did Accounting spend exceed budget in Mar?,completed,23.0,"Accounting Mar variance was $3,544,482 vs plan",1779976814,CC-5792,CA-05,Yes
r901-0001905,banderson@ironbridgefreight.com,Variance Explainer,Forecast Jun operating cash flow,error,6.5,error: connection reset by peer,1779989685,CC-8267,MX-01,Yes
r901-0001906,slopez@ironbridgefreight.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,45.8,"FP&A May variance was $1,761,317 vs plan",1780001320,CC-5460,US-01,Yes
r901-0001907,mrodriguez@ironbridgefreight.com,Board Deck Builder,Which cost centers are over budget YTD?,completed,58.6,"Ops Jun variance was $2,296,138 vs plan",1779996467,CC-5982,MX-03,No
r901-0001908,pmoore@ironbridgefreight.com,Headcount Planner,Reconcile AP aging over 90 days for EU-07,completed,15.8,"Treasury Jan variance was $1,650,405 vs plan",1779991857,CC-8893,EU-07,No
r901-0001909,slopez@ironbridgefreight.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,26.7,"FP&A Mar variance was $2,996,855 vs plan",1779981643,CC-7477,EU-05,
r901-0001910,slopez@ironbridgefreight.com,Close Checklist Bot,Summarize the Mar variance for entity US-02,completed,17.2,"Accounting Mar variance was $1,971,211 vs plan",1780067432,CC-3797,US-02,No
r901-0001911,dlee@ironbridgefreight.com,AP Aging Analyst,Summarize the Feb variance for entity EU-04,completed,67.0,"Accounting Feb variance was $782,887 vs plan",1780092089,CC-2079,EU-04,No
r901-0001912,mrodriguez@ironbridgefreight.com,Budget vs Actual,Summarize the Apr variance for entity US-01,completed,3.6,"Accounting Apr variance was $1,636,225 vs plan",1780072203,CC-3193,US-01,
r901-0001913,pmoore@ironbridgefreight.com,Budget vs Actual,Build the board deck cash slide for Jun,completed,50.7,"Treasury Jun variance was $2,280,225 vs plan",1780079904,CC-3326,CA-04,No
r901-0001914,slopez@ironbridgefreight.com,Journal Entry Reviewer,Forecast Feb operating cash flow,completed,73.0,"Treasury Feb variance was $3,049,087 vs plan",1780074701,CC-8553,EU-04,Yes
r901-0001915,slopez@ironbridgefreight.com,AP Aging Analyst,Why did Accounting spend exceed budget in Apr?,completed,67.0,"Accounting Apr variance was $4,687,124 vs plan",1780069015,CC-6101,CA-06,No
r901-0001916,lmiller@ironbridgefreight.com,Cash Forecaster,Draft flux commentary for the Jan close,completed,62.7,"Accounting Jan variance was $2,739,870 vs plan",1780073966,CC-9381,CA-02,Yes
r901-0001917,slopez@ironbridgefreight.com,Variance Explainer,Reconcile AP aging over 90 days for EU-09,completed,10.9,"Accounting May variance was $3,050,604 vs plan",1780078722,CC-5314,EU-09,Yes
r901-0001918,mrodriguez@ironbridgefreight.com,Vendor Spend Analyzer,Why did Ops spend exceed budget in Jan?,completed,26.9,"Ops Jan variance was $4,636,932 vs plan",1780061031,CC-1993,CA-03,No
r901-0001919,clopez@ironbridgefreight.com,Covenant Checker,What drove the change in gross margin this quarter?,completed,61.0,"Ops Feb variance was $1,747,045 vs plan",1780093271,CC-6923,EU-09,
r901-0001920,lmiller@ironbridgefreight.com,Cash Forecaster,Which cost centers are over budget YTD?,completed,72.7,"Accounting Apr variance was $1,796,017 vs plan",1780085620,CC-4054,CA-09,No
r901-0001921,banderson@ironbridgefreight.com,AP Aging Analyst,Reconcile AP aging over 90 days for US-05,completed,63.1,"Ops Jan variance was $3,784,546 vs plan",1780051983,CC-9317,US-05,No
r901-0001922,slopez@ironbridgefreight.com,Journal Entry Reviewer,Why did Ops spend exceed budget in Apr?,completed,51.5,"Ops Apr variance was $3,202,884 vs plan",1780071443,CC-1915,US-08,Yes
r901-0001923,mrodriguez@ironbridgefreight.com,Cash Forecaster,Reconcile AP aging over 90 days for US-06,completed,68.5,"Ops Apr variance was $4,693,794 vs plan",1780081357,CC-7717,US-06,No
r901-0001924,slopez@ironbridgefreight.com,Variance Explainer,What drove the change in gross margin this quarter?,completed,1.9,error: connection reset by peer,1780073061,CC-1322,EU-01,No
r901-0001925,slopez@ironbridgefreight.com,Close Checklist Bot,Why did Accounting spend exceed budget in Apr?,completed,66.5,"Accounting Apr variance was $3,474,114 vs plan",1780087878,CC-7245,CA-01,Yes
r901-0001926,slopez@ironbridgefreight.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,12.2,"Ops Jan variance was $1,991,361 vs plan",1780084095,CC-1126,MX-03,
r901-0001927,mrodriguez@ironbridgefreight.com,AP Aging Analyst,Why did Treasury spend exceed budget in Feb?,error,4.3,Traceback (most recent call last): KeyError 'entity',1780084128,CC-6211,EU-04,No
r901-0001928,mrodriguez@ironbridgefreight.com,Cash Forecaster,Why did Accounting spend exceed budget in Jun?,completed,72.7,"Accounting Jun variance was $1,072,170 vs plan",1780081667,CC-6994,US-02,No
r901-0001929,slopez@ironbridgefreight.com,Board Deck Builder,What drove the change in gross margin this quarter?,completed,72.4,"Accounting May variance was $1,311,261 vs plan",1780071820,CC-8030,CA-05,
r901-0001930,lmiller@ironbridgefreight.com,Headcount Planner,Build the board deck cash slide for Feb,completed,34.4,"Treasury Feb variance was $1,543,692 vs plan",1780077832,CC-8436,US-08,No
r901-0001931,clopez@ironbridgefreight.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,57.4,"Ops Jan variance was $3,264,921 vs plan",1780050236,CC-7587,US-02,Yes
r901-0001932,slopez@ironbridgefreight.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,1.2,ERROR: upstream request timed out,1780077796,CC-4316,EU-04,Yes
r901-0001933,slopez@ironbridgefreight.com,Headcount Planner,Which cost centers are over budget YTD?,completed,0.9,FAILED: null reference in aggregation step,1780076881,CC-9762,CA-04,Yes
r901-0001934,dlee@ironbridgefreight.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,37.9,"Ops Jun variance was $85,609 vs plan",1780088809,CC-7831,US-05,Yes
r901-0001935,slopez@ironbridgefreight.com,Covenant Checker,Check covenant compliance for the revolver,completed,1.2,error: connection reset by peer,1780057649,CC-3318,MX-01,
r901-0001936,mmoore@ironbridgefreight.com,Vendor Spend Analyzer,Build the board deck cash slide for May,completed,1.8,FAILED: null reference in aggregation step,1780080357,CC-4847,CA-07,No
r901-0001937,dlee@ironbridgefreight.com,Headcount Planner,Which cost centers are over budget YTD?,completed,50.5,"Ops Feb variance was $290,507 vs plan",1780087095,CC-4065,US-06,Yes
r901-0001938,mrodriguez@ironbridgefreight.com,Close Checklist Bot,Forecast May operating cash flow,completed,62.0,"Accounting May variance was $2,925,437 vs plan",1780065919,CC-8528,US-01,Yes
r901-0001939,slopez@ironbridgefreight.com,Budget vs Actual,Check covenant compliance for the revolver,completed,26.0,"FP&A Jun variance was $2,463,362 vs plan",1780086373,CC-5147,CA-08,No
r901-0001940,slopez@ironbridgefreight.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,64.9,"Ops Apr variance was $4,525,243 vs plan",1780079876,CC-1214,EU-05,No
r901-0001941,mrodriguez@ironbridgefreight.com,Covenant Checker,Check covenant compliance for the revolver,completed,9.7,"Treasury Jan variance was $4,686,558 vs plan",1780162463,CC-2182,EU-07,
r901-0001942,mrodriguez@ironbridgefreight.com,Cash Forecaster,Reconcile AP aging over 90 days for US-02,completed,70.0,"Ops Jun variance was $3,742,518 vs plan",1780158631,CC-6346,US-02,No
r901-0001943,slopez@ironbridgefreight.com,Journal Entry Reviewer,Build the board deck cash slide for May,completed,35.6,"Ops May variance was $1,320,782 vs plan",1780143022,CC-8364,US-05,No
r901-0001944,mrodriguez@ironbridgefreight.com,Budget vs Actual,Why did FP&A spend exceed budget in Jan?,completed,67.7,"FP&A Jan variance was $3,831,006 vs plan",1780154732,CC-2928,EU-01,No
r901-0001945,slopez@ironbridgefreight.com,AP Aging Analyst,Reconcile AP aging over 90 days for EU-05,completed,42.0,"Ops Jan variance was $3,779,980 vs plan",1780168660,CC-9604,EU-05,No
r901-0001946,mrodriguez@ironbridgefreight.com,Flux Commentary,Explain the headcount variance vs plan,completed,56.0,"Treasury Apr variance was $819,729 vs plan",1780159281,CC-3100,EU-05,No
r901-0001947,clopez@ironbridgefreight.com,Board Deck Builder,Summarize the Jan variance for entity MX-08,completed,0.6,ERROR: upstream request timed out,1780143062,CC-6284,MX-08,Yes
r901-0001948,mrodriguez@ironbridgefreight.com,AP Aging Analyst,Explain the headcount variance vs plan,completed,31.7,"Treasury May variance was $1,651,445 vs plan",1780167079,CC-3084,CA-02,
r901-0001949,slopez@ironbridgefreight.com,AP Aging Analyst,What drove the change in gross margin this quarter?,completed,25.2,"Ops Jan variance was $3,689,261 vs plan",1780165849,CC-8837,EU-08,Yes
r901-0001950,slopez@ironbridgefreight.com,Journal Entry Reviewer,Summarize the Mar variance for entity MX-06,completed,3.4,"Treasury Mar variance was $4,766,411 vs plan",1780168030,CC-4606,MX-06,Yes
r901-0001951,mrodriguez@ironbridgefreight.com,Flux Commentary,Build the board deck cash slide for May,completed,9.8,"Accounting May variance was $1,344,867 vs plan",1780163594,CC-7820,EU-06,Yes
r901-0001952,slopez@ironbridgefreight.com,AP Aging Analyst,Check covenant compliance for the revolver,completed,46.3,"Ops May variance was $2,697,102 vs plan",1780181110,CC-6427,US-05,No
r901-0001953,lmiller@ironbridgefreight.com,Headcount Planner,Draft flux commentary for the Jun close,completed,1.9,Traceback (most recent call last): KeyError 'entity',1780165271,CC-7253,MX-08,No
r901-0001954,slopez@ironbridgefreight.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,39.6,"Ops Feb variance was $3,857,041 vs plan",1780177816,CC-9047,CA-03,
r901-0001955,slopez@ironbridgefreight.com,Budget vs Actual,Summarize the Mar variance for entity MX-03,completed,45.2,"Accounting Mar variance was $4,042,888 vs plan",1780163166,CC-6353,MX-03,No
r901-0001956,slopez@ironbridgefreight.com,Budget vs Actual,Check covenant compliance for the revolver,completed,14.6,"Treasury Apr variance was $3,315,571 vs plan",1780156690,CC-2078,US-08,
r901-0001957,mrodriguez@ironbridgefreight.com,Journal Entry Reviewer,Why did FP&A spend exceed budget in Jan?,completed,22.6,"FP&A Jan variance was $344,262 vs plan",1780221846,CC-4923,EU-03,No
r901-0001958,slopez@ironbridgefreight.com,Journal Entry Reviewer,Why did Accounting spend exceed budget in Apr?,completed,47.3,"Accounting Apr variance was $2,578,738 vs plan",1780255793,CC-7049,US-03,
r901-0001959,slopez@ironbridgefreight.com,Revenue Recognizer,Build the board deck cash slide for May,completed,35.9,"Accounting May variance was $2,278,487 vs plan",1780242067,CC-2241,EU-04,No
r901-0001960,dlee@ironbridgefreight.com,Board Deck Builder,Why did Treasury spend exceed budget in Mar?,completed,25.3,"Treasury Mar variance was $2,525,806 vs plan",1780244164,CC-5950,CA-01,No
r901-0001961,slopez@ironbridgefreight.com,Headcount Planner,Summarize the Mar variance for entity EU-01,completed,19.3,"Ops Mar variance was $3,932,646 vs plan",1780249481,CC-3256,EU-01,Yes
r901-0001962,mrodriguez@ironbridgefreight.com,Journal Entry Reviewer,Build the board deck cash slide for Feb,completed,44.8,"Treasury Feb variance was $1,908,188 vs plan",1780227970,CC-7341,US-04,No
r901-0001963,mmoore@ironbridgefreight.com,Board Deck Builder,Why did Accounting spend exceed budget in Mar?,completed,48.9,"Accounting Mar variance was $4,634,570 vs plan",1780237114,CC-9368,CA-06,Yes
r901-0001964,mmoore@ironbridgefreight.com,Journal Entry Reviewer,Draft flux commentary for the May close,completed,0.8,ERROR: upstream request timed out,1780248454,CC-8703,CA-05,No
r901-0001965,slopez@ironbridgefreight.com,Covenant Checker,Which cost centers are over budget YTD?,completed,52.2,"Treasury Apr variance was $1,866,782 vs plan",1780236719,CC-3751,CA-05,No
r901-0001966,clopez@ironbridgefreight.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,15.3,"Accounting Jan variance was $1,145,690 vs plan",1780253677,CC-5377,MX-04,No
r901-0001967,mrodriguez@ironbridgefreight.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for EU-08,completed,14.8,"Accounting Jun variance was $4,341,302 vs plan",1780247436,CC-2748,EU-08,
r901-0001968,slopez@ironbridgefreight.com,Flux Commentary,Reconcile AP aging over 90 days for CA-09,completed,23.2,"FP&A Mar variance was $3,879,418 vs plan",1780255926,CC-4421,CA-09,No
r901-0001969,slopez@ironbridgefreight.com,Variance Explainer,What drove the change in gross margin this quarter?,completed,43.5,"Ops May variance was $3,800,583 vs plan",1780330628,CC-6364,US-07,No
r901-0001970,slopez@ironbridgefreight.com,Flux Commentary,Forecast Mar operating cash flow,completed,69.3,"FP&A Mar variance was $1,354,432 vs plan",1780331297,CC-9493,US-01,
r901-0001971,slopez@ironbridgefreight.com,Variance Explainer,Why did Treasury spend exceed budget in Jan?,completed,7.7,"Treasury Jan variance was $3,846,395 vs plan",1780336459,CC-7112,CA-09,No
r901-0001972,slopez@ironbridgefreight.com,Headcount Planner,Summarize the Apr variance for entity MX-07,completed,46.1,"Accounting Apr variance was $816,290 vs plan",1780322621,CC-2108,MX-07,No
r901-0001973,slopez@ironbridgefreight.com,Cash Forecaster,What drove the change in gross margin this quarter?,completed,35.3,"Treasury Jun variance was $2,348,131 vs plan",1780338918,CC-3719,US-06,No
r901-0001974,pmoore@ironbridgefreight.com,Close Checklist Bot,Reconcile AP aging over 90 days for US-08,completed,31.4,"Accounting Feb variance was $878,122 vs plan",1780345358,CC-5283,US-08,No
r901-0001975,slopez@ironbridgefreight.com,Board Deck Builder,Check covenant compliance for the revolver,completed,1.5,error: connection reset by peer,1780352507,CC-2144,US-01,No
r901-0001976,mrodriguez@ironbridgefreight.com,Budget vs Actual,Summarize the Jun variance for entity US-08,completed,57.2,"Ops Jun variance was $3,763,011 vs plan",1780315949,CC-7142,US-08,
r901-0001977,slopez@ironbridgefreight.com,Board Deck Builder,Explain the headcount variance vs plan,completed,7.9,"Accounting Apr variance was $3,876,365 vs plan",1780308922,CC-6639,EU-02,No
r901-0001978,mmoore@ironbridgefreight.com,Flux Commentary,Check covenant compliance for the revolver,completed,0.8,Traceback (most recent call last): KeyError 'entity',1780336246,CC-6655,US-06,No
r901-0001979,mrodriguez@ironbridgefreight.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,8.2,"Ops Apr variance was $2,194,328 vs plan",1780329748,CC-6222,EU-07,No
r901-0001980,dlee@ironbridgefreight.com,Vendor Spend Analyzer,Which cost centers are over budget YTD?,completed,44.9,"Ops May variance was $2,996,683 vs plan",1780312656,CC-3899,US-01,No
r901-0001981,rwilson@ironbridgefreight.com,Headcount Planner,Forecast Jun operating cash flow,completed,36.1,"Treasury Jun variance was $1,805,238 vs plan",1780338546,CC-1251,MX-07,No
r901-0001982,slopez@ironbridgefreight.com,Flux Commentary,Forecast Jan operating cash flow,completed,69.6,"Accounting Jan variance was $2,208,921 vs plan",1780346191,CC-4503,CA-06,
r901-0001983,mmoore@ironbridgefreight.com,Budget vs Actual,Explain the headcount variance vs plan,completed,28.5,"Ops Jun variance was $3,531,640 vs plan",1780328220,CC-1945,MX-07,
r901-0001984,slopez@ironbridgefreight.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,44.2,"Treasury May variance was $4,543,195 vs plan",1780343083,CC-7575,US-08,Yes
r901-0001985,slopez@ironbridgefreight.com,Journal Entry Reviewer,Explain the headcount variance vs plan,completed,7.9,"Treasury Apr variance was $3,708,969 vs plan",1780357229,CC-7370,MX-02,No
r901-0001986,slopez@ironbridgefreight.com,Headcount Planner,Check covenant compliance for the revolver,completed,23.3,"Ops Apr variance was $858,406 vs plan",1780326474,CC-1003,MX-04,No
r901-0001987,slopez@ironbridgefreight.com,Board Deck Builder,Draft flux commentary for the Jun close,completed,74.6,"FP&A Jun variance was $2,395,902 vs plan",1780321341,CC-5895,MX-07,Yes
r901-0001988,pmoore@ironbridgefreight.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,15.7,"Accounting Apr variance was $2,228,900 vs plan",1780346504,CC-5290,EU-06,No
r901-0001989,slopez@ironbridgefreight.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,11.9,"Treasury Mar variance was $2,253,598 vs plan",1780331823,CC-2846,MX-03,No
r901-0001990,slopez@ironbridgefreight.com,Covenant Checker,Check covenant compliance for the revolver,completed,23.9,"FP&A Feb variance was $4,384,269 vs plan",1780328480,CC-1891,US-07,No
r901-0001991,slopez@ironbridgefreight.com,Budget vs Actual,Forecast Feb operating cash flow,completed,21.7,"Ops Feb variance was $3,046,762 vs plan",1780321421,CC-3885,EU-06,No
r901-0001992,slopez@ironbridgefreight.com,Board Deck Builder,Reconcile AP aging over 90 days for MX-03,completed,23.8,"FP&A Mar variance was $2,360,403 vs plan",1780395711,CC-4490,MX-03,
r901-0001993,slopez@ironbridgefreight.com,Flux Commentary,Reconcile AP aging over 90 days for US-01,completed,28.4,"FP&A Apr variance was $4,105,222 vs plan",1780402999,CC-7584,US-01,No
r901-0001994,slopez@ironbridgefreight.com,Flux Commentary,Why did Treasury spend exceed budget in Apr?,completed,12.5,"Treasury Apr variance was $404,853 vs plan",1780412780,CC-6753,US-08,No
r901-0001995,slopez@ironbridgefreight.com,Board Deck Builder,Summarize the Apr variance for entity CA-07,completed,45.4,"Accounting Apr variance was $3,560,522 vs plan",1780428016,CC-8847,CA-07,Yes
r901-0001996,slopez@ironbridgefreight.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,73.9,"Treasury Apr variance was $1,209,786 vs plan",1780421120,CC-9764,EU-04,
