run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp
r50-0009699,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Why did FP&A spend exceed budget in Mar?,completed,70.7,"FP&A Mar variance was $2,517,982 vs plan",1782694250
r50-0009700,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Summarize the Feb variance for entity CA-03,completed,34.1,"FP&A Feb variance was $4,106,971 vs plan",1782666322
r50-0009701,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for EU-05,completed,63.5,"Treasury Feb variance was $31,765 vs plan",1782685107
r50-0009702,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Why did Ops spend exceed budget in Feb?,completed,66.8,"Ops Feb variance was $3,926,427 vs plan",1782675731
r50-0009703,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Draft flux commentary for the Mar close,completed,72.9,"FP&A Mar variance was $3,405,783 vs plan",1782666277
r50-0009704,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Build the board deck cash slide for Apr,completed,16.3,"FP&A Apr variance was $3,419,132 vs plan",1782660102
r50-0009705,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,36.5,"FP&A Mar variance was $3,986,177 vs plan",1782687730
r50-0009706,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Why did FP&A spend exceed budget in Jan?,error,1.5,error: connection reset by peer,1782683034
r50-0009707,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Forecast Feb operating cash flow,completed,0.9,ERROR: upstream request timed out,1782667840
r50-0009708,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,17.6,"Accounting Jan variance was $4,697,900 vs plan",1782654845
r50-0009709,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,1.1,FAILED: null reference in aggregation step,1782653973
r50-0009710,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Build the board deck cash slide for Feb,completed,31.9,"Ops Feb variance was $2,929,010 vs plan",1782668776
r50-0009711,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Which cost centers are over budget YTD?,error,4.2,error code 502 from model gateway,1782676429
r50-0009712,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,24.2,"Accounting May variance was $1,730,866 vs plan",1782656168
r50-0009713,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,35.9,"FP&A Mar variance was $3,322,512 vs plan",1782664865
r50-0009714,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,33.1,"Treasury Jan variance was $2,548,236 vs plan",1782662642
r50-0009715,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,22.0,"FP&A May variance was $1,367,986 vs plan",1782658433
r50-0009716,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,70.9,"Ops Jun variance was $1,050,332 vs plan",1782677283
r50-0009717,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Draft flux commentary for the May close,completed,71.5,"Accounting May variance was $319,112 vs plan",1782667685
r50-0009718,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,20.4,"Treasury Mar variance was $3,778,908 vs plan",1782672058
r50-0009719,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Build the board deck cash slide for Jan,completed,21.2,"FP&A Jan variance was $2,994,085 vs plan",1782666318
r50-0009720,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Summarize the Mar variance for entity MX-07,completed,54.3,"FP&A Mar variance was $1,045,488 vs plan",1782676251
r50-0009721,mjohnson@emeraldmanufacturing.com,Covenant Checker,Which cost centers are over budget YTD?,completed,63.5,"Accounting Feb variance was $3,909,188 vs plan",1782659015
r50-0009722,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Forecast Jan operating cash flow,completed,0.7,Traceback (most recent call last): KeyError 'entity',1782656921
r50-0009723,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,error,5.2,error: connection reset by peer,1782640864
r50-0009724,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,4.0,"Accounting Feb variance was $42,419 vs plan",1782676695
r50-0009725,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Summarize the May variance for entity CA-01,completed,34.4,"Accounting May variance was $128,297 vs plan",1782673040
r50-0009726,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Forecast Jun operating cash flow,completed,54.7,"FP&A Jun variance was $2,767,363 vs plan",1782677650
r50-0009727,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,73.7,"Treasury Jun variance was $4,224,602 vs plan",1782655592
r50-0009728,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Forecast Mar operating cash flow,completed,37.8,"Ops Mar variance was $2,532,826 vs plan",1782680587
r50-0009729,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Why did Treasury spend exceed budget in Mar?,completed,35.8,"Treasury Mar variance was $1,277,103 vs plan",1782653183
r50-0009730,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,45.6,"Accounting Mar variance was $28,118 vs plan",1782666843
r50-0009731,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Build the board deck cash slide for May,completed,59.0,"Ops May variance was $2,158,797 vs plan",1782675927
r50-0009732,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,error,7.1,error code 502 from model gateway,1782663024
r50-0009733,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,25.8,"Accounting Jun variance was $1,962,662 vs plan",1782674174
r50-0009734,mjohnson@emeraldmanufacturing.com,Variance Explainer,Why did Ops spend exceed budget in Jun?,completed,45.6,"Ops Jun variance was $1,839,150 vs plan",1782659142
r50-0009735,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,24.8,"Treasury Jun variance was $918,195 vs plan",1782659625
r50-0009736,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Why did Ops spend exceed budget in Jun?,completed,28.8,"Ops Jun variance was $1,280,439 vs plan",1782649515
r50-0009737,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,29.5,"FP&A Feb variance was $1,129,523 vs plan",1782656465
r50-0009738,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Summarize the Mar variance for entity MX-05,completed,44.6,"FP&A Mar variance was $3,316,042 vs plan",1782681316
r50-0009739,jthompson@emeraldmanufacturing.com,Vendor Spend Analyzer,Why did Treasury spend exceed budget in Feb?,completed,60.9,"Treasury Feb variance was $1,945,168 vs plan",1782665528
r50-0009740,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Build the board deck cash slide for Jun,completed,70.9,"Accounting Jun variance was $1,040,962 vs plan",1782753973
r50-0009741,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Why did Treasury spend exceed budget in May?,completed,15.0,"Treasury May variance was $3,750,756 vs plan",1782773900
r50-0009742,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Build the board deck cash slide for Feb,completed,15.6,"FP&A Feb variance was $2,588,879 vs plan",1782750224
r50-0009743,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Forecast Jun operating cash flow,completed,19.1,"Treasury Jun variance was $2,729,272 vs plan",1782751676
r50-0009744,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Summarize the Apr variance for entity US-08,completed,7.3,"Treasury Apr variance was $238,011 vs plan",1782775831
r50-0009745,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,63.9,"FP&A May variance was $2,193,474 vs plan",1782763025
r50-0009746,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Build the board deck cash slide for Jun,completed,0.5,error: connection reset by peer,1782759396
r50-0009747,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,22.2,"Treasury Apr variance was $4,648,131 vs plan",1782751420
r50-0009748,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Summarize the Mar variance for entity MX-04,error,7.0,error code 502 from model gateway,1782747500
r50-0009749,mlee@emeraldmanufacturing.com,Variance Explainer,Explain the headcount variance vs plan,completed,34.8,"FP&A Jan variance was $4,712,458 vs plan",1782738953
r50-0009750,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Why did FP&A spend exceed budget in Feb?,completed,0.5,error: connection reset by peer,1782742662
r50-0009751,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for EU-08,completed,52.6,"Treasury May variance was $2,161,320 vs plan",1782775412
r50-0009752,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,37.7,"Ops Apr variance was $3,182,197 vs plan",1782751893
r50-0009753,mlee@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,9.9,"Ops Jan variance was $4,738,186 vs plan",1782756183
r50-0009754,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Why did Accounting spend exceed budget in Jun?,completed,59.8,"Accounting Jun variance was $3,697,447 vs plan",1782759617
r50-0009755,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,12.9,"Ops May variance was $3,201,687 vs plan",1782756232
r50-0009756,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,44.6,"FP&A Feb variance was $4,770,964 vs plan",1782764113
r50-0009757,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,41.1,"Ops Feb variance was $3,656,393 vs plan",1782742848
r50-0009758,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for US-07,completed,8.9,"Accounting Mar variance was $1,350,626 vs plan",1782760209
r50-0009759,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,47.5,"Ops Jan variance was $4,120,282 vs plan",1782748070
r50-0009760,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,69.0,"Accounting Apr variance was $3,844,045 vs plan",1782735399
r50-0009761,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Forecast Jan operating cash flow,completed,49.5,"FP&A Jan variance was $1,850,959 vs plan",1782749430
r50-0009762,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,1.8,error: connection reset by peer,1782755778
r50-0009763,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Build the board deck cash slide for Apr,completed,58.3,"FP&A Apr variance was $1,592,452 vs plan",1782773989
r50-0009764,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Forecast Apr operating cash flow,completed,36.2,"Treasury Apr variance was $3,027,554 vs plan",1782748198
r50-0009765,whaddad@emeraldmanufacturing.com,Revenue Recognizer,Draft flux commentary for the Feb close,completed,13.1,"Ops Feb variance was $473,424 vs plan",1782752807
r50-0009766,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,0.6,error: connection reset by peer,1782750327
r50-0009767,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for MX-01,error,1.4,error code 502 from model gateway,1782744592
r50-0009768,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Why did Treasury spend exceed budget in Mar?,completed,25.6,"Treasury Mar variance was $3,304,456 vs plan",1782764296
r50-0009769,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,73.9,"Treasury May variance was $3,783,893 vs plan",1782759379
r50-0009770,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Forecast Feb operating cash flow,completed,33.6,"Treasury Feb variance was $2,144,129 vs plan",1782767287
r50-0009771,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,53.7,"Accounting Apr variance was $2,428,308 vs plan",1782766089
r50-0009772,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Build the board deck cash slide for Apr,completed,13.6,"FP&A Apr variance was $133,695 vs plan",1782752964
r50-0009773,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Draft flux commentary for the Feb close,completed,25.8,"Treasury Feb variance was $3,449,928 vs plan",1782763076
r50-0009774,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for EU-08,completed,15.7,"Treasury Jan variance was $2,452,316 vs plan",1782752871
r50-0009775,whaddad@emeraldmanufacturing.com,Variance Explainer,Summarize the Jun variance for entity EU-09,completed,26.6,"Treasury Jun variance was $1,576,026 vs plan",1782747733
r50-0009776,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Build the board deck cash slide for Feb,completed,27.1,"FP&A Feb variance was $4,591,741 vs plan",1782759896
r50-0009777,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Why did FP&A spend exceed budget in Jun?,completed,44.9,"FP&A Jun variance was $572,689 vs plan",1782734637
r50-0009778,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Draft flux commentary for the Apr close,completed,75.0,"Ops Apr variance was $3,206,268 vs plan",1782753101
r50-0009779,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,64.7,"Treasury Mar variance was $1,323,166 vs plan",1782744606
r50-0009780,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Summarize the Feb variance for entity MX-09,completed,34.8,"Treasury Feb variance was $1,504,313 vs plan",1782751240
r50-0009781,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,53.0,"Ops Mar variance was $850,650 vs plan",1782738817
r50-0009782,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,48.9,"Accounting Feb variance was $2,327,668 vs plan",1782736863
r50-0009783,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,49.4,"FP&A Jan variance was $920,272 vs plan",1782762252
r50-0009784,mlee@emeraldmanufacturing.com,Covenant Checker,Which cost centers are over budget YTD?,completed,72.8,"Ops Mar variance was $1,083,424 vs plan",1782731060
r50-0009785,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,error,3.8,Traceback (most recent call last): KeyError 'entity',1782746645
r50-0009786,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Why did FP&A spend exceed budget in Apr?,completed,27.7,"FP&A Apr variance was $3,532,415 vs plan",1782769198
r50-0009787,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,13.0,"FP&A Feb variance was $657,951 vs plan",1782758111
r50-0009788,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,27.3,"Ops Jan variance was $287,458 vs plan",1782750848
r50-0009789,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,54.7,"FP&A Mar variance was $515,081 vs plan",1782767350
r50-0009790,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Forecast Feb operating cash flow,completed,40.3,"Ops Feb variance was $3,255,958 vs plan",1782747354
r50-0009791,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,28.2,"Ops Apr variance was $2,448,951 vs plan",1782750747
r50-0009792,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,30.2,"FP&A May variance was $2,620,959 vs plan",1782750419
r50-0009793,mlee@emeraldmanufacturing.com,AP Aging Analyst,Forecast Apr operating cash flow,completed,17.3,"Ops Apr variance was $4,452,170 vs plan",1782766185
r50-0009794,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Forecast Feb operating cash flow,completed,31.0,"FP&A Feb variance was $4,610,567 vs plan",1782769243
r50-0009795,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for US-07,completed,67.8,"Ops Jun variance was $1,436,214 vs plan",1782759823
r50-0009796,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Forecast May operating cash flow,completed,1.7,error: connection reset by peer,1782744971
r50-0009797,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for MX-09,completed,30.8,"Treasury Feb variance was $1,567,848 vs plan",1782758925
r50-0009798,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Forecast Jun operating cash flow,completed,39.7,"Treasury Jun variance was $1,559,366 vs plan",1782762341
r50-0009799,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for CA-09,completed,72.9,"Accounting Jun variance was $3,534,301 vs plan",1782751421
r50-0009800,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,21.1,"Treasury Feb variance was $4,552,874 vs plan",1782748143
r50-0009801,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for US-09,completed,45.9,"FP&A Mar variance was $4,157,012 vs plan",1782751432
r50-0009802,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Why did Ops spend exceed budget in Apr?,error,5.1,FAILED: null reference in aggregation step,1782739039
r50-0009803,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,33.0,"Accounting Jan variance was $1,975,179 vs plan",1782732249
r50-0009804,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,34.7,"Treasury Mar variance was $1,294,449 vs plan",1782741429
r50-0009805,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Why did FP&A spend exceed budget in Feb?,completed,14.1,"FP&A Feb variance was $85,017 vs plan",1782747440
r50-0009806,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Summarize the Apr variance for entity EU-09,completed,49.3,"Ops Apr variance was $2,399,247 vs plan",1782745667
r50-0009807,mjohnson@emeraldmanufacturing.com,Vendor Spend Analyzer,Draft flux commentary for the May close,completed,22.8,"Treasury May variance was $832,655 vs plan",1782755515
r50-0009808,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Build the board deck cash slide for Jan,completed,5.5,"Accounting Jan variance was $3,095,015 vs plan",1782754335
r50-0009809,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Build the board deck cash slide for Mar,completed,67.1,"FP&A Mar variance was $2,709,640 vs plan",1782750614
r50-0009810,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Forecast Apr operating cash flow,completed,70.4,"Treasury Apr variance was $3,751,305 vs plan",1782748456
r50-0009811,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,0.3,error: connection reset by peer,1782760097
r50-0009812,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for US-05,completed,5.0,"Accounting Apr variance was $474,691 vs plan",1782747223
r50-0009813,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,25.5,"Ops May variance was $2,084,492 vs plan",1782748970
r50-0009814,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,49.6,"Treasury Feb variance was $1,859,232 vs plan",1782758548
r50-0009815,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for MX-04,completed,28.0,"Treasury Mar variance was $4,362,193 vs plan",1782758019
r50-0009816,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for CA-07,completed,6.6,"FP&A Apr variance was $3,682,344 vs plan",1782746267
r50-0009817,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,57.0,"FP&A Mar variance was $2,656,970 vs plan",1782756459
r50-0009818,mlee@emeraldmanufacturing.com,Variance Explainer,Reconcile AP aging over 90 days for MX-03,completed,22.6,"Treasury Feb variance was $882,555 vs plan",1782747127
r50-0009819,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Summarize the Feb variance for entity US-07,completed,60.8,"Treasury Feb variance was $3,073,556 vs plan",1782732406
r50-0009820,jthompson@emeraldmanufacturing.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,61.0,"Ops Feb variance was $901,004 vs plan",1782745546
r50-0009821,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Build the board deck cash slide for Jun,completed,32.7,"Treasury Jun variance was $168,528 vs plan",1782739593
r50-0009822,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Summarize the Feb variance for entity CA-04,completed,10.4,"Ops Feb variance was $700,443 vs plan",1782779244
r50-0009823,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Summarize the May variance for entity MX-05,completed,28.4,"Ops May variance was $4,769,263 vs plan",1782746793
r50-0009824,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,41.9,"FP&A Apr variance was $1,122,219 vs plan",1782748358
r50-0009825,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Why did Ops spend exceed budget in May?,completed,73.7,"Ops May variance was $4,668,439 vs plan",1782743855
r50-0009826,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for US-03,completed,21.3,"FP&A Apr variance was $2,847,250 vs plan",1782776143
r50-0009827,mlee@emeraldmanufacturing.com,Budget vs Actual,Draft flux commentary for the May close,completed,6.4,"Accounting May variance was $2,738,650 vs plan",1782763362
r50-0009828,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,74.9,"Accounting Apr variance was $1,889,454 vs plan",1782759024
r50-0009829,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,53.4,"Ops Jan variance was $2,046,034 vs plan",1782766710
r50-0009830,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Build the board deck cash slide for Apr,completed,42.4,"Accounting Apr variance was $2,199,638 vs plan",1782744568
r50-0009831,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Build the board deck cash slide for Feb,completed,35.5,"Accounting Feb variance was $2,229,661 vs plan",1782771833
r50-0009832,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,74.9,"Ops Mar variance was $4,791,653 vs plan",1782763494
r50-0009833,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,32.6,"Ops Mar variance was $3,623,614 vs plan",1782741040
r50-0009834,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,19.6,"Accounting Feb variance was $2,710,952 vs plan",1782842448
r50-0009835,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,9.0,"Treasury Feb variance was $3,579,486 vs plan",1782836024
r50-0009836,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,4.2,"Ops Mar variance was $3,837,943 vs plan",1782869213
r50-0009837,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,64.0,"Treasury Apr variance was $3,702,055 vs plan",1782833468
r50-0009838,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for US-04,error,3.2,error code 502 from model gateway,1782836307
r50-0009839,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for CA-06,completed,45.2,"FP&A Mar variance was $2,856,025 vs plan",1782839374
r50-0009840,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Build the board deck cash slide for May,completed,1.0,Traceback (most recent call last): KeyError 'entity',1782828501
r50-0009841,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,39.4,"Accounting Mar variance was $4,528,773 vs plan",1782831295
r50-0009842,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for EU-01,completed,40.3,"FP&A Jan variance was $2,126,858 vs plan",1782820353
r50-0009843,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for MX-02,completed,6.5,"FP&A Mar variance was $129,890 vs plan",1782843601
r50-0009844,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,15.0,"FP&A Feb variance was $3,769,289 vs plan",1782843245
r50-0009845,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,63.7,"FP&A May variance was $2,600,923 vs plan",1782841317
r50-0009846,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Build the board deck cash slide for Apr,completed,53.0,"Accounting Apr variance was $2,909,951 vs plan",1782841953
r50-0009847,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Why did Treasury spend exceed budget in Jun?,completed,50.0,"Treasury Jun variance was $856,796 vs plan",1782838925
r50-0009848,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,42.6,"Ops Jun variance was $924,275 vs plan",1782842928
r50-0009849,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Build the board deck cash slide for Feb,completed,17.0,"Ops Feb variance was $685,847 vs plan",1782848664
r50-0009850,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,1.3,Traceback (most recent call last): KeyError 'entity',1782836893
r50-0009851,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Draft flux commentary for the Feb close,completed,53.1,"Treasury Feb variance was $3,964,431 vs plan",1782823801
r50-0009852,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Build the board deck cash slide for Mar,completed,74.6,"Treasury Mar variance was $902,063 vs plan",1782814640
r50-0009853,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Forecast Mar operating cash flow,error,4.9,Traceback (most recent call last): KeyError 'entity',1782845254
r50-0009854,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Draft flux commentary for the Jan close,completed,7.9,"FP&A Jan variance was $3,324,445 vs plan",1782844555
r50-0009855,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Summarize the Feb variance for entity CA-09,completed,52.6,"Ops Feb variance was $4,075,554 vs plan",1782849307
r50-0009856,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for US-01,completed,1.2,ERROR: upstream request timed out,1782845966
r50-0009857,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Draft flux commentary for the Jan close,completed,31.7,"Accounting Jan variance was $1,851,938 vs plan",1782855812
r50-0009858,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Summarize the Mar variance for entity US-04,completed,25.2,"Ops Mar variance was $281,965 vs plan",1782841986
r50-0009859,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for CA-09,completed,50.8,"FP&A Feb variance was $4,729,497 vs plan",1782845775
r50-0009860,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for US-07,completed,60.3,"Treasury Jan variance was $667,698 vs plan",1782848548
r50-0009861,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for US-07,completed,24.5,"FP&A Jun variance was $878,496 vs plan",1782839142
r50-0009862,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,33.7,"Ops Feb variance was $3,995,615 vs plan",1782817968
