run_id	user_email	agent_name	question_text	run_status	run_duration_sec	output_snippet	timestamp	cost_center	entity_code	approval_required
r19-0004432	jrobinson@grefeldfoodservice.com	Revenue Recognizer	What drove the change in gross margin this quarter?	completed	16.4	Ops Jan variance was $2,157,003 vs plan	06/11/2026 10:01:24 AM	CC-3131	EU-09	
r19-0004433	lnguyen@grefeldfoodservice.com	Headcount Planner	Build the board deck cash slide for May	completed	1.0	ERROR: upstream request timed out	06/11/2026 12:56:10 PM	CC-3977	CA-03	No
r19-0004434	wjones@grefeldfoodservice.com	Vendor Spend Analyzer	What drove the change in gross margin this quarter?	completed	74.4	Treasury May variance was $1,734,904 vs plan	06/11/2026 05:40:19 PM	CC-4960	CA-06	No
r19-0004435	mramirez@grefeldfoodservice.com	Budget vs Actual	What drove the change in gross margin this quarter?	completed	15.3	Ops May variance was $954,632 vs plan	06/11/2026 11:03:20 AM	CC-5475	US-02	
r19-0004436	athompson@grefeldfoodservice.com	Vendor Spend Analyzer	Explain the headcount variance vs plan	error	7.3	ERROR: upstream request timed out	06/11/2026 01:50:47 PM	CC-1074	CA-05	No
r19-0004437	mramirez@grefeldfoodservice.com	Board Deck Builder	What drove the change in gross margin this quarter?	completed	49.2	FP&A Jun variance was $2,639,009 vs plan	06/11/2026 10:47:23 AM	CC-3769	EU-08	
r19-0004438	mramirez@grefeldfoodservice.com	Board Deck Builder	Draft flux commentary for the Mar close	completed	56.0	Treasury Mar variance was $3,471,300 vs plan	06/11/2026 11:51:11 AM	CC-7303	EU-02	
r19-0004439	sjohnson@grefeldfoodservice.com	Headcount Planner	Explain the headcount variance vs plan	completed	23.9	Treasury Feb variance was $3,998,997 vs plan	06/11/2026 12:53:19 PM	CC-7195	CA-01	No
r19-0004440	mramirez@grefeldfoodservice.com	Revenue Recognizer	Which cost centers are over budget YTD?	completed	47.4	Ops Jan variance was $1,198,933 vs plan	06/11/2026 12:01:08 PM	CC-1242	EU-02	Yes
r19-0004441	sthompson@grefeldfoodservice.com	Variance Explainer	Why did Treasury spend exceed budget in May?	completed	7.7	Treasury May variance was $1,106,543 vs plan	06/11/2026 09:10:50 AM	CC-3025	MX-05	Yes
r19-0004442	sjohnson@grefeldfoodservice.com	Variance Explainer	Draft flux commentary for the Apr close	completed	6.2	Treasury Apr variance was $722,565 vs plan	06/11/2026 02:12:37 PM	CC-8037	CA-02	
r19-0004443	mhaddad@grefeldfoodservice.com	Revenue Recognizer	Explain the headcount variance vs plan	error	4.0	ERROR: upstream request timed out	06/11/2026 01:41:54 PM	CC-9710	MX-03	Yes
r19-0004444	wmartin@grefeldfoodservice.com	Vendor Spend Analyzer	Reconcile AP aging over 90 days for EU-06	completed	9.8	Treasury Apr variance was $1,661,291 vs plan	06/11/2026 02:53:52 PM	CC-6953	EU-06	No
r19-0004445	awilson@grefeldfoodservice.com	Flux Commentary	What drove the change in gross margin this quarter?	completed	6.5	Accounting Mar variance was $2,945,191 vs plan	06/11/2026 07:45:41 PM	CC-9689	EU-04	No
r19-0004446	mramirez@grefeldfoodservice.com	Vendor Spend Analyzer	Summarize the Mar variance for entity US-03	completed	69.5	Accounting Mar variance was $2,833,530 vs plan	06/11/2026 04:58:12 PM	CC-3547	US-03	No
r19-0004447	awilson@grefeldfoodservice.com	Headcount Planner	Draft flux commentary for the May close	completed	28.4	FP&A May variance was $3,257,354 vs plan	06/11/2026 11:25:01 AM	CC-6312	US-09	Yes
r19-0004448	jclark@grefeldfoodservice.com	AP Aging Analyst	Check covenant compliance for the revolver	completed	69.3	Accounting Jun variance was $2,666,350 vs plan	06/11/2026 02:49:07 PM	CC-9258	CA-06	
r19-0004449	emartin@grefeldfoodservice.com	AP Aging Analyst	Summarize the Feb variance for entity CA-09	completed	45.7	FP&A Feb variance was $1,929,182 vs plan	06/11/2026 04:14:52 PM	CC-8813	CA-09	No
r19-0004450	mramirez@grefeldfoodservice.com	AP Aging Analyst	Check covenant compliance for the revolver	completed	36.3	Accounting Jun variance was $2,757,849 vs plan	06/11/2026 12:35:07 PM	CC-3697	EU-04	No
r19-0004451	jclark@grefeldfoodservice.com	Revenue Recognizer	What drove the change in gross margin this quarter?	completed	59.3	Ops Jan variance was $4,152,236 vs plan	06/11/2026 03:10:09 PM	CC-3680	CA-05	No
r19-0004452	sjohnson@grefeldfoodservice.com	AP Aging Analyst	Draft flux commentary for the Jun close	completed	56.0	FP&A Jun variance was $3,033,849 vs plan	06/11/2026 05:54:45 PM	CC-6748	EU-09	No
r19-0004453	jclark@grefeldfoodservice.com	Budget vs Actual	What drove the change in gross margin this quarter?	completed	13.7	Ops Jan variance was $4,740,168 vs plan	06/11/2026 12:48:22 PM	CC-2375	US-06	No
r19-0004454	mramirez@grefeldfoodservice.com	Variance Explainer	Explain the headcount variance vs plan	completed	14.5	Treasury Jun variance was $3,564,352 vs plan	06/11/2026 11:05:38 AM	CC-7047	CA-02	No
r19-0004455	athompson@grefeldfoodservice.com	Vendor Spend Analyzer	What drove the change in gross margin this quarter?	completed	71.2	Ops Apr variance was $1,003,306 vs plan	06/11/2026 03:17:55 PM	CC-4258	EU-07	No
r19-0004456	rkim@grefeldfoodservice.com	Revenue Recognizer	Draft flux commentary for the Feb close	completed	71.8	Treasury Feb variance was $745,361 vs plan	06/11/2026 03:23:25 PM	CC-5018	MX-08	No
r19-0004457	rkim@grefeldfoodservice.com	Board Deck Builder	What drove the change in gross margin this quarter?	completed	14.8	Ops Feb variance was $963,217 vs plan	06/11/2026 03:48:13 PM	CC-6020	EU-02	No
r19-0004458	jclark@grefeldfoodservice.com	Revenue Recognizer	Why did Treasury spend exceed budget in Apr?	error	3.5	error: connection reset by peer	06/11/2026 03:13:55 PM	CC-6837	CA-06	No
r19-0004459	jclark@grefeldfoodservice.com	Revenue Recognizer	Summarize the Feb variance for entity EU-09	completed	1.7	error: connection reset by peer	06/11/2026 10:16:52 AM	CC-9942	EU-09	No
r19-0004460	lwalker@grefeldfoodservice.com	AP Aging Analyst	Reconcile AP aging over 90 days for MX-05	completed	43.1	Accounting Jun variance was $1,563,249 vs plan	06/12/2026 07:52:11 AM	CC-3308	MX-05	Yes
r19-0004461	rkim@grefeldfoodservice.com	Close Checklist Bot	Reconcile AP aging over 90 days for EU-05	completed	52.9	FP&A Jan variance was $4,154,812 vs plan	06/12/2026 04:55:01 PM	CC-6005	EU-05	No
r19-0004462	jclark@grefeldfoodservice.com	Cash Forecaster	Build the board deck cash slide for Jan	completed	64.1	FP&A Jan variance was $3,326,541 vs plan	06/12/2026 02:06:59 PM	CC-8704	MX-05	No
r19-0004463	athompson@grefeldfoodservice.com	Revenue Recognizer	Draft flux commentary for the Jun close	completed	22.3	FP&A Jun variance was $3,947,035 vs plan	06/12/2026 12:02:48 PM	CC-4819	US-08	No
r19-0004464	awilson@grefeldfoodservice.com	Flux Commentary	Summarize the Jun variance for entity CA-08	completed	16.4	Accounting Jun variance was $3,091,247 vs plan	06/12/2026 09:00:21 AM	CC-3890	CA-08	No
r19-0004465	mramirez@grefeldfoodservice.com	Cash Forecaster	Reconcile AP aging over 90 days for MX-05	completed	41.3	FP&A May variance was $3,343,672 vs plan	06/12/2026 01:21:14 PM	CC-8925	MX-05	No
r19-0004466	jrobinson@grefeldfoodservice.com	Budget vs Actual	What drove the change in gross margin this quarter?	completed	17.7	FP&A May variance was $4,560,559 vs plan	06/12/2026 10:13:47 AM	CC-8669	US-04	
r19-0004467	mramirez@grefeldfoodservice.com	Headcount Planner	Explain the headcount variance vs plan	completed	30.7	Accounting Jan variance was $4,656,490 vs plan	06/12/2026 10:02:13 AM	CC-9332	EU-01	
r19-0004468	jclark@grefeldfoodservice.com	Close Checklist Bot	Explain the headcount variance vs plan	completed	4.2	Accounting May variance was $2,890,453 vs plan	06/12/2026 07:59:51 PM	CC-5430	MX-09	No
r19-0004469	mramirez@grefeldfoodservice.com	Board Deck Builder	Forecast Apr operating cash flow	completed	74.8	FP&A Apr variance was $1,993,405 vs plan	06/12/2026 11:21:21 AM	CC-3993	US-02	No
r19-0004470	rkim@grefeldfoodservice.com	Board Deck Builder	Build the board deck cash slide for Feb	completed	36.0	FP&A Feb variance was $523,658 vs plan	06/12/2026 08:50:20 AM	CC-2881	MX-03	No
r19-0004471	lwalker@grefeldfoodservice.com	Budget vs Actual	Forecast Apr operating cash flow	completed	8.4	FP&A Apr variance was $3,100,252 vs plan	06/12/2026 02:52:22 PM	CC-4326	US-09	No
r19-0004472	jclark@grefeldfoodservice.com	Revenue Recognizer	Explain the headcount variance vs plan	completed	11.9	Ops Jun variance was $3,269,670 vs plan	06/12/2026 01:44:46 PM	CC-5140	CA-06	
r19-0004473	jclark@grefeldfoodservice.com	Vendor Spend Analyzer	What drove the change in gross margin this quarter?	completed	12.0	Accounting Apr variance was $3,748,144 vs plan	06/12/2026 01:44:27 PM	CC-8509	US-01	No
r19-0004474	mramirez@grefeldfoodservice.com	Vendor Spend Analyzer	Which cost centers are over budget YTD?	completed	62.2	Ops Apr variance was $1,090,136 vs plan	06/12/2026 08:29:00 AM	CC-7411	US-02	
r19-0004475	mramirez@grefeldfoodservice.com	Flux Commentary	Check covenant compliance for the revolver	completed	40.5	Ops Mar variance was $1,767,883 vs plan	06/12/2026 04:35:49 PM	CC-7594	CA-05	Yes
r19-0004476	rkim@grefeldfoodservice.com	Cash Forecaster	Draft flux commentary for the Jun close	completed	63.3	Treasury Jun variance was $2,130,723 vs plan	06/12/2026 11:57:10 PM	CC-1293	MX-05	Yes
r19-0004477	lwalker@grefeldfoodservice.com	Variance Explainer	Build the board deck cash slide for May	completed	18.8	Ops May variance was $2,247,921 vs plan	06/12/2026 10:27:29 AM	CC-2928	CA-01	No
r19-0004478	mhaddad@grefeldfoodservice.com	Vendor Spend Analyzer	Explain the headcount variance vs plan	completed	57.2	FP&A Apr variance was $4,173,690 vs plan	06/12/2026 05:06:30 PM	CC-3982	CA-01	No
r19-0004479	lnguyen@grefeldfoodservice.com	Flux Commentary	Forecast May operating cash flow	error	1.2	Traceback (most recent call last): KeyError 'entity'	06/12/2026 12:25:07 PM	CC-6133	MX-03	No
r19-0004480	jclark@grefeldfoodservice.com	Headcount Planner	Forecast May operating cash flow	completed	48.4	FP&A May variance was $642,195 vs plan	06/12/2026 04:52:14 PM	CC-4618	EU-07	No
r19-0004481	bokafor@grefeldfoodservice.com	Journal Entry Reviewer	What drove the change in gross margin this quarter?	completed	46.0	Accounting Jun variance was $4,692,286 vs plan	06/12/2026 06:18:21 PM	CC-9545	US-09	
r19-0004482	rkim@grefeldfoodservice.com	Flux Commentary	Forecast May operating cash flow	completed	51.7	Ops May variance was $401,088 vs plan	06/12/2026 03:03:28 PM	CC-7943	US-08	Yes
r19-0004483	jclark@grefeldfoodservice.com	AP Aging Analyst	Which cost centers are over budget YTD?	completed	67.5	Ops Mar variance was $4,275,727 vs plan	06/12/2026 03:25:44 PM	CC-7849	CA-01	Yes
r19-0004484	bokafor@grefeldfoodservice.com	AP Aging Analyst	Build the board deck cash slide for May	completed	49.2	Treasury May variance was $2,782,733 vs plan	06/12/2026 01:16:56 PM	CC-7525	MX-06	No
r19-0004485	jclark@grefeldfoodservice.com	Journal Entry Reviewer	Forecast Jan operating cash flow	completed	43.2	Accounting Jan variance was $2,352,227 vs plan	06/12/2026 01:28:49 PM	CC-5373	MX-09	No
r19-0004486	sthompson@grefeldfoodservice.com	Board Deck Builder	Summarize the Jun variance for entity MX-04	completed	1.0	error code 502 from model gateway	06/12/2026 02:03:45 PM	CC-7532	MX-04	Yes
r19-0004487	emartin@grefeldfoodservice.com	Vendor Spend Analyzer	Why did Accounting spend exceed budget in Jun?	completed	52.7	Accounting Jun variance was $3,115,515 vs plan	06/12/2026 10:21:29 AM	CC-1901	US-02	No
r19-0004488	athompson@grefeldfoodservice.com	Headcount Planner	Forecast Jan operating cash flow	completed	3.2	FP&A Jan variance was $887,798 vs plan	06/12/2026 09:39:56 AM	CC-7660	EU-06	No
r19-0004489	sjohnson@grefeldfoodservice.com	Revenue Recognizer	Explain the headcount variance vs plan	completed	70.9	FP&A Jun variance was $2,118,543 vs plan	06/12/2026 03:40:37 PM	CC-9705	EU-06	No
r19-0004490	rkim@grefeldfoodservice.com	Flux Commentary	Why did Accounting spend exceed budget in Mar?	completed	52.5	Accounting Mar variance was $4,621,183 vs plan	06/12/2026 10:10:21 AM	CC-5357	US-07	No
r19-0004491	jclark@grefeldfoodservice.com	Board Deck Builder	Why did Treasury spend exceed budget in May?	completed	25.3	Treasury May variance was $2,230,856 vs plan	06/12/2026 04:22:22 PM	CC-2496	MX-01	No
r19-0004492	mramirez@grefeldfoodservice.com	Covenant Checker	Reconcile AP aging over 90 days for EU-09	completed	23.7	FP&A Jan variance was $1,392,029 vs plan	06/12/2026 02:55:18 PM	CC-6436	EU-09	
r19-0004493	jclark@grefeldfoodservice.com	Variance Explainer	Which cost centers are over budget YTD?	completed	8.6	Treasury Jun variance was $1,275,516 vs plan	06/12/2026 11:58:25 AM	CC-8491	EU-04	No
r19-0004494	awilson@grefeldfoodservice.com	Vendor Spend Analyzer	Forecast Apr operating cash flow	completed	59.9	Accounting Apr variance was $4,655,427 vs plan	06/12/2026 10:01:23 AM	CC-7051	MX-07	
r19-0004495	sthompson@grefeldfoodservice.com	Board Deck Builder	Reconcile AP aging over 90 days for US-04	completed	16.7	Ops Feb variance was $1,203,207 vs plan	06/12/2026 03:15:06 PM	CC-8431	US-04	
r19-0004496	jclark@grefeldfoodservice.com	Budget vs Actual	Build the board deck cash slide for Apr	completed	18.1	Treasury Apr variance was $705,548 vs plan	06/12/2026 02:47:18 PM	CC-3869	EU-07	No
r19-0004497	rkim@grefeldfoodservice.com	Journal Entry Reviewer	Build the board deck cash slide for May	completed	44.5	Treasury May variance was $4,105,138 vs plan	06/12/2026 02:45:30 PM	CC-8114	CA-03	No
r19-0004498	lwalker@grefeldfoodservice.com	Journal Entry Reviewer	Reconcile AP aging over 90 days for MX-04	completed	22.7	Ops Jun variance was $526,722 vs plan	06/12/2026 10:23:56 AM	CC-5941	MX-04	No
r19-0004499	athompson@grefeldfoodservice.com	Cash Forecaster	Summarize the Mar variance for entity EU-07	completed	36.2	Ops Mar variance was $2,032,523 vs plan	06/12/2026 04:47:48 PM	CC-7004	EU-07	No
r19-0004500	jclark@grefeldfoodservice.com	Headcount Planner	Build the board deck cash slide for Apr	completed	6.7	Treasury Apr variance was $4,425,022 vs plan	06/12/2026 04:15:25 PM	CC-5183	MX-02	No
r19-0004501	wjones@grefeldfoodservice.com	Revenue Recognizer	Check covenant compliance for the revolver	completed	0.2	error: connection reset by peer	06/12/2026 12:55:19 PM	CC-7053	CA-07	No
r19-0004502	lnguyen@grefeldfoodservice.com	Close Checklist Bot	Draft flux commentary for the Feb close	completed	20.6	Accounting Feb variance was $32,368 vs plan	06/12/2026 01:09:23 PM	CC-4630	EU-04	No
r19-0004503	sjohnson@grefeldfoodservice.com	Flux Commentary	Reconcile AP aging over 90 days for CA-03	completed	32.9	Ops Apr variance was $3,068,594 vs plan	06/12/2026 02:31:55 PM	CC-9622	CA-03	No
r19-0004504	mramirez@grefeldfoodservice.com	Variance Explainer	Draft flux commentary for the Mar close	completed	62.8	Treasury Mar variance was $1,444,887 vs plan	06/12/2026 01:31:37 PM	CC-3948	MX-06	Yes
r19-0004505	krodriguez@grefeldfoodservice.com	Flux Commentary	Why did Accounting spend exceed budget in Jun?	completed	64.4	Accounting Jun variance was $2,450,794 vs plan	06/12/2026 10:58:53 AM	CC-5079	MX-03	
r19-0004506	rkim@grefeldfoodservice.com	Budget vs Actual	Reconcile AP aging over 90 days for MX-03	completed	71.2	FP&A Feb variance was $3,405,589 vs plan	06/12/2026 08:49:56 AM	CC-7550	MX-03	
r19-0004507	jclark@grefeldfoodservice.com	Headcount Planner	Why did Ops spend exceed budget in Mar?	completed	28.7	Ops Mar variance was $3,010,926 vs plan	06/12/2026 03:58:28 PM	CC-4790	CA-04	Yes
r19-0004508	mramirez@grefeldfoodservice.com	Vendor Spend Analyzer	What drove the change in gross margin this quarter?	completed	72.2	Ops Jan variance was $3,875,136 vs plan	06/12/2026 01:18:00 PM	CC-7283	US-09	
r19-0004509	wmartin@grefeldfoodservice.com	Variance Explainer	Which cost centers are over budget YTD?	completed	72.1	Treasury Feb variance was $4,246,062 vs plan	06/12/2026 05:24:32 PM	CC-5109	MX-08	Yes
r19-0004510	jclark@grefeldfoodservice.com	Flux Commentary	Which cost centers are over budget YTD?	completed	20.3	Treasury Jan variance was $2,640,235 vs plan	06/12/2026 04:19:15 PM	CC-8514	CA-06	Yes
r19-0004511	bokafor@grefeldfoodservice.com	Journal Entry Reviewer	Why did FP&A spend exceed budget in Apr?	completed	34.8	FP&A Apr variance was $4,447,521 vs plan	06/12/2026 02:34:16 PM	CC-9472	CA-08	No
r19-0004512	athompson@grefeldfoodservice.com	Revenue Recognizer	Check covenant compliance for the revolver	completed	5.8	Accounting Feb variance was $1,554,200 vs plan	06/12/2026 09:27:31 AM	CC-3697	EU-08	No
r19-0004513	bokafor@grefeldfoodservice.com	Covenant Checker	Build the board deck cash slide for May	completed	72.6	Accounting May variance was $3,150,354 vs plan	06/12/2026 12:47:54 PM	CC-5450	MX-03	No
r19-0004514	sjohnson@grefeldfoodservice.com	Close Checklist Bot	Check covenant compliance for the revolver	completed	52.5	Accounting Jun variance was $4,502,452 vs plan	06/12/2026 01:44:57 PM	CC-9115	MX-01	No
r19-0004515	wmartin@grefeldfoodservice.com	Cash Forecaster	Build the board deck cash slide for Mar	completed	67.1	Treasury Mar variance was $2,393,568 vs plan	06/13/2026 12:18:24 PM	CC-4839	MX-01	Yes
r19-0004516	mramirez@grefeldfoodservice.com	Flux Commentary	Summarize the Apr variance for entity EU-04	completed	8.5	Accounting Apr variance was $2,405,837 vs plan	06/13/2026 01:34:11 PM	CC-7056	EU-04	No
r19-0004517	rkim@grefeldfoodservice.com	Board Deck Builder	Explain the headcount variance vs plan	completed	56.7	Accounting Apr variance was $2,930,096 vs plan	06/13/2026 02:59:51 PM	CC-4560	CA-08	No
r19-0004518	krodriguez@grefeldfoodservice.com	Journal Entry Reviewer	Explain the headcount variance vs plan	completed	0.5	ERROR: upstream request timed out	06/13/2026 02:55:47 PM	CC-3591	US-06	Yes
r19-0004519	jtaylor@grefeldfoodservice.com	AP Aging Analyst	Which cost centers are over budget YTD?	completed	53.0	Accounting Jan variance was $1,805,246 vs plan	06/13/2026 01:07:22 PM	CC-2382	US-03	No
r19-0004520	mramirez@grefeldfoodservice.com	AP Aging Analyst	Reconcile AP aging over 90 days for MX-07	error	5.2	error: connection reset by peer	06/13/2026 01:07:46 PM	CC-6870	MX-07	No
r19-0004521	jrodriguez2@grefeldfoodservice.com	Board Deck Builder	Forecast Mar operating cash flow	completed	11.9	Ops Mar variance was $2,962,872 vs plan	06/13/2026 11:50:03 AM	CC-6659	MX-01	Yes
r19-0004522	mramirez@grefeldfoodservice.com	Board Deck Builder	Reconcile AP aging over 90 days for CA-04	completed	64.6	Accounting Jun variance was $1,958,073 vs plan	06/13/2026 02:04:32 PM	CC-1736	CA-04	No
r19-0004523	sjohnson@grefeldfoodservice.com	AP Aging Analyst	Which cost centers are over budget YTD?	completed	37.7	FP&A May variance was $421,692 vs plan	06/13/2026 11:19:06 AM	CC-4690	CA-09	
r19-0004524	njohnson@grefeldfoodservice.com	Journal Entry Reviewer	Draft flux commentary for the Apr close	completed	19.0	Ops Apr variance was $4,407,049 vs plan	06/13/2026 11:15:23 AM	CC-6854	US-01	
r19-0004525	jclark@grefeldfoodservice.com	Cash Forecaster	Summarize the Mar variance for entity MX-02	completed	18.0	Treasury Mar variance was $4,019,950 vs plan	06/13/2026 02:38:32 PM	CC-9569	MX-02	No
r19-0004526	lwalker@grefeldfoodservice.com	Covenant Checker	Forecast Apr operating cash flow	completed	60.4	Treasury Apr variance was $2,032,562 vs plan	06/13/2026 07:33:50 AM	CC-6631	EU-07	No
r19-0004527	jclark@grefeldfoodservice.com	Journal Entry Reviewer	Summarize the Feb variance for entity US-02	completed	52.2	FP&A Feb variance was $1,338,532 vs plan	06/13/2026 10:37:12 AM	CC-8483	US-02	No
r19-0004528	mramirez@grefeldfoodservice.com	Cash Forecaster	Explain the headcount variance vs plan	completed	1.0	ERROR: upstream request timed out	06/13/2026 09:15:21 AM	CC-3736	MX-03	No
r19-0004529	jclark@grefeldfoodservice.com	Flux Commentary	Which cost centers are over budget YTD?	completed	21.6	FP&A Jun variance was $2,516,009 vs plan	06/13/2026 02:08:59 PM	CC-7847	MX-02	No
r19-0004530	jclark@grefeldfoodservice.com	Covenant Checker	Explain the headcount variance vs plan	completed	32.9	Ops Jan variance was $4,161,953 vs plan	06/13/2026 11:03:54 AM	CC-3225	EU-03	No
r19-0004531	jclark@grefeldfoodservice.com	Vendor Spend Analyzer	Build the board deck cash slide for Mar	completed	22.7	Treasury Mar variance was $1,731,993 vs plan	06/13/2026 10:22:02 AM	CC-6314	US-04	Yes
r19-0004532	njohnson@grefeldfoodservice.com	AP Aging Analyst	Check covenant compliance for the revolver	completed	4.1	Ops May variance was $198,665 vs plan	06/13/2026 11:36:11 AM	CC-4041	US-04	No
r19-0004533	emartin@grefeldfoodservice.com	Vendor Spend Analyzer	Check covenant compliance for the revolver	completed	18.9	Accounting Feb variance was $3,470,227 vs plan	06/13/2026 10:10:48 AM	CC-2316	EU-08	No
r19-0004534	mramirez@grefeldfoodservice.com	Headcount Planner	Reconcile AP aging over 90 days for MX-09	completed	6.4	Treasury Apr variance was $1,138,819 vs plan	06/13/2026 11:31:45 AM	CC-3201	MX-09	No
r19-0004535	rkim@grefeldfoodservice.com	Cash Forecaster	Summarize the Jun variance for entity MX-08	completed	41.8	FP&A Jun variance was $4,379,297 vs plan	06/13/2026 12:13:34 PM	CC-6369	MX-08	No
r19-0004536	mramirez@grefeldfoodservice.com	Covenant Checker	Check covenant compliance for the revolver	error	2.3	FAILED: null reference in aggregation step	06/13/2026 01:32:02 PM	CC-6851	US-04	No
r19-0004537	sthompson@grefeldfoodservice.com	Variance Explainer	Check covenant compliance for the revolver	completed	59.4	FP&A Feb variance was $626,853 vs plan	06/13/2026 03:26:33 PM	CC-4650	MX-07	No
r19-0004538	lwalker@grefeldfoodservice.com	AP Aging Analyst	Explain the headcount variance vs plan	completed	72.8	FP&A May variance was $2,244,715 vs plan	06/13/2026 09:53:25 AM	CC-5883	MX-02	No
r19-0004539	emartin@grefeldfoodservice.com	Flux Commentary	Which cost centers are over budget YTD?	completed	63.0	Treasury Apr variance was $3,157,421 vs plan	06/13/2026 07:48:24 PM	CC-6224	CA-07	Yes
r19-0004540	jtaylor@grefeldfoodservice.com	Vendor Spend Analyzer	Reconcile AP aging over 90 days for US-06	completed	53.6	Ops Feb variance was $1,071,665 vs plan	06/13/2026 11:07:45 AM	CC-5479	US-06	
r19-0004541	bokafor@grefeldfoodservice.com	Journal Entry Reviewer	Check covenant compliance for the revolver	completed	38.8	Accounting Mar variance was $3,290,424 vs plan	06/13/2026 12:46:21 PM	CC-3276	CA-03	
r19-0004542	jclark@grefeldfoodservice.com	Vendor Spend Analyzer	Build the board deck cash slide for Mar	completed	52.0	Ops Mar variance was $2,280,800 vs plan	06/13/2026 02:03:00 PM	CC-6910	EU-03	No
r19-0004543	athompson@grefeldfoodservice.com	AP Aging Analyst	Why did FP&A spend exceed budget in May?	completed	58.9	FP&A May variance was $2,181,702 vs plan	06/14/2026 01:24:26 PM	CC-5127	MX-08	No
r19-0004544	mramirez@grefeldfoodservice.com	Budget vs Actual	Reconcile AP aging over 90 days for EU-09	completed	53.7	Accounting Jan variance was $1,169,129 vs plan	06/14/2026 10:14:26 AM	CC-2573	EU-09	
r19-0004545	athompson@grefeldfoodservice.com	Cash Forecaster	What drove the change in gross margin this quarter?	completed	13.7	Treasury Jan variance was $828,852 vs plan	06/14/2026 03:38:33 PM	CC-3570	EU-06	No
r19-0004546	emartin@grefeldfoodservice.com	Variance Explainer	Why did Ops spend exceed budget in Jan?	completed	25.2	Ops Jan variance was $2,647,936 vs plan	06/14/2026 05:28:35 PM	CC-5525	US-03	No
r19-0004547	jclark@grefeldfoodservice.com	Covenant Checker	Summarize the May variance for entity EU-08	completed	24.0	FP&A May variance was $1,537,505 vs plan	06/14/2026 01:00:13 PM	CC-1837	EU-08	No
r19-0004548	jclark@grefeldfoodservice.com	Board Deck Builder	Build the board deck cash slide for May	completed	27.2	Accounting May variance was $827,875 vs plan	06/14/2026 01:36:10 PM	CC-4504	CA-07	No
r19-0004549	rkim@grefeldfoodservice.com	Journal Entry Reviewer	Why did Treasury spend exceed budget in May?	completed	72.6	Treasury May variance was $2,543,070 vs plan	06/14/2026 02:37:09 PM	CC-8104	CA-01	Yes
r19-0004550	athompson@grefeldfoodservice.com	Budget vs Actual	Build the board deck cash slide for Mar	completed	39.8	Treasury Mar variance was $3,005,745 vs plan	06/14/2026 04:06:03 PM	CC-6643	MX-04	
r19-0004551	sjohnson@grefeldfoodservice.com	Covenant Checker	Summarize the Jan variance for entity MX-06	completed	68.2	Treasury Jan variance was $34,829 vs plan	06/14/2026 02:34:15 PM	CC-6514	MX-06	Yes
r19-0004552	jclark@grefeldfoodservice.com	Variance Explainer	Draft flux commentary for the Feb close	completed	38.0	Accounting Feb variance was $2,943,605 vs plan	06/14/2026 08:23:23 AM	CC-5610	CA-01	Yes
r19-0004553	fhaddad@grefeldfoodservice.com	Revenue Recognizer	Draft flux commentary for the Feb close	completed	65.5	Ops Feb variance was $2,009,253 vs plan	06/14/2026 01:27:07 PM	CC-1596	US-03	No
r19-0004554	jclark@grefeldfoodservice.com	Headcount Planner	Forecast Mar operating cash flow	completed	52.7	Treasury Mar variance was $2,425,524 vs plan	06/14/2026 02:30:12 PM	CC-8260	CA-06	No
r19-0004555	jclark@grefeldfoodservice.com	Vendor Spend Analyzer	Forecast Mar operating cash flow	completed	9.3	Ops Mar variance was $730,715 vs plan	06/14/2026 12:01:30 PM	CC-7780	US-02	No
r19-0004556	rdavis@grefeldfoodservice.com	Close Checklist Bot	Forecast Mar operating cash flow	completed	13.4	Accounting Mar variance was $3,726,131 vs plan	06/14/2026 12:07:10 PM	CC-8758	CA-08	
r19-0004557	sjohnson@grefeldfoodservice.com	AP Aging Analyst	Explain the headcount variance vs plan	completed	65.2	Ops Mar variance was $3,680,251 vs plan	06/14/2026 01:32:30 PM	CC-2013	US-04	No
r19-0004558	mramirez@grefeldfoodservice.com	Vendor Spend Analyzer	Which cost centers are over budget YTD?	completed	44.7	FP&A Feb variance was $2,728,641 vs plan	06/14/2026 11:14:40 AM	CC-3289	EU-06	Yes
r19-0004559	mramirez@grefeldfoodservice.com	Journal Entry Reviewer	Check covenant compliance for the revolver	completed	67.8	Accounting Feb variance was $4,775,158 vs plan	06/14/2026 02:08:37 PM	CC-5570	EU-02	No
r19-0004560	mramirez@grefeldfoodservice.com	Headcount Planner	Forecast May operating cash flow	completed	52.4	FP&A May variance was $1,454,387 vs plan	06/14/2026 12:44:56 PM	CC-8640	US-02	Yes
r19-0004561	mramirez@grefeldfoodservice.com	Vendor Spend Analyzer	Summarize the May variance for entity EU-04	completed	26.4	Accounting May variance was $3,054,582 vs plan	06/14/2026 04:59:56 PM	CC-5550	EU-04	No
r19-0004562	jrodriguez2@grefeldfoodservice.com	Variance Explainer	Forecast Jun operating cash flow	completed	24.6	Accounting Jun variance was $3,538,818 vs plan	06/14/2026 11:21:14 AM	CC-9857	MX-02	No
r19-0004563	mramirez@grefeldfoodservice.com	Revenue Recognizer	Summarize the Feb variance for entity EU-06	completed	65.0	Accounting Feb variance was $670,994 vs plan	06/14/2026 10:03:46 AM	CC-5589	EU-06	No
