run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp
r22-0007640,awalker@ironcladmanufacturing.com,Budget vs Actual,Forecast Feb operating cash flow,completed,53.3,"FP&A Feb variance was $2,450,786 vs plan",1782580456
r22-0007641,mwilliams@ironcladmanufacturing.com,Cash Forecaster,Why did FP&A spend exceed budget in Jun?,completed,6.5,"FP&A Jun variance was $4,634,029 vs plan",1782556182
r22-0007642,snguyen@ironcladmanufacturing.com,Vendor Spend Analyzer,Summarize the Jan variance for entity US-05,completed,34.9,"Accounting Jan variance was $3,162,351 vs plan",1782565010
r22-0007643,jlee@gmail.com,Revenue Recognizer,Why did Accounting spend exceed budget in Jun?,completed,7.0,"Accounting Jun variance was $2,287,824 vs plan",1782561742
r22-0007644,mwilliams@ironcladmanufacturing.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,35.0,"Ops Jun variance was $1,242,569 vs plan",1782572925
r22-0007645,mthomas@ironcladmanufacturing.com,AP Aging Analyst,Build the board deck cash slide for Mar,completed,72.9,"FP&A Mar variance was $1,760,445 vs plan",1782571628
r22-0007646,cwilliams@oldparentco.com,Variance Explainer,Forecast May operating cash flow,completed,71.6,"Ops May variance was $2,763,481 vs plan",1782577630
r22-0007647,lgonzalez@ironcladmanufacturing.com,Journal Entry Reviewer,Check covenant compliance for the revolver,completed,69.4,"Ops Apr variance was $809,978 vs plan",1782583912
r22-0007648,jrodriguez2@ironcladmanufacturing.com,Close Checklist Bot,Build the board deck cash slide for Jun,completed,43.1,"Treasury Jun variance was $3,182,607 vs plan",1782580291
r22-0007649,ynguyen@ironcladmanufacturing.com,Cash Forecaster,Build the board deck cash slide for Jan,completed,37.4,"Ops Jan variance was $3,973,047 vs plan",1782583349
r22-0007650,jrodriguez2@ironcladmanufacturing.com,Journal Entry Reviewer,Reconcile AP aging over 90 days for CA-09,completed,8.0,"Ops Jun variance was $2,770,221 vs plan",1782580612
r22-0007651,framirez@ironcladmanufacturing.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,28.3,"FP&A Feb variance was $91,203 vs plan",1782600797
r22-0007652,lsanchez@ironcladmanufacturing.com,Close Checklist Bot,Why did FP&A spend exceed budget in May?,completed,1.8,Traceback (most recent call last): KeyError 'entity',1782563247
r22-0007653,jlee@gmail.com,Headcount Planner,Check covenant compliance for the revolver,completed,50.4,"FP&A Jun variance was $4,314,580 vs plan",1782563365
r22-0007654,lgonzalez@ironcladmanufacturing.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,73.4,"Accounting Apr variance was $486,750 vs plan",1782593764
r22-0007655,jlee@gmail.com,Vendor Spend Analyzer,Draft flux commentary for the May close,completed,66.3,"FP&A May variance was $3,931,056 vs plan",1782582669
r22-0007656,mthomas@ironcladmanufacturing.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,58.1,"Treasury Jun variance was $2,424,630 vs plan",1782581911
r22-0007657,jrodriguez2@ironcladmanufacturing.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,24.2,"Accounting May variance was $4,636,543 vs plan",1782580697
r22-0007658,lsanchez@ironcladmanufacturing.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,1.7,FAILED: null reference in aggregation step,1782590947
r22-0007659,mbrown@ironcladmanufacturing.com,Journal Entry Reviewer,Draft flux commentary for the Jan close,completed,26.6,"Accounting Jan variance was $376,830 vs plan",1782583215
r22-0007660,jrodriguez2@ironcladmanufacturing.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,6.8,"Accounting Apr variance was $3,947,639 vs plan",1782586100
r22-0007661,jrodriguez2@ironcladmanufacturing.com,Close Checklist Bot,Forecast Feb operating cash flow,completed,0.7,ERROR: upstream request timed out,1782584071
r22-0007662,lgonzalez@ironcladmanufacturing.com,Journal Entry Reviewer,Check covenant compliance for the revolver,completed,37.8,"Treasury Apr variance was $4,209,967 vs plan",1782582085
r22-0007663,jlee@gmail.com,AP Aging Analyst,Reconcile AP aging over 90 days for MX-03,completed,25.1,"Accounting Jun variance was $539,646 vs plan",1782581099
r22-0007664,rlewis@ironcladmanufacturing.com,Journal Entry Reviewer,Which cost centers are over budget YTD?,completed,50.4,"Ops Apr variance was $250,351 vs plan",1782587017
r22-0007665,lgonzalez@ironcladmanufacturing.com,Close Checklist Bot,Summarize the Jun variance for entity EU-06,completed,0.5,error: connection reset by peer,1782578666
r22-0007666,jrodriguez2@ironcladmanufacturing.com,Variance Explainer,Explain the headcount variance vs plan,error,7.0,error code 502 from model gateway,1782570930
r22-0007667,jlee@gmail.com,Variance Explainer,Summarize the Feb variance for entity MX-07,completed,35.9,"Treasury Feb variance was $3,029,864 vs plan",1782568690
r22-0007668,jrodriguez2@ironcladmanufacturing.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,39.3,"Ops Feb variance was $306,112 vs plan",1782564431
r22-0007669,swilliams@ironcladmanufacturing.com,Journal Entry Reviewer,Build the board deck cash slide for May,completed,0.4,ERROR: upstream request timed out,1782582831
r22-0007670,jlee@gmail.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,17.6,"Ops Mar variance was $1,754,597 vs plan",1782573674
r22-0007671,jrodriguez2@ironcladmanufacturing.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,13.3,"Treasury Jun variance was $1,631,802 vs plan",1782565187
r22-0007672,mmartin@ironcladmanufacturing.com,Journal Entry Reviewer,Explain the headcount variance vs plan,completed,59.5,"FP&A May variance was $3,785,963 vs plan",1782585930
r22-0007673,lgonzalez@ironcladmanufacturing.com,AP Aging Analyst,Explain the headcount variance vs plan,completed,40.2,"FP&A Feb variance was $1,623,916 vs plan",1782565531
r22-0007674,snguyen@ironcladmanufacturing.com,Headcount Planner,Summarize the Jan variance for entity MX-02,completed,71.8,"Accounting Jan variance was $3,663,423 vs plan",1782595735
r22-0007675,mwilliams@ironcladmanufacturing.com,Budget vs Actual,What drove the change in gross margin this quarter?,error,0.9,Traceback (most recent call last): KeyError 'entity',1782555815
r22-0007676,mthomas@ironcladmanufacturing.com,Covenant Checker,Why did Accounting spend exceed budget in Apr?,completed,59.9,"Accounting Apr variance was $2,452,978 vs plan",1782583423
r22-0007677,lgonzalez@ironcladmanufacturing.com,Covenant Checker,Reconcile AP aging over 90 days for MX-09,completed,53.3,"Accounting Feb variance was $187,791 vs plan",1782578129
r22-0007678,lsanchez@ironcladmanufacturing.com,Covenant Checker,Check covenant compliance for the revolver,error,2.6,error code 502 from model gateway,1782597053
r22-0007679,mlopez@ironcladmanufacturing.com,Budget vs Actual,Reconcile AP aging over 90 days for CA-05,completed,49.4,"Accounting Jan variance was $3,440,544 vs plan",1782581810
r22-0007680,pmartinez@ironcladmanufacturing.com,Budget vs Actual,Forecast Mar operating cash flow,completed,1.5,ERROR: upstream request timed out,1782580043
r22-0007681,lgonzalez@ironcladmanufacturing.com,Journal Entry Reviewer,Explain the headcount variance vs plan,completed,11.9,"Ops Feb variance was $1,199,894 vs plan",1782591104
r22-0007682,swilliams@ironcladmanufacturing.com,Variance Explainer,Why did Accounting spend exceed budget in Apr?,completed,28.0,"Accounting Apr variance was $4,673,097 vs plan",1782586989
r22-0007683,rlewis@ironcladmanufacturing.com,Budget vs Actual,Reconcile AP aging over 90 days for CA-06,completed,3.7,"Accounting Jun variance was $1,479,637 vs plan",1782576481
r22-0007684,slewis@ironcladmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,18.1,"Ops Jan variance was $161,408 vs plan",1782556397
r22-0007685,slewis@ironcladmanufacturing.com,Cash Forecaster,Which cost centers are over budget YTD?,completed,13.9,"FP&A May variance was $3,284,878 vs plan",1782585633
r22-0007686,mthomas@ironcladmanufacturing.com,Board Deck Builder,Forecast Feb operating cash flow,completed,12.3,"Ops Feb variance was $3,223,252 vs plan",1782688130
r22-0007687,pmartinez@ironcladmanufacturing.com,Variance Explainer,Forecast Jun operating cash flow,completed,22.9,"Treasury Jun variance was $3,247,206 vs plan",1782664985
r22-0007688,smartinez@ironcladmanufacturing.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,40.3,"Accounting Jan variance was $650,823 vs plan",1782686086
r22-0007689,lsanchez@ironcladmanufacturing.com,AP Aging Analyst,Forecast Jan operating cash flow,completed,71.4,"Ops Jan variance was $137,493 vs plan",1782654373
r22-0007690,smartinez@ironcladmanufacturing.com,Revenue Recognizer,Build the board deck cash slide for Mar,completed,54.8,"FP&A Mar variance was $792,743 vs plan",1782694801
r22-0007691,lgonzalez@ironcladmanufacturing.com,Revenue Recognizer,Why did FP&A spend exceed budget in Jan?,completed,25.1,"FP&A Jan variance was $3,477,399 vs plan",1782659196
r22-0007692,lgonzalez@ironcladmanufacturing.com,AP Aging Analyst,What drove the change in gross margin this quarter?,completed,21.8,"Accounting May variance was $4,391,402 vs plan",1782671851
r22-0007693,framirez@ironcladmanufacturing.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,55.9,"Treasury Jun variance was $738,893 vs plan",1782666453
r22-0007694,rlewis@ironcladmanufacturing.com,Board Deck Builder,Reconcile AP aging over 90 days for US-06,completed,70.7,"FP&A Jan variance was $95,242 vs plan",1782664164
r22-0007695,mwilliams@ironcladmanufacturing.com,Flux Commentary,Reconcile AP aging over 90 days for MX-02,completed,40.1,"Accounting Jan variance was $2,676,556 vs plan",1782675470
r22-0007696,snguyen@ironcladmanufacturing.com,Covenant Checker,Build the board deck cash slide for Apr,completed,40.5,"Treasury Apr variance was $3,883,390 vs plan",1782677711
r22-0007697,jrodriguez2@ironcladmanufacturing.com,Vendor Spend Analyzer,Why did Ops spend exceed budget in Mar?,completed,48.4,"Ops Mar variance was $1,823,449 vs plan",1782644830
r22-0007698,swilliams@ironcladmanufacturing.com,Board Deck Builder,Build the board deck cash slide for Jun,completed,58.6,"Accounting Jun variance was $1,647,711 vs plan",1782653952
r22-0007699,lgonzalez@ironcladmanufacturing.com,Covenant Checker,What drove the change in gross margin this quarter?,completed,31.3,"Treasury Jan variance was $2,369,556 vs plan",1782676741
r22-0007700,jrodriguez2@ironcladmanufacturing.com,Close Checklist Bot,Which cost centers are over budget YTD?,error,3.0,Traceback (most recent call last): KeyError 'entity',1782655846
r22-0007701,dwilliams@ironcladmanufacturing.com,Journal Entry Reviewer,Reconcile AP aging over 90 days for MX-05,completed,61.6,"Ops Feb variance was $1,748,827 vs plan",1782665422
r22-0007702,swilliams@ironcladmanufacturing.com,Journal Entry Reviewer,What drove the change in gross margin this quarter?,completed,17.4,"Accounting May variance was $189,892 vs plan",1782670133
r22-0007703,jrodriguez2@ironcladmanufacturing.com,Board Deck Builder,Build the board deck cash slide for Mar,error,7.9,error code 502 from model gateway,1782676409
r22-0007704,mwilliams@ironcladmanufacturing.com,Variance Explainer,Which cost centers are over budget YTD?,completed,51.6,"Treasury Mar variance was $1,743,279 vs plan",1782654435
r22-0007705,jrodriguez@ironcladmanufacturing.com,Cash Forecaster,Check covenant compliance for the revolver,completed,1.5,FAILED: null reference in aggregation step,1782670653
r22-0007706,jrodriguez2@ironcladmanufacturing.com,Budget vs Actual,Reconcile AP aging over 90 days for MX-06,completed,58.3,"Ops Feb variance was $4,366,537 vs plan",1782671475
r22-0007707,jrodriguez2@ironcladmanufacturing.com,Journal Entry Reviewer,Build the board deck cash slide for Jan,completed,69.5,"Ops Jan variance was $4,341,045 vs plan",1782659499
r22-0007708,mwilliams@ironcladmanufacturing.com,Vendor Spend Analyzer,Draft flux commentary for the Feb close,completed,68.1,"FP&A Feb variance was $4,273,551 vs plan",1782673520
r22-0007709,swilliams@ironcladmanufacturing.com,Close Checklist Bot,Reconcile AP aging over 90 days for US-03,completed,8.1,"FP&A Jan variance was $919,123 vs plan",1782660652
r22-0007710,mmartin@ironcladmanufacturing.com,Variance Explainer,Why did Ops spend exceed budget in Feb?,completed,53.8,"Ops Feb variance was $650,002 vs plan",1782669723
r22-0007711,rlewis@ironcladmanufacturing.com,Headcount Planner,Explain the headcount variance vs plan,completed,24.9,"Treasury Mar variance was $2,758,100 vs plan",1782658354
r22-0007712,jlee@gmail.com,Board Deck Builder,Build the board deck cash slide for Jun,completed,21.9,"FP&A Jun variance was $2,755,619 vs plan",1782651936
r22-0007713,jrodriguez2@ironcladmanufacturing.com,Variance Explainer,Check covenant compliance for the revolver,completed,54.7,"Ops Mar variance was $355,782 vs plan",1782660625
r22-0007714,lgonzalez@ironcladmanufacturing.com,Budget vs Actual,Why did Ops spend exceed budget in Mar?,completed,72.7,"Ops Mar variance was $365,254 vs plan",1782664810
r22-0007715,mlopez@ironcladmanufacturing.com,Vendor Spend Analyzer,Forecast Jun operating cash flow,completed,53.5,"Treasury Jun variance was $4,762,722 vs plan",1782682330
r22-0007716,mthomas@ironcladmanufacturing.com,AP Aging Analyst,Check covenant compliance for the revolver,completed,5.4,"FP&A Jan variance was $148,753 vs plan",1782679902
r22-0007717,jrodriguez2@ironcladmanufacturing.com,Budget vs Actual,Build the board deck cash slide for Mar,completed,48.5,"Accounting Mar variance was $913,456 vs plan",1782678192
r22-0007718,jlee@gmail.com,Flux Commentary,Forecast Jan operating cash flow,completed,63.9,"Accounting Jan variance was $4,556,212 vs plan",1782671671
r22-0007719,dwilliams@ironcladmanufacturing.com,Journal Entry Reviewer,Summarize the May variance for entity EU-07,completed,61.7,"Treasury May variance was $405,526 vs plan",1782670352
r22-0007720,swilliams@ironcladmanufacturing.com,Board Deck Builder,Check covenant compliance for the revolver,completed,59.3,"FP&A Feb variance was $1,778,626 vs plan",1782666024
r22-0007721,snguyen@ironcladmanufacturing.com,Journal Entry Reviewer,Which cost centers are over budget YTD?,completed,32.1,"Treasury Apr variance was $4,058,643 vs plan",1782685003
r22-0007722,jlee@gmail.com,Cash Forecaster,Build the board deck cash slide for Feb,completed,24.5,"FP&A Feb variance was $3,380,862 vs plan",1782669970
r22-0007723,jlee@gmail.com,Flux Commentary,Reconcile AP aging over 90 days for US-01,error,2.7,error code 502 from model gateway,1782661675
r22-0007724,mthomas@ironcladmanufacturing.com,AP Aging Analyst,Summarize the Mar variance for entity EU-01,completed,63.0,"FP&A Mar variance was $2,405,442 vs plan",1782670436
r22-0007725,jrodriguez2@ironcladmanufacturing.com,Board Deck Builder,Draft flux commentary for the Jun close,completed,35.2,"Treasury Jun variance was $2,733,147 vs plan",1782672029
r22-0007726,tsmith@ironcladmanufacturing.com,Cash Forecaster,Why did Accounting spend exceed budget in Jun?,completed,50.5,"Accounting Jun variance was $191,519 vs plan",1782660866
r22-0007727,slewis@ironcladmanufacturing.com,Budget vs Actual,Explain the headcount variance vs plan,completed,72.8,"Accounting Feb variance was $1,379,714 vs plan",1782660944
r22-0007728,jlee@gmail.com,Board Deck Builder,Why did Treasury spend exceed budget in Apr?,completed,68.4,"Treasury Apr variance was $3,319,452 vs plan",1782656765
r22-0007729,jrodriguez2@ironcladmanufacturing.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,58.1,"Ops Feb variance was $2,082,322 vs plan",1782657372
r22-0007730,jrodriguez2@ironcladmanufacturing.com,Headcount Planner,Why did Ops spend exceed budget in Jun?,completed,53.5,"Ops Jun variance was $1,551,086 vs plan",1782667933
r22-0007731,awalker@ironcladmanufacturing.com,Cash Forecaster,Forecast Jan operating cash flow,completed,47.7,"FP&A Jan variance was $3,191,050 vs plan",1782667082
r22-0007732,mlopez@ironcladmanufacturing.com,Budget vs Actual,Summarize the Jan variance for entity CA-09,completed,17.6,"Accounting Jan variance was $3,083,598 vs plan",1782666098
r22-0007733,jrodriguez2@ironcladmanufacturing.com,Covenant Checker,Why did Ops spend exceed budget in May?,completed,72.2,"Ops May variance was $4,622,258 vs plan",1782677105
r22-0007734,jlee@gmail.com,Cash Forecaster,Explain the headcount variance vs plan,completed,7.5,"Ops Jan variance was $4,023,483 vs plan",1782671580
r22-0007735,lgonzalez@ironcladmanufacturing.com,Journal Entry Reviewer,Forecast Mar operating cash flow,completed,4.6,"Treasury Mar variance was $222,193 vs plan",1782677831
r22-0007736,snguyen@ironcladmanufacturing.com,Headcount Planner,Why did Accounting spend exceed budget in May?,completed,35.3,"Accounting May variance was $2,101,749 vs plan",1782751255
r22-0007737,jrodriguez2@ironcladmanufacturing.com,Revenue Recognizer,Forecast Jan operating cash flow,completed,11.3,"FP&A Jan variance was $107,385 vs plan",1782761866
r22-0007738,lgonzalez@ironcladmanufacturing.com,Board Deck Builder,Forecast Mar operating cash flow,completed,34.0,"Ops Mar variance was $3,013,896 vs plan",1782772970
r22-0007739,mwilliams@ironcladmanufacturing.com,Cash Forecaster,Why did Ops spend exceed budget in Feb?,completed,37.1,"Ops Feb variance was $3,521,917 vs plan",1782753925
r22-0007740,mlopez@ironcladmanufacturing.com,Budget vs Actual,What drove the change in gross margin this quarter?,completed,16.6,"Accounting Jan variance was $2,499,351 vs plan",1782775680
r22-0007741,mlopez@ironcladmanufacturing.com,Variance Explainer,Explain the headcount variance vs plan,completed,36.6,"Ops Jun variance was $275,587 vs plan",1782745626
r22-0007742,swilliams@ironcladmanufacturing.com,Board Deck Builder,What drove the change in gross margin this quarter?,completed,42.7,"Ops May variance was $281,197 vs plan",1782762702
r22-0007743,jrodriguez2@ironcladmanufacturing.com,Vendor Spend Analyzer,Build the board deck cash slide for Mar,completed,17.8,"Accounting Mar variance was $238,312 vs plan",1782758470
r22-0007744,jlee@gmail.com,Budget vs Actual,Summarize the Jan variance for entity EU-02,completed,35.6,"FP&A Jan variance was $3,074,015 vs plan",1782746480
r22-0007745,lgonzalez@ironcladmanufacturing.com,Close Checklist Bot,Draft flux commentary for the Jun close,completed,11.8,"FP&A Jun variance was $2,782,729 vs plan",1782740792
r22-0007746,jrodriguez2@ironcladmanufacturing.com,AP Aging Analyst,Reconcile AP aging over 90 days for MX-04,completed,56.0,"Accounting Jan variance was $1,439,095 vs plan",1782763592
r22-0007747,swilliams@ironcladmanufacturing.com,Variance Explainer,Draft flux commentary for the Apr close,completed,17.1,"FP&A Apr variance was $1,779,103 vs plan",1782748759
r22-0007748,mmoore2@ironcladmanufacturing.com,Board Deck Builder,Build the board deck cash slide for Mar,completed,22.0,"Treasury Mar variance was $1,542,556 vs plan",1782764851
r22-0007749,mthomas@ironcladmanufacturing.com,Budget vs Actual,Check covenant compliance for the revolver,completed,65.7,"Treasury Jan variance was $3,361,533 vs plan",1782761710
r22-0007750,mlopez@ironcladmanufacturing.com,Flux Commentary,Why did FP&A spend exceed budget in Jan?,completed,58.6,"FP&A Jan variance was $2,865,221 vs plan",1782742363
r22-0007751,jlee@gmail.com,Flux Commentary,Forecast May operating cash flow,completed,65.9,"Treasury May variance was $3,954,670 vs plan",1782773527
r22-0007752,swilliams@ironcladmanufacturing.com,AP Aging Analyst,Check covenant compliance for the revolver,completed,45.7,"Ops Jun variance was $847,510 vs plan",1782746194
r22-0007753,jrodriguez2@ironcladmanufacturing.com,Close Checklist Bot,Draft flux commentary for the Jun close,completed,5.6,"Accounting Jun variance was $629,828 vs plan",1782748147
r22-0007754,swilliams@ironcladmanufacturing.com,Vendor Spend Analyzer,Why did Treasury spend exceed budget in Jun?,completed,62.8,"Treasury Jun variance was $1,524,210 vs plan",1782761715
r22-0007755,mbrown@ironcladmanufacturing.com,Covenant Checker,Which cost centers are over budget YTD?,completed,15.9,"Treasury May variance was $213,871 vs plan",1782761289
r22-0007756,mmartin@ironcladmanufacturing.com,Close Checklist Bot,Why did Ops spend exceed budget in Jan?,completed,61.2,"Ops Jan variance was $1,370,671 vs plan",1782746910
r22-0007757,snguyen@ironcladmanufacturing.com,Flux Commentary,Explain the headcount variance vs plan,completed,43.9,"FP&A Jun variance was $847,294 vs plan",1782755283
r22-0007758,tsmith@ironcladmanufacturing.com,Budget vs Actual,What drove the change in gross margin this quarter?,error,4.8,Traceback (most recent call last): KeyError 'entity',1782738263
r22-0007759,jrodriguez2@ironcladmanufacturing.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for US-05,completed,32.9,"FP&A Jan variance was $638,805 vs plan",1782761509
r22-0007760,pmartinez@ironcladmanufacturing.com,Close Checklist Bot,Which cost centers are over budget YTD?,error,0.9,ERROR: upstream request timed out,1782730162
r22-0007761,jrodriguez2@ironcladmanufacturing.com,Flux Commentary,Check covenant compliance for the revolver,completed,1.5,ERROR: upstream request timed out,1782740734
r22-0007762,lsanchez@ironcladmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,50.3,"Ops Jan variance was $4,066,187 vs plan",1782740648
r22-0007763,swilliams@ironcladmanufacturing.com,Budget vs Actual,What drove the change in gross margin this quarter?,completed,61.0,"Accounting Feb variance was $1,947,209 vs plan",1782760664
r22-0007764,jlee@gmail.com,Journal Entry Reviewer,Why did Treasury spend exceed budget in Feb?,completed,73.0,"Treasury Feb variance was $1,234,823 vs plan",1782757570
r22-0007765,lgonzalez@ironcladmanufacturing.com,Vendor Spend Analyzer,Why did Treasury spend exceed budget in Feb?,completed,62.9,"Treasury Feb variance was $4,565,659 vs plan",1782753225
r22-0007766,lgonzalez@ironcladmanufacturing.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,19.1,"Ops Jan variance was $3,788,262 vs plan",1782751344
r22-0007767,jlee@gmail.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,45.2,"Treasury Feb variance was $2,085,120 vs plan",1782777181
r22-0007768,jlee@gmail.com,Vendor Spend Analyzer,Summarize the Jun variance for entity MX-01,completed,64.6,"Accounting Jun variance was $3,025,907 vs plan",1782759255
r22-0007769,jlee2@ironcladmanufacturing.com,Cash Forecaster,Check covenant compliance for the revolver,completed,64.6,"Accounting Jun variance was $3,106,934 vs plan",1782752099
r22-0007770,tsmith@ironcladmanufacturing.com,Headcount Planner,Why did Accounting spend exceed budget in Feb?,completed,31.9,"Accounting Feb variance was $922,760 vs plan",1782758707
r22-0007771,swilliams@ironcladmanufacturing.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,completed,55.8,"Ops Mar variance was $765,114 vs plan",1782745757
r22-0007772,jlee2@ironcladmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for CA-08,completed,65.7,"Treasury Feb variance was $4,134,046 vs plan",1782737172
r22-0007773,mwilliams@ironcladmanufacturing.com,Cash Forecaster,Summarize the Mar variance for entity MX-01,completed,3.6,"FP&A Mar variance was $3,068,126 vs plan",1782743340
r22-0007774,lsanchez@ironcladmanufacturing.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,18.3,"Ops May variance was $2,877,251 vs plan",1782736096
r22-0007775,jlee@gmail.com,AP Aging Analyst,What drove the change in gross margin this quarter?,completed,25.6,"Accounting Jan variance was $2,272,752 vs plan",1782759618
r22-0007776,jrodriguez2@ironcladmanufacturing.com,Journal Entry Reviewer,Draft flux commentary for the May close,completed,31.5,"Treasury May variance was $4,341,181 vs plan",1782742124
r22-0007777,jrodriguez2@ironcladmanufacturing.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,26.2,"Treasury Apr variance was $4,068,819 vs plan",1782735661
r22-0007778,lgonzalez@ironcladmanufacturing.com,Variance Explainer,Build the board deck cash slide for May,error,7.9,error: connection reset by peer,1782739512
r22-0007779,jrodriguez2@ironcladmanufacturing.com,Journal Entry Reviewer,Summarize the Jun variance for entity US-02,completed,6.1,"FP&A Jun variance was $1,927,861 vs plan",1782755797
r22-0007780,jrodriguez2@ironcladmanufacturing.com,Budget vs Actual,Explain the headcount variance vs plan,completed,47.2,"FP&A Jun variance was $1,044,323 vs plan",1782763566
r22-0007781,mthomas@ironcladmanufacturing.com,Flux Commentary,Why did Accounting spend exceed budget in Jan?,completed,28.5,"Accounting Jan variance was $660,214 vs plan",1782749207
r22-0007782,ynguyen@ironcladmanufacturing.com,Board Deck Builder,Forecast Jun operating cash flow,completed,21.9,"Treasury Jun variance was $4,292,246 vs plan",1782773919
r22-0007783,lgonzalez@ironcladmanufacturing.com,Revenue Recognizer,Build the board deck cash slide for Jun,completed,10.1,"Accounting Jun variance was $4,508,578 vs plan",1782735769
r22-0007784,snguyen@ironcladmanufacturing.com,Flux Commentary,Why did Accounting spend exceed budget in Mar?,completed,7.8,"Accounting Mar variance was $2,670,322 vs plan",1782771867
r22-0007785,mthomas@ironcladmanufacturing.com,AP Aging Analyst,What drove the change in gross margin this quarter?,error,5.1,error: connection reset by peer,1782747984
r22-0007786,slewis@ironcladmanufacturing.com,Journal Entry Reviewer,Which cost centers are over budget YTD?,completed,12.4,"Treasury Mar variance was $3,514,467 vs plan",1782762674
r22-0007787,swilliams@ironcladmanufacturing.com,Vendor Spend Analyzer,Summarize the Mar variance for entity US-01,completed,36.1,"FP&A Mar variance was $2,289,344 vs plan",1782751581
r22-0007788,dwilliams@ironcladmanufacturing.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,1.6,error code 502 from model gateway,1782759996
r22-0007789,mthomas@ironcladmanufacturing.com,Headcount Planner,Explain the headcount variance vs plan,completed,22.7,"FP&A Mar variance was $2,855,560 vs plan",1782752867
r22-0007790,lgonzalez@ironcladmanufacturing.com,Covenant Checker,Build the board deck cash slide for Feb,completed,41.5,"Treasury Feb variance was $3,163,101 vs plan",1782762352
r22-0007791,swilliams@ironcladmanufacturing.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,33.1,"Treasury Feb variance was $3,277,251 vs plan",1782736474
r22-0007792,mwilliams@ironcladmanufacturing.com,Covenant Checker,Why did Treasury spend exceed budget in Mar?,completed,65.0,"Treasury Mar variance was $1,880,226 vs plan",1782761199
r22-0007793,ynguyen@ironcladmanufacturing.com,Covenant Checker,Draft flux commentary for the Jun close,completed,74.6,"Treasury Jun variance was $1,444,915 vs plan",1782766455
r22-0007794,jrodriguez2@ironcladmanufacturing.com,Budget vs Actual,Reconcile AP aging over 90 days for CA-04,completed,49.2,"Ops Jan variance was $2,167,668 vs plan",1782735003
r22-0007795,jlee@gmail.com,AP Aging Analyst,Build the board deck cash slide for Mar,completed,9.8,"FP&A Mar variance was $1,230,966 vs plan",1782746063
r22-0007796,swilliams@ironcladmanufacturing.com,Variance Explainer,Which cost centers are over budget YTD?,completed,23.1,"FP&A Mar variance was $1,450,015 vs plan",1782752156
r22-0007797,snguyen@ironcladmanufacturing.com,Board Deck Builder,Why did Ops spend exceed budget in Jan?,completed,42.0,"Ops Jan variance was $2,339,102 vs plan",1782743974
r22-0007798,lgonzalez@ironcladmanufacturing.com,Close Checklist Bot,Draft flux commentary for the May close,completed,20.8,"Treasury May variance was $2,050,430 vs plan",1782761948
r22-0007799,jrodriguez@ironcladmanufacturing.com,Revenue Recognizer,Why did Accounting spend exceed budget in Mar?,completed,64.1,"Accounting Mar variance was $1,742,619 vs plan",1782750933
r22-0007800,lgonzalez@ironcladmanufacturing.com,Cash Forecaster,Why did FP&A spend exceed budget in Jan?,completed,27.6,"FP&A Jan variance was $3,078,708 vs plan",1782737526
r22-0007801,jrodriguez2@ironcladmanufacturing.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,60.4,"FP&A Mar variance was $2,283,937 vs plan",1782758751
r22-0007802,lsanchez@ironcladmanufacturing.com,Cash Forecaster,Which cost centers are over budget YTD?,completed,61.4,"Ops Feb variance was $3,132,823 vs plan",1782734214
r22-0007803,jrodriguez2@ironcladmanufacturing.com,Journal Entry Reviewer,Reconcile AP aging over 90 days for MX-04,completed,67.1,"Treasury Feb variance was $1,765,706 vs plan",1782752525
r22-0007804,lsanchez@ironcladmanufacturing.com,Vendor Spend Analyzer,Summarize the Jan variance for entity EU-09,completed,26.9,"FP&A Jan variance was $657,324 vs plan",1782778866
r22-0007805,lgonzalez@ironcladmanufacturing.com,Budget vs Actual,Explain the headcount variance vs plan,completed,28.2,"Ops Mar variance was $4,762,199 vs plan",1782738126
