run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp
r25-0002486,csanchez@gulfstreampowerlight.com,Close Checklist Bot,Build the board deck cash slide for Mar,completed,68.1,"FP&A Mar variance was $2,825,492 vs plan",2026-05-14 11:19:33
r25-0002487,rhaddad@gulfstreampowerlight.com,Cash Forecaster,Summarize the Apr variance for entity US-04,completed,74.1,"FP&A Apr variance was $3,311,333 vs plan",2026-05-14 12:04:43
r25-0002488,csanchez@gulfstreampowerlight.com,Journal Entry Reviewer,What drove the change in gross margin this quarter?,completed,41.2,"Ops Mar variance was $3,787,254 vs plan",2026-05-14 13:45:30
r25-0002489,csanchez@gulfstreampowerlight.com,Covenant Checker,Explain the headcount variance vs plan,completed,22.3,"Treasury Jun variance was $169,078 vs plan",2026-05-14 09:27:41
r25-0002490,wjones@gulfstreampowerlight.com,Cash Forecaster,Draft flux commentary for the Feb close,completed,12.5,"Treasury Feb variance was $3,402,217 vs plan",2026-05-14 10:39:23
r25-0002491,rhaddad@gulfstreampowerlight.com,Budget vs Actual,Explain the headcount variance vs plan,completed,20.8,"FP&A Jun variance was $3,537,391 vs plan",2026-05-14 07:09:12
r25-0002492,pkim@gulfstreampowerlight.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,completed,39.0,"Ops May variance was $4,683,820 vs plan",2026-05-14 08:05:25
r25-0002493,pkim@gulfstreampowerlight.com,Cash Forecaster,Draft flux commentary for the Jan close,completed,67.1,"Accounting Jan variance was $1,186,598 vs plan",2026-05-14 14:02:26
r25-0002494,pkim@gulfstreampowerlight.com,Cash Forecaster,Which cost centers are over budget YTD?,completed,27.3,"Ops Jun variance was $3,266,884 vs plan",2026-05-14 15:18:04
r25-0002495,pkim@gulfstreampowerlight.com,Flux Commentary,Explain the headcount variance vs plan,completed,1.8,FAILED: null reference in aggregation step,2026-05-14 19:40:11
r25-0002496,csanchez@gulfstreampowerlight.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,51.5,"Ops Jan variance was $2,523,525 vs plan",2026-05-14 06:26:41
r25-0002497,csanchez@gulfstreampowerlight.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,49.0,"Ops Jun variance was $1,762,227 vs plan",2026-05-14 13:35:41
r25-0002498,pramirez@gulfstreampowerlight.com,Journal Entry Reviewer,Why did Treasury spend exceed budget in May?,error,6.7,FAILED: null reference in aggregation step,2026-05-14 12:39:08
r25-0002499,jlewis@gulfstreampowerlight.com,Vendor Spend Analyzer,Build the board deck cash slide for May,completed,48.8,"Accounting May variance was $2,059,220 vs plan",2026-05-14 12:50:49
r25-0002500,pkim@gulfstreampowerlight.com,Cash Forecaster,Draft flux commentary for the Jun close,completed,25.1,"Treasury Jun variance was $2,527,448 vs plan",2026-05-14 11:45:23
r25-0002501,lwilliams@gulfstreampowerlight.com,Flux Commentary,Summarize the Feb variance for entity EU-05,completed,24.5,"Ops Feb variance was $4,631,497 vs plan",2026-05-14 13:59:51
r25-0002502,wjones@gulfstreampowerlight.com,Board Deck Builder,Draft flux commentary for the Feb close,completed,69.5,"Treasury Feb variance was $181,623 vs plan",2026-05-14 14:29:28
r25-0002503,pkim@gulfstreampowerlight.com,Journal Entry Reviewer,Check covenant compliance for the revolver,completed,58.0,"Treasury Jan variance was $440,800 vs plan",2026-05-14 16:44:59
r25-0002504,pkim@gulfstreampowerlight.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for CA-08,completed,8.2,"Treasury Jun variance was $648,285 vs plan",2026-05-15 10:13:40
r25-0002505,csanchez@gulfstreampowerlight.com,Journal Entry Reviewer,Explain the headcount variance vs plan,completed,44.1,"Treasury Jun variance was $3,880,233 vs plan",2026-05-15 12:52:21
r25-0002506,dwilliams@gulfstreampowerlight.com,AP Aging Analyst,Summarize the Feb variance for entity US-06,completed,59.2,"Accounting Feb variance was $939,618 vs plan",2026-05-15 12:13:45
r25-0002507,lwalker@gulfstreampowerlight.com,Vendor Spend Analyzer,Summarize the Feb variance for entity US-08,completed,36.7,"Accounting Feb variance was $2,893,336 vs plan",2026-05-15 10:37:28
r25-0002508,pkim@gulfstreampowerlight.com,Board Deck Builder,Build the board deck cash slide for May,completed,50.1,"FP&A May variance was $2,769,902 vs plan",2026-05-15 14:57:40
r25-0002509,pkim@gulfstreampowerlight.com,Headcount Planner,Forecast Feb operating cash flow,completed,47.4,"Treasury Feb variance was $876,984 vs plan",2026-05-15 12:42:10
r25-0002510,pkim@gulfstreampowerlight.com,Headcount Planner,Forecast Apr operating cash flow,completed,67.2,"FP&A Apr variance was $2,209,150 vs plan",2026-05-15 09:50:59
r25-0002511,pkim@gulfstreampowerlight.com,Headcount Planner,Reconcile AP aging over 90 days for EU-01,completed,56.2,"FP&A Mar variance was $4,786,473 vs plan",2026-05-15 13:05:51
r25-0002512,jlewis@gulfstreampowerlight.com,Budget vs Actual,Build the board deck cash slide for Jan,completed,51.3,"Accounting Jan variance was $18,170 vs plan",2026-05-15 08:06:32
r25-0002513,pkim@gulfstreampowerlight.com,Board Deck Builder,What drove the change in gross margin this quarter?,completed,11.8,"Ops Jun variance was $4,265,618 vs plan",2026-05-15 11:23:03
r25-0002514,csanchez@gulfstreampowerlight.com,AP Aging Analyst,What drove the change in gross margin this quarter?,completed,72.3,"FP&A Jan variance was $3,311,045 vs plan",2026-05-15 12:14:11
r25-0002515,pkim@gulfstreampowerlight.com,Headcount Planner,Build the board deck cash slide for Feb,completed,64.1,"Accounting Feb variance was $1,331,918 vs plan",2026-05-15 13:47:46
r25-0002516,wkim@gulfstreampowerlight.com,Flux Commentary,Check covenant compliance for the revolver,completed,17.7,"Treasury Apr variance was $3,460,352 vs plan",2026-05-15 13:14:55
r25-0002517,rhaddad@gulfstreampowerlight.com,AP Aging Analyst,Reconcile AP aging over 90 days for MX-06,completed,13.5,"Treasury Apr variance was $4,572,125 vs plan",2026-05-15 11:36:38
r25-0002518,rhaddad@gulfstreampowerlight.com,Covenant Checker,Which cost centers are over budget YTD?,completed,14.0,"Treasury Feb variance was $186,709 vs plan",2026-05-15 16:59:08
r25-0002519,pramirez@gulfstreampowerlight.com,Vendor Spend Analyzer,Why did Ops spend exceed budget in Jun?,completed,74.3,"Ops Jun variance was $2,990,030 vs plan",2026-05-15 09:20:24
r25-0002520,rhaddad@gulfstreampowerlight.com,Variance Explainer,Summarize the Jun variance for entity EU-03,completed,34.1,"Accounting Jun variance was $3,243,450 vs plan",2026-05-15 16:32:13
r25-0002521,lwalker@gulfstreampowerlight.com,Headcount Planner,Which cost centers are over budget YTD?,completed,24.3,"Accounting Jun variance was $884,482 vs plan",2026-05-15 11:46:28
r25-0002522,pkim@gulfstreampowerlight.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,20.1,"Ops Jun variance was $936,488 vs plan",2026-05-15 09:59:15
r25-0002523,pkim@gulfstreampowerlight.com,Revenue Recognizer,Which cost centers are over budget YTD?,error,6.5,FAILED: null reference in aggregation step,2026-05-15 12:48:20
r25-0002524,pkim@gulfstreampowerlight.com,Budget vs Actual,What drove the change in gross margin this quarter?,completed,34.1,"Treasury Apr variance was $3,362,724 vs plan",2026-05-15 10:32:58
r25-0002525,ahaddad@gulfstreampowerlight.com,Covenant Checker,Check covenant compliance for the revolver,completed,1.4,error: connection reset by peer,2026-05-15 08:49:39
r25-0002526,pkim@gulfstreampowerlight.com,Flux Commentary,Draft flux commentary for the May close,completed,58.6,"Ops May variance was $734,932 vs plan",2026-05-15 13:14:47
r25-0002527,csanchez@gulfstreampowerlight.com,Board Deck Builder,What drove the change in gross margin this quarter?,completed,0.5,ERROR: upstream request timed out,2026-05-15 10:02:49
r25-0002528,pkim@gulfstreampowerlight.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,completed,65.1,"FP&A Jan variance was $2,660,961 vs plan",2026-05-15 09:20:34
r25-0002529,lwalker@gulfstreampowerlight.com,Revenue Recognizer,Summarize the Jan variance for entity EU-07,completed,4.0,"Accounting Jan variance was $2,022,670 vs plan",2026-05-16 14:26:34
r25-0002530,pkim@gulfstreampowerlight.com,Headcount Planner,Which cost centers are over budget YTD?,completed,1.5,ERROR: upstream request timed out,2026-05-16 06:04:50
r25-0002531,mmartinez@gulfstreampowerlight.com,Flux Commentary,Why did Treasury spend exceed budget in Mar?,completed,35.6,"Treasury Mar variance was $504,541 vs plan",2026-05-16 16:19:30
r25-0002532,rhaddad@gulfstreampowerlight.com,Covenant Checker,What drove the change in gross margin this quarter?,completed,59.2,"Ops May variance was $950,232 vs plan",2026-05-16 12:21:14
r25-0002533,pkim@gulfstreampowerlight.com,Variance Explainer,Explain the headcount variance vs plan,completed,12.1,"Ops Mar variance was $4,123,603 vs plan",2026-05-16 13:50:51
r25-0002534,wkim@gulfstreampowerlight.com,Board Deck Builder,Explain the headcount variance vs plan,completed,11.5,"Treasury Mar variance was $291,922 vs plan",2026-05-16 09:15:13
r25-0002535,csanchez@gulfstreampowerlight.com,Variance Explainer,Summarize the Mar variance for entity CA-04,completed,58.6,"FP&A Mar variance was $4,261,556 vs plan",2026-05-16 16:20:32
r25-0002536,pramirez@gulfstreampowerlight.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,30.4,"Accounting May variance was $3,754,806 vs plan",2026-05-16 15:38:23
r25-0002537,csanchez@gulfstreampowerlight.com,Journal Entry Reviewer,Check covenant compliance for the revolver,completed,42.3,"Accounting Mar variance was $3,085,013 vs plan",2026-05-16 15:33:10
r25-0002538,pkim@gulfstreampowerlight.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,63.5,"Accounting Mar variance was $1,323,679 vs plan",2026-05-16 07:29:48
r25-0002539,pkim@gulfstreampowerlight.com,Close Checklist Bot,Summarize the Jan variance for entity EU-09,completed,23.8,"FP&A Jan variance was $1,356,877 vs plan",2026-05-16 13:59:02
r25-0002540,wkim@gulfstreampowerlight.com,Flux Commentary,Explain the headcount variance vs plan,completed,62.9,"Ops Feb variance was $3,647,789 vs plan",2026-05-17 11:39:21
r25-0002541,csanchez@gulfstreampowerlight.com,Budget vs Actual,What drove the change in gross margin this quarter?,completed,22.3,"Accounting Jan variance was $2,164,531 vs plan",2026-05-17 13:31:41
r25-0002542,pkim@gulfstreampowerlight.com,Headcount Planner,Build the board deck cash slide for Jan,completed,21.7,"FP&A Jan variance was $962,316 vs plan",2026-05-17 16:31:01
r25-0002543,csanchez@gulfstreampowerlight.com,Journal Entry Reviewer,Check covenant compliance for the revolver,error,2.3,FAILED: null reference in aggregation step,2026-05-17 10:25:39
r25-0002544,rhaddad@gulfstreampowerlight.com,Variance Explainer,Forecast Feb operating cash flow,completed,45.3,"Accounting Feb variance was $4,066,781 vs plan",2026-05-17 15:27:40
r25-0002545,mmartinez@gulfstreampowerlight.com,Cash Forecaster,Which cost centers are over budget YTD?,completed,52.8,"Accounting Apr variance was $828,490 vs plan",2026-05-17 15:44:32
r25-0002546,rhaddad@gulfstreampowerlight.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,46.4,"FP&A Jun variance was $3,161,898 vs plan",2026-05-17 08:18:59
r25-0002547,pkim@gulfstreampowerlight.com,Covenant Checker,Summarize the Apr variance for entity MX-02,completed,29.5,"Treasury Apr variance was $1,177,109 vs plan",2026-05-17 16:33:23
r25-0002548,pkim@gulfstreampowerlight.com,Variance Explainer,Draft flux commentary for the Jun close,completed,59.9,"Accounting Jun variance was $42,512 vs plan",2026-05-17 18:37:34
r25-0002549,pkim@gulfstreampowerlight.com,Covenant Checker,Check covenant compliance for the revolver,completed,22.1,"Ops Jan variance was $4,082,506 vs plan",2026-05-17 15:07:11
r25-0002550,pkim@gulfstreampowerlight.com,Close Checklist Bot,Summarize the Jun variance for entity EU-07,error,2.7,FAILED: null reference in aggregation step,2026-05-18 06:14:31
r25-0002551,jlewis@gulfstreampowerlight.com,Revenue Recognizer,Reconcile AP aging over 90 days for CA-01,completed,68.4,"Accounting Apr variance was $1,269,030 vs plan",2026-05-18 17:14:51
r25-0002552,pkim@gulfstreampowerlight.com,AP Aging Analyst,Explain the headcount variance vs plan,completed,8.0,"Ops Jan variance was $4,289,205 vs plan",2026-05-18 14:53:11
r25-0002553,dsmith@gulfstreampowerlight.com,Cash Forecaster,Reconcile AP aging over 90 days for CA-07,completed,0.5,ERROR: upstream request timed out,2026-05-18 10:11:13
r25-0002554,csanchez@gulfstreampowerlight.com,Budget vs Actual,Build the board deck cash slide for Feb,completed,67.2,"FP&A Feb variance was $3,286,111 vs plan",2026-05-18 15:37:43
r25-0002555,pkim@gulfstreampowerlight.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,4.2,"Accounting Jan variance was $754,112 vs plan",2026-05-18 13:32:40
r25-0002556,dsmith@gulfstreampowerlight.com,Variance Explainer,Forecast Apr operating cash flow,completed,17.8,"Treasury Apr variance was $2,823,518 vs plan",2026-05-18 12:33:46
r25-0002557,csanchez@gulfstreampowerlight.com,Variance Explainer,Draft flux commentary for the Jan close,completed,34.6,"Ops Jan variance was $4,229,074 vs plan",2026-05-18 15:58:50
r25-0002558,pkim@gulfstreampowerlight.com,Flux Commentary,Which cost centers are over budget YTD?,completed,0.8,error: connection reset by peer,2026-05-18 14:19:24
r25-0002559,lwalker@gulfstreampowerlight.com,Headcount Planner,Why did FP&A spend exceed budget in Apr?,completed,39.3,"FP&A Apr variance was $4,295,238 vs plan",2026-05-18 09:50:54
r25-0002560,pkim@gulfstreampowerlight.com,Journal Entry Reviewer,Why did Accounting spend exceed budget in Jun?,completed,73.1,"Accounting Jun variance was $3,247,906 vs plan",2026-05-18 09:52:08
r25-0002561,pkim@gulfstreampowerlight.com,Close Checklist Bot,Why did FP&A spend exceed budget in Mar?,completed,43.9,"FP&A Mar variance was $218,681 vs plan",2026-05-18 14:14:18
r25-0002562,lwalker@gulfstreampowerlight.com,Vendor Spend Analyzer,Forecast Mar operating cash flow,completed,23.1,"Ops Mar variance was $2,868,076 vs plan",2026-05-18 10:33:32
r25-0002563,wkim@gulfstreampowerlight.com,Covenant Checker,Forecast Jan operating cash flow,completed,64.2,"FP&A Jan variance was $1,873,413 vs plan",2026-05-18 09:57:25
r25-0002564,wkim@gulfstreampowerlight.com,AP Aging Analyst,Why did Ops spend exceed budget in Jun?,completed,27.9,"Ops Jun variance was $4,674,552 vs plan",2026-05-18 17:00:53
r25-0002565,rhaddad@gulfstreampowerlight.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,60.4,"Treasury Feb variance was $1,064,960 vs plan",2026-05-18 16:45:23
r25-0002566,pkim@gulfstreampowerlight.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,3.4,"Accounting Mar variance was $562,803 vs plan",2026-05-18 11:53:56
r25-0002567,csanchez@gulfstreampowerlight.com,AP Aging Analyst,Draft flux commentary for the Apr close,completed,21.9,"Treasury Apr variance was $373,300 vs plan",2026-05-18 15:10:18
r25-0002568,kmartinez@gulfstreampowerlight.com,Cash Forecaster,Explain the headcount variance vs plan,error,2.5,error: connection reset by peer,2026-05-18 08:28:26
r25-0002569,pkim@gulfstreampowerlight.com,Covenant Checker,Explain the headcount variance vs plan,completed,73.2,"Treasury Mar variance was $586,282 vs plan",2026-05-18 18:47:12
r25-0002570,pramirez@gulfstreampowerlight.com,Headcount Planner,Draft flux commentary for the Jan close,completed,0.5,ERROR: upstream request timed out,2026-05-18 16:43:53
r25-0002571,pkim@gulfstreampowerlight.com,Close Checklist Bot,Build the board deck cash slide for Jan,completed,28.9,"Ops Jan variance was $2,762,506 vs plan",2026-05-18 15:18:13
r25-0002572,pkim@gulfstreampowerlight.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,5.0,"FP&A Feb variance was $2,946,331 vs plan",2026-05-18 12:38:13
r25-0002573,pkim@gulfstreampowerlight.com,Headcount Planner,Which cost centers are over budget YTD?,completed,10.9,"Treasury Feb variance was $145,459 vs plan",2026-05-18 15:28:18
r25-0002574,lwalker@gulfstreampowerlight.com,Variance Explainer,Check covenant compliance for the revolver,completed,11.9,"Accounting May variance was $2,706,857 vs plan",2026-05-18 14:58:58
r25-0002575,pkim@gulfstreampowerlight.com,Close Checklist Bot,Forecast Feb operating cash flow,completed,58.3,"Treasury Feb variance was $2,168,219 vs plan",2026-05-19 09:32:58
r25-0002576,fnguyen@gulfstreampowerlight.com,Variance Explainer,Explain the headcount variance vs plan,completed,55.3,"Accounting Mar variance was $1,888,802 vs plan",2026-05-19 11:57:44
r25-0002577,pkim@gulfstreampowerlight.com,Board Deck Builder,Why did FP&A spend exceed budget in Feb?,completed,14.5,"FP&A Feb variance was $2,396,059 vs plan",2026-05-19 14:44:52
r25-0002578,pkim@gulfstreampowerlight.com,AP Aging Analyst,Why did Accounting spend exceed budget in May?,completed,73.3,"Accounting May variance was $3,223,472 vs plan",2026-05-19 14:20:31
r25-0002579,pkim@gulfstreampowerlight.com,Flux Commentary,Which cost centers are over budget YTD?,completed,71.6,"Accounting Jun variance was $2,045,280 vs plan",2026-05-19 10:26:08
r25-0002580,pramirez@gulfstreampowerlight.com,Cash Forecaster,Forecast Mar operating cash flow,completed,61.6,"Treasury Mar variance was $1,316,513 vs plan",2026-05-19 11:49:57
r25-0002581,pkim@gulfstreampowerlight.com,Cash Forecaster,Summarize the May variance for entity CA-02,completed,63.7,"FP&A May variance was $3,833,163 vs plan",2026-05-19 14:51:52
r25-0002582,pkim@gulfstreampowerlight.com,Variance Explainer,Which cost centers are over budget YTD?,completed,4.7,"Treasury May variance was $2,311,562 vs plan",2026-05-19 11:12:36
r25-0002583,pkim@gulfstreampowerlight.com,Variance Explainer,Summarize the May variance for entity US-05,completed,1.5,ERROR: upstream request timed out,2026-05-19 15:20:48
r25-0002584,wjones@gulfstreampowerlight.com,Revenue Recognizer,Draft flux commentary for the Jan close,completed,68.6,"FP&A Jan variance was $2,784,992 vs plan",2026-05-19 08:44:20
r25-0002585,csanchez@gulfstreampowerlight.com,Close Checklist Bot,Build the board deck cash slide for Feb,completed,61.2,"Treasury Feb variance was $317,920 vs plan",2026-05-19 12:40:24
r25-0002586,fnguyen@gulfstreampowerlight.com,Budget vs Actual,Reconcile AP aging over 90 days for US-05,completed,4.0,"Accounting Jan variance was $3,469,990 vs plan",2026-05-19 18:29:12
r25-0002587,csanchez@gulfstreampowerlight.com,Close Checklist Bot,Forecast Jan operating cash flow,completed,0.6,ERROR: upstream request timed out,2026-05-19 09:02:42
r25-0002588,pkim@gulfstreampowerlight.com,Budget vs Actual,Summarize the Feb variance for entity EU-03,completed,0.6,FAILED: null reference in aggregation step,2026-05-19 10:43:54
r25-0002589,pkim@gulfstreampowerlight.com,Board Deck Builder,What drove the change in gross margin this quarter?,completed,10.6,"Treasury Apr variance was $893,460 vs plan",2026-05-19 15:15:38
r25-0002590,csanchez@gulfstreampowerlight.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,13.4,"Accounting Feb variance was $3,463,375 vs plan",2026-05-19 13:32:16
r25-0002591,pkim@gulfstreampowerlight.com,AP Aging Analyst,Summarize the Jan variance for entity CA-06,completed,0.9,Traceback (most recent call last): KeyError 'entity',2026-05-19 07:37:44
r25-0002592,pkim@gulfstreampowerlight.com,Journal Entry Reviewer,Check covenant compliance for the revolver,completed,56.8,"Treasury May variance was $312,440 vs plan",2026-05-19 13:57:14
r25-0002593,rhaddad@gulfstreampowerlight.com,AP Aging Analyst,Build the board deck cash slide for Jan,completed,70.3,"FP&A Jan variance was $4,396,561 vs plan",2026-05-19 11:49:04
r25-0002594,pkim@gulfstreampowerlight.com,Headcount Planner,Summarize the Jun variance for entity US-09,completed,37.9,"FP&A Jun variance was $1,367,831 vs plan",2026-05-19 12:54:43
r25-0002595,pkim@gulfstreampowerlight.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,8.2,"Treasury Feb variance was $3,127,937 vs plan",2026-05-19 11:06:43
r25-0002596,csanchez@gulfstreampowerlight.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,43.6,"Ops Apr variance was $26,617 vs plan",2026-05-19 13:08:35
r25-0002597,pkim@gulfstreampowerlight.com,Budget vs Actual,Check covenant compliance for the revolver,completed,63.7,"Accounting Apr variance was $143,920 vs plan",2026-05-19 13:44:45
r25-0002598,csanchez@gulfstreampowerlight.com,Flux Commentary,Explain the headcount variance vs plan,error,1.1,FAILED: null reference in aggregation step,2026-05-19 14:44:08
r25-0002599,pkim@gulfstreampowerlight.com,AP Aging Analyst,Why did Ops spend exceed budget in Jan?,completed,60.3,"Ops Jan variance was $3,197,678 vs plan",2026-05-19 14:23:06
r25-0002600,rhaddad@gulfstreampowerlight.com,Journal Entry Reviewer,Explain the headcount variance vs plan,completed,15.5,"FP&A Jan variance was $3,855,671 vs plan",2026-05-19 17:08:26
r25-0002601,pkim@gulfstreampowerlight.com,AP Aging Analyst,Forecast Mar operating cash flow,completed,57.6,"Ops Mar variance was $4,630,003 vs plan",2026-05-19 10:50:55
r25-0002602,rhaddad@gulfstreampowerlight.com,Variance Explainer,Build the board deck cash slide for Mar,completed,0.3,ERROR: upstream request timed out,2026-05-20 12:02:26
r25-0002603,kmartinez@gulfstreampowerlight.com,Variance Explainer,Summarize the Jan variance for entity CA-01,completed,63.5,"Treasury Jan variance was $2,181,643 vs plan",2026-05-20 17:42:08
r25-0002604,wkim@gulfstreampowerlight.com,Budget vs Actual,Check covenant compliance for the revolver,completed,62.1,"FP&A May variance was $820,374 vs plan",2026-05-20 06:31:51
r25-0002605,kmartinez@gulfstreampowerlight.com,AP Aging Analyst,What drove the change in gross margin this quarter?,completed,26.5,"FP&A Apr variance was $3,267,861 vs plan",2026-05-20 11:13:04
r25-0002606,wjones@gulfstreampowerlight.com,Board Deck Builder,Build the board deck cash slide for Feb,completed,53.2,"Treasury Feb variance was $3,528,863 vs plan",2026-05-20 09:31:26
r25-0002607,csanchez@gulfstreampowerlight.com,Cash Forecaster,Explain the headcount variance vs plan,completed,1.8,error code 502 from model gateway,2026-05-20 09:52:18
r25-0002608,csanchez@gulfstreampowerlight.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,completed,35.0,"Accounting Feb variance was $1,559,504 vs plan",2026-05-20 14:46:56
r25-0002609,pkim@gulfstreampowerlight.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,71.8,"FP&A Feb variance was $780,245 vs plan",2026-05-20 11:17:10
r25-0002610,pkim@gulfstreampowerlight.com,Revenue Recognizer,Why did Accounting spend exceed budget in Feb?,completed,38.8,"Accounting Feb variance was $3,585,839 vs plan",2026-05-20 11:55:14
r25-0002611,pkim@gulfstreampowerlight.com,Board Deck Builder,Check covenant compliance for the revolver,completed,40.4,"Ops Feb variance was $2,599,949 vs plan",2026-05-20 09:55:12
r25-0002612,lwalker@gulfstreampowerlight.com,Variance Explainer,Summarize the Feb variance for entity MX-05,completed,28.0,"Ops Feb variance was $1,625,354 vs plan",2026-05-20 11:58:51
r25-0002613,pkim@gulfstreampowerlight.com,Board Deck Builder,Why did Accounting spend exceed budget in Jan?,completed,19.5,"Accounting Jan variance was $2,499,826 vs plan",2026-05-20 12:49:07
r25-0002614,mmartinez@gulfstreampowerlight.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,26.3,"FP&A Jun variance was $4,425,395 vs plan",2026-05-20 13:10:42
r25-0002615,csanchez@gulfstreampowerlight.com,Board Deck Builder,Forecast Feb operating cash flow,completed,38.7,"FP&A Feb variance was $3,059,072 vs plan",2026-05-20 12:15:27
r25-0002616,csanchez@gulfstreampowerlight.com,Flux Commentary,Reconcile AP aging over 90 days for EU-05,completed,14.4,"Accounting Jan variance was $1,704,966 vs plan",2026-05-20 13:25:12
r25-0002617,pkim@gulfstreampowerlight.com,Close Checklist Bot,Reconcile AP aging over 90 days for EU-03,completed,50.7,"Accounting Apr variance was $2,293,015 vs plan",2026-05-20 15:29:37
r25-0002618,dwilliams@gulfstreampowerlight.com,Vendor Spend Analyzer,Forecast Mar operating cash flow,completed,55.7,"Treasury Mar variance was $4,414,136 vs plan",2026-05-20 13:28:26
r25-0002619,rhaddad@gulfstreampowerlight.com,Vendor Spend Analyzer,Why did FP&A spend exceed budget in Jun?,completed,30.2,"FP&A Jun variance was $3,248,492 vs plan",2026-05-20 10:01:11
r25-0002620,ahaddad@gulfstreampowerlight.com,Headcount Planner,Explain the headcount variance vs plan,completed,19.5,"Ops Feb variance was $2,303,442 vs plan",2026-05-20 15:29:32
r25-0002621,pkim@gulfstreampowerlight.com,Variance Explainer,Summarize the Apr variance for entity MX-04,completed,34.6,"Accounting Apr variance was $1,290,597 vs plan",2026-05-20 15:27:17
r25-0002622,ahaddad@gulfstreampowerlight.com,Close Checklist Bot,Build the board deck cash slide for Mar,completed,39.9,"Ops Mar variance was $1,441,802 vs plan",2026-05-20 12:32:51
r25-0002623,rhaddad@gulfstreampowerlight.com,AP Aging Analyst,Which cost centers are over budget YTD?,completed,66.3,"Accounting Jan variance was $3,094,657 vs plan",2026-05-21 14:10:58
r25-0002624,jlewis@gulfstreampowerlight.com,Budget vs Actual,Reconcile AP aging over 90 days for US-02,completed,25.5,"FP&A Feb variance was $2,639,087 vs plan",2026-05-21 08:24:04
r25-0002625,jlewis@gulfstreampowerlight.com,Cash Forecaster,Draft flux commentary for the Mar close,completed,1.1,error: connection reset by peer,2026-05-21 09:16:05
r25-0002626,csanchez@gulfstreampowerlight.com,Headcount Planner,Check covenant compliance for the revolver,completed,30.0,"Accounting Jun variance was $754,871 vs plan",2026-05-21 11:22:48
r25-0002627,csanchez@gulfstreampowerlight.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,27.0,"Accounting Apr variance was $4,768,636 vs plan",2026-05-21 11:16:24
r25-0002628,pkim@gulfstreampowerlight.com,AP Aging Analyst,Explain the headcount variance vs plan,completed,4.1,"Ops Jun variance was $3,781,255 vs plan",2026-05-21 11:31:22
r25-0002629,mmartinez@gulfstreampowerlight.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,32.9,"Treasury Mar variance was $4,768,160 vs plan",2026-05-21 14:28:44
r25-0002630,wkim@gulfstreampowerlight.com,Close Checklist Bot,Draft flux commentary for the Jun close,completed,27.1,"Ops Jun variance was $3,192,212 vs plan",2026-05-21 10:08:14
r25-0002631,csanchez@gulfstreampowerlight.com,AP Aging Analyst,Draft flux commentary for the Mar close,completed,19.0,"FP&A Mar variance was $1,943,996 vs plan",2026-05-21 10:16:47
r25-0002632,pkim@gulfstreampowerlight.com,Flux Commentary,Explain the headcount variance vs plan,completed,1.7,error code 502 from model gateway,2026-05-21 13:07:06
r25-0002633,mmartinez@gulfstreampowerlight.com,Flux Commentary,Summarize the Jun variance for entity MX-01,completed,1.3,FAILED: null reference in aggregation step,2026-05-21 15:45:29
r25-0002634,pkim@gulfstreampowerlight.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,4.3,"Ops Jan variance was $159,268 vs plan",2026-05-21 14:16:18
r25-0002635,lwilliams@gulfstreampowerlight.com,Variance Explainer,Reconcile AP aging over 90 days for MX-09,completed,14.3,"Accounting Jun variance was $3,349,180 vs plan",2026-05-21 13:17:31
r25-0002636,rhaddad@gulfstreampowerlight.com,Variance Explainer,Build the board deck cash slide for Mar,completed,13.2,"FP&A Mar variance was $188,709 vs plan",2026-05-21 10:10:21
r25-0002637,pkim@gulfstreampowerlight.com,Close Checklist Bot,Draft flux commentary for the Jan close,completed,6.4,"Treasury Jan variance was $4,321,457 vs plan",2026-05-21 12:18:38
r25-0002638,csanchez@gulfstreampowerlight.com,AP Aging Analyst,Which cost centers are over budget YTD?,error,4.5,Traceback (most recent call last): KeyError 'entity',2026-05-21 11:09:53
r25-0002639,rhaddad@gulfstreampowerlight.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,0.8,Traceback (most recent call last): KeyError 'entity',2026-05-22 06:41:03
