run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp
r900-0001058,plee@wexfordplastics.com,Budget vs Actual,Reconcile AP aging over 90 days for US-06,completed,18.4,"Treasury May variance was $1,432,468 vs plan",2026-05-28T13:50:04Z
r900-0001059,plee@wexfordplastics.com,Cash Forecaster,Reconcile AP aging over 90 days for EU-08,completed,6.9,"Accounting Apr variance was $694,019 vs plan",2026-05-28T13:24:04Z
r900-0001060,amartinez@wexfordplastics.com,Vendor Spend Analyzer,Summarize the Mar variance for entity US-01,completed,55.2,"Accounting Mar variance was $3,700,269 vs plan",2026-05-28T12:53:14Z
r900-0001061,jlewis@wexfordplastics.com,Budget vs Actual,Explain the headcount variance vs plan,completed,48.9,"Ops Mar variance was $4,378,231 vs plan",2026-05-28T09:33:59Z
r900-0001062,plee@wexfordplastics.com,Headcount Planner,Reconcile AP aging over 90 days for EU-06,completed,12.1,"Ops Apr variance was $1,783,949 vs plan",2026-05-28T10:38:34Z
r900-0001063,plee@wexfordplastics.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,62.9,"FP&A Mar variance was $1,342,888 vs plan",2026-05-28T13:54:41Z
r900-0001064,plee@wexfordplastics.com,Headcount Planner,Why did FP&A spend exceed budget in Jun?,completed,60.8,"FP&A Jun variance was $2,235,049 vs plan",2026-05-28T08:13:45Z
r900-0001065,jlewis@wexfordplastics.com,Journal Entry Reviewer,Check covenant compliance for the revolver,completed,16.9,"Ops Mar variance was $4,537,579 vs plan",2026-05-28T09:17:29Z
r900-0001066,plee@wexfordplastics.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,23.9,"Treasury Mar variance was $3,918,427 vs plan",2026-05-29T09:00:08Z
r900-0001067,jlewis@wexfordplastics.com,AP Aging Analyst,Build the board deck cash slide for Feb,completed,58.8,"FP&A Feb variance was $2,838,474 vs plan",2026-05-29T07:15:07Z
r900-0001068,plee@wexfordplastics.com,Board Deck Builder,Build the board deck cash slide for Jan,completed,38.5,"Treasury Jan variance was $451,702 vs plan",2026-05-29T10:52:43Z
r900-0001069,amartinez@wexfordplastics.com,Variance Explainer,What drove the change in gross margin this quarter?,completed,4.1,"FP&A Mar variance was $164,732 vs plan",2026-05-29T17:17:10Z
r900-0001070,lkim@wexfordplastics.com,Vendor Spend Analyzer,Which cost centers are over budget YTD?,completed,51.0,"Treasury May variance was $560,979 vs plan",2026-05-29T10:00:59Z
r900-0001071,plee@wexfordplastics.com,Flux Commentary,Why did Treasury spend exceed budget in Jan?,completed,6.2,"Treasury Jan variance was $3,791,100 vs plan",2026-05-30T15:08:42Z
r900-0001072,plee@wexfordplastics.com,AP Aging Analyst,Why did Accounting spend exceed budget in Jan?,completed,25.9,"Accounting Jan variance was $1,199,092 vs plan",2026-05-30T12:43:01Z
r900-0001073,wgarcia@wexfordplastics.com,Variance Explainer,Check covenant compliance for the revolver,error,2.4,error: connection reset by peer,2026-05-30T12:50:10Z
r900-0001074,plee@wexfordplastics.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,58.7,"FP&A May variance was $2,427,529 vs plan",2026-05-31T17:04:28Z
r900-0001075,jkim@wexfordplastics.com,Budget vs Actual,Check covenant compliance for the revolver,completed,4.1,"Treasury Apr variance was $1,359,487 vs plan",2026-05-31T13:04:49Z
r900-0001076,plee@wexfordplastics.com,Flux Commentary,Why did Ops spend exceed budget in Apr?,completed,54.8,"Ops Apr variance was $476,119 vs plan",2026-05-31T15:37:40Z
r900-0001077,wgarcia@wexfordplastics.com,Covenant Checker,Which cost centers are over budget YTD?,completed,56.6,"Accounting May variance was $3,097,425 vs plan",2026-05-31T09:17:06Z
r900-0001078,mdavis@wexfordplastics.com,Covenant Checker,Forecast Apr operating cash flow,completed,47.5,"Accounting Apr variance was $1,869,940 vs plan",2026-05-31T11:19:24Z
r900-0001079,plee@wexfordplastics.com,Journal Entry Reviewer,Forecast Mar operating cash flow,completed,22.9,"Accounting Mar variance was $1,987,441 vs plan",2026-05-31T14:33:52Z
r900-0001080,jlewis@wexfordplastics.com,AP Aging Analyst,Reconcile AP aging over 90 days for US-08,completed,33.8,"Accounting Jun variance was $1,047,380 vs plan",2026-06-01T17:16:06Z
r900-0001081,mdavis@wexfordplastics.com,Flux Commentary,Check covenant compliance for the revolver,completed,48.7,"FP&A Feb variance was $4,299,620 vs plan",2026-06-01T10:03:08Z
r900-0001082,plee@wexfordplastics.com,Board Deck Builder,Reconcile AP aging over 90 days for EU-05,completed,14.9,"FP&A Apr variance was $1,512,222 vs plan",2026-06-01T14:17:20Z
r900-0001083,plee@wexfordplastics.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,63.5,"Treasury Jan variance was $2,929,600 vs plan",2026-06-01T09:26:46Z
r900-0001084,plee@wexfordplastics.com,Journal Entry Reviewer,Reconcile AP aging over 90 days for EU-06,completed,52.4,"Treasury Apr variance was $851,886 vs plan",2026-06-01T15:31:48Z
r900-0001085,plee@wexfordplastics.com,Headcount Planner,Forecast Feb operating cash flow,completed,72.4,"Ops Feb variance was $4,022,955 vs plan",2026-06-01T17:38:57Z
r900-0001086,plee@wexfordplastics.com,Covenant Checker,Reconcile AP aging over 90 days for CA-05,completed,39.3,"Accounting Feb variance was $1,764,621 vs plan",2026-06-01T18:07:13Z
r900-0001087,plee@wexfordplastics.com,Budget vs Actual,Forecast Apr operating cash flow,completed,14.9,"FP&A Apr variance was $2,030,831 vs plan",2026-06-01T12:00:38Z
r900-0001088,plee@wexfordplastics.com,Board Deck Builder,Check covenant compliance for the revolver,completed,66.7,"Accounting Jun variance was $3,968,913 vs plan",2026-06-01T12:24:43Z
r900-0001089,plee@wexfordplastics.com,Flux Commentary,Check covenant compliance for the revolver,error,7.8,Traceback (most recent call last): KeyError 'entity',2026-06-01T11:55:11Z
r900-0001090,plee@wexfordplastics.com,AP Aging Analyst,What drove the change in gross margin this quarter?,completed,66.4,"FP&A Jun variance was $2,063,622 vs plan",2026-06-01T13:28:43Z
r900-0001091,tthompson@wexfordplastics.com,Flux Commentary,Reconcile AP aging over 90 days for CA-03,error,6.5,error code 502 from model gateway,2026-06-01T08:16:16Z
r900-0001092,mdavis@wexfordplastics.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,completed,53.3,"Treasury Jun variance was $3,167,510 vs plan",2026-06-01T12:33:12Z
r900-0001093,plee@wexfordplastics.com,Revenue Recognizer,Reconcile AP aging over 90 days for CA-04,completed,51.0,"Ops Jan variance was $2,404,715 vs plan",2026-06-01T16:31:23Z
r900-0001094,plee@wexfordplastics.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,completed,63.1,"Ops Apr variance was $2,712,307 vs plan",2026-06-02T11:19:31Z
r900-0001095,dwalker@wexfordplastics.com,Cash Forecaster,Forecast May operating cash flow,completed,47.1,"Accounting May variance was $4,724,124 vs plan",2026-06-02T10:54:10Z
r900-0001096,plee@wexfordplastics.com,Budget vs Actual,What drove the change in gross margin this quarter?,completed,35.2,"Treasury Jan variance was $3,716,773 vs plan",2026-06-02T14:09:20Z
r900-0001097,plee@wexfordplastics.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,25.4,"Accounting Jun variance was $2,645,924 vs plan",2026-06-02T11:09:41Z
r900-0001098,jlewis@wexfordplastics.com,Variance Explainer,Forecast May operating cash flow,completed,70.1,"Ops May variance was $42,723 vs plan",2026-06-02T11:11:11Z
r900-0001099,plee@wexfordplastics.com,Vendor Spend Analyzer,Which cost centers are over budget YTD?,completed,22.2,"Treasury Jun variance was $3,224,001 vs plan",2026-06-02T09:19:56Z
r900-0001100,mdavis@wexfordplastics.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,33.8,"Treasury Feb variance was $1,301,511 vs plan",2026-06-02T13:42:22Z
r900-0001101,lkim@wexfordplastics.com,Close Checklist Bot,Draft flux commentary for the Jun close,completed,18.7,"Ops Jun variance was $557,856 vs plan",2026-06-02T09:13:02Z
r900-0001102,jlewis@wexfordplastics.com,Budget vs Actual,Why did Ops spend exceed budget in Feb?,completed,27.5,"Ops Feb variance was $2,793,197 vs plan",2026-06-02T09:27:58Z
r900-0001103,jlewis@wexfordplastics.com,Journal Entry Reviewer,Draft flux commentary for the Feb close,completed,22.0,"Treasury Feb variance was $2,615,288 vs plan",2026-06-03T08:48:13Z
r900-0001104,plee@wexfordplastics.com,Cash Forecaster,Which cost centers are over budget YTD?,completed,7.5,"Ops Jan variance was $1,694,293 vs plan",2026-06-03T11:17:55Z
r900-0001105,plee@wexfordplastics.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,11.0,"Ops Feb variance was $2,064,126 vs plan",2026-06-03T07:42:46Z
r900-0001106,jlewis@wexfordplastics.com,Headcount Planner,Why did FP&A spend exceed budget in Apr?,completed,7.3,"FP&A Apr variance was $562,735 vs plan",2026-06-03T09:01:49Z
r900-0001107,plee@wexfordplastics.com,Cash Forecaster,What drove the change in gross margin this quarter?,completed,67.9,"Accounting May variance was $2,579,769 vs plan",2026-06-03T09:16:04Z
r900-0001108,jlewis@wexfordplastics.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,45.6,"Ops Apr variance was $197,956 vs plan",2026-06-03T14:00:28Z
r900-0001109,plee@wexfordplastics.com,Journal Entry Reviewer,Forecast Feb operating cash flow,completed,6.7,"Accounting Feb variance was $3,869,384 vs plan",2026-06-03T16:37:11Z
r900-0001110,plee@wexfordplastics.com,Covenant Checker,Why did FP&A spend exceed budget in Apr?,completed,14.6,"FP&A Apr variance was $3,637,523 vs plan",2026-06-03T12:41:34Z
r900-0001111,plee@wexfordplastics.com,Revenue Recognizer,Why did FP&A spend exceed budget in Apr?,completed,73.0,"FP&A Apr variance was $4,443,711 vs plan",2026-06-04T09:52:32Z
r900-0001112,jkim@wexfordplastics.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,11.3,"Ops May variance was $559,846 vs plan",2026-06-04T10:05:37Z
r900-0001113,plee@wexfordplastics.com,Vendor Spend Analyzer,Build the board deck cash slide for Jan,error,6.4,FAILED: null reference in aggregation step,2026-06-04T14:12:14Z
r900-0001114,plee@wexfordplastics.com,Flux Commentary,Summarize the May variance for entity CA-08,completed,47.4,"FP&A May variance was $94,328 vs plan",2026-06-04T12:41:09Z
r900-0001115,plee@wexfordplastics.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,66.8,"FP&A Apr variance was $371,619 vs plan",2026-06-04T16:39:43Z
r900-0001116,dwalker@wexfordplastics.com,Cash Forecaster,Check covenant compliance for the revolver,completed,33.4,"Ops Mar variance was $4,353,225 vs plan",2026-06-04T14:49:09Z
r900-0001117,lkim@wexfordplastics.com,Covenant Checker,What drove the change in gross margin this quarter?,completed,10.5,"Accounting May variance was $4,464,449 vs plan",2026-06-04T15:31:06Z
r900-0001118,plee@wexfordplastics.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,59.5,"Accounting May variance was $3,749,874 vs plan",2026-06-04T16:34:02Z
r900-0001119,plee@wexfordplastics.com,Vendor Spend Analyzer,Forecast Jan operating cash flow,completed,31.4,"Accounting Jan variance was $2,701,504 vs plan",2026-06-04T11:13:24Z
r900-0001120,plee@wexfordplastics.com,Budget vs Actual,Forecast Feb operating cash flow,completed,70.5,"Treasury Feb variance was $1,579,783 vs plan",2026-06-04T15:34:59Z
r900-0001121,jlewis@wexfordplastics.com,Budget vs Actual,Build the board deck cash slide for Jun,completed,67.1,"FP&A Jun variance was $3,125,325 vs plan",2026-06-04T11:28:30Z
r900-0001122,plee@wexfordplastics.com,AP Aging Analyst,Draft flux commentary for the Jun close,completed,30.4,"Accounting Jun variance was $427,767 vs plan",2026-06-04T16:51:48Z
r900-0001123,mdavis@wexfordplastics.com,Variance Explainer,Check covenant compliance for the revolver,completed,32.6,"Accounting Apr variance was $308,475 vs plan",2026-06-04T10:44:06Z
r900-0001124,jlewis@wexfordplastics.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for MX-05,completed,6.5,"Ops Jun variance was $807,328 vs plan",2026-06-04T17:14:37Z
r900-0001125,plee@wexfordplastics.com,Variance Explainer,Which cost centers are over budget YTD?,completed,65.5,"Accounting Jan variance was $1,497,052 vs plan",2026-06-05T09:14:25Z
r900-0001126,jlewis@wexfordplastics.com,Variance Explainer,Which cost centers are over budget YTD?,completed,52.5,"FP&A May variance was $3,216,314 vs plan",2026-06-05T16:57:08Z
r900-0001127,plee@wexfordplastics.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,22.0,"Accounting Apr variance was $1,498,805 vs plan",2026-06-05T15:20:00Z
r900-0001128,plee@wexfordplastics.com,Revenue Recognizer,Summarize the Feb variance for entity CA-06,completed,49.0,"Ops Feb variance was $455,632 vs plan",2026-06-05T09:20:11Z
r900-0001129,jlewis@wexfordplastics.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for MX-08,completed,0.4,Traceback (most recent call last): KeyError 'entity',2026-06-05T07:59:40Z
r900-0001130,amartinez@wexfordplastics.com,Board Deck Builder,Summarize the Jun variance for entity MX-05,completed,22.1,"Ops Jun variance was $557,192 vs plan",2026-06-05T11:12:11Z
r900-0001131,jlewis@wexfordplastics.com,Board Deck Builder,Forecast Feb operating cash flow,completed,35.7,"Ops Feb variance was $2,999,813 vs plan",2026-06-05T16:49:31Z
r900-0001132,plee@wexfordplastics.com,Journal Entry Reviewer,Summarize the Apr variance for entity US-05,completed,72.7,"Treasury Apr variance was $3,889,939 vs plan",2026-06-05T14:44:34Z
r900-0001133,plee@wexfordplastics.com,Variance Explainer,Draft flux commentary for the Mar close,completed,0.2,error code 502 from model gateway,2026-06-05T13:45:43Z
r900-0001134,cperez@wexfordplastics.com,Board Deck Builder,Draft flux commentary for the Jan close,completed,19.5,"Accounting Jan variance was $4,529,346 vs plan",2026-06-05T11:25:55Z
r900-0001135,plee@wexfordplastics.com,Covenant Checker,What drove the change in gross margin this quarter?,completed,1.8,FAILED: null reference in aggregation step,2026-06-05T06:00:06Z
r900-0001136,plee@wexfordplastics.com,Cash Forecaster,Build the board deck cash slide for Jun,completed,47.8,"Accounting Jun variance was $3,744,593 vs plan",2026-06-05T12:17:22Z
r900-0001137,jlewis@wexfordplastics.com,Journal Entry Reviewer,Which cost centers are over budget YTD?,completed,36.3,"Treasury Jan variance was $4,602,806 vs plan",2026-06-05T09:16:12Z
r900-0001138,jkim@wexfordplastics.com,AP Aging Analyst,Build the board deck cash slide for Jan,completed,43.1,"Ops Jan variance was $2,482,796 vs plan",2026-06-05T13:58:22Z
r900-0001139,plee@wexfordplastics.com,Vendor Spend Analyzer,Which cost centers are over budget YTD?,completed,72.0,"Ops Apr variance was $4,030,937 vs plan",2026-06-05T14:52:48Z
r900-0001140,jkim@wexfordplastics.com,Board Deck Builder,Summarize the Feb variance for entity CA-02,completed,5.9,"FP&A Feb variance was $3,845,536 vs plan",2026-06-06T13:14:13Z
r900-0001141,mdavis@wexfordplastics.com,Variance Explainer,Draft flux commentary for the Feb close,completed,69.5,"Ops Feb variance was $126,303 vs plan",2026-06-06T06:55:17Z
r900-0001142,plee@wexfordplastics.com,Close Checklist Bot,Build the board deck cash slide for Mar,completed,68.9,"FP&A Mar variance was $465,780 vs plan",2026-06-07T10:47:38Z
r900-0001143,cperez@wexfordplastics.com,Budget vs Actual,Draft flux commentary for the Jan close,completed,40.0,"FP&A Jan variance was $3,692,997 vs plan",2026-06-07T12:20:48Z
r900-0001144,plee@wexfordplastics.com,Flux Commentary,Check covenant compliance for the revolver,completed,31.3,"Accounting Apr variance was $3,209,496 vs plan",2026-06-07T10:06:48Z
r900-0001145,plee@wexfordplastics.com,Covenant Checker,Build the board deck cash slide for Feb,completed,25.0,"Accounting Feb variance was $2,563,713 vs plan",2026-06-07T13:21:14Z
r900-0001146,plee@wexfordplastics.com,Journal Entry Reviewer,Summarize the Mar variance for entity US-09,completed,58.4,"FP&A Mar variance was $3,126,875 vs plan",2026-06-07T09:49:40Z
r900-0001147,jkim@wexfordplastics.com,Journal Entry Reviewer,Reconcile AP aging over 90 days for EU-02,completed,55.5,"FP&A Apr variance was $899,521 vs plan",2026-06-08T16:09:44Z
r900-0001148,plee@wexfordplastics.com,Close Checklist Bot,Draft flux commentary for the Mar close,completed,13.0,"FP&A Mar variance was $717,252 vs plan",2026-06-08T07:35:05Z
r900-0001149,plee@wexfordplastics.com,Board Deck Builder,Forecast May operating cash flow,completed,58.1,"FP&A May variance was $3,009,436 vs plan",2026-06-08T08:34:04Z
r900-0001150,wgarcia@wexfordplastics.com,Budget vs Actual,Reconcile AP aging over 90 days for US-06,completed,16.1,"Accounting May variance was $2,620,667 vs plan",2026-06-08T12:51:05Z
r900-0001151,plee@wexfordplastics.com,AP Aging Analyst,Draft flux commentary for the Feb close,completed,35.9,"Ops Feb variance was $2,159,788 vs plan",2026-06-08T12:39:04Z
r900-0001152,plee@wexfordplastics.com,Covenant Checker,Forecast Jan operating cash flow,completed,34.7,"FP&A Jan variance was $1,444,669 vs plan",2026-06-08T11:16:17Z
r900-0001153,plee@wexfordplastics.com,Close Checklist Bot,Draft flux commentary for the May close,completed,46.0,"Accounting May variance was $1,097,200 vs plan",2026-06-08T15:30:57Z
r900-0001154,lkim@wexfordplastics.com,Covenant Checker,Build the board deck cash slide for Apr,completed,1.6,FAILED: null reference in aggregation step,2026-06-09T16:57:55Z
r900-0001155,plee@wexfordplastics.com,Board Deck Builder,Reconcile AP aging over 90 days for MX-08,completed,26.6,"Treasury Jun variance was $3,224,648 vs plan",2026-06-09T14:01:20Z
r900-0001156,jlewis@wexfordplastics.com,Variance Explainer,Why did Ops spend exceed budget in Jan?,completed,61.3,"Ops Jan variance was $3,211,106 vs plan",2026-06-09T15:25:24Z
r900-0001157,plee@wexfordplastics.com,Journal Entry Reviewer,Reconcile AP aging over 90 days for US-02,completed,35.5,"Accounting Mar variance was $3,128,876 vs plan",2026-06-09T12:14:36Z
r900-0001158,plee@wexfordplastics.com,Flux Commentary,Forecast Jun operating cash flow,completed,70.9,"Treasury Jun variance was $2,481,847 vs plan",2026-06-09T09:44:26Z
r900-0001159,plee@wexfordplastics.com,AP Aging Analyst,What drove the change in gross margin this quarter?,completed,0.9,ERROR: upstream request timed out,2026-06-09T18:48:06Z
r900-0001160,plee@wexfordplastics.com,Board Deck Builder,Draft flux commentary for the Mar close,completed,52.8,"Treasury Mar variance was $2,121,896 vs plan",2026-06-09T10:09:06Z
r900-0001161,tthompson@wexfordplastics.com,Board Deck Builder,What drove the change in gross margin this quarter?,completed,36.6,"Treasury Jan variance was $586,008 vs plan",2026-06-09T10:05:28Z
r900-0001162,jkim@wexfordplastics.com,Journal Entry Reviewer,Reconcile AP aging over 90 days for MX-03,completed,11.1,"FP&A Feb variance was $489,908 vs plan",2026-06-09T13:15:29Z
r900-0001163,plee@wexfordplastics.com,Headcount Planner,Check covenant compliance for the revolver,error,5.1,ERROR: upstream request timed out,2026-06-09T10:28:09Z
r900-0001164,jlewis@wexfordplastics.com,Journal Entry Reviewer,Summarize the May variance for entity EU-06,completed,22.6,"Ops May variance was $1,709,489 vs plan",2026-06-09T11:37:45Z
r900-0001165,amartinez@wexfordplastics.com,Cash Forecaster,Why did Ops spend exceed budget in Feb?,completed,46.4,"Ops Feb variance was $1,562,642 vs plan",2026-06-10T11:59:06Z
r900-0001166,jkim@wexfordplastics.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,38.3,"Treasury May variance was $4,787,213 vs plan",2026-06-10T11:51:19Z
r900-0001167,plee@wexfordplastics.com,Covenant Checker,What drove the change in gross margin this quarter?,completed,66.9,"Treasury Feb variance was $4,669,943 vs plan",2026-06-10T14:41:31Z
r900-0001168,dwalker@wexfordplastics.com,Vendor Spend Analyzer,Build the board deck cash slide for Jun,completed,67.7,"Accounting Jun variance was $3,284,603 vs plan",2026-06-10T07:29:26Z
r900-0001169,plee@wexfordplastics.com,Covenant Checker,What drove the change in gross margin this quarter?,completed,42.8,"Ops Feb variance was $2,758,757 vs plan",2026-06-10T17:55:24Z
r900-0001170,mdavis@wexfordplastics.com,Close Checklist Bot,Build the board deck cash slide for Feb,completed,13.5,"Accounting Feb variance was $742,418 vs plan",2026-06-10T12:16:59Z
r900-0001171,plee@wexfordplastics.com,Board Deck Builder,Summarize the Apr variance for entity US-04,completed,25.8,"FP&A Apr variance was $1,324,250 vs plan",2026-06-10T08:42:41Z
r900-0001172,jlewis@wexfordplastics.com,Variance Explainer,Which cost centers are over budget YTD?,completed,42.3,"FP&A Feb variance was $1,161,022 vs plan",2026-06-10T11:14:52Z
r900-0001173,plee@wexfordplastics.com,Variance Explainer,Reconcile AP aging over 90 days for EU-08,completed,50.6,"Treasury Feb variance was $4,040,039 vs plan",2026-06-10T18:58:26Z
r900-0001174,plee@wexfordplastics.com,Vendor Spend Analyzer,Draft flux commentary for the Jan close,completed,69.9,"Ops Jan variance was $660,123 vs plan",2026-06-10T11:08:07Z
r900-0001175,plee@wexfordplastics.com,Board Deck Builder,Why did Treasury spend exceed budget in Mar?,completed,1.2,error code 502 from model gateway,2026-06-10T19:17:40Z
r900-0001176,plee@wexfordplastics.com,Board Deck Builder,Draft flux commentary for the Apr close,error,0.6,ERROR: upstream request timed out,2026-06-10T06:13:32Z
r900-0001177,mdavis@wexfordplastics.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,41.7,"Treasury Mar variance was $4,596,905 vs plan",2026-06-10T14:35:34Z
r900-0001178,mdavis@wexfordplastics.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,74.0,"Treasury Feb variance was $533,711 vs plan",2026-06-10T19:11:11Z
r900-0001179,plee@wexfordplastics.com,Cash Forecaster,Draft flux commentary for the Apr close,completed,15.6,"Ops Apr variance was $2,016,014 vs plan",2026-06-10T15:55:03Z
r900-0001180,jlewis@wexfordplastics.com,Cash Forecaster,Draft flux commentary for the Feb close,error,1.7,FAILED: null reference in aggregation step,2026-06-10T11:30:34Z
r900-0001181,jkim@wexfordplastics.com,Flux Commentary,Which cost centers are over budget YTD?,completed,21.4,"Accounting Apr variance was $575,490 vs plan",2026-06-11T17:35:43Z
r900-0001182,plee@wexfordplastics.com,Cash Forecaster,Reconcile AP aging over 90 days for US-04,completed,69.1,"Accounting Mar variance was $3,311,209 vs plan",2026-06-11T13:17:10Z
r900-0001183,plee@wexfordplastics.com,Headcount Planner,Draft flux commentary for the Jan close,completed,28.7,"FP&A Jan variance was $1,051,124 vs plan",2026-06-11T12:29:06Z
r900-0001184,plee@wexfordplastics.com,Variance Explainer,Build the board deck cash slide for Feb,completed,72.5,"Ops Feb variance was $4,079,089 vs plan",2026-06-11T15:44:44Z
r900-0001185,jlewis@wexfordplastics.com,Variance Explainer,Which cost centers are over budget YTD?,completed,42.8,"Ops Jun variance was $1,104,263 vs plan",2026-06-11T17:14:39Z
r900-0001186,plee@wexfordplastics.com,Flux Commentary,Reconcile AP aging over 90 days for EU-07,completed,3.8,"Ops Mar variance was $2,228,340 vs plan",2026-06-11T13:00:46Z
r900-0001187,tthompson@wexfordplastics.com,Covenant Checker,Explain the headcount variance vs plan,completed,44.8,"Accounting Apr variance was $1,015,120 vs plan",2026-06-11T11:34:56Z
r900-0001188,amartinez@wexfordplastics.com,Variance Explainer,Check covenant compliance for the revolver,completed,72.5,"FP&A May variance was $4,192,721 vs plan",2026-06-11T16:23:52Z
r900-0001189,plee@wexfordplastics.com,Flux Commentary,Explain the headcount variance vs plan,completed,19.3,"Treasury May variance was $3,373,932 vs plan",2026-06-11T16:41:49Z
r900-0001190,plee@wexfordplastics.com,Journal Entry Reviewer,Check covenant compliance for the revolver,completed,59.9,"Treasury Feb variance was $13,442 vs plan",2026-06-11T14:38:00Z
r900-0001191,plee@wexfordplastics.com,Vendor Spend Analyzer,Draft flux commentary for the May close,completed,38.9,"Treasury May variance was $4,436,163 vs plan",2026-06-11T13:05:09Z
r900-0001192,plee@wexfordplastics.com,Journal Entry Reviewer,Summarize the Apr variance for entity US-01,completed,27.1,"Accounting Apr variance was $1,760,377 vs plan",2026-06-11T17:31:08Z
r900-0001193,plee@wexfordplastics.com,Journal Entry Reviewer,What drove the change in gross margin this quarter?,completed,27.3,"Ops Feb variance was $3,262,636 vs plan",2026-06-11T15:47:46Z
r900-0001194,jlewis@wexfordplastics.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,49.3,"Treasury May variance was $1,193,713 vs plan",2026-06-12T19:09:35Z
r900-0001195,mdavis@wexfordplastics.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,54.6,"Ops May variance was $1,694,034 vs plan",2026-06-12T12:31:38Z
r900-0001196,plee@wexfordplastics.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,46.3,"FP&A Jan variance was $1,451,620 vs plan",2026-06-12T11:27:17Z
r900-0001197,jlewis@wexfordplastics.com,Board Deck Builder,Summarize the Feb variance for entity US-06,completed,70.4,"Accounting Feb variance was $455,065 vs plan",2026-06-12T10:52:01Z
r900-0001198,amartinez@wexfordplastics.com,Close Checklist Bot,Reconcile AP aging over 90 days for MX-07,completed,16.3,"Accounting Feb variance was $773,588 vs plan",2026-06-12T12:21:20Z
r900-0001199,jkim@wexfordplastics.com,Close Checklist Bot,Why did Treasury spend exceed budget in Jun?,completed,9.3,"Treasury Jun variance was $1,739,414 vs plan",2026-06-12T17:50:21Z
r900-0001200,plee@wexfordplastics.com,Board Deck Builder,Draft flux commentary for the Jun close,completed,39.1,"Treasury Jun variance was $1,387,984 vs plan",2026-06-12T09:17:57Z
r900-0001201,plee@wexfordplastics.com,AP Aging Analyst,Reconcile AP aging over 90 days for CA-07,completed,18.2,"Accounting Mar variance was $655,482 vs plan",2026-06-12T18:28:45Z
r900-0001202,dwalker@wexfordplastics.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,62.4,"Ops Mar variance was $2,675,143 vs plan",2026-06-12T06:54:27Z
r900-0001203,plee@wexfordplastics.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,5.4,"Ops May variance was $4,613,897 vs plan",2026-06-12T14:39:14Z
r900-0001204,jlewis@wexfordplastics.com,Covenant Checker,Summarize the Jan variance for entity EU-01,completed,9.1,"FP&A Jan variance was $1,316,172 vs plan",2026-06-13T07:34:28Z
r900-0001205,plee@wexfordplastics.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,37.2,"FP&A May variance was $2,456,818 vs plan",2026-06-13T12:42:19Z
r900-0001206,plee@wexfordplastics.com,AP Aging Analyst,Draft flux commentary for the Mar close,completed,1.9,Traceback (most recent call last): KeyError 'entity',2026-06-13T15:26:44Z
r900-0001207,dwalker@wexfordplastics.com,Covenant Checker,Why did FP&A spend exceed budget in Feb?,completed,35.4,"FP&A Feb variance was $2,156,142 vs plan",2026-06-14T15:03:22Z
r900-0001208,plee@wexfordplastics.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,9.4,"FP&A Jan variance was $424,299 vs plan",2026-06-14T15:27:50Z
r900-0001209,jlewis@wexfordplastics.com,Headcount Planner,Check covenant compliance for the revolver,completed,35.2,"Treasury Jun variance was $4,620,563 vs plan",2026-06-14T13:24:58Z
r900-0001210,plee@wexfordplastics.com,Cash Forecaster,Summarize the Mar variance for entity MX-04,completed,65.6,"Treasury Mar variance was $1,629,212 vs plan",2026-06-14T11:38:11Z
r900-0001211,jlewis@wexfordplastics.com,Revenue Recognizer,Summarize the Apr variance for entity EU-09,completed,31.1,"Ops Apr variance was $3,373,036 vs plan",2026-06-14T12:45:16Z
r900-0001212,plee@wexfordplastics.com,Variance Explainer,Forecast Jun operating cash flow,completed,56.7,"Accounting Jun variance was $1,612,062 vs plan",2026-06-15T08:11:10Z
