run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp
r02-0009753,ewhite@copperlinefoods.com,Headcount Planner,Build the board deck cash slide for Mar,completed,56.9,"Accounting Mar variance was $4,554,324 vs plan",1778869689
r02-0009754,jlee@copperlinefoods.com,Vendor Spend Analyzer,Draft flux commentary for the Feb close,completed,45.3,"Accounting Feb variance was $3,500,760 vs plan",1778851046
r02-0009755,jbrown@copperlinefoods.com,Board Deck Builder,Summarize the Feb variance for entity US-06,completed,73.2,"Treasury Feb variance was $1,611,008 vs plan",1778884563
r02-0009756,nramirez@copperlinefoods.com,Revenue Recognizer,Which cost centers are over budget YTD?,error,7.0,error: connection reset by peer,1778871938
r02-0009757,ewhite@copperlinefoods.com,Variance Explainer,Check covenant compliance for the revolver,completed,37.0,"Accounting Mar variance was $3,962,680 vs plan",1778861794
r02-0009758,nramirez@copperlinefoods.com,Budget vs Actual,Why did Treasury spend exceed budget in Feb?,completed,40.2,"Treasury Feb variance was $1,137,481 vs plan",1778862432
r02-0009759,rrodriguez@copperlinefoods.com,Budget vs Actual,Explain the headcount variance vs plan,completed,41.5,"Ops May variance was $277,493 vs plan",1778865581
r02-0009760,jlee@copperlinefoods.com,AP Aging Analyst,Summarize the Jan variance for entity MX-08,completed,61.2,"Ops Jan variance was $4,163,964 vs plan",1778948943
r02-0009761,fwalker@copperlinefoods.com,Cash Forecaster,Check covenant compliance for the revolver,completed,54.4,"Accounting Apr variance was $1,799,265 vs plan",1778963498
r02-0009762,jlee@copperlinefoods.com,Journal Entry Reviewer,Draft flux commentary for the May close,completed,8.6,"FP&A May variance was $1,846,388 vs plan",1778959843
r02-0009763,mjohnson@copperlinefoods.com,Revenue Recognizer,Draft flux commentary for the May close,completed,65.9,"Treasury May variance was $818,458 vs plan",1778926158
r02-0009764,ewhite@copperlinefoods.com,Board Deck Builder,Which cost centers are over budget YTD?,completed,0.4,Traceback (most recent call last): KeyError 'entity',1778952659
r02-0009765,mwilliams@copperlinefoods.com,AP Aging Analyst,Explain the headcount variance vs plan,completed,37.4,"Treasury Jan variance was $3,534,317 vs plan",1778965230
r02-0009766,skim@copperlinefoods.com,Board Deck Builder,Summarize the May variance for entity CA-03,completed,49.4,"Ops May variance was $4,093,214 vs plan",1778955412
r02-0009767,skim@copperlinefoods.com,Cash Forecaster,Reconcile AP aging over 90 days for US-07,completed,57.8,"FP&A Apr variance was $2,868,300 vs plan",1778950711
r02-0009768,nramirez@copperlinefoods.com,Flux Commentary,Which cost centers are over budget YTD?,error,0.9,FAILED: null reference in aggregation step,1778945943
r02-0009769,ewhite@copperlinefoods.com,Variance Explainer,Which cost centers are over budget YTD?,completed,38.7,"FP&A Feb variance was $280,270 vs plan",1778954583
r02-0009770,ewhite@copperlinefoods.com,Flux Commentary,Summarize the Feb variance for entity CA-02,completed,66.0,"Treasury Feb variance was $3,035,779 vs plan",1778962251
r02-0009771,nramirez@copperlinefoods.com,Flux Commentary,Forecast Jan operating cash flow,error,3.1,error code 502 from model gateway,1778970843
r02-0009772,nramirez@copperlinefoods.com,Cash Forecaster,Summarize the Jan variance for entity EU-02,completed,55.0,"Ops Jan variance was $832,387 vs plan",1778957682
r02-0009773,jlee@copperlinefoods.com,Flux Commentary,Summarize the Apr variance for entity MX-06,completed,16.4,"Treasury Apr variance was $4,782,357 vs plan",1778943211
r02-0009774,smoore@copperlinefoods.com,Headcount Planner,Explain the headcount variance vs plan,completed,30.9,"Treasury Feb variance was $1,869,523 vs plan",1778964788
r02-0009775,ewhite@copperlinefoods.com,Vendor Spend Analyzer,Why did FP&A spend exceed budget in May?,completed,49.5,"FP&A May variance was $3,193,434 vs plan",1778937110
r02-0009776,nramirez@copperlinefoods.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,11.4,"Accounting Apr variance was $4,763,322 vs plan",1778955567
r02-0009777,jlee@copperlinefoods.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,40.5,"Treasury May variance was $859,196 vs plan",1778942029
r02-0009778,jmoore@copperlinefoods.com,Revenue Recognizer,Build the board deck cash slide for Jan,completed,17.5,"Treasury Jan variance was $2,612,275 vs plan",1778940643
r02-0009779,ewhite@copperlinefoods.com,Variance Explainer,Which cost centers are over budget YTD?,completed,19.1,"Ops Jan variance was $3,586,033 vs plan",1778947638
r02-0009780,smoore@copperlinefoods.com,AP Aging Analyst,Summarize the Jun variance for entity EU-08,completed,73.1,"Accounting Jun variance was $894,592 vs plan",1778970638
r02-0009781,ewhite@copperlinefoods.com,Cash Forecaster,Forecast Apr operating cash flow,completed,25.7,"Accounting Apr variance was $2,540,416 vs plan",1778949052
r02-0009782,skim@copperlinefoods.com,Covenant Checker,Check covenant compliance for the revolver,completed,21.3,"Accounting May variance was $254,531 vs plan",1778937531
r02-0009783,jlee@copperlinefoods.com,Revenue Recognizer,Build the board deck cash slide for May,completed,74.6,"Accounting May variance was $3,496,381 vs plan",1778957156
r02-0009784,ewhite@copperlinefoods.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,completed,61.9,"Ops Jun variance was $2,594,295 vs plan",1778961394
r02-0009785,agarcia@copperlinefoods.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,40.1,"Ops Jan variance was $1,534,422 vs plan",1778967374
r02-0009786,nramirez@copperlinefoods.com,Revenue Recognizer,Build the board deck cash slide for Apr,completed,35.1,"Treasury Apr variance was $2,701,895 vs plan",1778955331
r02-0009787,jthomas@copperlinefoods.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,53.2,"Ops Jun variance was $3,762,495 vs plan",1778935216
r02-0009788,ewhite@copperlinefoods.com,Flux Commentary,Summarize the May variance for entity MX-09,completed,57.3,"Ops May variance was $3,778,499 vs plan",1778946602
r02-0009789,nramirez@copperlinefoods.com,Revenue Recognizer,Summarize the Apr variance for entity MX-05,completed,70.4,"Treasury Apr variance was $1,170,267 vs plan",1778942486
r02-0009790,staylor@copperlinefoods.com,Budget vs Actual,What drove the change in gross margin this quarter?,completed,49.0,"Accounting Jan variance was $3,892,725 vs plan",1778945956
r02-0009791,phaddad@copperlinefoods.com,Flux Commentary,Explain the headcount variance vs plan,completed,46.1,"FP&A Mar variance was $2,464,631 vs plan",1778944926
r02-0009792,ewhite@copperlinefoods.com,Board Deck Builder,Reconcile AP aging over 90 days for CA-05,completed,27.6,"Treasury Feb variance was $4,084,106 vs plan",1778957122
r02-0009793,ewhite@copperlinefoods.com,Headcount Planner,Check covenant compliance for the revolver,completed,71.9,"FP&A Mar variance was $1,660,602 vs plan",1778930896
r02-0009794,skim@copperlinefoods.com,Board Deck Builder,What drove the change in gross margin this quarter?,completed,72.7,"Ops Jan variance was $3,110,905 vs plan",1778963873
r02-0009795,jgarcia@copperlinefoods.com,Cash Forecaster,Summarize the May variance for entity US-03,completed,23.0,"Treasury May variance was $4,196,168 vs plan",1778964068
r02-0009796,bhernandez@copperlinefoods.com,Flux Commentary,Build the board deck cash slide for Mar,completed,45.9,"Accounting Mar variance was $289,690 vs plan",1778965512
r02-0009797,swilliams@copperlinefoods.com,Board Deck Builder,Reconcile AP aging over 90 days for EU-02,completed,22.7,"Accounting Jan variance was $4,418,339 vs plan",1778950093
r02-0009798,ewhite@copperlinefoods.com,Close Checklist Bot,Draft flux commentary for the Mar close,completed,31.0,"FP&A Mar variance was $2,922,163 vs plan",1778945697
r02-0009799,ewhite@copperlinefoods.com,Journal Entry Reviewer,Draft flux commentary for the Mar close,completed,54.0,"FP&A Mar variance was $2,180,706 vs plan",1778959330
r02-0009800,nramirez@copperlinefoods.com,Revenue Recognizer,Forecast May operating cash flow,completed,23.9,"Ops May variance was $1,227,931 vs plan",1778957252
r02-0009801,mwilliams@copperlinefoods.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,50.9,"Treasury Apr variance was $3,028,944 vs plan",1778944558
r02-0009802,jbrown@copperlinefoods.com,Close Checklist Bot,Why did Ops spend exceed budget in Jan?,completed,33.6,"Ops Jan variance was $3,531,573 vs plan",1778956950
r02-0009803,smoore@copperlinefoods.com,Covenant Checker,Summarize the Mar variance for entity EU-03,completed,71.6,"FP&A Mar variance was $3,783,072 vs plan",1778945670
r02-0009804,ewhite@copperlinefoods.com,Covenant Checker,What drove the change in gross margin this quarter?,error,6.3,FAILED: null reference in aggregation step,1778933988
r02-0009805,nramirez@copperlinefoods.com,Variance Explainer,Which cost centers are over budget YTD?,completed,27.5,"FP&A Jan variance was $370,780 vs plan",1778940354
r02-0009806,nramirez@copperlinefoods.com,AP Aging Analyst,Reconcile AP aging over 90 days for US-07,completed,16.6,"FP&A Jun variance was $3,830,650 vs plan",1778953636
r02-0009807,ewhite@copperlinefoods.com,Covenant Checker,What drove the change in gross margin this quarter?,completed,22.1,"Ops Apr variance was $4,168,874 vs plan",1778958978
r02-0009808,ewhite@copperlinefoods.com,Board Deck Builder,Which cost centers are over budget YTD?,completed,29.5,"Treasury Apr variance was $2,943,815 vs plan",1778948655
r02-0009809,nramirez@copperlinefoods.com,Variance Explainer,Which cost centers are over budget YTD?,completed,53.6,"FP&A Jun variance was $77,950 vs plan",1778945155
r02-0009810,jlee@copperlinefoods.com,Vendor Spend Analyzer,Draft flux commentary for the Apr close,completed,12.5,"Ops Apr variance was $581,031 vs plan",1778945728
r02-0009811,nramirez@copperlinefoods.com,Vendor Spend Analyzer,Summarize the Jun variance for entity EU-09,completed,67.4,"FP&A Jun variance was $1,906,440 vs plan",1778952858
r02-0009812,ewhite@copperlinefoods.com,AP Aging Analyst,Check covenant compliance for the revolver,completed,46.8,"Accounting Jan variance was $4,125,398 vs plan",1778960706
r02-0009813,ewhite@copperlinefoods.com,Vendor Spend Analyzer,Build the board deck cash slide for May,completed,7.2,"Accounting May variance was $3,125,461 vs plan",1778971553
r02-0009814,ewhite@copperlinefoods.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,17.6,"FP&A Jun variance was $1,004,893 vs plan",1778950540
r02-0009815,jmoore@copperlinefoods.com,Covenant Checker,Reconcile AP aging over 90 days for EU-04,completed,42.6,"Accounting May variance was $1,626,942 vs plan",1778940573
r02-0009816,jlee@copperlinefoods.com,Headcount Planner,Explain the headcount variance vs plan,completed,67.6,"Accounting Mar variance was $805,908 vs plan",1778961064
r02-0009817,nramirez@copperlinefoods.com,Board Deck Builder,Which cost centers are over budget YTD?,completed,30.0,"FP&A May variance was $443,867 vs plan",1778935797
r02-0009818,skim@copperlinefoods.com,Journal Entry Reviewer,Explain the headcount variance vs plan,completed,60.6,"Ops May variance was $3,936,082 vs plan",1778956228
r02-0009819,jlee@copperlinefoods.com,Board Deck Builder,Draft flux commentary for the May close,completed,74.3,"Treasury May variance was $2,337,996 vs plan",1778956083
r02-0009820,nramirez@copperlinefoods.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,10.3,"Accounting Feb variance was $2,751,842 vs plan",1778966060
r02-0009821,agarcia@copperlinefoods.com,Variance Explainer,Summarize the Jan variance for entity CA-04,completed,55.2,"Ops Jan variance was $3,721,220 vs plan",1778954006
r02-0009822,smoore@copperlinefoods.com,Covenant Checker,What drove the change in gross margin this quarter?,completed,30.2,"FP&A Jun variance was $337,720 vs plan",1778930726
r02-0009823,mwilliams@copperlinefoods.com,Revenue Recognizer,Forecast Apr operating cash flow,completed,24.4,"Accounting Apr variance was $660,871 vs plan",1778954357
r02-0009824,nramirez@copperlinefoods.com,Board Deck Builder,Draft flux commentary for the May close,completed,36.6,"Ops May variance was $2,649,520 vs plan",1778940870
r02-0009825,jlee@copperlinefoods.com,Flux Commentary,Which cost centers are over budget YTD?,completed,10.4,"Ops May variance was $1,708,276 vs plan",1778957726
r02-0009826,ewhite@copperlinefoods.com,Flux Commentary,Explain the headcount variance vs plan,completed,57.2,"FP&A Feb variance was $3,620,902 vs plan",1778940975
r02-0009827,rrodriguez@copperlinefoods.com,AP Aging Analyst,Forecast Feb operating cash flow,completed,67.0,"Ops Feb variance was $1,025,212 vs plan",1778960732
r02-0009828,skim@copperlinefoods.com,Cash Forecaster,Summarize the Jan variance for entity CA-03,completed,36.7,"Ops Jan variance was $1,169,151 vs plan",1778945598
r02-0009829,nramirez@copperlinefoods.com,Headcount Planner,Reconcile AP aging over 90 days for EU-04,completed,37.1,"Accounting May variance was $1,717,601 vs plan",1779035348
r02-0009830,ewhite@copperlinefoods.com,Close Checklist Bot,Reconcile AP aging over 90 days for MX-08,completed,0.3,error code 502 from model gateway,1779023242
r02-0009831,ewhite@copperlinefoods.com,Covenant Checker,Which cost centers are over budget YTD?,completed,7.2,"Ops Jun variance was $640,670 vs plan",1779030231
r02-0009832,nramirez@copperlinefoods.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,41.3,"Accounting May variance was $2,726,847 vs plan",1779057529
r02-0009833,staylor@copperlinefoods.com,AP Aging Analyst,Explain the headcount variance vs plan,error,2.1,ERROR: upstream request timed out,1779045238
r02-0009834,ewhite@copperlinefoods.com,AP Aging Analyst,Check covenant compliance for the revolver,completed,72.8,"Accounting Apr variance was $1,916,255 vs plan",1779027413
r02-0009835,nramirez@copperlinefoods.com,AP Aging Analyst,Reconcile AP aging over 90 days for US-01,completed,35.2,"FP&A Mar variance was $2,221,000 vs plan",1779033486
r02-0009836,jhernandez@copperlinefoods.com,Flux Commentary,Reconcile AP aging over 90 days for US-06,completed,26.8,"Ops Mar variance was $4,031,781 vs plan",1779027972
r02-0009837,rrodriguez@copperlinefoods.com,Board Deck Builder,Reconcile AP aging over 90 days for MX-05,completed,19.9,"Ops Jun variance was $2,312,330 vs plan",1779038847
r02-0009838,ewhite@copperlinefoods.com,Close Checklist Bot,Summarize the Apr variance for entity MX-08,completed,52.7,"Treasury Apr variance was $2,645,121 vs plan",1779032043
r02-0009839,rrodriguez@copperlinefoods.com,Budget vs Actual,Explain the headcount variance vs plan,completed,31.5,"FP&A May variance was $1,094,308 vs plan",1779030486
r02-0009840,ewhite@copperlinefoods.com,Covenant Checker,Build the board deck cash slide for Feb,error,1.0,error: connection reset by peer,1779016324
r02-0009841,ewhite@copperlinefoods.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,completed,1.4,error: connection reset by peer,1779032407
r02-0009842,phaddad@copperlinefoods.com,Budget vs Actual,Forecast Jan operating cash flow,completed,56.8,"Ops Jan variance was $4,484,706 vs plan",1779037303
r02-0009843,ewhite@copperlinefoods.com,Cash Forecaster,Reconcile AP aging over 90 days for CA-05,completed,11.4,"FP&A May variance was $4,192,419 vs plan",1779042776
r02-0009844,ewhite@copperlinefoods.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,65.4,"FP&A Jan variance was $3,136,103 vs plan",1779054830
r02-0009845,jbrown@copperlinefoods.com,Covenant Checker,Summarize the Apr variance for entity MX-09,completed,7.6,"FP&A Apr variance was $4,715,647 vs plan",1779033457
r02-0009846,skim@copperlinefoods.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,7.8,"Accounting Apr variance was $931,373 vs plan",1779038809
r02-0009847,nramirez@copperlinefoods.com,Board Deck Builder,Why did FP&A spend exceed budget in Jun?,completed,41.5,"FP&A Jun variance was $1,978,794 vs plan",1779054382
r02-0009848,ewhite@copperlinefoods.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for CA-03,completed,24.5,"Ops Apr variance was $2,048,252 vs plan",1779027116
r02-0009849,jhernandez@copperlinefoods.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,35.3,"Treasury Feb variance was $2,965,567 vs plan",1779029263
r02-0009850,mjohnson@copperlinefoods.com,Cash Forecaster,Summarize the Jun variance for entity MX-05,completed,37.4,"FP&A Jun variance was $1,718,390 vs plan",1779031683
r02-0009851,ewhite@copperlinefoods.com,Budget vs Actual,Forecast Feb operating cash flow,completed,21.6,"Ops Feb variance was $2,749,644 vs plan",1779029562
r02-0009852,jbrown@copperlinefoods.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,6.3,"Accounting Feb variance was $4,345,613 vs plan",1779019646
r02-0009853,agarcia@copperlinefoods.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,0.5,Traceback (most recent call last): KeyError 'entity',1779023966
r02-0009854,ewhite@copperlinefoods.com,Cash Forecaster,Build the board deck cash slide for Jun,completed,33.4,"Ops Jun variance was $2,745,417 vs plan",1779038861
r02-0009855,nramirez@copperlinefoods.com,Cash Forecaster,Which cost centers are over budget YTD?,completed,22.3,"FP&A Jun variance was $1,061,456 vs plan",1779019865
r02-0009856,ewhite@copperlinefoods.com,Board Deck Builder,What drove the change in gross margin this quarter?,completed,1.4,FAILED: null reference in aggregation step,1779031221
r02-0009857,nramirez@copperlinefoods.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,16.0,"Accounting Jun variance was $2,275,683 vs plan",1779044858
r02-0009858,ewhite@copperlinefoods.com,Flux Commentary,Check covenant compliance for the revolver,completed,48.4,"Ops May variance was $922,687 vs plan",1779046806
r02-0009859,rramirez@copperlinefoods.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,56.6,"Ops Mar variance was $635,571 vs plan",1779048022
r02-0009860,skim@copperlinefoods.com,Journal Entry Reviewer,Draft flux commentary for the Mar close,error,2.0,error: connection reset by peer,1779050280
r02-0009861,mwilliams@copperlinefoods.com,Journal Entry Reviewer,Why did Treasury spend exceed budget in Jun?,completed,49.4,"Treasury Jun variance was $1,644,605 vs plan",1779039809
r02-0009862,jlee@copperlinefoods.com,Budget vs Actual,Summarize the Mar variance for entity CA-07,completed,37.3,"Ops Mar variance was $4,250,284 vs plan",1779043733
r02-0009863,ewhite@copperlinefoods.com,Covenant Checker,Which cost centers are over budget YTD?,completed,48.6,"Accounting May variance was $4,548,853 vs plan",1779030942
r02-0009864,skim@copperlinefoods.com,Flux Commentary,Why did Accounting spend exceed budget in Feb?,completed,29.2,"Accounting Feb variance was $729,402 vs plan",1779046104
r02-0009865,ewhite@copperlinefoods.com,Flux Commentary,Build the board deck cash slide for Jun,completed,61.7,"Accounting Jun variance was $3,195,077 vs plan",1779041330
r02-0009866,nramirez@copperlinefoods.com,AP Aging Analyst,Which cost centers are over budget YTD?,completed,29.1,"Ops Jun variance was $112,542 vs plan",1779043290
r02-0009867,jbrown@copperlinefoods.com,Budget vs Actual,Draft flux commentary for the May close,completed,54.1,"Ops May variance was $1,952,736 vs plan",1779028280
r02-0009868,ewhite@copperlinefoods.com,Board Deck Builder,Why did Ops spend exceed budget in Jun?,completed,41.7,"Ops Jun variance was $250,758 vs plan",1779046138
r02-0009869,ewhite@copperlinefoods.com,Variance Explainer,Which cost centers are over budget YTD?,completed,71.3,"FP&A Jan variance was $2,742,491 vs plan",1779064647
r02-0009870,jbrown@copperlinefoods.com,Flux Commentary,Explain the headcount variance vs plan,completed,59.6,"Ops May variance was $3,249,578 vs plan",1779059113
r02-0009871,jlee@copperlinefoods.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for MX-06,completed,4.7,"FP&A Jan variance was $2,208,675 vs plan",1779037660
r02-0009872,ewhite@copperlinefoods.com,Journal Entry Reviewer,Summarize the May variance for entity EU-04,error,2.3,error: connection reset by peer,1779042608
r02-0009873,mjohnson@copperlinefoods.com,Flux Commentary,Build the board deck cash slide for Mar,completed,9.3,"Accounting Mar variance was $1,868,251 vs plan",1779042519
r02-0009874,nramirez@copperlinefoods.com,AP Aging Analyst,Summarize the Mar variance for entity CA-01,completed,66.4,"FP&A Mar variance was $68,951 vs plan",1779030476
r02-0009875,jlee@copperlinefoods.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,6.1,"Accounting Apr variance was $1,558,773 vs plan",1779053617
r02-0009876,ewhite@copperlinefoods.com,Covenant Checker,Draft flux commentary for the Mar close,error,1.1,error code 502 from model gateway,1779041461
r02-0009877,jlee@copperlinefoods.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,completed,12.4,"FP&A Jan variance was $537,770 vs plan",1779035163
r02-0009878,bhernandez@copperlinefoods.com,Cash Forecaster,Forecast Jun operating cash flow,completed,51.2,"Treasury Jun variance was $3,524,256 vs plan",1779031274
r02-0009879,nramirez@copperlinefoods.com,Close Checklist Bot,Draft flux commentary for the Feb close,completed,71.2,"Ops Feb variance was $2,024,417 vs plan",1779114916
r02-0009880,rrodriguez@copperlinefoods.com,Headcount Planner,Explain the headcount variance vs plan,completed,66.8,"Accounting Apr variance was $3,046,052 vs plan",1779113975
r02-0009881,ewhite@copperlinefoods.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,43.1,"Treasury Jan variance was $3,289,498 vs plan",1779131605
r02-0009882,rrodriguez@copperlinefoods.com,Cash Forecaster,Draft flux commentary for the Mar close,completed,41.1,"FP&A Mar variance was $2,756,160 vs plan",1779106092
r02-0009883,mwilliams@copperlinefoods.com,Budget vs Actual,Summarize the May variance for entity CA-03,completed,17.3,"Treasury May variance was $1,993,574 vs plan",1779109873
r02-0009884,jlee@copperlinefoods.com,AP Aging Analyst,Draft flux commentary for the Jun close,completed,29.9,"Ops Jun variance was $1,946,794 vs plan",1779121520
r02-0009885,rjones@copperlinefoods.com,Variance Explainer,Summarize the May variance for entity CA-08,completed,10.8,"Ops May variance was $578,079 vs plan",1779136196
r02-0009886,ewhite@copperlinefoods.com,Board Deck Builder,Draft flux commentary for the Mar close,completed,70.5,"Ops Mar variance was $2,353,673 vs plan",1779125465
r02-0009887,fwalker@copperlinefoods.com,Revenue Recognizer,Build the board deck cash slide for Jan,completed,67.9,"Accounting Jan variance was $4,181,534 vs plan",1779137684
r02-0009888,jlee@copperlinefoods.com,Covenant Checker,Build the board deck cash slide for May,completed,62.6,"Treasury May variance was $985,216 vs plan",1779128450
r02-0009889,skim@copperlinefoods.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,48.5,"Treasury Apr variance was $3,185,263 vs plan",1779130280
r02-0009890,ewhite@copperlinefoods.com,Board Deck Builder,What drove the change in gross margin this quarter?,completed,48.2,"FP&A Jun variance was $3,044,700 vs plan",1779114771
r02-0009891,ewhite@copperlinefoods.com,Headcount Planner,Check covenant compliance for the revolver,completed,71.4,"Ops Feb variance was $2,858,831 vs plan",1779132704
r02-0009892,nramirez@copperlinefoods.com,AP Aging Analyst,Which cost centers are over budget YTD?,completed,39.7,"Accounting Jun variance was $1,312,796 vs plan",1779140015
r02-0009893,ewhite@copperlinefoods.com,Variance Explainer,Forecast Jun operating cash flow,completed,42.7,"Treasury Jun variance was $3,364,421 vs plan",1779131677
r02-0009894,staylor@copperlinefoods.com,Headcount Planner,Build the board deck cash slide for Apr,completed,66.6,"FP&A Apr variance was $3,792,264 vs plan",1779126015
r02-0009895,nramirez@copperlinefoods.com,Covenant Checker,Check covenant compliance for the revolver,completed,32.9,"Treasury Apr variance was $2,937,678 vs plan",1779111199
r02-0009896,ewhite@copperlinefoods.com,Headcount Planner,Summarize the Apr variance for entity MX-06,completed,74.6,"FP&A Apr variance was $1,763,475 vs plan",1779119429
r02-0009897,nramirez@copperlinefoods.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,38.5,"Ops Jan variance was $734,628 vs plan",1779118212
r02-0009898,ewhite@copperlinefoods.com,Headcount Planner,Why did Ops spend exceed budget in Jun?,completed,29.9,"Ops Jun variance was $2,399,383 vs plan",1779120974
r02-0009899,jlee@copperlinefoods.com,Close Checklist Bot,Draft flux commentary for the Feb close,completed,49.2,"FP&A Feb variance was $2,761,336 vs plan",1779118091
r02-0009900,nramirez@copperlinefoods.com,Board Deck Builder,Check covenant compliance for the revolver,completed,28.2,"FP&A Mar variance was $2,111,320 vs plan",1779124027
r02-0009901,ewhite@copperlinefoods.com,Close Checklist Bot,What drove the change in gross margin this quarter?,error,6.7,FAILED: null reference in aggregation step,1779134754
r02-0009902,jlee@copperlinefoods.com,Board Deck Builder,Forecast Feb operating cash flow,completed,49.6,"Treasury Feb variance was $3,098,165 vs plan",1779140686
r02-0009903,ewhite@copperlinefoods.com,Variance Explainer,What drove the change in gross margin this quarter?,completed,64.5,"Treasury Jan variance was $3,433,437 vs plan",1779119715
r02-0009904,jthomas@copperlinefoods.com,Flux Commentary,Summarize the Apr variance for entity MX-04,completed,27.7,"Treasury Apr variance was $4,287,490 vs plan",1779136842
r02-0009905,jlee@copperlinefoods.com,Flux Commentary,Check covenant compliance for the revolver,completed,62.5,"FP&A Jan variance was $1,686,306 vs plan",1779120804
r02-0009906,nramirez@copperlinefoods.com,Revenue Recognizer,Summarize the May variance for entity US-01,completed,63.6,"FP&A May variance was $1,715,882 vs plan",1779145889
r02-0009907,skim@copperlinefoods.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,completed,45.3,"Treasury Jun variance was $1,327,643 vs plan",1779120413
r02-0009908,ewhite@copperlinefoods.com,Cash Forecaster,Forecast Jan operating cash flow,completed,14.7,"FP&A Jan variance was $4,255,458 vs plan",1779123884
r02-0009909,fwalker@copperlinefoods.com,Vendor Spend Analyzer,Summarize the Mar variance for entity CA-02,completed,0.3,error: connection reset by peer,1779126986
r02-0009910,ewhite@copperlinefoods.com,Flux Commentary,Summarize the Mar variance for entity CA-03,completed,17.7,"FP&A Mar variance was $727,534 vs plan",1779126778
r02-0009911,fwalker@copperlinefoods.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for US-09,completed,34.8,"Accounting Apr variance was $2,257,847 vs plan",1779118208
r02-0009912,rjones@copperlinefoods.com,Vendor Spend Analyzer,Why did FP&A spend exceed budget in Apr?,error,2.9,FAILED: null reference in aggregation step,1779102363
r02-0009913,rrodriguez@copperlinefoods.com,Covenant Checker,Explain the headcount variance vs plan,completed,20.0,"Accounting May variance was $4,670,577 vs plan",1779131902
r02-0009914,nramirez@copperlinefoods.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for CA-05,completed,54.8,"Ops May variance was $2,098,842 vs plan",1779149089
r02-0009915,mwilliams@copperlinefoods.com,Cash Forecaster,Check covenant compliance for the revolver,completed,34.4,"Accounting Apr variance was $4,263,838 vs plan",1779110978
r02-0009916,jlee@copperlinefoods.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,55.6,"Accounting May variance was $1,626,055 vs plan",1779125486
r02-0009917,ewhite@copperlinefoods.com,Headcount Planner,Reconcile AP aging over 90 days for MX-03,completed,38.6,"Treasury May variance was $2,744,217 vs plan",1779138655
r02-0009918,ewhite@copperlinefoods.com,Headcount Planner,Build the board deck cash slide for May,completed,48.4,"Accounting May variance was $112,192 vs plan",1779112581
r02-0009919,smoore@copperlinefoods.com,AP Aging Analyst,Draft flux commentary for the Feb close,completed,61.8,"FP&A Feb variance was $613,248 vs plan",1779137174
r02-0009920,rrodriguez@copperlinefoods.com,Board Deck Builder,Explain the headcount variance vs plan,completed,6.9,"FP&A Feb variance was $155,883 vs plan",1779115678
r02-0009921,rrodriguez@copperlinefoods.com,Vendor Spend Analyzer,Summarize the Jan variance for entity MX-06,completed,32.9,"Ops Jan variance was $4,279,661 vs plan",1779114212
r02-0009922,nramirez@copperlinefoods.com,Headcount Planner,Which cost centers are over budget YTD?,completed,29.2,"FP&A May variance was $4,405,696 vs plan",1779138046
r02-0009923,ewhite@copperlinefoods.com,Covenant Checker,Summarize the May variance for entity EU-02,completed,56.4,"Treasury May variance was $23,783 vs plan",1779123286
r02-0009924,nramirez@copperlinefoods.com,Budget vs Actual,Reconcile AP aging over 90 days for US-03,completed,65.9,"Accounting Apr variance was $1,951,906 vs plan",1779118596
r02-0009925,ewhite@copperlinefoods.com,Board Deck Builder,What drove the change in gross margin this quarter?,completed,21.1,"Ops Feb variance was $3,175,040 vs plan",1779104955
r02-0009926,jbrown@copperlinefoods.com,Board Deck Builder,Explain the headcount variance vs plan,completed,0.4,ERROR: upstream request timed out,1779116036
