run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp,cost_center,entity_code,approval_required
r33-0012116,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,13.8,"Accounting May variance was $4,127,772 vs plan",2026-06-20 10:41:44,CC-3173,EU-04,Yes
r33-0012117,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Forecast Feb operating cash flow,completed,29.0,"FP&A Feb variance was $1,151,246 vs plan",2026-06-20 13:02:41,CC-6819,MX-09,
r33-0012118,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Reconcile AP aging over 90 days for US-06,completed,31.0,"Accounting May variance was $795,291 vs plan",2026-06-20 15:03:16,CC-7818,US-06,No
r33-0012119,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Draft flux commentary for the Feb close,completed,27.1,"Ops Feb variance was $4,406,763 vs plan",2026-06-20 11:06:10,CC-9373,EU-01,No
r33-0012120,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Check covenant compliance for the revolver,error,2.4,ERROR: upstream request timed out,2026-06-20 10:00:50,CC-1234,MX-06,
r33-0012121,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Forecast Mar operating cash flow,completed,44.1,"Treasury Mar variance was $1,639,390 vs plan",2026-06-20 08:10:30,CC-6909,MX-04,Yes
r33-0012122,svc-automation@copperkettlefranchising.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,68.6,"Ops Jan variance was $3,717,602 vs plan",2026-06-20 14:59:26,CC-8155,US-07,Yes
r33-0012123,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,20.8,"Treasury May variance was $726,789 vs plan",2026-06-20 15:22:38,CC-6702,US-05,No
r33-0012124,yhernandez@copperkettlefranchising.com,Budget vs Actual,Forecast Apr operating cash flow,completed,51.0,"Accounting Apr variance was $947,067 vs plan",2026-06-20 14:08:52,CC-6193,EU-03,Yes
r33-0012125,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Why did Treasury spend exceed budget in Mar?,completed,36.2,"Treasury Mar variance was $4,126,616 vs plan",2026-06-20 17:32:56,CC-1085,CA-01,
r33-0012126,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,55.6,"Treasury Feb variance was $3,849,275 vs plan",2026-06-20 13:33:43,CC-7844,EU-04,No
r33-0012127,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,11.7,"Treasury Feb variance was $3,154,667 vs plan",2026-06-20 15:43:45,CC-3369,MX-01,
r33-0012128,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Why did Ops spend exceed budget in Feb?,completed,25.5,"Ops Feb variance was $1,355,367 vs plan",2026-06-20 09:57:11,CC-3071,US-03,No
r33-0012129,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Summarize the Jun variance for entity CA-07,completed,46.9,"Ops Jun variance was $4,553,952 vs plan",2026-06-20 15:54:20,CC-1510,CA-07,No
r33-0012130,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,9.2,"Accounting Apr variance was $2,337,693 vs plan",2026-06-20 07:04:04,CC-9817,CA-05,No
r33-0012131,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,47.0,"Ops May variance was $2,449,199 vs plan",2026-06-20 14:01:30,CC-8689,MX-01,Yes
r33-0012132,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Why did FP&A spend exceed budget in May?,completed,66.2,"FP&A May variance was $210,276 vs plan",2026-06-20 13:56:27,CC-4916,MX-09,No
r33-0012133,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Summarize the Apr variance for entity EU-02,completed,33.0,"Treasury Apr variance was $1,631,843 vs plan",2026-06-20 06:35:38,CC-5607,EU-02,No
r33-0012134,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,44.9,"FP&A Feb variance was $3,106,528 vs plan",2026-06-20 13:40:03,CC-1121,EU-02,No
r33-0012135,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Forecast Jun operating cash flow,completed,23.8,"Ops Jun variance was $2,256,283 vs plan",2026-06-20 07:46:21,CC-7346,EU-05,No
r33-0012136,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Build the board deck cash slide for May,completed,63.9,"FP&A May variance was $2,093,867 vs plan",2026-06-20 14:43:28,CC-9241,US-02,Yes
r33-0012137,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Summarize the Mar variance for entity CA-01,completed,15.9,"FP&A Mar variance was $1,718,155 vs plan",2026-06-20 12:38:51,CC-6591,CA-01,Yes
r33-0012138,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Forecast Mar operating cash flow,completed,46.1,"Accounting Mar variance was $2,022,925 vs plan",2026-06-20 10:45:43,CC-5467,EU-05,Yes
r33-0012139,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Why did Treasury spend exceed budget in Mar?,completed,43.7,"Treasury Mar variance was $3,567,702 vs plan",2026-06-20 14:23:27,CC-7082,MX-03,No
r33-0012140,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Forecast Feb operating cash flow,completed,1.5,ERROR: upstream request timed out,2026-06-20 17:07:36,CC-2235,CA-06,Yes
r33-0012141,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,34.1,"Accounting Feb variance was $2,796,441 vs plan",2026-06-20 17:32:54,CC-1431,US-03,No
r33-0012142,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Draft flux commentary for the Jan close,error,3.8,Traceback (most recent call last): KeyError 'entity',2026-06-20 09:40:35,CC-8735,US-07,No
r33-0012143,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Reconcile AP aging over 90 days for MX-05,completed,20.1,"Treasury Mar variance was $4,509,247 vs plan",2026-06-20 06:12:25,CC-4940,MX-05,Yes
r33-0012144,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,68.5,"Treasury Jun variance was $1,742,984 vs plan",2026-06-20 13:18:05,CC-6444,EU-08,No
r33-0012145,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Forecast Mar operating cash flow,completed,47.0,"Ops Mar variance was $3,480,052 vs plan",2026-06-20 14:44:14,CC-8351,CA-01,No
r33-0012146,svc-automation@copperkettlefranchising.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,57.8,"Treasury Jan variance was $3,918,551 vs plan",2026-06-20 14:29:16,CC-8155,US-01,No
r33-0012147,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Forecast Jun operating cash flow,completed,67.4,"FP&A Jun variance was $2,817,052 vs plan",2026-06-20 14:11:58,CC-3585,EU-02,No
r33-0012148,svc-automation@copperkettlefranchising.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,31.6,"Ops Feb variance was $3,395,405 vs plan",2026-06-20 06:06:02,CC-5824,CA-08,No
r33-0012149,lwilliams@copperkettlefranchising.com,Flux Commentary,Explain the headcount variance vs plan,completed,24.5,"Treasury Apr variance was $3,680,185 vs plan",2026-06-20 10:12:32,CC-5074,EU-07,No
r33-0012150,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,62.4,"Treasury Jun variance was $2,573,550 vs plan",2026-06-20 11:11:21,CC-4079,EU-06,No
r33-0012151,svc-automation@copperkettlefranchising.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,51.3,"FP&A Apr variance was $3,727,122 vs plan",2026-06-20 13:53:26,CC-8561,US-02,Yes
r33-0012152,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Draft flux commentary for the Feb close,completed,37.8,"FP&A Feb variance was $2,825,284 vs plan",2026-06-20 16:53:46,CC-1322,CA-02,Yes
r33-0012153,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Forecast May operating cash flow,completed,1.4,Traceback (most recent call last): KeyError 'entity',2026-06-20 18:33:39,CC-1781,EU-03,No
r33-0012154,svc-automation@copperkettlefranchising.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,63.3,"Ops May variance was $1,584,393 vs plan",2026-06-20 11:01:46,CC-1651,US-07,No
r33-0012155,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Why did Ops spend exceed budget in Jan?,completed,47.0,"Ops Jan variance was $3,667,365 vs plan",2026-06-20 19:44:28,CC-4031,MX-01,No
r33-0012156,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,59.7,"Treasury Jun variance was $1,758,598 vs plan",2026-06-20 13:03:41,CC-6886,CA-06,No
r33-0012157,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,36.3,"Treasury Feb variance was $1,394,647 vs plan",2026-06-20 14:27:51,CC-3974,EU-07,No
r33-0012158,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Why did Ops spend exceed budget in Apr?,completed,24.6,"Ops Apr variance was $2,344,233 vs plan",2026-06-20 12:47:47,CC-1671,EU-01,No
r33-0012159,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Summarize the May variance for entity EU-05,completed,48.8,"Treasury May variance was $4,530,502 vs plan",2026-06-20 13:48:45,CC-2540,EU-05,
r33-0012160,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Summarize the Apr variance for entity EU-02,completed,9.1,"Ops Apr variance was $2,080,673 vs plan",2026-06-20 07:01:52,CC-9760,EU-02,Yes
r33-0012161,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Build the board deck cash slide for Mar,completed,1.3,error code 502 from model gateway,2026-06-20 16:08:44,CC-8260,MX-01,
r33-0012162,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,5.8,"Ops Mar variance was $1,565,470 vs plan",2026-06-20 18:40:24,CC-1750,US-05,No
r33-0012163,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Summarize the Mar variance for entity CA-09,completed,55.5,"Accounting Mar variance was $3,803,118 vs plan",2026-06-21 08:32:49,CC-9415,CA-09,No
r33-0012164,yhernandez@copperkettlefranchising.com,Journal Entry Reviewer,Reconcile AP aging over 90 days for US-06,completed,48.4,"Accounting Jan variance was $3,401,242 vs plan",2026-06-21 16:33:30,CC-5864,US-06,No
r33-0012165,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Reconcile AP aging over 90 days for CA-01,completed,27.2,"Accounting Jun variance was $4,246,754 vs plan",2026-06-21 14:16:58,CC-9049,CA-01,No
r33-0012166,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,10.1,"Accounting Feb variance was $4,373,221 vs plan",2026-06-21 20:48:13,CC-5257,MX-04,No
r33-0012167,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Reconcile AP aging over 90 days for EU-04,completed,1.4,error code 502 from model gateway,2026-06-21 17:01:42,CC-3615,EU-04,No
r33-0012168,svc-automation@copperkettlefranchising.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,33.1,"Ops Jan variance was $2,492,197 vs plan",2026-06-21 11:27:39,CC-5304,EU-02,No
r33-0012169,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Reconcile AP aging over 90 days for CA-05,completed,38.3,"Treasury Jan variance was $1,828,124 vs plan",2026-06-21 12:09:11,CC-2832,CA-05,No
r33-0012170,wpatel@copperkettlefranchising.com,Revenue Recognizer,Forecast May operating cash flow,completed,3.4,"FP&A May variance was $1,177,186 vs plan",2026-06-21 14:15:37,CC-6778,EU-01,Yes
r33-0012171,svc-automation@copperkettlefranchising.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,12.1,"Ops Jan variance was $2,997,503 vs plan",2026-06-21 08:08:50,CC-1046,MX-03,No
r33-0012172,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,26.7,"Ops Apr variance was $1,203,862 vs plan",2026-06-21 18:25:29,CC-6088,EU-05,No
r33-0012173,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Why did Ops spend exceed budget in May?,completed,24.8,"Ops May variance was $520,587 vs plan",2026-06-21 08:43:48,CC-8700,CA-07,No
r33-0012174,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Draft flux commentary for the Apr close,completed,1.7,FAILED: null reference in aggregation step,2026-06-21 15:55:38,CC-3767,US-09,Yes
r33-0012175,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Reconcile AP aging over 90 days for US-03,completed,0.7,Traceback (most recent call last): KeyError 'entity',2026-06-21 11:33:05,CC-9375,US-03,
r33-0012176,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Reconcile AP aging over 90 days for US-01,completed,68.6,"Accounting Feb variance was $806,787 vs plan",2026-06-21 10:40:26,CC-8755,US-01,No
r33-0012177,svc-automation@copperkettlefranchising.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,26.8,"Treasury May variance was $4,521,735 vs plan",2026-06-21 14:28:38,CC-2418,EU-08,Yes
r33-0012178,wpatel@copperkettlefranchising.com,Flux Commentary,Why did Treasury spend exceed budget in Mar?,completed,1.4,error code 502 from model gateway,2026-06-21 17:52:00,CC-8529,CA-08,No
r33-0012179,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Summarize the Jan variance for entity MX-02,completed,52.8,"FP&A Jan variance was $2,368,105 vs plan",2026-06-21 14:29:52,CC-3637,MX-02,Yes
r33-0012180,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,11.5,"Accounting May variance was $3,213,700 vs plan",2026-06-21 13:11:09,CC-8956,EU-08,
r33-0012181,svc-automation@copperkettlefranchising.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,26.9,"FP&A Jun variance was $3,785,166 vs plan",2026-06-21 14:42:13,CC-3250,MX-06,No
r33-0012182,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Build the board deck cash slide for Jun,completed,58.0,"Accounting Jun variance was $2,557,337 vs plan",2026-06-21 11:04:23,CC-1052,EU-09,No
r33-0012183,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Reconcile AP aging over 90 days for MX-07,completed,43.7,"Treasury Feb variance was $1,620,433 vs plan",2026-06-21 13:05:28,CC-6972,MX-07,No
r33-0012184,svc-automation@copperkettlefranchising.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,17.5,"Treasury May variance was $4,080,966 vs plan",2026-06-21 12:22:19,CC-6991,MX-06,No
r33-0012185,svc-automation@copperkettlefranchising.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,22.7,"FP&A Jun variance was $4,415,864 vs plan",2026-06-21 12:42:04,CC-2869,MX-03,No
r33-0012186,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Forecast Jun operating cash flow,completed,34.1,"Treasury Jun variance was $1,624,645 vs plan",2026-06-21 14:00:06,CC-1755,EU-05,
r33-0012187,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,42.5,"FP&A Mar variance was $4,604,693 vs plan",2026-06-21 14:48:24,CC-6207,CA-01,No
r33-0012188,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Reconcile AP aging over 90 days for MX-07,completed,1.0,Traceback (most recent call last): KeyError 'entity',2026-06-21 09:55:32,CC-5418,MX-07,No
r33-0012189,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Forecast Feb operating cash flow,completed,37.6,"Ops Feb variance was $4,300,909 vs plan",2026-06-21 09:49:36,CC-2553,EU-01,Yes
r33-0012190,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,71.9,"Accounting Feb variance was $3,779,880 vs plan",2026-06-21 16:36:07,CC-3302,CA-02,No
r33-0012191,yhernandez@copperkettlefranchising.com,Close Checklist Bot,Summarize the Apr variance for entity US-06,completed,55.3,"Accounting Apr variance was $3,985,391 vs plan",2026-06-21 17:25:45,CC-5194,US-06,No
r33-0012192,wpatel@copperkettlefranchising.com,Covenant Checker,Which cost centers are over budget YTD?,completed,49.1,"Treasury Apr variance was $2,210,221 vs plan",2026-06-21 13:57:35,CC-8296,MX-01,No
r33-0012193,lwilliams@copperkettlefranchising.com,Vendor Spend Analyzer,Build the board deck cash slide for Apr,completed,64.9,"Accounting Apr variance was $4,678,772 vs plan",2026-06-21 15:09:03,CC-8496,US-06,No
r33-0012194,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,60.1,"FP&A Jan variance was $4,131,547 vs plan",2026-06-21 16:18:59,CC-9673,EU-07,
r33-0012195,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,41.4,"Treasury Apr variance was $3,310,886 vs plan",2026-06-21 18:12:08,CC-6219,MX-03,No
r33-0012196,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Draft flux commentary for the Mar close,completed,7.6,"FP&A Mar variance was $767,724 vs plan",2026-06-21 16:39:37,CC-6248,EU-05,No
r33-0012197,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Reconcile AP aging over 90 days for MX-03,completed,69.3,"Accounting Mar variance was $1,879,709 vs plan",2026-06-21 18:16:38,CC-8529,MX-03,No
r33-0012198,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Build the board deck cash slide for Apr,completed,34.9,"FP&A Apr variance was $746,545 vs plan",2026-06-21 12:35:12,CC-7561,EU-06,No
r33-0012199,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,44.4,"Accounting Jun variance was $1,183,450 vs plan",2026-06-21 10:55:17,CC-3779,EU-08,Yes
r33-0012200,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,49.4,"FP&A Jun variance was $1,236,484 vs plan",2026-06-21 16:05:44,CC-4660,US-03,
r33-0012201,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,29.2,"Accounting Jun variance was $3,044,005 vs plan",2026-06-21 15:37:51,CC-1106,EU-04,No
r33-0012202,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Draft flux commentary for the May close,completed,24.9,"Treasury May variance was $1,832,826 vs plan",2026-06-21 14:53:45,CC-8212,CA-01,No
r33-0012203,svc-automation@copperkettlefranchising.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,56.4,"FP&A Apr variance was $3,025,118 vs plan",2026-06-21 15:06:42,CC-5573,US-09,No
r33-0012204,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Build the board deck cash slide for Jun,completed,18.8,"FP&A Jun variance was $2,192,328 vs plan",2026-06-21 15:57:24,CC-2388,CA-02,
r33-0012205,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Why did Treasury spend exceed budget in Jun?,completed,23.0,"Treasury Jun variance was $1,905,285 vs plan",2026-06-21 15:00:34,CC-1685,MX-06,Yes
r33-0012206,lwilliams@copperkettlefranchising.com,Board Deck Builder,Explain the headcount variance vs plan,completed,22.7,"FP&A Feb variance was $1,308,145 vs plan",2026-06-21 18:31:50,CC-8245,US-06,No
r33-0012207,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Summarize the Feb variance for entity CA-01,completed,1.1,Traceback (most recent call last): KeyError 'entity',2026-06-21 14:42:44,CC-7682,CA-01,No
r33-0012208,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Forecast Feb operating cash flow,completed,3.6,"Treasury Feb variance was $456,269 vs plan",2026-06-21 19:29:32,CC-5873,US-02,
r33-0012209,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Forecast Jun operating cash flow,completed,69.5,"Ops Jun variance was $478,821 vs plan",2026-06-21 12:13:05,CC-5803,US-07,No
r33-0012210,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,37.4,"Accounting Jun variance was $4,190,877 vs plan",2026-06-21 17:40:17,CC-6038,MX-01,No
r33-0012211,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Why did Ops spend exceed budget in Apr?,completed,33.9,"Ops Apr variance was $875,194 vs plan",2026-06-21 11:23:05,CC-9466,EU-04,Yes
r33-0012212,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Build the board deck cash slide for Jan,completed,1.4,error: connection reset by peer,2026-06-21 09:43:13,CC-5880,US-04,No
r33-0012213,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,10.6,"Treasury Apr variance was $4,077,823 vs plan",2026-06-21 15:58:24,CC-1207,US-07,No
r33-0012214,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Why did Treasury spend exceed budget in Apr?,completed,12.8,"Treasury Apr variance was $3,656,654 vs plan",2026-06-21 13:53:36,CC-4663,CA-01,No
r33-0012215,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Reconcile AP aging over 90 days for MX-07,completed,1.6,ERROR: upstream request timed out,2026-06-21 08:23:11,CC-7296,MX-07,No
r33-0012216,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Build the board deck cash slide for Mar,completed,12.8,"Treasury Mar variance was $3,211,635 vs plan",2026-06-21 10:21:43,CC-5025,MX-09,Yes
r33-0012217,yhernandez@copperkettlefranchising.com,Budget vs Actual,Check covenant compliance for the revolver,completed,20.1,"Ops Apr variance was $3,627,675 vs plan",2026-06-21 13:29:48,CC-8115,MX-01,
r33-0012218,wpatel@copperkettlefranchising.com,Variance Explainer,Forecast May operating cash flow,completed,19.7,"Treasury May variance was $3,539,405 vs plan",2026-06-21 17:39:16,CC-7750,CA-05,
r33-0012219,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,28.4,"Accounting Jun variance was $800,716 vs plan",2026-06-21 14:34:38,CC-3414,CA-07,No
r33-0012220,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Draft flux commentary for the Jun close,completed,51.6,"FP&A Jun variance was $1,475,965 vs plan",2026-06-21 13:34:10,CC-3498,MX-05,No
r33-0012221,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,32.0,"Ops Feb variance was $3,727,729 vs plan",2026-06-21 13:53:14,CC-3325,EU-03,No
r33-0012222,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,58.4,"FP&A May variance was $3,291,323 vs plan",2026-06-21 11:43:03,CC-4006,MX-05,No
r33-0012223,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Reconcile AP aging over 90 days for MX-09,completed,56.6,"Treasury Mar variance was $2,203,720 vs plan",2026-06-21 14:57:17,CC-9602,MX-09,Yes
r33-0012224,svc-automation@copperkettlefranchising.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,38.8,"FP&A Feb variance was $159,076 vs plan",2026-06-21 13:03:39,CC-8582,EU-04,No
r33-0012225,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,36.0,"Accounting Apr variance was $1,290,280 vs plan",2026-06-21 19:51:00,CC-7109,US-05,No
r33-0012226,svc-automation@copperkettlefranchising.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,37.8,"FP&A Mar variance was $3,754,622 vs plan",2026-06-21 14:59:41,CC-5896,MX-04,No
r33-0012227,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Summarize the Mar variance for entity US-08,completed,73.5,"Treasury Mar variance was $4,116,296 vs plan",2026-06-21 15:08:29,CC-9400,US-08,Yes
r33-0012228,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,49.6,"Ops Feb variance was $3,149,967 vs plan",2026-06-21 08:53:37,CC-3681,MX-05,No
r33-0012229,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Build the board deck cash slide for Mar,completed,3.0,"FP&A Mar variance was $4,457,089 vs plan",2026-06-21 14:40:28,CC-8541,EU-01,No
r33-0012230,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,49.5,"Accounting Feb variance was $648,332 vs plan",2026-06-21 16:34:22,CC-8077,CA-05,Yes
r33-0012231,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,6.1,"Treasury May variance was $1,950,154 vs plan",2026-06-21 16:35:09,CC-1069,MX-07,Yes
r33-0012232,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Build the board deck cash slide for Apr,completed,1.0,Traceback (most recent call last): KeyError 'entity',2026-06-21 16:37:59,CC-1757,MX-02,No
r33-0012233,svc-automation@copperkettlefranchising.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,4.3,"Ops Jan variance was $2,506,603 vs plan",2026-06-21 13:13:00,CC-6766,EU-09,No
r33-0012234,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,17.5,"Ops Apr variance was $3,635,812 vs plan",2026-06-21 13:03:45,CC-1448,CA-04,No
r33-0012235,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,21.4,"FP&A Feb variance was $112,066 vs plan",2026-06-21 15:32:10,CC-1370,EU-08,No
r33-0012236,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Reconcile AP aging over 90 days for EU-05,completed,23.4,"Accounting Mar variance was $2,655,169 vs plan",2026-06-21 15:35:41,CC-5644,EU-05,Yes
r33-0012237,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,25.4,"Treasury May variance was $264,921 vs plan",2026-06-21 10:50:37,CC-8429,US-02,No
r33-0012238,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Why did Accounting spend exceed budget in Mar?,completed,7.0,"Accounting Mar variance was $4,202,392 vs plan",2026-06-21 10:22:30,CC-9976,CA-02,Yes
r33-0012239,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Summarize the Apr variance for entity EU-07,completed,64.3,"FP&A Apr variance was $2,050,844 vs plan",2026-06-21 11:16:19,CC-4217,EU-07,Yes
r33-0012240,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Why did Accounting spend exceed budget in May?,completed,19.6,"Accounting May variance was $974,911 vs plan",2026-06-21 10:40:35,CC-2964,US-02,Yes
r33-0012241,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Draft flux commentary for the Feb close,completed,44.5,"Accounting Feb variance was $3,130,452 vs plan",2026-06-21 17:07:32,CC-2179,EU-03,No
r33-0012242,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,26.7,"Accounting May variance was $4,642,804 vs plan",2026-06-21 14:44:59,CC-4130,EU-03,No
r33-0012243,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,60.7,"Treasury Feb variance was $1,414,250 vs plan",2026-06-21 16:20:56,CC-6920,CA-06,No
r33-0012244,svc-automation@copperkettlefranchising.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,73.6,"Treasury Mar variance was $1,747,191 vs plan",2026-06-21 10:22:47,CC-5655,MX-06,No
r33-0012245,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,15.7,"Ops Apr variance was $3,819,652 vs plan",2026-06-21 12:20:14,CC-5471,EU-03,No
r33-0012246,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Build the board deck cash slide for Mar,completed,42.2,"Treasury Mar variance was $1,911,556 vs plan",2026-06-21 11:51:22,CC-7357,CA-08,No
r33-0012247,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Reconcile AP aging over 90 days for US-03,completed,29.8,"Accounting May variance was $3,313,762 vs plan",2026-06-21 09:00:33,CC-3473,US-03,
