run_id,user_email,question_text,run_status,run_duration_sec,output_snippet,timestamp
r30-0010972,mjackson@brightpathhealth.com,[Covenant Checker] Forecast Feb operating cash flow,completed,41.2,"Ops Feb variance was $-1,184,421 vs plan",1780601791
r30-0010973,nbrown2@brightpathhealth.com,[Vendor Spend Analyzer] Check covenant compliance for the revolver,completed,25.3,"FP&A Feb variance was $-936,611 vs plan",1780582375
r30-0010974,mkim@brightpathhealth.com,[Budget vs Actual] Check covenant compliance for the revolver,completed,72.6,"Treasury May variance was $-1,869,563 vs plan",1780600620
r30-0010975,dthompson@brightpathhealth.com,[Flux Commentary] Check covenant compliance for the revolver,completed,56.5,"Treasury Jan variance was $-346,149 vs plan",1780584888
r30-0010976,mgonzalez@brightpathhealth.com,[Headcount Planner] Summarize the Feb variance for entity CA-04,completed,19.8,"Ops Feb variance was $-3,162,522 vs plan",1780579574
r30-0010977,nbrown@brightpathhealth.com,[Journal Entry Reviewer] Draft flux commentary for the Jan close,completed,39.4,"Treasury Jan variance was $-4,462,296 vs plan",1780573934
r30-0010978,mkim@brightpathhealth.com,[Revenue Recognizer] Draft flux commentary for the Apr close,completed,61.5,"Treasury Apr variance was $-556,360 vs plan",1780568588
r30-0010979,jsmith@brightpathhealth.com,[AP Aging Analyst] Reconcile AP aging over 90 days for MX-06,completed,70.9,"FP&A Mar variance was $-3,639,489 vs plan",1780598398
r30-0010980,jmoore@brightpathhealth.com,[Close Checklist Bot] Summarize the May variance for entity CA-04,completed,1.4,error: connection reset by peer,1780599754
r30-0010981,dthompson@brightpathhealth.com,[Revenue Recognizer] Summarize the Jun variance for entity CA-07,completed,32.9,"Ops Jun variance was $-2,270,481 vs plan",1780623229
r30-0010982,mkim@brightpathhealth.com,[Board Deck Builder] Explain the headcount variance vs plan,completed,34.3,"Accounting Jan variance was $-3,742,760 vs plan",1780598139
r30-0010983,mjackson@brightpathhealth.com,[Vendor Spend Analyzer] Forecast May operating cash flow,completed,13.6,"Treasury May variance was $-197,282 vs plan",1780588697
r30-0010984,mgonzalez@brightpathhealth.com,[Flux Commentary] Explain the headcount variance vs plan,completed,69.0,"Accounting Mar variance was $-878,713 vs plan",1780579468
r30-0010985,nbrown@brightpathhealth.com,[Flux Commentary] Explain the headcount variance vs plan,completed,60.9,"Ops Jun variance was $-4,139,483 vs plan",1780589865
r30-0010986,mkim@brightpathhealth.com,[Vendor Spend Analyzer] Draft flux commentary for the Feb close,completed,13.3,"Ops Feb variance was $-897,713 vs plan",1780594728
r30-0010987,nwalker@brightpathhealth.com,[Budget vs Actual] Forecast Jun operating cash flow,completed,68.7,"Ops Jun variance was $-1,571,894 vs plan",1780607232
r30-0010988,jokafor@brightpathhealth.com,[Board Deck Builder] Check covenant compliance for the revolver,completed,71.3,"FP&A Feb variance was $-3,396,535 vs plan",1780589254
r30-0010989,jsmith@brightpathhealth.com,[Revenue Recognizer] Explain the headcount variance vs plan,completed,0.8,FAILED: null reference in aggregation step,1780594707
r30-0010990,rhernandez@brightpathhealth.com,[Flux Commentary] Reconcile AP aging over 90 days for US-01,completed,0.7,error: connection reset by peer,1780585035
r30-0010991,rmoore@brightpathhealth.com,[Variance Explainer] Reconcile AP aging over 90 days for EU-01,error,1.6,Traceback (most recent call last): KeyError 'entity',1780587515
r30-0010992,rlee@brightpathhealth.com,[Flux Commentary] Reconcile AP aging over 90 days for MX-07,completed,74.8,"Treasury May variance was $-385,489 vs plan",1780602318
r30-0010993,nwalker@brightpathhealth.com,[Flux Commentary] Explain the headcount variance vs plan,completed,14.9,"FP&A Feb variance was $-903,052 vs plan",1780604711
r30-0010994,mkim@brightpathhealth.com,[Close Checklist Bot] Reconcile AP aging over 90 days for CA-09,completed,9.3,"FP&A May variance was $-3,897,569 vs plan",1780585361
r30-0010995,mjackson@brightpathhealth.com,[Budget vs Actual] Which cost centers are over budget YTD?,completed,63.3,"Ops May variance was $-1,410,313 vs plan",1780602856
r30-0010996,nbrown@brightpathhealth.com,[Vendor Spend Analyzer] Explain the headcount variance vs plan,completed,72.2,"Treasury May variance was $-882,857 vs plan",1780590953
r30-0010997,wjackson@brightpathhealth.com,[Revenue Recognizer] Build the board deck cash slide for Jun,completed,62.8,"FP&A Jun variance was $-3,637,845 vs plan",1780598613
r30-0010998,mkim@brightpathhealth.com,[Journal Entry Reviewer] Check covenant compliance for the revolver,completed,5.3,"FP&A May variance was $-1,431,450 vs plan",1780570611
r30-0010999,prodriguez@brightpathhealth.com,[Board Deck Builder] What drove the change in gross margin this quarter?,completed,16.7,"Ops Feb variance was $-135,718 vs plan",1780586197
r30-0011000,jperez@brightpathhealth.com,[Budget vs Actual] Forecast May operating cash flow,completed,48.4,"FP&A May variance was $-2,469,670 vs plan",1780583221
r30-0011001,wlee@brightpathhealth.com,[Flux Commentary] Explain the headcount variance vs plan,completed,20.9,"Accounting Feb variance was $-2,338,261 vs plan",1780588857
r30-0011002,mkim@brightpathhealth.com,[Cash Forecaster] Build the board deck cash slide for May,completed,17.9,"Accounting May variance was $-3,819,442 vs plan",1780589821
r30-0011003,mjackson@brightpathhealth.com,[Flux Commentary] Build the board deck cash slide for Mar,completed,63.3,"Treasury Mar variance was $-402,911 vs plan",1780591819
r30-0011004,mkim@brightpathhealth.com,[Variance Explainer] Explain the headcount variance vs plan,completed,28.7,"Accounting May variance was $-3,009,856 vs plan",1780569598
r30-0011005,nbrown2@brightpathhealth.com,[Flux Commentary] What drove the change in gross margin this quarter?,completed,0.7,ERROR: upstream request timed out,1780582409
r30-0011006,jsmith@brightpathhealth.com,[Vendor Spend Analyzer] Which cost centers are over budget YTD?,completed,60.6,"Ops Jan variance was $-3,035,285 vs plan",1780596229
r30-0011007,mgonzalez@brightpathhealth.com,[AP Aging Analyst] Why did Ops spend exceed budget in Jun?,completed,40.3,"Ops Jun variance was $-4,114,555 vs plan",1780587451
r30-0011008,jmoore@brightpathhealth.com,[Budget vs Actual] Draft flux commentary for the Jan close,completed,8.7,"Accounting Jan variance was $-4,044,510 vs plan",1780591034
r30-0011009,mjackson@brightpathhealth.com,[Flux Commentary] Reconcile AP aging over 90 days for MX-08,completed,63.2,"FP&A Apr variance was $-3,094,731 vs plan",1780584845
r30-0011010,mkim@brightpathhealth.com,[Vendor Spend Analyzer] Why did Ops spend exceed budget in Jan?,completed,13.1,"Ops Jan variance was $-1,979,190 vs plan",1780582003
r30-0011011,nbrown@brightpathhealth.com,[AP Aging Analyst] Explain the headcount variance vs plan,completed,42.9,"FP&A Mar variance was $-4,797,855 vs plan",1780597348
r30-0011012,sanderson@brightpathhealth.com,[Flux Commentary] Draft flux commentary for the Apr close,error,0.7,FAILED: null reference in aggregation step,1780598719
r30-0011013,mjackson@brightpathhealth.com,[Vendor Spend Analyzer] Why did Accounting spend exceed budget in Jun?,completed,38.8,"Accounting Jun variance was $-4,765,173 vs plan",1780599488
r30-0011014,jsmith@brightpathhealth.com,[Flux Commentary] Forecast May operating cash flow,completed,52.0,"FP&A May variance was $-1,300,088 vs plan",1780598245
r30-0011015,nbrown2@brightpathhealth.com,[Revenue Recognizer] Reconcile AP aging over 90 days for US-06,completed,5.1,"Treasury Feb variance was $-2,633,667 vs plan",1780620508
r30-0011016,wthompson@brightpathhealth.com,[Journal Entry Reviewer] Which cost centers are over budget YTD?,completed,69.0,"Treasury Mar variance was $-3,944,438 vs plan",1780589372
r30-0011017,jperez@brightpathhealth.com,[Revenue Recognizer] What drove the change in gross margin this quarter?,completed,12.6,"FP&A Mar variance was $-3,313,028 vs plan",1780597792
r30-0011018,nbrown@brightpathhealth.com,[Cash Forecaster] Explain the headcount variance vs plan,completed,0.4,error code 502 from model gateway,1780582093
r30-0011019,mjackson@brightpathhealth.com,[Budget vs Actual] Forecast Jan operating cash flow,completed,43.8,"Treasury Jan variance was $-2,462,092 vs plan",1780599544
r30-0011020,mjackson@brightpathhealth.com,[AP Aging Analyst] Draft flux commentary for the Jan close,completed,6.0,"Accounting Jan variance was $-102,070 vs plan",1780618511
r30-0011021,nbrown@brightpathhealth.com,[Vendor Spend Analyzer] Why did FP&A spend exceed budget in May?,completed,6.1,"FP&A May variance was $-4,616,229 vs plan",1780593408
r30-0011022,mkim@brightpathhealth.com,[AP Aging Analyst] Draft flux commentary for the Jan close,completed,22.3,"Ops Jan variance was $-1,056,173 vs plan",1780582596
r30-0011023,mjackson@brightpathhealth.com,[Headcount Planner] Why did FP&A spend exceed budget in Jun?,completed,46.8,"FP&A Jun variance was $-2,040,840 vs plan",1780600111
r30-0011024,pokafor@brightpathhealth.com,[Flux Commentary] Reconcile AP aging over 90 days for US-08,completed,21.4,"FP&A Jun variance was $-2,264,322 vs plan",1780576946
r30-0011025,mkim@brightpathhealth.com,[Budget vs Actual] Explain the headcount variance vs plan,completed,25.8,"Accounting Feb variance was $-4,320,190 vs plan",1780613733
r30-0011026,pokafor@brightpathhealth.com,[Board Deck Builder] Explain the headcount variance vs plan,completed,1.7,FAILED: null reference in aggregation step,1780576570
r30-0011027,mjackson@brightpathhealth.com,[AP Aging Analyst] Summarize the Apr variance for entity US-05,completed,47.9,"Accounting Apr variance was $-4,499,640 vs plan",1780594714
r30-0011028,mkim@brightpathhealth.com,[Close Checklist Bot] Why did FP&A spend exceed budget in Apr?,completed,29.1,"FP&A Apr variance was $-239,849 vs plan",1780591792
r30-0011029,jperez@brightpathhealth.com,[Flux Commentary] Check covenant compliance for the revolver,completed,70.2,"FP&A May variance was $-1,265,877 vs plan",1780587478
r30-0011030,jperez@brightpathhealth.com,[Flux Commentary] Build the board deck cash slide for May,completed,29.9,"Ops May variance was $-465,336 vs plan",1780605818
r30-0011031,mjackson@brightpathhealth.com,[AP Aging Analyst] Reconcile AP aging over 90 days for CA-02,completed,69.8,"Accounting Apr variance was $-904,989 vs plan",1780609130
r30-0011032,dthompson@brightpathhealth.com,[Flux Commentary] Reconcile AP aging over 90 days for EU-03,completed,0.4,error code 502 from model gateway,1780585647
r30-0011033,jsmith@brightpathhealth.com,[Flux Commentary] Build the board deck cash slide for Apr,completed,46.3,"Ops Apr variance was $-137,073 vs plan",1780597443
r30-0011034,wjackson@brightpathhealth.com,[Cash Forecaster] Build the board deck cash slide for Mar,completed,63.1,"Treasury Mar variance was $-2,047,787 vs plan",1780591849
r30-0011035,rmoore@brightpathhealth.com,[Flux Commentary] What drove the change in gross margin this quarter?,completed,64.3,"Treasury Mar variance was $-928,151 vs plan",1780610824
r30-0011036,mjackson@brightpathhealth.com,[AP Aging Analyst] Why did FP&A spend exceed budget in Jan?,completed,73.7,"FP&A Jan variance was $-160,864 vs plan",1780582953
r30-0011037,mjackson@brightpathhealth.com,[Budget vs Actual] Why did FP&A spend exceed budget in Apr?,completed,15.9,"FP&A Apr variance was $-2,161,560 vs plan",1780595994
r30-0011038,mjackson@brightpathhealth.com,[Budget vs Actual] Reconcile AP aging over 90 days for EU-05,completed,31.6,"Treasury May variance was $-3,660,092 vs plan",1780579925
r30-0011039,mjackson@brightpathhealth.com,[Cash Forecaster] Which cost centers are over budget YTD?,completed,20.0,"Accounting Jun variance was $-1,329,075 vs plan",1780593312
r30-0011040,jperez@brightpathhealth.com,[Revenue Recognizer] Build the board deck cash slide for Mar,completed,17.3,"FP&A Mar variance was $-4,072,826 vs plan",1780592802
r30-0011041,mjackson@brightpathhealth.com,[Variance Explainer] Why did Ops spend exceed budget in Jan?,completed,44.9,"Ops Jan variance was $-4,364,881 vs plan",1780587834
r30-0011042,prodriguez@brightpathhealth.com,[Board Deck Builder] Draft flux commentary for the Feb close,completed,65.4,"FP&A Feb variance was $-483,546 vs plan",1780571334
r30-0011043,mjackson@brightpathhealth.com,[Headcount Planner] What drove the change in gross margin this quarter?,completed,49.6,"FP&A May variance was $-2,313,615 vs plan",1780580073
r30-0011044,mgonzalez@brightpathhealth.com,[Revenue Recognizer] Check covenant compliance for the revolver,completed,73.7,"FP&A Mar variance was $-2,447,225 vs plan",1780592784
r30-0011045,jsmith@brightpathhealth.com,[Headcount Planner] Forecast Jan operating cash flow,completed,55.1,"Accounting Jan variance was $-4,451,026 vs plan",1780603468
r30-0011046,jsmith@brightpathhealth.com,[Revenue Recognizer] Why did Treasury spend exceed budget in Feb?,completed,38.9,"Treasury Feb variance was $-3,513,993 vs plan",1780592165
r30-0011047,mkim@brightpathhealth.com,[AP Aging Analyst] Summarize the May variance for entity EU-02,completed,14.1,"Accounting May variance was $-3,996,530 vs plan",1780585038
r30-0011048,nbrown@brightpathhealth.com,[AP Aging Analyst] Summarize the Jun variance for entity CA-03,completed,4.6,"Treasury Jun variance was $-4,216,565 vs plan",1780588069
r30-0011049,nwalker@brightpathhealth.com,[Revenue Recognizer] Reconcile AP aging over 90 days for US-05,completed,25.6,"Ops Apr variance was $-4,141,904 vs plan",1780588695
r30-0011050,nbrown@brightpathhealth.com,[Journal Entry Reviewer] Forecast May operating cash flow,completed,22.6,"FP&A May variance was $-3,252,890 vs plan",1780603416
r30-0011051,mjackson@brightpathhealth.com,[Cash Forecaster] Build the board deck cash slide for Jan,completed,56.9,"Accounting Jan variance was $-2,479,434 vs plan",1780579883
r30-0011052,mkim@brightpathhealth.com,[Vendor Spend Analyzer] Explain the headcount variance vs plan,completed,39.2,"Ops Feb variance was $-2,946,002 vs plan",1780594713
r30-0011053,nbrown@brightpathhealth.com,[Flux Commentary] Why did Accounting spend exceed budget in Apr?,completed,11.7,"Accounting Apr variance was $-3,627,447 vs plan",1780602068
r30-0011054,mjackson@brightpathhealth.com,[Covenant Checker] Forecast Mar operating cash flow,completed,8.9,"Treasury Mar variance was $-2,831,260 vs plan",1780592218
r30-0011055,wjackson@brightpathhealth.com,[Headcount Planner] Forecast May operating cash flow,error,7.0,error: connection reset by peer,1780597899
r30-0011056,mjackson@brightpathhealth.com,[Headcount Planner] Explain the headcount variance vs plan,completed,56.7,"Accounting May variance was $-2,029,944 vs plan",1780578388
r30-0011057,wthompson@brightpathhealth.com,[Close Checklist Bot] What drove the change in gross margin this quarter?,completed,61.5,"Accounting Jun variance was $-63,587 vs plan",1780585596
r30-0011058,dthompson@brightpathhealth.com,[Covenant Checker] Summarize the Feb variance for entity CA-05,error,1.1,Traceback (most recent call last): KeyError 'entity',1780596130
r30-0011059,mjackson@brightpathhealth.com,[Close Checklist Bot] Forecast Jun operating cash flow,completed,39.7,"Ops Jun variance was $-2,778,776 vs plan",1780612114
r30-0011060,mjackson@brightpathhealth.com,[Revenue Recognizer] Summarize the Feb variance for entity CA-01,completed,22.5,"Treasury Feb variance was $-1,322,150 vs plan",1780576501
r30-0011061,jsmith@brightpathhealth.com,[AP Aging Analyst] Why did Ops spend exceed budget in Apr?,completed,46.3,"Ops Apr variance was $-1,493,639 vs plan",1780594615
r30-0011062,prodriguez@brightpathhealth.com,[Variance Explainer] Why did Ops spend exceed budget in Jun?,completed,28.7,"Ops Jun variance was $-3,044,357 vs plan",1780582538
r30-0011063,nbrown2@brightpathhealth.com,[Variance Explainer] Reconcile AP aging over 90 days for EU-04,completed,44.2,"Ops Mar variance was $-3,253,493 vs plan",1780612472
r30-0011064,jsmith@brightpathhealth.com,[Budget vs Actual] Check covenant compliance for the revolver,completed,72.6,"Accounting May variance was $-2,884,465 vs plan",1780603720
r30-0011065,jsmith@brightpathhealth.com,[Cash Forecaster] Forecast Jun operating cash flow,completed,1.2,error code 502 from model gateway,1780584757
r30-0011066,nbrown@brightpathhealth.com,[Budget vs Actual] Which cost centers are over budget YTD?,completed,55.5,"FP&A Feb variance was $-1,708,288 vs plan",1780570546
r30-0011067,nwalker@brightpathhealth.com,[Journal Entry Reviewer] Draft flux commentary for the Feb close,completed,42.3,"Ops Feb variance was $-2,391,289 vs plan",1780595735
r30-0011068,athompson@brightpathhealth.com,[Variance Explainer] Which cost centers are over budget YTD?,completed,64.3,"Accounting Jun variance was $-610,167 vs plan",1780589381
r30-0011069,mjackson@brightpathhealth.com,[Headcount Planner] Which cost centers are over budget YTD?,completed,11.6,"Ops Mar variance was $-3,141,920 vs plan",1780607818
r30-0011070,mkim@brightpathhealth.com,[Budget vs Actual] Draft flux commentary for the Apr close,completed,24.2,"Accounting Apr variance was $-2,823,382 vs plan",1780597134
r30-0011071,nbrown@brightpathhealth.com,[Variance Explainer] What drove the change in gross margin this quarter?,completed,72.8,"FP&A Mar variance was $-3,044,510 vs plan",1780591070
r30-0011072,jsmith@brightpathhealth.com,[Flux Commentary] Reconcile AP aging over 90 days for US-07,completed,30.8,"Ops Jun variance was $-4,535,503 vs plan",1780609668
r30-0011073,mkim@brightpathhealth.com,[Headcount Planner] Draft flux commentary for the Apr close,completed,74.2,"Ops Apr variance was $-1,068,673 vs plan",1780593544
r30-0011074,sanderson@brightpathhealth.com,[Cash Forecaster] Forecast Apr operating cash flow,completed,16.1,"Accounting Apr variance was $-1,311,917 vs plan",1780598757
r30-0011075,nbrown@brightpathhealth.com,[Close Checklist Bot] Build the board deck cash slide for Apr,completed,65.8,"Accounting Apr variance was $-4,710,791 vs plan",1780597717
r30-0011076,jsmith@brightpathhealth.com,[Budget vs Actual] Draft flux commentary for the Apr close,completed,50.0,"Accounting Apr variance was $-2,046,212 vs plan",1780599957
r30-0011077,mkim@brightpathhealth.com,[Close Checklist Bot] What drove the change in gross margin this quarter?,completed,40.2,"Accounting Apr variance was $-1,662,717 vs plan",1780593029
r30-0011078,mgonzalez@brightpathhealth.com,[Board Deck Builder] Reconcile AP aging over 90 days for MX-05,completed,9.4,"Ops Apr variance was $-61,608 vs plan",1780593636
r30-0011079,sanderson@brightpathhealth.com,[Vendor Spend Analyzer] Summarize the Feb variance for entity EU-03,completed,0.3,error code 502 from model gateway,1780575024
r30-0011080,rdavis@brightpathhealth.com,[Revenue Recognizer] Which cost centers are over budget YTD?,completed,57.8,"Accounting May variance was $-1,905,214 vs plan",1780614681
r30-0011081,ctaylor@brightpathhealth.com,[Revenue Recognizer] Build the board deck cash slide for Mar,completed,18.1,"Ops Mar variance was $-1,764,407 vs plan",1780571781
r30-0011082,rhernandez@brightpathhealth.com,[Cash Forecaster] Which cost centers are over budget YTD?,completed,60.5,"Treasury Apr variance was $-4,182,507 vs plan",1780616736
r30-0011083,jsmith@brightpathhealth.com,[Revenue Recognizer] Why did Accounting spend exceed budget in May?,completed,54.8,"Accounting May variance was $-2,849,470 vs plan",1780585147
r30-0011084,mgonzalez@brightpathhealth.com,[Journal Entry Reviewer] Explain the headcount variance vs plan,completed,52.2,"FP&A May variance was $-15,869 vs plan",1780583648
r30-0011085,jperez@brightpathhealth.com,[Vendor Spend Analyzer] Explain the headcount variance vs plan,completed,47.3,"Treasury Apr variance was $-1,754,655 vs plan",1780579921
r30-0011086,mjackson@brightpathhealth.com,[Headcount Planner] Reconcile AP aging over 90 days for MX-04,completed,44.1,"Treasury Feb variance was $-3,893,406 vs plan",1780591129
r30-0011087,mjackson@brightpathhealth.com,[Close Checklist Bot] Forecast May operating cash flow,completed,51.3,"FP&A May variance was $-4,650,690 vs plan",1780596464
r30-0011088,mjackson@brightpathhealth.com,[Budget vs Actual] Draft flux commentary for the Mar close,completed,65.6,"Ops Mar variance was $-4,743,548 vs plan",1780590477
r30-0011089,rlee@brightpathhealth.com,[Close Checklist Bot] Check covenant compliance for the revolver,completed,57.7,"Treasury Feb variance was $-907,056 vs plan",1780588488
r30-0011090,ctaylor@brightpathhealth.com,[Cash Forecaster] Explain the headcount variance vs plan,completed,40.3,"Treasury Mar variance was $-210,521 vs plan",1780580410
r30-0011091,mjackson@brightpathhealth.com,[Revenue Recognizer] Check covenant compliance for the revolver,completed,28.2,"Ops Jan variance was $-4,637,813 vs plan",1780594712
r30-0011092,mgonzalez@brightpathhealth.com,[Close Checklist Bot] Which cost centers are over budget YTD?,error,5.6,error: connection reset by peer,1780575604
r30-0011093,nwalker@brightpathhealth.com,[Revenue Recognizer] Explain the headcount variance vs plan,completed,39.9,"FP&A May variance was $-2,299,755 vs plan",1780611140
r30-0011094,jperez@brightpathhealth.com,[Flux Commentary] Forecast Feb operating cash flow,completed,43.6,"Ops Feb variance was $-397,469 vs plan",1780598131
r30-0011095,nbrown2@brightpathhealth.com,[Vendor Spend Analyzer] Reconcile AP aging over 90 days for US-02,completed,66.5,"FP&A Jun variance was $-856,338 vs plan",1780585006
r30-0011096,wjackson@brightpathhealth.com,[Cash Forecaster] Why did Accounting spend exceed budget in May?,completed,30.5,"Accounting May variance was $-2,460,257 vs plan",1780597027
r30-0011097,nbrown@brightpathhealth.com,[Flux Commentary] Why did Ops spend exceed budget in Mar?,completed,46.1,"Ops Mar variance was $-279,683 vs plan",1780594211
r30-0011098,mkim@brightpathhealth.com,[AP Aging Analyst] Forecast Jan operating cash flow,completed,36.2,"FP&A Jan variance was $-4,605,987 vs plan",1780579770
r30-0011099,rhernandez@brightpathhealth.com,[Headcount Planner] Reconcile AP aging over 90 days for CA-04,completed,69.0,"FP&A Mar variance was $-815,112 vs plan",1780598149
r30-0011100,nbrown@brightpathhealth.com,[Flux Commentary] Forecast Apr operating cash flow,completed,0.9,Traceback (most recent call last): KeyError 'entity',1780581959
r30-0011101,jokafor@brightpathhealth.com,[Cash Forecaster] Which cost centers are over budget YTD?,completed,14.0,"Ops Mar variance was $-2,104,548 vs plan",1780592212
r30-0011102,mkim@brightpathhealth.com,[Covenant Checker] Summarize the Jun variance for entity MX-03,completed,17.6,"Treasury Jun variance was $-2,093,626 vs plan",1780589051
r30-0011103,nwalker@brightpathhealth.com,[Headcount Planner] Explain the headcount variance vs plan,completed,68.4,"Accounting Feb variance was $-3,495,255 vs plan",1780575443
r30-0011104,nwalker@brightpathhealth.com,[AP Aging Analyst] Forecast Mar operating cash flow,completed,65.4,"Treasury Mar variance was $-3,697,911 vs plan",1780587012
r30-0011105,nbrown@brightpathhealth.com,[Vendor Spend Analyzer] Build the board deck cash slide for Jan,completed,53.0,"Accounting Jan variance was $-4,039,142 vs plan",1780585325
r30-0011106,jperez@brightpathhealth.com,[Flux Commentary] What drove the change in gross margin this quarter?,completed,69.0,"FP&A Jan variance was $-3,713,891 vs plan",1780599501
r30-0011107,mjackson@brightpathhealth.com,[Variance Explainer] Which cost centers are over budget YTD?,completed,40.0,"Ops Jun variance was $-1,335,821 vs plan",1780609683
r30-0011108,mjackson@brightpathhealth.com,[Revenue Recognizer] Summarize the Apr variance for entity US-07,completed,64.8,"Ops Apr variance was $-99,708 vs plan",1780597941
r30-0011109,jperez@brightpathhealth.com,[Vendor Spend Analyzer] Forecast Apr operating cash flow,completed,44.5,"Treasury Apr variance was $-2,298,612 vs plan",1780593120
r30-0011110,jperez@brightpathhealth.com,[Close Checklist Bot] Reconcile AP aging over 90 days for MX-06,completed,1.1,Traceback (most recent call last): KeyError 'entity',1780587235
r30-0011111,athompson@brightpathhealth.com,[Board Deck Builder] Explain the headcount variance vs plan,completed,15.0,"Treasury Apr variance was $-1,208,690 vs plan",1780580227
r30-0011112,mjackson@brightpathhealth.com,[Board Deck Builder] Which cost centers are over budget YTD?,completed,44.4,"Ops Apr variance was $-842,982 vs plan",1780594053
r30-0011113,mkim@brightpathhealth.com,[Close Checklist Bot] Reconcile AP aging over 90 days for MX-07,completed,1.9,error code 502 from model gateway,1780599012
r30-0011114,jmartinez@brightpathhealth.com,[Covenant Checker] What drove the change in gross margin this quarter?,completed,53.9,"Ops Mar variance was $-729,539 vs plan",1780610221
r30-0011115,mjackson@brightpathhealth.com,[Variance Explainer] Forecast Jun operating cash flow,completed,46.5,"Ops Jun variance was $-433,415 vs plan",1780589943
r30-0011116,nwalker@brightpathhealth.com,[Journal Entry Reviewer] What drove the change in gross margin this quarter?,completed,65.4,"Accounting Apr variance was $-1,054,899 vs plan",1780591887
r30-0011117,dthompson@brightpathhealth.com,[Budget vs Actual] Explain the headcount variance vs plan,completed,27.2,"Accounting Jun variance was $-4,034,155 vs plan",1780590970
r30-0011118,sanderson@brightpathhealth.com,[Revenue Recognizer] Explain the headcount variance vs plan,completed,18.4,"Treasury Jan variance was $-271,545 vs plan",1780567337
r30-0011119,pkim@brightpathhealth.com,[Budget vs Actual] Reconcile AP aging over 90 days for CA-08,completed,63.8,"Ops Feb variance was $-612,273 vs plan",1780599967
r30-0011120,nbrown@brightpathhealth.com,[Close Checklist Bot] Forecast Mar operating cash flow,completed,56.3,"Treasury Mar variance was $-3,212,598 vs plan",1780610560
r30-0011121,mgonzalez@brightpathhealth.com,[Variance Explainer] Draft flux commentary for the Jun close,completed,61.3,"Ops Jun variance was $-1,887,325 vs plan",1780607337
r30-0011122,pkim@brightpathhealth.com,[Headcount Planner] Build the board deck cash slide for Apr,error,4.6,Traceback (most recent call last): KeyError 'entity',1780604057
r30-0011123,mkim@brightpathhealth.com,[Covenant Checker] Which cost centers are over budget YTD?,completed,38.1,"Treasury Jan variance was $-2,426,760 vs plan",1780604071
r30-0011124,pokafor@brightpathhealth.com,[Vendor Spend Analyzer] Why did Treasury spend exceed budget in May?,completed,8.7,"Treasury May variance was $-2,637,203 vs plan",1780596768
r30-0011125,mjackson@brightpathhealth.com,[Journal Entry Reviewer] Why did Ops spend exceed budget in Jan?,completed,61.4,"Ops Jan variance was $-557,100 vs plan",1780576552
r30-0011126,jsmith@brightpathhealth.com,[Vendor Spend Analyzer] Summarize the Apr variance for entity EU-02,completed,57.7,"Treasury Apr variance was $-1,060,757 vs plan",1780589323
r30-0011127,nwalker@brightpathhealth.com,[Flux Commentary] Which cost centers are over budget YTD?,completed,10.9,"Ops Feb variance was $-4,505,110 vs plan",1780595441
r30-0011128,mkim@brightpathhealth.com,[Budget vs Actual] Forecast May operating cash flow,completed,10.8,"Accounting May variance was $-4,106,326 vs plan",1780585932
r30-0011129,jsmith@brightpathhealth.com,[Revenue Recognizer] Explain the headcount variance vs plan,completed,13.2,"Accounting May variance was $-1,339,436 vs plan",1780583083
r30-0011130,jsmith@brightpathhealth.com,[Flux Commentary] What drove the change in gross margin this quarter?,completed,8.4,"FP&A Mar variance was $-1,314,763 vs plan",1780592243
r30-0011131,sanderson@brightpathhealth.com,[Journal Entry Reviewer] Explain the headcount variance vs plan,completed,37.9,"FP&A Mar variance was $-3,243,856 vs plan",1780591056
r30-0011132,pokafor@brightpathhealth.com,[Headcount Planner] Why did Accounting spend exceed budget in Jun?,completed,1.6,error code 502 from model gateway,1780609398
r30-0011133,jsmith@brightpathhealth.com,[AP Aging Analyst] Check covenant compliance for the revolver,completed,63.0,"Accounting Mar variance was $-2,382,592 vs plan",1780608462
r30-0011134,nbrown@brightpathhealth.com,[Flux Commentary] Build the board deck cash slide for May,completed,19.4,"FP&A May variance was $-4,735,214 vs plan",1780584136
r30-0011135,jsmith@brightpathhealth.com,[AP Aging Analyst] Summarize the Jun variance for entity MX-08,error,0.6,ERROR: upstream request timed out,1780579268
r30-0011136,nwalker@brightpathhealth.com,[Close Checklist Bot] Which cost centers are over budget YTD?,completed,8.3,"Accounting Jan variance was $-4,419,387 vs plan",1780578134
r30-0011137,wlee@brightpathhealth.com,[Cash Forecaster] Forecast Jun operating cash flow,completed,14.0,"FP&A Jun variance was $-4,342,747 vs plan",1780588171
r30-0011138,mkim@brightpathhealth.com,[Flux Commentary] Check covenant compliance for the revolver,completed,1.1,Traceback (most recent call last): KeyError 'entity',1780602100
r30-0011139,nbrown@brightpathhealth.com,[Cash Forecaster] Why did Ops spend exceed budget in Apr?,completed,16.8,"Ops Apr variance was $-3,577,878 vs plan",1780602895
r30-0011140,mkim@brightpathhealth.com,[Budget vs Actual] Forecast Jan operating cash flow,completed,28.2,"Treasury Jan variance was $-3,746,294 vs plan",1780583550
r30-0011141,jokafor@brightpathhealth.com,[Journal Entry Reviewer] Draft flux commentary for the Mar close,completed,51.5,"Treasury Mar variance was $-1,455,410 vs plan",1780618300
