run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp
r04-0003032,jhernandez@cascadebuildingproducts.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,12.7,"Accounting Apr variance was $49,152 vs plan",2026-05-08T15:55:57Z
r04-0003033,cclark@cascadebuildingproducts.com,Variance Explainer,What drove the change in gross margin this quarter?,completed,0.4,error: connection reset by peer,2026-05-08T15:14:39Z
r04-0003034,dlee@cascadebuildingproducts.com,Close Checklist Bot,Draft flux commentary for the May close,completed,11.3,"FP&A May variance was $2,578,257 vs plan",2026-05-08T08:45:49Z
r04-0003035,cclark@cascadebuildingproducts.com,Variance Explainer,Explain the headcount variance vs plan,completed,30.7,"Ops Apr variance was $3,932,433 vs plan",2026-05-08T15:32:22Z
r04-0003036,mrobinson@cascadebuildingproducts.com,Board Deck Builder,Draft flux commentary for the Feb close,completed,7.0,"Accounting Feb variance was $4,200,519 vs plan",2026-05-08T11:51:06Z
r04-0003037,cclark@cascadebuildingproducts.com,Variance Explainer,Summarize the Mar variance for entity MX-04,completed,10.5,"Accounting Mar variance was $694,675 vs plan",2026-05-08T13:31:57Z
r04-0003038,mrobinson@cascadebuildingproducts.com,Board Deck Builder,Forecast Mar operating cash flow,error,6.5,Traceback (most recent call last): KeyError 'entity',2026-05-09T19:48:44Z
r04-0003039,cclark@cascadebuildingproducts.com,Journal Entry Reviewer,Reconcile AP aging over 90 days for EU-01,completed,70.1,"FP&A Apr variance was $70,385 vs plan",2026-05-09T13:30:50Z
r04-0003040,cclark@cascadebuildingproducts.com,Headcount Planner,Forecast Apr operating cash flow,completed,54.4,"FP&A Apr variance was $3,001,523 vs plan",2026-05-09T13:50:25Z
r04-0003041,cclark@cascadebuildingproducts.com,Headcount Planner,Check covenant compliance for the revolver,completed,74.7,"FP&A May variance was $3,668,453 vs plan",2026-05-09T14:25:56Z
r04-0003042,cclark@cascadebuildingproducts.com,Variance Explainer,Reconcile AP aging over 90 days for MX-05,completed,38.8,"Accounting Mar variance was $1,960,693 vs plan",2026-05-09T11:57:39Z
r04-0003043,athompson@cascadebuildingproducts.com,AP Aging Analyst,Draft flux commentary for the Mar close,completed,32.7,"Treasury Mar variance was $3,925,691 vs plan",2026-05-09T13:26:26Z
r04-0003044,mmartinez@cascadebuildingproducts.com,Revenue Recognizer,Forecast Jun operating cash flow,completed,48.8,"Ops Jun variance was $642,275 vs plan",2026-05-09T10:15:33Z
r04-0003045,cclark@cascadebuildingproducts.com,Headcount Planner,Draft flux commentary for the May close,completed,44.3,"Treasury May variance was $2,415,854 vs plan",2026-05-09T09:48:48Z
r04-0003046,athompson@cascadebuildingproducts.com,Vendor Spend Analyzer,Forecast Mar operating cash flow,completed,54.7,"Treasury Mar variance was $2,881,116 vs plan",2026-05-09T10:23:51Z
r04-0003047,mrobinson@cascadebuildingproducts.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,47.6,"Ops Feb variance was $3,487,379 vs plan",2026-05-09T15:15:19Z
r04-0003048,cclark@cascadebuildingproducts.com,Covenant Checker,Reconcile AP aging over 90 days for CA-01,completed,14.4,"Treasury Jan variance was $4,297,695 vs plan",2026-05-09T12:38:29Z
r04-0003049,cclark@cascadebuildingproducts.com,Revenue Recognizer,Why did Ops spend exceed budget in Jun?,completed,19.5,"Ops Jun variance was $3,908,782 vs plan",2026-05-10T10:14:58Z
r04-0003050,cclark@cascadebuildingproducts.com,Covenant Checker,Summarize the Mar variance for entity US-03,completed,16.1,"Treasury Mar variance was $3,355,669 vs plan",2026-05-10T15:33:28Z
r04-0003051,cclark@cascadebuildingproducts.com,Budget vs Actual,Forecast Jan operating cash flow,completed,70.2,"Accounting Jan variance was $1,103,161 vs plan",2026-05-10T09:09:22Z
r04-0003052,cclark@cascadebuildingproducts.com,Budget vs Actual,Explain the headcount variance vs plan,completed,5.4,"Ops Apr variance was $310,336 vs plan",2026-05-10T14:19:59Z
r04-0003053,dlopez@cascadebuildingproducts.com,Flux Commentary,Draft flux commentary for the Mar close,completed,0.9,ERROR: upstream request timed out,2026-05-10T09:49:15Z
r04-0003054,bramirez@cascadebuildingproducts.com,Flux Commentary,Forecast May operating cash flow,completed,54.9,"Treasury May variance was $1,662,260 vs plan",2026-05-10T12:03:02Z
r04-0003055,jhernandez@cascadebuildingproducts.com,Vendor Spend Analyzer,Why did Ops spend exceed budget in Mar?,completed,28.5,"Ops Mar variance was $2,295,294 vs plan",2026-05-10T14:45:29Z
r04-0003056,mmartinez@cascadebuildingproducts.com,Board Deck Builder,Why did Ops spend exceed budget in Jun?,completed,9.4,"Ops Jun variance was $4,165,462 vs plan",2026-05-10T10:35:46Z
r04-0003057,cclark@cascadebuildingproducts.com,Covenant Checker,Draft flux commentary for the Jan close,completed,6.4,"Accounting Jan variance was $613,698 vs plan",2026-05-11T11:50:47Z
r04-0003058,athompson@cascadebuildingproducts.com,Headcount Planner,Summarize the Apr variance for entity CA-06,completed,47.5,"FP&A Apr variance was $4,691,214 vs plan",2026-05-11T13:09:13Z
r04-0003059,mrobinson@cascadebuildingproducts.com,Cash Forecaster,Reconcile AP aging over 90 days for CA-05,completed,66.9,"Treasury Apr variance was $2,974,169 vs plan",2026-05-11T11:04:52Z
r04-0003060,mrobinson@cascadebuildingproducts.com,Budget vs Actual,Check covenant compliance for the revolver,completed,60.0,"FP&A Apr variance was $3,032,769 vs plan",2026-05-11T16:39:51Z
r04-0003061,bramirez@cascadebuildingproducts.com,Close Checklist Bot,Summarize the Apr variance for entity CA-04,completed,39.4,"Treasury Apr variance was $2,890,471 vs plan",2026-05-11T18:48:57Z
r04-0003062,mrobinson@cascadebuildingproducts.com,Close Checklist Bot,Summarize the Jan variance for entity EU-08,completed,46.0,"Accounting Jan variance was $2,947,031 vs plan",2026-05-11T15:27:07Z
r04-0003063,cclark@cascadebuildingproducts.com,Headcount Planner,Which cost centers are over budget YTD?,completed,73.6,"Ops May variance was $879,251 vs plan",2026-05-11T06:33:44Z
r04-0003064,wwhite@cascadebuildingproducts.com,Variance Explainer,Why did FP&A spend exceed budget in Apr?,completed,49.1,"FP&A Apr variance was $346,953 vs plan",2026-05-11T14:02:53Z
r04-0003065,smartin@cascadebuildingproducts.com,Headcount Planner,Build the board deck cash slide for Feb,completed,41.5,"Ops Feb variance was $562,246 vs plan",2026-05-11T12:37:24Z
r04-0003066,smartin@cascadebuildingproducts.com,Vendor Spend Analyzer,Forecast Mar operating cash flow,completed,43.0,"Accounting Mar variance was $3,805,686 vs plan",2026-05-11T11:21:59Z
r04-0003067,cclark@cascadebuildingproducts.com,Cash Forecaster,Build the board deck cash slide for Feb,completed,71.0,"Treasury Feb variance was $3,475,882 vs plan",2026-05-11T14:42:13Z
r04-0003068,cclark@cascadebuildingproducts.com,Variance Explainer,Reconcile AP aging over 90 days for MX-08,completed,48.0,"Ops Jan variance was $1,837,537 vs plan",2026-05-11T15:51:57Z
r04-0003069,cclark@cascadebuildingproducts.com,Covenant Checker,Summarize the Jun variance for entity US-02,completed,73.6,"Accounting Jun variance was $611,309 vs plan",2026-05-11T12:30:56Z
r04-0003070,amartinez@cascadebuildingproducts.com,Variance Explainer,Forecast Apr operating cash flow,completed,19.2,"FP&A Apr variance was $1,033,992 vs plan",2026-05-11T07:09:34Z
r04-0003071,mrobinson@cascadebuildingproducts.com,Cash Forecaster,Forecast Jun operating cash flow,error,0.7,Traceback (most recent call last): KeyError 'entity',2026-05-11T10:25:42Z
r04-0003072,mrobinson@cascadebuildingproducts.com,Variance Explainer,Forecast Jan operating cash flow,completed,58.7,"Treasury Jan variance was $2,227,290 vs plan",2026-05-11T15:50:15Z
r04-0003073,cclark@cascadebuildingproducts.com,Cash Forecaster,Draft flux commentary for the Jan close,completed,24.0,"Treasury Jan variance was $4,657,729 vs plan",2026-05-11T08:47:45Z
r04-0003074,mrobinson@cascadebuildingproducts.com,AP Aging Analyst,Which cost centers are over budget YTD?,completed,56.2,"Ops Jan variance was $570,030 vs plan",2026-05-11T10:47:31Z
r04-0003075,cclark@cascadebuildingproducts.com,Variance Explainer,Which cost centers are over budget YTD?,completed,29.9,"Ops Jan variance was $4,599,358 vs plan",2026-05-11T18:32:18Z
r04-0003076,mmartinez@cascadebuildingproducts.com,Board Deck Builder,Reconcile AP aging over 90 days for US-07,completed,8.6,"Ops Apr variance was $1,552,501 vs plan",2026-05-11T11:16:33Z
r04-0003077,cclark@cascadebuildingproducts.com,Board Deck Builder,Explain the headcount variance vs plan,completed,49.6,"Treasury Jun variance was $1,221,731 vs plan",2026-05-11T13:26:10Z
r04-0003078,smartin@cascadebuildingproducts.com,Variance Explainer,Forecast Feb operating cash flow,completed,4.5,"Treasury Feb variance was $1,481,901 vs plan",2026-05-11T14:34:10Z
r04-0003079,cclark@cascadebuildingproducts.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,36.3,"FP&A Mar variance was $471,010 vs plan",2026-05-11T10:32:41Z
r04-0003080,mrobinson@cascadebuildingproducts.com,Board Deck Builder,Reconcile AP aging over 90 days for CA-08,completed,53.0,"Treasury Jun variance was $1,138,643 vs plan",2026-05-11T11:47:39Z
r04-0003081,smartin@cascadebuildingproducts.com,Covenant Checker,Which cost centers are over budget YTD?,completed,8.6,"Accounting Apr variance was $2,567,183 vs plan",2026-05-11T08:38:37Z
r04-0003082,cclark@cascadebuildingproducts.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,57.3,"Accounting Jun variance was $74,816 vs plan",2026-05-11T10:09:28Z
r04-0003083,cclark@cascadebuildingproducts.com,Covenant Checker,Build the board deck cash slide for Jan,completed,60.8,"Treasury Jan variance was $1,045,534 vs plan",2026-05-11T09:20:41Z
r04-0003084,athompson@cascadebuildingproducts.com,Close Checklist Bot,What drove the change in gross margin this quarter?,error,2.4,FAILED: null reference in aggregation step,2026-05-11T14:16:02Z
r04-0003085,mrobinson@cascadebuildingproducts.com,Vendor Spend Analyzer,Draft flux commentary for the Apr close,completed,73.0,"Accounting Apr variance was $3,490,950 vs plan",2026-05-11T13:18:42Z
r04-0003086,cclark@cascadebuildingproducts.com,Cash Forecaster,What drove the change in gross margin this quarter?,completed,22.7,"FP&A Jun variance was $3,025,096 vs plan",2026-05-11T06:43:48Z
r04-0003087,dlopez@cascadebuildingproducts.com,Covenant Checker,Check covenant compliance for the revolver,error,6.8,error: connection reset by peer,2026-05-11T11:07:59Z
r04-0003088,cclark@cascadebuildingproducts.com,Variance Explainer,Explain the headcount variance vs plan,completed,14.6,"Accounting Mar variance was $2,534,760 vs plan",2026-05-11T09:59:21Z
r04-0003089,jhernandez@cascadebuildingproducts.com,Flux Commentary,Why did FP&A spend exceed budget in Feb?,completed,53.0,"FP&A Feb variance was $1,577,289 vs plan",2026-05-11T13:53:54Z
r04-0003090,cclark@cascadebuildingproducts.com,Vendor Spend Analyzer,Why did Treasury spend exceed budget in Jan?,completed,40.7,"Treasury Jan variance was $322,581 vs plan",2026-05-11T08:46:43Z
r04-0003091,brobinson@cascadebuildingproducts.com,Budget vs Actual,Build the board deck cash slide for Mar,completed,12.0,"Accounting Mar variance was $3,270,283 vs plan",2026-05-11T14:38:36Z
r04-0003092,cclark@cascadebuildingproducts.com,Close Checklist Bot,Reconcile AP aging over 90 days for CA-02,completed,15.9,"FP&A Mar variance was $2,678,250 vs plan",2026-05-11T13:50:08Z
r04-0003093,mrobinson@cascadebuildingproducts.com,Covenant Checker,Summarize the May variance for entity MX-03,completed,28.5,"Accounting May variance was $2,169,855 vs plan",2026-05-11T12:05:03Z
r04-0003094,jjohnson@cascadebuildingproducts.com,Covenant Checker,Summarize the Jan variance for entity MX-07,completed,67.5,"Ops Jan variance was $3,910,646 vs plan",2026-05-11T09:49:26Z
r04-0003095,dlopez@cascadebuildingproducts.com,Variance Explainer,Reconcile AP aging over 90 days for CA-04,completed,23.0,"FP&A Jan variance was $3,437,932 vs plan",2026-05-11T16:24:31Z
r04-0003096,mrobinson@cascadebuildingproducts.com,Revenue Recognizer,Draft flux commentary for the Mar close,completed,24.1,"Ops Mar variance was $2,904,538 vs plan",2026-05-11T12:23:27Z
r04-0003097,athompson@cascadebuildingproducts.com,Budget vs Actual,Forecast Mar operating cash flow,completed,1.7,error code 502 from model gateway,2026-05-11T16:45:49Z
r04-0003098,mrobinson@cascadebuildingproducts.com,Variance Explainer,Check covenant compliance for the revolver,completed,27.7,"Treasury Jun variance was $2,610,109 vs plan",2026-05-11T08:36:58Z
r04-0003099,cclark@cascadebuildingproducts.com,Headcount Planner,Build the board deck cash slide for Apr,completed,42.9,"Treasury Apr variance was $3,712,375 vs plan",2026-05-11T15:53:03Z
r04-0003100,cclark@cascadebuildingproducts.com,Close Checklist Bot,Reconcile AP aging over 90 days for EU-03,completed,42.9,"Treasury Mar variance was $1,269,915 vs plan",2026-05-11T13:59:32Z
r04-0003101,mrobinson@cascadebuildingproducts.com,Journal Entry Reviewer,Build the board deck cash slide for Jan,completed,50.9,"Accounting Jan variance was $341,601 vs plan",2026-05-11T07:50:44Z
r04-0003102,mrobinson@cascadebuildingproducts.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,68.1,"Ops Jun variance was $1,125,633 vs plan",2026-05-11T09:56:21Z
r04-0003103,jhernandez@cascadebuildingproducts.com,AP Aging Analyst,Build the board deck cash slide for May,completed,31.8,"FP&A May variance was $3,385,526 vs plan",2026-05-11T21:03:29Z
r04-0003104,smartin@cascadebuildingproducts.com,Board Deck Builder,Which cost centers are over budget YTD?,completed,45.9,"Accounting Mar variance was $3,928,171 vs plan",2026-05-11T17:38:40Z
r04-0003105,cclark@cascadebuildingproducts.com,Journal Entry Reviewer,Which cost centers are over budget YTD?,completed,28.4,"FP&A Jun variance was $1,426,883 vs plan",2026-05-11T14:50:30Z
r04-0003106,cclark@cascadebuildingproducts.com,Cash Forecaster,Forecast Apr operating cash flow,completed,26.7,"FP&A Apr variance was $988,366 vs plan",2026-05-11T12:37:50Z
r04-0003107,dlee@cascadebuildingproducts.com,Covenant Checker,Forecast Feb operating cash flow,completed,32.1,"FP&A Feb variance was $956,961 vs plan",2026-05-11T11:07:05Z
r04-0003108,cclark@cascadebuildingproducts.com,Budget vs Actual,Reconcile AP aging over 90 days for EU-09,completed,13.6,"Ops Jan variance was $2,761,437 vs plan",2026-05-11T10:37:26Z
r04-0003109,athompson@cascadebuildingproducts.com,Headcount Planner,Build the board deck cash slide for Mar,completed,51.6,"Treasury Mar variance was $3,265,173 vs plan",2026-05-12T17:34:10Z
r04-0003110,mmartinez@cascadebuildingproducts.com,Cash Forecaster,Reconcile AP aging over 90 days for CA-08,completed,4.1,"Ops Mar variance was $1,608,209 vs plan",2026-05-12T11:08:28Z
r04-0003111,mrobinson@cascadebuildingproducts.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,43.3,"FP&A Jan variance was $274,848 vs plan",2026-05-12T14:10:23Z
r04-0003112,mrobinson@cascadebuildingproducts.com,Covenant Checker,Build the board deck cash slide for Apr,completed,49.2,"Accounting Apr variance was $1,299,333 vs plan",2026-05-12T09:08:36Z
r04-0003113,cclark@cascadebuildingproducts.com,Revenue Recognizer,What drove the change in gross margin this quarter?,error,1.7,Traceback (most recent call last): KeyError 'entity',2026-05-12T10:25:39Z
r04-0003114,smartin@cascadebuildingproducts.com,Vendor Spend Analyzer,Build the board deck cash slide for Jan,completed,13.3,"FP&A Jan variance was $95,826 vs plan",2026-05-12T07:16:12Z
r04-0003115,cclark@cascadebuildingproducts.com,Headcount Planner,Explain the headcount variance vs plan,completed,46.1,"Treasury Feb variance was $1,971,374 vs plan",2026-05-12T10:55:10Z
r04-0003116,athompson@cascadebuildingproducts.com,Budget vs Actual,Summarize the Jun variance for entity EU-06,completed,10.7,"FP&A Jun variance was $2,489,794 vs plan",2026-05-12T09:41:14Z
r04-0003117,wwhite@cascadebuildingproducts.com,Journal Entry Reviewer,Reconcile AP aging over 90 days for MX-06,completed,51.9,"Ops Feb variance was $307,805 vs plan",2026-05-12T10:11:49Z
r04-0003118,cjones@cascadebuildingproducts.com,Budget vs Actual,Summarize the Apr variance for entity EU-06,completed,7.2,"Accounting Apr variance was $2,313,042 vs plan",2026-05-12T12:18:41Z
r04-0003119,bramirez@cascadebuildingproducts.com,Variance Explainer,Which cost centers are over budget YTD?,completed,37.7,"Accounting Feb variance was $4,390,956 vs plan",2026-05-12T08:33:35Z
r04-0003120,cclark@cascadebuildingproducts.com,Variance Explainer,Build the board deck cash slide for Jun,completed,5.6,"Accounting Jun variance was $1,370,721 vs plan",2026-05-12T13:12:22Z
r04-0003121,mrobinson@cascadebuildingproducts.com,Variance Explainer,Forecast Feb operating cash flow,completed,13.8,"FP&A Feb variance was $1,441,335 vs plan",2026-05-12T17:18:32Z
r04-0003122,athompson@cascadebuildingproducts.com,Budget vs Actual,Draft flux commentary for the Mar close,completed,1.4,ERROR: upstream request timed out,2026-05-12T09:41:44Z
r04-0003123,cclark@cascadebuildingproducts.com,Board Deck Builder,Check covenant compliance for the revolver,completed,59.1,"Ops Jan variance was $3,247,765 vs plan",2026-05-12T16:14:53Z
r04-0003124,mrobinson@cascadebuildingproducts.com,AP Aging Analyst,Why did Accounting spend exceed budget in Jun?,completed,23.7,"Accounting Jun variance was $1,505,726 vs plan",2026-05-12T15:56:23Z
r04-0003125,wwhite@cascadebuildingproducts.com,Variance Explainer,Summarize the Apr variance for entity US-01,completed,4.8,"FP&A Apr variance was $1,442,600 vs plan",2026-05-12T10:38:10Z
r04-0003126,cclark@cascadebuildingproducts.com,Cash Forecaster,Explain the headcount variance vs plan,completed,64.5,"FP&A Jun variance was $4,056,388 vs plan",2026-05-12T10:05:11Z
r04-0003127,wwhite@cascadebuildingproducts.com,AP Aging Analyst,Which cost centers are over budget YTD?,completed,57.4,"FP&A May variance was $3,568,097 vs plan",2026-05-12T17:06:00Z
r04-0003128,cclark@cascadebuildingproducts.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,27.9,"FP&A Feb variance was $115,272 vs plan",2026-05-12T18:24:06Z
r04-0003129,athompson@cascadebuildingproducts.com,Covenant Checker,Reconcile AP aging over 90 days for CA-08,completed,14.0,"Accounting Feb variance was $2,400,137 vs plan",2026-05-12T13:00:11Z
r04-0003130,cclark@cascadebuildingproducts.com,Close Checklist Bot,Forecast May operating cash flow,completed,39.2,"FP&A May variance was $4,157,296 vs plan",2026-05-12T15:50:52Z
r04-0003131,mrobinson@cascadebuildingproducts.com,Headcount Planner,Build the board deck cash slide for May,completed,74.0,"Treasury May variance was $1,590,538 vs plan",2026-05-12T06:10:03Z
r04-0003132,cclark@cascadebuildingproducts.com,Cash Forecaster,Build the board deck cash slide for Jan,completed,58.4,"Ops Jan variance was $1,296,587 vs plan",2026-05-12T12:13:37Z
r04-0003133,athompson@cascadebuildingproducts.com,Covenant Checker,Explain the headcount variance vs plan,completed,42.2,"Accounting Apr variance was $1,386,778 vs plan",2026-05-12T11:32:47Z
r04-0003134,charris@cascadebuildingproducts.com,Vendor Spend Analyzer,Which cost centers are over budget YTD?,completed,30.6,"Accounting May variance was $3,430,366 vs plan",2026-05-12T14:49:42Z
r04-0003135,cclark@cascadebuildingproducts.com,Board Deck Builder,Why did FP&A spend exceed budget in Mar?,completed,9.5,"FP&A Mar variance was $1,335,465 vs plan",2026-05-12T15:26:56Z
r04-0003136,cclark@cascadebuildingproducts.com,Journal Entry Reviewer,Reconcile AP aging over 90 days for MX-08,completed,50.2,"Treasury May variance was $2,985,580 vs plan",2026-05-12T13:46:00Z
r04-0003137,mrobinson@cascadebuildingproducts.com,Board Deck Builder,Build the board deck cash slide for May,completed,59.7,"Accounting May variance was $1,503,823 vs plan",2026-05-12T17:26:16Z
r04-0003138,cclark@cascadebuildingproducts.com,AP Aging Analyst,Which cost centers are over budget YTD?,completed,73.6,"Treasury Mar variance was $3,440,274 vs plan",2026-05-12T13:36:28Z
r04-0003139,mrobinson@cascadebuildingproducts.com,AP Aging Analyst,Reconcile AP aging over 90 days for MX-09,completed,48.2,"Accounting Feb variance was $479,164 vs plan",2026-05-12T15:42:32Z
r04-0003140,cclark@cascadebuildingproducts.com,AP Aging Analyst,Build the board deck cash slide for May,completed,70.6,"Treasury May variance was $3,785,292 vs plan",2026-05-12T12:57:43Z
r04-0003141,wwhite@cascadebuildingproducts.com,Flux Commentary,Build the board deck cash slide for Feb,completed,9.9,"Accounting Feb variance was $1,657,523 vs plan",2026-05-12T13:40:59Z
r04-0003142,wwhite@cascadebuildingproducts.com,Revenue Recognizer,Draft flux commentary for the Mar close,completed,63.0,"Accounting Mar variance was $454,805 vs plan",2026-05-12T11:09:19Z
r04-0003143,mrobinson@cascadebuildingproducts.com,Headcount Planner,Check covenant compliance for the revolver,completed,56.7,"Accounting May variance was $1,387,001 vs plan",2026-05-12T11:26:36Z
r04-0003144,mrobinson@cascadebuildingproducts.com,Budget vs Actual,Draft flux commentary for the Jun close,completed,57.6,"Accounting Jun variance was $868,005 vs plan",2026-05-12T15:31:49Z
r04-0003145,cclark@cascadebuildingproducts.com,AP Aging Analyst,Forecast Feb operating cash flow,error,3.5,error: connection reset by peer,2026-05-12T17:02:41Z
r04-0003146,mrobinson@cascadebuildingproducts.com,Board Deck Builder,Draft flux commentary for the Feb close,completed,31.6,"Accounting Feb variance was $1,452,355 vs plan",2026-05-13T06:27:26Z
r04-0003147,mrobinson@cascadebuildingproducts.com,Vendor Spend Analyzer,Why did FP&A spend exceed budget in Jun?,completed,54.5,"FP&A Jun variance was $574,213 vs plan",2026-05-13T15:59:57Z
r04-0003148,jhernandez@cascadebuildingproducts.com,Budget vs Actual,Summarize the Feb variance for entity MX-02,completed,13.5,"FP&A Feb variance was $797,834 vs plan",2026-05-13T15:42:55Z
r04-0003149,cjones@cascadebuildingproducts.com,Covenant Checker,Forecast Jun operating cash flow,completed,19.1,"Treasury Jun variance was $757,900 vs plan",2026-05-13T08:45:28Z
r04-0003150,mrobinson@cascadebuildingproducts.com,Flux Commentary,Why did Ops spend exceed budget in Apr?,completed,54.8,"Ops Apr variance was $885,040 vs plan",2026-05-13T11:37:12Z
r04-0003151,mrobinson@cascadebuildingproducts.com,AP Aging Analyst,Build the board deck cash slide for Jun,completed,35.5,"Treasury Jun variance was $781,198 vs plan",2026-05-13T16:55:44Z
r04-0003152,mrobinson@cascadebuildingproducts.com,Cash Forecaster,Draft flux commentary for the Feb close,completed,52.9,"Ops Feb variance was $1,377,921 vs plan",2026-05-13T06:18:27Z
r04-0003153,jhernandez@cascadebuildingproducts.com,Budget vs Actual,Draft flux commentary for the Apr close,completed,1.2,error: connection reset by peer,2026-05-13T14:58:57Z
r04-0003154,cclark@cascadebuildingproducts.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,72.6,"Accounting Feb variance was $3,390,602 vs plan",2026-05-13T17:08:47Z
r04-0003155,cclark@cascadebuildingproducts.com,Flux Commentary,Forecast Mar operating cash flow,completed,62.4,"Accounting Mar variance was $3,729,091 vs plan",2026-05-13T13:56:21Z
r04-0003156,smartin@cascadebuildingproducts.com,AP Aging Analyst,Forecast Apr operating cash flow,error,1.7,ERROR: upstream request timed out,2026-05-13T15:41:18Z
r04-0003157,cclark@cascadebuildingproducts.com,Cash Forecaster,Why did Ops spend exceed budget in Jun?,completed,63.4,"Ops Jun variance was $3,284,788 vs plan",2026-05-13T12:19:02Z
r04-0003158,dlopez@cascadebuildingproducts.com,Budget vs Actual,What drove the change in gross margin this quarter?,completed,74.2,"FP&A Mar variance was $4,761,555 vs plan",2026-05-13T10:15:58Z
r04-0003159,athompson@cascadebuildingproducts.com,Flux Commentary,Forecast Jun operating cash flow,completed,62.2,"Ops Jun variance was $2,130,329 vs plan",2026-05-13T11:37:31Z
r04-0003160,mrobinson@cascadebuildingproducts.com,Flux Commentary,Which cost centers are over budget YTD?,completed,51.3,"Ops Feb variance was $4,316,197 vs plan",2026-05-13T10:34:11Z
r04-0003161,bramirez@cascadebuildingproducts.com,Cash Forecaster,Forecast Jun operating cash flow,completed,30.8,"Accounting Jun variance was $4,406,338 vs plan",2026-05-13T17:43:31Z
r04-0003162,dnguyen@cascadebuildingproducts.com,Cash Forecaster,Check covenant compliance for the revolver,completed,18.4,"FP&A Jun variance was $3,108,629 vs plan",2026-05-13T13:44:10Z
r04-0003163,jjohnson@cascadebuildingproducts.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,75.0,"Ops Jan variance was $3,297,805 vs plan",2026-05-13T12:04:47Z
r04-0003164,mrobinson@cascadebuildingproducts.com,Budget vs Actual,Draft flux commentary for the May close,completed,40.2,"Accounting May variance was $3,065,916 vs plan",2026-05-13T12:46:17Z
r04-0003165,bramirez@cascadebuildingproducts.com,Cash Forecaster,Check covenant compliance for the revolver,completed,70.3,"FP&A May variance was $211,215 vs plan",2026-05-13T15:44:00Z
r04-0003166,mmartinez@cascadebuildingproducts.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,29.6,"Treasury Apr variance was $1,793,418 vs plan",2026-05-13T08:44:04Z
r04-0003167,cclark@cascadebuildingproducts.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,62.0,"Accounting Mar variance was $4,135,989 vs plan",2026-05-13T15:52:41Z
r04-0003168,cclark@cascadebuildingproducts.com,Variance Explainer,What drove the change in gross margin this quarter?,completed,49.5,"Accounting May variance was $2,731,315 vs plan",2026-05-13T17:27:43Z
r04-0003169,mrobinson@cascadebuildingproducts.com,Headcount Planner,Reconcile AP aging over 90 days for US-07,completed,49.2,"Accounting May variance was $2,264,920 vs plan",2026-05-13T15:59:08Z
r04-0003170,wwhite@cascadebuildingproducts.com,Budget vs Actual,Check covenant compliance for the revolver,completed,54.5,"FP&A Jan variance was $3,915,323 vs plan",2026-05-13T11:00:48Z
r04-0003171,cclark@cascadebuildingproducts.com,Headcount Planner,Which cost centers are over budget YTD?,completed,1.7,error: connection reset by peer,2026-05-13T16:20:33Z
r04-0003172,wwhite@cascadebuildingproducts.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,24.0,"FP&A Apr variance was $3,157,120 vs plan",2026-05-13T09:59:10Z
r04-0003173,dlee@cascadebuildingproducts.com,Covenant Checker,Which cost centers are over budget YTD?,completed,59.2,"FP&A Jun variance was $3,652,409 vs plan",2026-05-13T08:40:21Z
r04-0003174,cclark@cascadebuildingproducts.com,Vendor Spend Analyzer,Which cost centers are over budget YTD?,completed,73.6,"Ops Jun variance was $976,108 vs plan",2026-05-13T13:10:53Z
r04-0003175,cclark@cascadebuildingproducts.com,Revenue Recognizer,Draft flux commentary for the Mar close,error,6.3,Traceback (most recent call last): KeyError 'entity',2026-05-13T10:10:11Z
r04-0003176,wwhite@cascadebuildingproducts.com,Headcount Planner,Draft flux commentary for the Apr close,completed,37.3,"Treasury Apr variance was $2,889,414 vs plan",2026-05-13T14:20:07Z
r04-0003177,athompson@cascadebuildingproducts.com,Budget vs Actual,What drove the change in gross margin this quarter?,completed,32.4,"Treasury Jan variance was $2,140,020 vs plan",2026-05-13T10:15:53Z
r04-0003178,brobinson@cascadebuildingproducts.com,Variance Explainer,Summarize the Feb variance for entity US-01,completed,59.0,"Treasury Feb variance was $3,205,071 vs plan",2026-05-14T10:32:17Z
r04-0003179,jhernandez@cascadebuildingproducts.com,Headcount Planner,Check covenant compliance for the revolver,completed,12.4,"FP&A Feb variance was $604,952 vs plan",2026-05-14T14:22:33Z
r04-0003180,cjones@cascadebuildingproducts.com,Flux Commentary,Explain the headcount variance vs plan,completed,32.1,"FP&A Mar variance was $2,102,627 vs plan",2026-05-14T12:14:24Z
r04-0003181,mrobinson@cascadebuildingproducts.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,completed,4.7,"Treasury Jun variance was $3,627,033 vs plan",2026-05-14T06:57:36Z
