run_id	user_email	agent_name	question_text	run_status	run_duration_sec	output_snippet	timestamp	cost_center	entity_code	approval_required
r06-0068124	smartin@ridgelinerestaurantgroup.com	Cash Forecaster	Reconcile AP aging over 90 days for EU-04	completed	19.4	Accounting Mar variance was $3,239,475 vs plan	1780846694	CC-1193	EU-04	No
r06-0068125	bwilliams@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Summarize the Mar variance for entity CA-02	completed	1.1	error: connection reset by peer	1780874208	CC-9025	CA-02	No
r06-0068126	mokafor@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Explain the headcount variance vs plan	completed	7.4	Treasury Mar variance was $316,877 vs plan	1780829690	CC-3386	MX-09	
r06-0068127	bgonzalez@ridgelinerestaurantgroup.com	AP Aging Analyst	What drove the change in gross margin this quarter?	error	7.8	ERROR: upstream request timed out	1780850937	CC-9198	EU-09	
r06-0068128	wmartin@ridgelinerestaurantgroup.com	Covenant Checker	Which cost centers are over budget YTD?	completed	37.3	Accounting Feb variance was $1,260,879 vs plan	1780851065	CC-1001	US-06	
r06-0068129	mokafor@ridgelinerestaurantgroup.com	Flux Commentary	Reconcile AP aging over 90 days for EU-03	completed	71.8	Accounting Feb variance was $1,118,956 vs plan	1780844402	CC-8459	EU-03	
r06-0068130	sanderson@ridgelinerestaurantgroup.com	Flux Commentary	Explain the headcount variance vs plan	completed	20.0	Ops Apr variance was $3,143,919 vs plan	1780858398	CC-6241	US-02	Yes
r06-0068131	wmartin@ridgelinerestaurantgroup.com	Close Checklist Bot	What drove the change in gross margin this quarter?	completed	37.1	Ops Apr variance was $328,407 vs plan	1780835467	CC-4683	US-01	
r06-0068132	sanderson@ridgelinerestaurantgroup.com	Variance Explainer	Explain the headcount variance vs plan	completed	18.4	Accounting Jan variance was $2,300,902 vs plan	1780858751	CC-3635	EU-02	
r06-0068133	asmith2@ridgelinerestaurantgroup.com	Headcount Planner	Forecast Jan operating cash flow	completed	4.7	Treasury Jan variance was $569,001 vs plan	1780844318	CC-3179	MX-09	Yes
r06-0068134	mokafor@ridgelinerestaurantgroup.com	AP Aging Analyst	Which cost centers are over budget YTD?	completed	4.2	Ops Jun variance was $264,982 vs plan	1780858429	CC-1151	US-04	
r06-0068135	mokafor@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Check covenant compliance for the revolver	completed	39.7	FP&A Jan variance was $379,887 vs plan	1780838706	CC-3902	MX-05	No
r06-0068136	skim@ridgelinerestaurantgroup.com	Headcount Planner	What drove the change in gross margin this quarter?	error	4.0	error code 502 from model gateway	1780847054	CC-1525	CA-04	No
r06-0068137	wmartin@ridgelinerestaurantgroup.com	AP Aging Analyst	Build the board deck cash slide for Mar	completed	59.1	Accounting Mar variance was $2,185,753 vs plan	1780868766	CC-9806	US-01	No
r06-0068138	bjohnson@ridgelinerestaurantgroup.com	Covenant Checker	Explain the headcount variance vs plan	completed	39.3	Treasury Jun variance was $2,860,208 vs plan	1780856219	CC-5976	EU-09	Yes
r06-0068139	asmith2@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Reconcile AP aging over 90 days for MX-04	completed	25.4	Ops Jan variance was $3,384,324 vs plan	1780858204	CC-4809	MX-04	No
r06-0068140	wmartin@ridgelinerestaurantgroup.com	Variance Explainer	Build the board deck cash slide for Mar	completed	61.2	Ops Mar variance was $1,172,603 vs plan	1780858181	CC-6565	MX-01	No
r06-0068141	mokafor@ridgelinerestaurantgroup.com	AP Aging Analyst	Reconcile AP aging over 90 days for EU-04	completed	36.4	Treasury May variance was $2,631,610 vs plan	1780862551	CC-6384	EU-04	No
r06-0068142	dmoore@ridgelinerestaurantgroup.com	Revenue Recognizer	Check covenant compliance for the revolver	completed	58.3	Ops Feb variance was $557,368 vs plan	1780842332	CC-2167	US-08	
r06-0068143	wmartin@ridgelinerestaurantgroup.com	Cash Forecaster	Which cost centers are over budget YTD?	completed	0.9	FAILED: null reference in aggregation step	1780845002	CC-4824	MX-01	
r06-0068144	jjones@ridgelinerestaurantgroup.com	Close Checklist Bot	Forecast Jun operating cash flow	completed	46.0	Treasury Jun variance was $1,482,404 vs plan	1780852015	CC-1627	US-02	No
r06-0068145	sanderson@ridgelinerestaurantgroup.com	Flux Commentary	What drove the change in gross margin this quarter?	completed	57.9	Ops Mar variance was $4,728,306 vs plan	1780838619	CC-8301	CA-03	No
r06-0068146	danderson@ridgelinerestaurantgroup.com	Flux Commentary	Draft flux commentary for the Jan close	completed	74.3	Accounting Jan variance was $1,217,163 vs plan	1780849133	CC-9287	US-09	No
r06-0068147	bwilliams@ridgelinerestaurantgroup.com	Cash Forecaster	Summarize the Feb variance for entity MX-01	completed	17.3	Treasury Feb variance was $3,012,733 vs plan	1780876914	CC-2292	MX-01	No
r06-0068148	lnguyen@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Summarize the Mar variance for entity US-06	error	1.6	error: connection reset by peer	1780839218	CC-5459	US-06	Yes
r06-0068149	jhernandez@ridgelinerestaurantgroup.com	Cash Forecaster	Check covenant compliance for the revolver	completed	0.5	error: connection reset by peer	1780850015	CC-2239	MX-06	No
r06-0068150	mokafor@ridgelinerestaurantgroup.com	Revenue Recognizer	Explain the headcount variance vs plan	completed	0.9	error: connection reset by peer	1780875229	CC-4719	US-09	No
r06-0068151	mokafor@ridgelinerestaurantgroup.com	AP Aging Analyst	Which cost centers are over budget YTD?	completed	4.0	Ops May variance was $3,486,419 vs plan	1780843740	CC-4437	EU-03	No
r06-0068152	jlee@ridgelinerestaurantgroup.com	Covenant Checker	Forecast Jan operating cash flow	completed	60.6	Accounting Jan variance was $1,296,739 vs plan	1780843952	CC-4284	MX-05	No
r06-0068153	jkim@ridgelinerestaurantgroup.com	Journal Entry Reviewer	What drove the change in gross margin this quarter?	error	2.6	ERROR: upstream request timed out	1780842085	CC-5126	MX-04	Yes
r06-0068154	mhaddad@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Check covenant compliance for the revolver	completed	52.1	Accounting Apr variance was $2,910,442 vs plan	1780854449	CC-9099	MX-08	No
r06-0068155	smartin@ridgelinerestaurantgroup.com	Headcount Planner	Reconcile AP aging over 90 days for EU-08	completed	49.6	FP&A Jun variance was $4,194,085 vs plan	1780847047	CC-1498	EU-08	No
r06-0068156	smartin@ridgelinerestaurantgroup.com	Close Checklist Bot	Why did Treasury spend exceed budget in Feb?	completed	52.7	Treasury Feb variance was $1,165,064 vs plan	1780841841	CC-5503	US-09	No
r06-0068157	smartin@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Check covenant compliance for the revolver	completed	69.8	Accounting Jun variance was $2,865,388 vs plan	1780868724	CC-4820	CA-04	No
r06-0068158	bgonzalez@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Forecast Jan operating cash flow	completed	60.8	Treasury Jan variance was $4,521,828 vs plan	1780857536	CC-5031	MX-05	No
r06-0068159	klewis@ridgelinerestaurantgroup.com	Budget vs Actual	Forecast Mar operating cash flow	completed	69.6	Treasury Mar variance was $4,374,456 vs plan	1780857590	CC-8614	CA-04	Yes
r06-0068160	ysmith@ridgelinerestaurantgroup.com	Revenue Recognizer	Build the board deck cash slide for May	completed	39.3	Ops May variance was $4,321,450 vs plan	1780862987	CC-7883	CA-06	No
r06-0068161	jjones@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Why did FP&A spend exceed budget in Jan?	completed	4.6	FP&A Jan variance was $947,251 vs plan	1780850487	CC-7779	MX-04	No
r06-0068162	dmoore@ridgelinerestaurantgroup.com	Flux Commentary	Forecast Feb operating cash flow	completed	36.1	Treasury Feb variance was $2,085,604 vs plan	1780858027	CC-2539	CA-08	
r06-0068163	mpatel@ridgelinerestaurantgroup.com	Variance Explainer	Which cost centers are over budget YTD?	completed	44.9	FP&A May variance was $1,329,898 vs plan	1780863817	CC-4006	MX-06	No
r06-0068164	wmartin@ridgelinerestaurantgroup.com	Board Deck Builder	Why did Ops spend exceed budget in Jan?	completed	1.1	error code 502 from model gateway	1780861091	CC-8321	MX-04	
r06-0068165	lnguyen@ridgelinerestaurantgroup.com	AP Aging Analyst	Build the board deck cash slide for Feb	completed	7.5	Accounting Feb variance was $3,322,341 vs plan	1780852800	CC-7846	EU-01	
r06-0068166	elee@ridgelinerestaurantgroup.com	Variance Explainer	Why did Treasury spend exceed budget in Jan?	completed	15.6	Treasury Jan variance was $1,557,792 vs plan	1780847756	CC-4109	US-04	No
r06-0068167	mokafor@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Summarize the Jun variance for entity MX-05	completed	54.8	Accounting Jun variance was $637,908 vs plan	1780861233	CC-5115	MX-05	No
r06-0068168	blopez2@ridgelinerestaurantgroup.com	Covenant Checker	Which cost centers are over budget YTD?	completed	57.0	Ops Apr variance was $384,993 vs plan	1780859824	CC-8999	EU-09	No
r06-0068169	lnguyen@ridgelinerestaurantgroup.com	Budget vs Actual	Reconcile AP aging over 90 days for US-03	completed	6.6	Accounting May variance was $2,105,103 vs plan	1780868846	CC-6470	US-03	No
r06-0068170	mokafor@ridgelinerestaurantgroup.com	Headcount Planner	What drove the change in gross margin this quarter?	completed	4.2	Accounting Feb variance was $2,790,088 vs plan	1780857828	CC-3817	MX-06	No
r06-0068171	pmoore@ridgelinerestaurantgroup.com	Revenue Recognizer	What drove the change in gross margin this quarter?	completed	35.1	Ops Jan variance was $4,643,246 vs plan	1780838374	CC-2355	EU-01	
r06-0068172	bwilliams@ridgelinerestaurantgroup.com	Covenant Checker	Which cost centers are over budget YTD?	completed	39.5	Ops Feb variance was $4,420,333 vs plan	1780833962	CC-9442	CA-04	No
r06-0068173	danderson@ridgelinerestaurantgroup.com	Cash Forecaster	Draft flux commentary for the Apr close	completed	3.9	Accounting Apr variance was $1,786,751 vs plan	1780849656	CC-7379	US-04	No
r06-0068174	mokafor@ridgelinerestaurantgroup.com	AP Aging Analyst	Draft flux commentary for the Jun close	completed	68.7	Ops Jun variance was $2,784,632 vs plan	1780852154	CC-3955	US-09	No
r06-0068175	slopez@ridgelinerestaurantgroup.com	Variance Explainer	Build the board deck cash slide for Feb	completed	62.4	FP&A Feb variance was $803,076 vs plan	1780865214	CC-2044	MX-05	Yes
r06-0068176	jlee@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Summarize the Jun variance for entity US-01	completed	66.4	FP&A Jun variance was $2,257,707 vs plan	1780862858	CC-7964	US-01	
r06-0068177	smartin@ridgelinerestaurantgroup.com	AP Aging Analyst	Why did FP&A spend exceed budget in Apr?	completed	0.7	FAILED: null reference in aggregation step	1780849606	CC-6610	US-08	No
r06-0068178	bwilliams@ridgelinerestaurantgroup.com	AP Aging Analyst	Forecast Jan operating cash flow	completed	20.0	Accounting Jan variance was $733,158 vs plan	1780854398	CC-5416	CA-03	No
r06-0068179	jhernandez@ridgelinerestaurantgroup.com	Covenant Checker	Draft flux commentary for the Apr close	completed	39.9	FP&A Apr variance was $725,094 vs plan	1780856700	CC-3257	EU-05	
r06-0068180	wmartin@ridgelinerestaurantgroup.com	Close Checklist Bot	Reconcile AP aging over 90 days for CA-09	completed	18.5	Accounting Jun variance was $2,356,855 vs plan	1780841296	CC-3300	CA-09	No
r06-0068181	wmartin@ridgelinerestaurantgroup.com	Close Checklist Bot	Reconcile AP aging over 90 days for EU-09	completed	0.6	error code 502 from model gateway	1780864048	CC-3061	EU-09	Yes
r06-0068182	mokafor@ridgelinerestaurantgroup.com	AP Aging Analyst	Check covenant compliance for the revolver	completed	33.0	Ops Apr variance was $4,391,008 vs plan	1780854929	CC-5696	MX-03	Yes
r06-0068183	lnguyen@ridgelinerestaurantgroup.com	Budget vs Actual	Build the board deck cash slide for Jun	completed	9.0	Ops Jun variance was $4,158,608 vs plan	1780848148	CC-7213	MX-05	No
r06-0068184	lnguyen@ridgelinerestaurantgroup.com	Covenant Checker	Draft flux commentary for the Mar close	completed	46.1	FP&A Mar variance was $1,867,036 vs plan	1780860698	CC-8654	CA-08	Yes
r06-0068185	lnguyen@ridgelinerestaurantgroup.com	Variance Explainer	Build the board deck cash slide for Feb	completed	29.7	Accounting Feb variance was $1,570,314 vs plan	1780858956	CC-3921	US-04	No
r06-0068186	bwilliams@ridgelinerestaurantgroup.com	Cash Forecaster	Build the board deck cash slide for May	completed	12.6	FP&A May variance was $4,680,365 vs plan	1780836953	CC-8268	MX-09	No
r06-0068187	smartin@ridgelinerestaurantgroup.com	Cash Forecaster	Reconcile AP aging over 90 days for CA-02	completed	72.0	Accounting Jan variance was $927,088 vs plan	1780849058	CC-3407	CA-02	
r06-0068188	mpatel@ridgelinerestaurantgroup.com	Flux Commentary	Build the board deck cash slide for Apr	completed	10.2	FP&A Apr variance was $900,399 vs plan	1780855075	CC-1445	MX-08	
r06-0068189	jhernandez@ridgelinerestaurantgroup.com	Covenant Checker	Why did Ops spend exceed budget in Feb?	completed	28.0	Ops Feb variance was $104,770 vs plan	1780838312	CC-3431	EU-01	No
r06-0068190	wmartin@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Forecast Mar operating cash flow	error	1.1	ERROR: upstream request timed out	1780868545	CC-4963	MX-03	
r06-0068191	mokafor@ridgelinerestaurantgroup.com	Budget vs Actual	What drove the change in gross margin this quarter?	completed	19.9	Treasury Apr variance was $3,620,103 vs plan	1780867871	CC-9758	MX-09	No
r06-0068192	smartin@ridgelinerestaurantgroup.com	Headcount Planner	Check covenant compliance for the revolver	completed	0.4	error: connection reset by peer	1780846708	CC-1713	CA-02	Yes
r06-0068193	mokafor@ridgelinerestaurantgroup.com	Headcount Planner	Why did Accounting spend exceed budget in Jun?	completed	15.0	Accounting Jun variance was $2,193,412 vs plan	1780854822	CC-1980	CA-09	No
r06-0068194	bwilliams@ridgelinerestaurantgroup.com	Budget vs Actual	Build the board deck cash slide for Apr	completed	15.8	Accounting Apr variance was $3,557,026 vs plan	1780847971	CC-4223	CA-03	No
r06-0068195	wmartin@ridgelinerestaurantgroup.com	AP Aging Analyst	Draft flux commentary for the Feb close	completed	67.2	Accounting Feb variance was $2,482,959 vs plan	1780864796	CC-8741	EU-07	Yes
r06-0068196	bwilliams@ridgelinerestaurantgroup.com	Budget vs Actual	Explain the headcount variance vs plan	completed	71.0	Treasury Feb variance was $2,383,377 vs plan	1780870388	CC-4775	MX-06	Yes
r06-0068197	wmartin@ridgelinerestaurantgroup.com	Covenant Checker	Check covenant compliance for the revolver	completed	15.0	FP&A Jun variance was $1,469,153 vs plan	1780840978	CC-4225	US-08	
r06-0068198	bwilliams@ridgelinerestaurantgroup.com	Covenant Checker	Draft flux commentary for the Mar close	error	5.2	Traceback (most recent call last): KeyError 'entity'	1780864840	CC-8840	MX-03	Yes
r06-0068199	bwilliams@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Draft flux commentary for the Mar close	completed	23.7	FP&A Mar variance was $4,312,846 vs plan	1780860706	CC-1664	MX-09	No
r06-0068200	bwilliams@ridgelinerestaurantgroup.com	AP Aging Analyst	Build the board deck cash slide for Jun	completed	35.6	Treasury Jun variance was $2,648,724 vs plan	1780864539	CC-6845	US-01	No
r06-0068201	elee@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Forecast Mar operating cash flow	completed	14.4	Treasury Mar variance was $4,144,889 vs plan	1780846874	CC-2136	MX-04	Yes
r06-0068202	aanderson@ridgelinerestaurantgroup.com	Close Checklist Bot	Explain the headcount variance vs plan	completed	67.7	Treasury Mar variance was $4,774,116 vs plan	1780857617	CC-9325	CA-09	No
r06-0068203	bwilliams@ridgelinerestaurantgroup.com	Flux Commentary	Which cost centers are over budget YTD?	completed	1.0	ERROR: upstream request timed out	1780846011	CC-4627	MX-06	Yes
r06-0068204	lnguyen@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Which cost centers are over budget YTD?	completed	53.8	Ops Jan variance was $2,649,002 vs plan	1780829975	CC-9112	EU-08	No
r06-0068205	bwilliams@ridgelinerestaurantgroup.com	Cash Forecaster	Explain the headcount variance vs plan	completed	74.8	FP&A Mar variance was $4,155,518 vs plan	1780855918	CC-2505	MX-07	
r06-0068206	wmartin@ridgelinerestaurantgroup.com	Board Deck Builder	Draft flux commentary for the Apr close	completed	39.6	Treasury Apr variance was $4,177,918 vs plan	1780852334	CC-8076	US-08	No
r06-0068207	bwilliams@ridgelinerestaurantgroup.com	Cash Forecaster	Why did FP&A spend exceed budget in Jan?	completed	18.6	FP&A Jan variance was $1,567,295 vs plan	1780856038	CC-6182	EU-08	Yes
r06-0068208	danderson@ridgelinerestaurantgroup.com	AP Aging Analyst	Reconcile AP aging over 90 days for US-04	completed	55.8	Accounting Feb variance was $250,029 vs plan	1780837279	CC-1318	US-04	Yes
r06-0068209	bwilliams@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Explain the headcount variance vs plan	completed	1.0	Traceback (most recent call last): KeyError 'entity'	1780844451	CC-9519	EU-03	No
r06-0068210	mnguyen@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Reconcile AP aging over 90 days for MX-07	completed	18.1	Accounting Feb variance was $3,247,655 vs plan	1780840844	CC-6107	MX-07	No
r06-0068211	bwilliams@ridgelinerestaurantgroup.com	Revenue Recognizer	Reconcile AP aging over 90 days for CA-01	completed	17.5	Treasury Jun variance was $1,218,876 vs plan	1780865323	CC-8297	CA-01	No
r06-0068212	bwilliams@ridgelinerestaurantgroup.com	Variance Explainer	Which cost centers are over budget YTD?	completed	51.1	Treasury May variance was $2,149,311 vs plan	1780853374	CC-4259	MX-08	No
r06-0068213	bwilliams@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Why did Ops spend exceed budget in Mar?	completed	36.4	Ops Mar variance was $3,169,753 vs plan	1780860246	CC-8498	US-08	No
r06-0068214	bwilliams@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Reconcile AP aging over 90 days for CA-02	completed	12.8	Treasury Apr variance was $3,486,513 vs plan	1780863607	CC-4641	CA-02	No
r06-0068215	wmartin@ridgelinerestaurantgroup.com	Budget vs Actual	Summarize the Mar variance for entity EU-07	completed	69.3	Treasury Mar variance was $3,692,269 vs plan	1780863108	CC-9619	EU-07	No
r06-0068216	jhernandez@ridgelinerestaurantgroup.com	Headcount Planner	Draft flux commentary for the Feb close	completed	73.0	Accounting Feb variance was $1,195,564 vs plan	1780857416	CC-7864	EU-09	No
r06-0068217	skim@ridgelinerestaurantgroup.com	Flux Commentary	Explain the headcount variance vs plan	completed	3.6	FP&A Mar variance was $4,734,250 vs plan	1780858442	CC-8848	US-04	
r06-0068218	mmoore2@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Check covenant compliance for the revolver	completed	70.7	Accounting Feb variance was $755,102 vs plan	1780852768	CC-3966	MX-06	
r06-0068219	wmartin@ridgelinerestaurantgroup.com	Budget vs Actual	Draft flux commentary for the Mar close	completed	35.4	Treasury Mar variance was $1,620,868 vs plan	1780857503	CC-6481	CA-04	No
r06-0068220	banderson@ridgelinerestaurantgroup.com	Close Checklist Bot	Why did Accounting spend exceed budget in Jun?	completed	14.8	Accounting Jun variance was $3,264,857 vs plan	1780867909	CC-5103	CA-06	Yes
r06-0068221	mgonzalez@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Forecast Mar operating cash flow	completed	8.4	Treasury Mar variance was $3,441,177 vs plan	1780846556	CC-6142	EU-02	Yes
r06-0068222	mokafor@ridgelinerestaurantgroup.com	Cash Forecaster	Reconcile AP aging over 90 days for MX-07	completed	48.2	Treasury Apr variance was $4,443,140 vs plan	1780854038	CC-5837	MX-07	
r06-0068223	bwilliams@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Summarize the Jun variance for entity CA-02	completed	65.4	Accounting Jun variance was $1,412,508 vs plan	1780854651	CC-1290	CA-02	
r06-0068224	mokafor@ridgelinerestaurantgroup.com	Board Deck Builder	Check covenant compliance for the revolver	completed	50.5	Accounting Feb variance was $3,018,356 vs plan	1780859613	CC-1050	CA-01	No
r06-0068225	slopez@ridgelinerestaurantgroup.com	Budget vs Actual	Build the board deck cash slide for Jun	completed	0.5	error code 502 from model gateway	1780851791	CC-3855	EU-04	No
r06-0068226	lnguyen@ridgelinerestaurantgroup.com	Budget vs Actual	Summarize the Jan variance for entity CA-04	completed	64.8	Treasury Jan variance was $1,326,904 vs plan	1780861113	CC-5372	CA-04	No
r06-0068227	wmartin@ridgelinerestaurantgroup.com	Close Checklist Bot	Explain the headcount variance vs plan	completed	41.0	Accounting Mar variance was $1,143,522 vs plan	1780855163	CC-9994	MX-08	
r06-0068228	csmith@ridgelinerestaurantgroup.com	Variance Explainer	Forecast Jan operating cash flow	error	7.4	Traceback (most recent call last): KeyError 'entity'	1780861545	CC-6159	US-05	No
r06-0068229	dlee2@ridgelinerestaurantgroup.com	Flux Commentary	Explain the headcount variance vs plan	completed	4.9	Treasury Jun variance was $2,669,169 vs plan	1780862133	CC-6194	CA-01	
r06-0068230	aanderson@ridgelinerestaurantgroup.com	Budget vs Actual	Build the board deck cash slide for Jan	completed	62.5	Ops Jan variance was $4,184,904 vs plan	1780831487	CC-5773	CA-03	No
r06-0068231	mdavis@ridgelinerestaurantgroup.com	Budget vs Actual	Which cost centers are over budget YTD?	completed	59.7	FP&A Feb variance was $594,985 vs plan	1780852616	CC-7004	US-02	No
r06-0068232	jhernandez@ridgelinerestaurantgroup.com	Budget vs Actual	Explain the headcount variance vs plan	completed	44.6	Ops May variance was $756,156 vs plan	1780843533	CC-2599	CA-08	No
r06-0068233	lnguyen@ridgelinerestaurantgroup.com	Variance Explainer	Draft flux commentary for the Apr close	completed	6.2	Ops Apr variance was $4,275,125 vs plan	1780856054	CC-5204	US-04	No
r06-0068234	ysmith@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Forecast Apr operating cash flow	completed	1.7	ERROR: upstream request timed out	1780843246	CC-4138	CA-06	No
r06-0068235	tdavis@ridgelinerestaurantgroup.com	AP Aging Analyst	Draft flux commentary for the Jan close	completed	65.5	Ops Jan variance was $3,000,830 vs plan	1780847812	CC-5403	EU-05	No
r06-0068236	rbrown@ridgelinerestaurantgroup.com	Close Checklist Bot	Which cost centers are over budget YTD?	error	7.5	error: connection reset by peer	1780858273	CC-6932	MX-07	No
r06-0068237	mhaddad@ridgelinerestaurantgroup.com	Variance Explainer	Forecast Mar operating cash flow	completed	32.6	FP&A Mar variance was $2,936,405 vs plan	1780853516	CC-8188	MX-04	
r06-0068238	lnguyen@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Explain the headcount variance vs plan	completed	48.6	Accounting Feb variance was $4,541,350 vs plan	1780837425	CC-7928	CA-08	Yes
r06-0068239	bwilliams@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Which cost centers are over budget YTD?	completed	28.8	Treasury Jun variance was $2,432,793 vs plan	1780856654	CC-8329	US-04	No
r06-0068240	dlee2@ridgelinerestaurantgroup.com	Flux Commentary	Explain the headcount variance vs plan	completed	4.4	Ops May variance was $3,916,208 vs plan	1780847120	CC-4091	EU-04	
r06-0068241	bthompson@ridgelinerestaurantgroup.com	Revenue Recognizer	Why did Treasury spend exceed budget in Jan?	completed	26.3	Treasury Jan variance was $3,157,805 vs plan	1780868731	CC-9143	US-06	No
r06-0068242	mokafor@ridgelinerestaurantgroup.com	Board Deck Builder	What drove the change in gross margin this quarter?	completed	50.5	FP&A Jun variance was $2,852,545 vs plan	1780831079	CC-6305	US-08	
r06-0068243	dmoore@ridgelinerestaurantgroup.com	Close Checklist Bot	Forecast Jun operating cash flow	completed	0.6	ERROR: upstream request timed out	1780838743	CC-2557	US-04	No
r06-0068244	lnguyen@ridgelinerestaurantgroup.com	Flux Commentary	What drove the change in gross margin this quarter?	completed	73.2	Ops Feb variance was $2,465,429 vs plan	1780847993	CC-4497	US-03	No
r06-0068245	jjones@ridgelinerestaurantgroup.com	Headcount Planner	Check covenant compliance for the revolver	completed	68.0	Treasury Feb variance was $4,224,162 vs plan	1780839359	CC-1494	MX-09	No
r06-0068246	kmoore@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Check covenant compliance for the revolver	completed	40.9	Ops Apr variance was $3,927,083 vs plan	1780850566	CC-3583	US-03	No
r06-0068247	jkim@ridgelinerestaurantgroup.com	Headcount Planner	What drove the change in gross margin this quarter?	completed	67.3	Treasury Mar variance was $1,741,760 vs plan	1780864777	CC-7266	EU-01	Yes
r06-0068248	smartin@ridgelinerestaurantgroup.com	Covenant Checker	Check covenant compliance for the revolver	completed	32.6	Treasury Feb variance was $3,625,641 vs plan	1780864234	CC-2642	EU-01	No
r06-0068249	bwilliams@ridgelinerestaurantgroup.com	Cash Forecaster	Draft flux commentary for the May close	completed	19.7	Accounting May variance was $1,810,536 vs plan	1780840209	CC-9230	MX-06	No
r06-0068250	klewis@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Draft flux commentary for the May close	completed	51.1	Treasury May variance was $1,871,579 vs plan	1780853118	CC-2521	MX-05	Yes
r06-0068251	smartin@ridgelinerestaurantgroup.com	Variance Explainer	Forecast Apr operating cash flow	completed	16.8	FP&A Apr variance was $2,749,821 vs plan	1780864712	CC-7169	US-08	
r06-0068252	mmoore2@ridgelinerestaurantgroup.com	Variance Explainer	Check covenant compliance for the revolver	completed	26.4	FP&A Feb variance was $228,587 vs plan	1780844873	CC-4161	US-04	
r06-0068253	bwilliams@ridgelinerestaurantgroup.com	Headcount Planner	Why did Ops spend exceed budget in Jun?	completed	16.8	Ops Jun variance was $2,177,688 vs plan	1780844664	CC-5053	CA-03	
r06-0068254	sanderson@ridgelinerestaurantgroup.com	Cash Forecaster	Forecast Apr operating cash flow	completed	42.7	Treasury Apr variance was $1,214,971 vs plan	1780860597	CC-8700	CA-01	No
r06-0068255	wmartin@ridgelinerestaurantgroup.com	Budget vs Actual	Forecast Jun operating cash flow	completed	72.8	Treasury Jun variance was $2,503,200 vs plan	1780850340	CC-9306	MX-01	Yes
r06-0068256	bwilliams@ridgelinerestaurantgroup.com	Flux Commentary	Draft flux commentary for the Jan close	completed	34.5	Ops Jan variance was $2,074,604 vs plan	1780860957	CC-2399	US-01	Yes
r06-0068257	danderson@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Why did FP&A spend exceed budget in Mar?	completed	22.8	FP&A Mar variance was $2,283,749 vs plan	1780872306	CC-2339	CA-01	
r06-0068258	bthompson@ridgelinerestaurantgroup.com	Flux Commentary	Build the board deck cash slide for Jan	completed	19.0	FP&A Jan variance was $160,019 vs plan	1780861314	CC-5816	US-01	No
r06-0068259	lnguyen@ridgelinerestaurantgroup.com	Board Deck Builder	Explain the headcount variance vs plan	completed	1.2	Traceback (most recent call last): KeyError 'entity'	1780853307	CC-8822	EU-07	
r06-0068260	smartin@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Forecast Feb operating cash flow	completed	39.5	Accounting Feb variance was $2,066,557 vs plan	1780851034	CC-3060	US-05	No
r06-0068261	smartin@ridgelinerestaurantgroup.com	Cash Forecaster	Build the board deck cash slide for Apr	completed	67.9	Treasury Apr variance was $4,242,364 vs plan	1780834447	CC-5261	MX-03	
r06-0068262	wmartin@ridgelinerestaurantgroup.com	Headcount Planner	What drove the change in gross margin this quarter?	completed	15.5	Treasury May variance was $3,474,639 vs plan	1780843438	CC-8450	EU-03	
r06-0068263	mokafor@ridgelinerestaurantgroup.com	Board Deck Builder	Build the board deck cash slide for Apr	completed	57.8	Ops Apr variance was $926,150 vs plan	1780866978	CC-2968	US-07	No
r06-0068264	lnguyen@ridgelinerestaurantgroup.com	Headcount Planner	Draft flux commentary for the Feb close	completed	74.3	Accounting Feb variance was $4,710,826 vs plan	1780857249	CC-1229	MX-01	No
