run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp
r44-0003424,bjones@summithealthpartners.com,Journal Entry Reviewer,Check covenant compliance for the revolver,FAIL,4.7,ERROR: upstream request timed out,2026-05-12T13:18:07Z
r44-0003425,bjones@summithealthpartners.com,Vendor Spend Analyzer,Draft flux commentary for the Jun close,SUCCESS,55.6,"Ops Jun variance was $1,354,985 vs plan",2026-05-12T16:52:22Z
r44-0003426,jjohnson@summithealthpartners.com,Budget vs Actual,Which cost centers are over budget YTD?,FAIL,1.0,error code 502 from model gateway,2026-05-12T13:09:21Z
r44-0003427,jnguyen@summithealthpartners.com,Budget vs Actual,Which cost centers are over budget YTD?,SUCCESS,14.2,"Treasury Feb variance was $3,537,761 vs plan",2026-05-12T10:32:17Z
r44-0003428,dlopez2@summithealthpartners.com,Close Checklist Bot,Summarize the Jan variance for entity US-02,SUCCESS,65.3,"Ops Jan variance was $722,463 vs plan",2026-05-12T11:31:54Z
r44-0003429,amoore@summithealthpartners.com,Board Deck Builder,Why did Treasury spend exceed budget in Feb?,SUCCESS,70.8,"Treasury Feb variance was $4,577,087 vs plan",2026-05-12T12:51:22Z
r44-0003430,jwilliams@summithealthpartners.com,Variance Explainer,Check covenant compliance for the revolver,SUCCESS,8.3,"Ops Mar variance was $2,389,333 vs plan",2026-05-12T17:56:36Z
r44-0003431,jnguyen@summithealthpartners.com,Vendor Spend Analyzer,Which cost centers are over budget YTD?,SUCCESS,43.4,"Accounting Jun variance was $3,881,919 vs plan",2026-05-12T14:00:26Z
r44-0003432,pmartin@summithealthpartners.com,Budget vs Actual,Check covenant compliance for the revolver,SUCCESS,57.7,"Accounting Apr variance was $1,729,352 vs plan",2026-05-12T14:37:40Z
r44-0003433,amoore@summithealthpartners.com,Vendor Spend Analyzer,Why did FP&A spend exceed budget in Apr?,SUCCESS,40.1,"FP&A Apr variance was $4,105,125 vs plan",2026-05-12T15:36:45Z
r44-0003434,bjones@summithealthpartners.com,Board Deck Builder,What drove the change in gross margin this quarter?,SUCCESS,0.6,ERROR: upstream request timed out,2026-05-12T11:36:39Z
r44-0003435,dlopez2@summithealthpartners.com,Budget vs Actual,Reconcile AP aging over 90 days for CA-04,SUCCESS,26.0,"Accounting Jun variance was $730,236 vs plan",2026-05-12T13:56:58Z
r44-0003436,pmartin@summithealthpartners.com,Headcount Planner,Which cost centers are over budget YTD?,SUCCESS,32.5,"FP&A Apr variance was $2,574,164 vs plan",2026-05-12T14:02:55Z
r44-0003437,jlewis@summithealthpartners.com,AP Aging Analyst,Forecast Jan operating cash flow,SUCCESS,22.5,"Accounting Jan variance was $4,740,289 vs plan",2026-05-12T12:32:47Z
r44-0003438,bjones@summithealthpartners.com,Covenant Checker,Summarize the Mar variance for entity US-05,SUCCESS,37.7,"Treasury Mar variance was $4,676,637 vs plan",2026-05-12T10:39:21Z
r44-0003439,pmartin@summithealthpartners.com,Journal Entry Reviewer,Build the board deck cash slide for May,SUCCESS,66.0,"Treasury May variance was $3,974,552 vs plan",2026-05-12T16:06:35Z
r44-0003440,bjones@summithealthpartners.com,Budget vs Actual,Reconcile AP aging over 90 days for EU-08,FAIL,1.9,Traceback (most recent call last): KeyError 'entity',2026-05-12T12:30:49Z
r44-0003441,jwilson@summithealthpartners.com,Flux Commentary,What drove the change in gross margin this quarter?,SUCCESS,0.8,ERROR: upstream request timed out,2026-05-12T13:05:02Z
r44-0003442,jwilson@summithealthpartners.com,Variance Explainer,Which cost centers are over budget YTD?,SUCCESS,36.0,"Accounting May variance was $1,455,804 vs plan",2026-05-12T13:37:29Z
r44-0003443,jwilliams@summithealthpartners.com,Vendor Spend Analyzer,Draft flux commentary for the Apr close,SUCCESS,24.9,"FP&A Apr variance was $543,022 vs plan",2026-05-12T15:49:34Z
r44-0003444,bjones@summithealthpartners.com,Variance Explainer,Check covenant compliance for the revolver,SUCCESS,21.0,"Ops Mar variance was $3,527,428 vs plan",2026-05-12T20:13:36Z
r44-0003445,jnguyen@summithealthpartners.com,Cash Forecaster,Draft flux commentary for the Jan close,SUCCESS,39.6,"Ops Jan variance was $372,191 vs plan",2026-05-12T13:06:20Z
r44-0003446,prodriguez@summithealthpartners.com,Budget vs Actual,Why did Ops spend exceed budget in May?,SUCCESS,24.7,"Ops May variance was $2,756,931 vs plan",2026-05-12T14:48:26Z
r44-0003447,bjones@summithealthpartners.com,AP Aging Analyst,What drove the change in gross margin this quarter?,SUCCESS,29.7,"Treasury Jan variance was $193,459 vs plan",2026-05-12T15:16:22Z
r44-0003448,jjohnson@summithealthpartners.com,Board Deck Builder,Explain the headcount variance vs plan,SUCCESS,25.4,"Treasury Mar variance was $2,106,545 vs plan",2026-05-12T13:54:16Z
r44-0003449,nnguyen@summithealthpartners.com,Board Deck Builder,Why did Treasury spend exceed budget in May?,SUCCESS,29.5,"Treasury May variance was $2,523,874 vs plan",2026-05-12T15:31:50Z
r44-0003450,bjones@summithealthpartners.com,Cash Forecaster,Why did FP&A spend exceed budget in May?,PARTIAL,7.2,"FP&A May variance was $629,253 vs plan",2026-05-12T12:34:05Z
r44-0003451,jnguyen@summithealthpartners.com,Board Deck Builder,Summarize the Apr variance for entity MX-09,SUCCESS,52.7,"Accounting Apr variance was $2,235,581 vs plan",2026-05-12T06:42:19Z
r44-0003452,nnguyen@summithealthpartners.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,SUCCESS,43.0,"Ops Feb variance was $482,092 vs plan",2026-05-12T07:48:18Z
r44-0003453,pmartin@summithealthpartners.com,Close Checklist Bot,Reconcile AP aging over 90 days for US-09,SUCCESS,65.8,"Treasury May variance was $1,068,940 vs plan",2026-05-12T12:00:23Z
r44-0003454,pmartin@summithealthpartners.com,Revenue Recognizer,Why did Accounting spend exceed budget in Jun?,SUCCESS,0.7,ERROR: upstream request timed out,2026-05-12T17:10:20Z
r44-0003455,amoore@summithealthpartners.com,Flux Commentary,Why did Ops spend exceed budget in Feb?,SUCCESS,43.9,"Ops Feb variance was $4,692,090 vs plan",2026-05-12T14:44:32Z
r44-0003456,amoore@summithealthpartners.com,Flux Commentary,Reconcile AP aging over 90 days for CA-05,SUCCESS,1.5,ERROR: upstream request timed out,2026-05-12T06:20:56Z
r44-0003457,kperez@summithealthpartners.com,Close Checklist Bot,Draft flux commentary for the Feb close,SUCCESS,35.9,"FP&A Feb variance was $4,266,460 vs plan",2026-05-12T14:03:23Z
r44-0003458,jlewis@summithealthpartners.com,Budget vs Actual,Forecast Jun operating cash flow,SUCCESS,44.8,"Treasury Jun variance was $3,105,751 vs plan",2026-05-12T14:47:17Z
r44-0003459,pmartin@summithealthpartners.com,Cash Forecaster,Explain the headcount variance vs plan,SUCCESS,64.8,"Ops Apr variance was $2,766,887 vs plan",2026-05-12T13:22:01Z
r44-0003460,amoore@summithealthpartners.com,Flux Commentary,Check covenant compliance for the revolver,FAIL,5.2,error: connection reset by peer,2026-05-12T14:16:00Z
r44-0003461,pmartin@summithealthpartners.com,Board Deck Builder,Why did FP&A spend exceed budget in Apr?,SUCCESS,18.6,"FP&A Apr variance was $2,263,312 vs plan",2026-05-12T11:25:34Z
r44-0003462,amoore@summithealthpartners.com,Headcount Planner,Check covenant compliance for the revolver,SUCCESS,7.6,"Accounting Jun variance was $2,540,187 vs plan",2026-05-12T12:43:29Z
r44-0003463,amoore@summithealthpartners.com,Headcount Planner,Summarize the May variance for entity MX-08,SUCCESS,38.2,"Ops May variance was $77,299 vs plan",2026-05-12T11:31:30Z
r44-0003464,pmartin@summithealthpartners.com,Flux Commentary,Summarize the Mar variance for entity EU-02,SUCCESS,26.2,"Accounting Mar variance was $391,795 vs plan",2026-05-12T18:39:55Z
r44-0003465,bjones@summithealthpartners.com,Variance Explainer,Summarize the Apr variance for entity CA-04,SUCCESS,17.2,"Treasury Apr variance was $2,005,811 vs plan",2026-05-12T14:14:14Z
r44-0003466,pmartin@summithealthpartners.com,Headcount Planner,Why did FP&A spend exceed budget in Feb?,SUCCESS,74.0,"FP&A Feb variance was $66,990 vs plan",2026-05-12T11:25:36Z
r44-0003467,amoore@summithealthpartners.com,Revenue Recognizer,Summarize the Feb variance for entity CA-02,SUCCESS,19.1,"Treasury Feb variance was $276,267 vs plan",2026-05-12T10:27:18Z
r44-0003468,pmartin@summithealthpartners.com,Headcount Planner,Explain the headcount variance vs plan,SUCCESS,1.5,error: connection reset by peer,2026-05-12T10:52:23Z
r44-0003469,pmartin@summithealthpartners.com,Covenant Checker,Summarize the Apr variance for entity MX-02,SUCCESS,67.9,"FP&A Apr variance was $618,314 vs plan",2026-05-12T11:56:39Z
r44-0003470,pmartin@summithealthpartners.com,AP Aging Analyst,Forecast May operating cash flow,SUCCESS,58.2,"Accounting May variance was $4,062,850 vs plan",2026-05-12T12:25:06Z
r44-0003471,jnguyen@summithealthpartners.com,Headcount Planner,What drove the change in gross margin this quarter?,SUCCESS,57.4,"Treasury Apr variance was $1,062,715 vs plan",2026-05-12T10:04:03Z
r44-0003472,pmartin@summithealthpartners.com,Board Deck Builder,Build the board deck cash slide for Mar,SUCCESS,14.3,"Treasury Mar variance was $885,187 vs plan",2026-05-12T09:16:59Z
r44-0003473,jlewis@summithealthpartners.com,Budget vs Actual,Why did Ops spend exceed budget in Mar?,SUCCESS,47.3,"Ops Mar variance was $3,805,592 vs plan",2026-05-12T19:17:53Z
r44-0003474,pmartin@summithealthpartners.com,Cash Forecaster,Build the board deck cash slide for May,SUCCESS,64.6,"Treasury May variance was $2,389,203 vs plan",2026-05-12T10:30:36Z
r44-0003475,amoore@summithealthpartners.com,Vendor Spend Analyzer,Forecast Mar operating cash flow,SUCCESS,21.7,"Treasury Mar variance was $800,530 vs plan",2026-05-12T10:24:17Z
r44-0003476,jwilson@summithealthpartners.com,Cash Forecaster,Which cost centers are over budget YTD?,SUCCESS,53.7,"FP&A Feb variance was $3,169,393 vs plan",2026-05-12T10:12:46Z
r44-0003477,jwilliams@summithealthpartners.com,AP Aging Analyst,Summarize the Jun variance for entity CA-03,SUCCESS,7.7,"Ops Jun variance was $851,278 vs plan",2026-05-12T11:54:40Z
r44-0003478,mlewis@summithealthpartners.com,Budget vs Actual,Draft flux commentary for the Jun close,SUCCESS,64.2,"Treasury Jun variance was $3,805,914 vs plan",2026-05-12T08:07:12Z
r44-0003479,prodriguez@summithealthpartners.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,SUCCESS,36.3,"Accounting Jan variance was $2,860,656 vs plan",2026-05-12T13:09:20Z
r44-0003480,dlopez2@summithealthpartners.com,Covenant Checker,What drove the change in gross margin this quarter?,SUCCESS,27.4,"FP&A Apr variance was $417,053 vs plan",2026-05-12T18:54:03Z
r44-0003481,amoore@summithealthpartners.com,Cash Forecaster,Forecast May operating cash flow,SUCCESS,40.7,"Accounting May variance was $294,248 vs plan",2026-05-12T12:11:43Z
r44-0003482,pmartin@summithealthpartners.com,Close Checklist Bot,Explain the headcount variance vs plan,SUCCESS,22.5,"Treasury Feb variance was $1,112,893 vs plan",2026-05-12T08:02:05Z
r44-0003483,jwilliams@summithealthpartners.com,Vendor Spend Analyzer,Summarize the May variance for entity US-04,SUCCESS,20.1,"Ops May variance was $3,050,233 vs plan",2026-05-12T10:21:40Z
r44-0003484,pmartin@summithealthpartners.com,AP Aging Analyst,What drove the change in gross margin this quarter?,SUCCESS,0.5,Traceback (most recent call last): KeyError 'entity',2026-05-12T13:47:02Z
r44-0003485,mharris@summithealthpartners.com,Cash Forecaster,Forecast Apr operating cash flow,SUCCESS,27.6,"Treasury Apr variance was $4,426,384 vs plan",2026-05-12T12:29:15Z
r44-0003486,bjones@summithealthpartners.com,Close Checklist Bot,Reconcile AP aging over 90 days for US-08,SUCCESS,67.5,"Ops Apr variance was $1,676,086 vs plan",2026-05-12T13:14:46Z
r44-0003487,pmartin@summithealthpartners.com,Covenant Checker,What drove the change in gross margin this quarter?,SUCCESS,0.8,error: connection reset by peer,2026-05-12T14:29:19Z
r44-0003488,sdavis@summithealthpartners.com,Covenant Checker,Explain the headcount variance vs plan,PARTIAL,22.5,"Accounting May variance was $2,233,200 vs plan",2026-05-12T08:53:05Z
r44-0003489,amoore@summithealthpartners.com,Revenue Recognizer,Why did Treasury spend exceed budget in Mar?,SUCCESS,5.1,"Treasury Mar variance was $650,824 vs plan",2026-05-12T18:27:31Z
r44-0003490,jnguyen@summithealthpartners.com,Cash Forecaster,Reconcile AP aging over 90 days for MX-01,SUCCESS,0.7,error: connection reset by peer,2026-05-12T11:30:45Z
r44-0003491,pmartin@summithealthpartners.com,Covenant Checker,Build the board deck cash slide for Jan,FAIL,7.4,error: connection reset by peer,2026-05-12T09:27:43Z
r44-0003492,jwilliams@summithealthpartners.com,Covenant Checker,Explain the headcount variance vs plan,SUCCESS,3.8,"Accounting Jan variance was $4,077,949 vs plan",2026-05-12T09:53:54Z
r44-0003493,jwilliams@summithealthpartners.com,Revenue Recognizer,Check covenant compliance for the revolver,SUCCESS,31.0,"Accounting May variance was $1,133,783 vs plan",2026-05-12T15:12:50Z
r44-0003494,amoore@summithealthpartners.com,Headcount Planner,Explain the headcount variance vs plan,SUCCESS,46.6,"FP&A Apr variance was $2,022,953 vs plan",2026-05-12T16:47:37Z
r44-0003495,bjones@summithealthpartners.com,Covenant Checker,Explain the headcount variance vs plan,SUCCESS,60.8,"FP&A Jan variance was $270,855 vs plan",2026-05-12T12:28:08Z
r44-0003496,bjones@summithealthpartners.com,Board Deck Builder,Check covenant compliance for the revolver,SUCCESS,69.7,"Ops Jan variance was $2,044,178 vs plan",2026-05-12T09:25:29Z
r44-0003497,amoore@summithealthpartners.com,AP Aging Analyst,Which cost centers are over budget YTD?,SUCCESS,1.5,error code 502 from model gateway,2026-05-12T08:34:15Z
r44-0003498,amoore@summithealthpartners.com,Journal Entry Reviewer,Explain the headcount variance vs plan,SUCCESS,36.7,"FP&A Jun variance was $2,355,641 vs plan",2026-05-13T14:35:31Z
r44-0003499,jdavis@summithealthpartners.com,Journal Entry Reviewer,Why did Treasury spend exceed budget in Apr?,FAIL,4.1,error: connection reset by peer,2026-05-13T16:39:06Z
r44-0003500,jwilliams@summithealthpartners.com,Vendor Spend Analyzer,Build the board deck cash slide for Feb,SUCCESS,54.4,"Treasury Feb variance was $4,024,762 vs plan",2026-05-13T13:43:57Z
r44-0003501,amoore@summithealthpartners.com,Vendor Spend Analyzer,Why did FP&A spend exceed budget in Mar?,SUCCESS,21.5,"FP&A Mar variance was $1,163,972 vs plan",2026-05-13T15:11:10Z
r44-0003502,pmartin@summithealthpartners.com,Close Checklist Bot,Build the board deck cash slide for Feb,SUCCESS,34.5,"FP&A Feb variance was $659,088 vs plan",2026-05-13T14:39:42Z
r44-0003503,prodriguez@summithealthpartners.com,Board Deck Builder,Explain the headcount variance vs plan,SUCCESS,4.0,"Ops Jun variance was $3,766,024 vs plan",2026-05-13T10:00:49Z
r44-0003504,bjones@summithealthpartners.com,Close Checklist Bot,Summarize the May variance for entity US-05,SUCCESS,61.9,"Treasury May variance was $1,920,323 vs plan",2026-05-13T11:38:29Z
r44-0003505,pmartin@summithealthpartners.com,Journal Entry Reviewer,What drove the change in gross margin this quarter?,FAIL,6.1,FAILED: null reference in aggregation step,2026-05-13T15:38:44Z
r44-0003506,mharris@summithealthpartners.com,Budget vs Actual,Forecast Jan operating cash flow,SUCCESS,63.3,"Treasury Jan variance was $2,046,544 vs plan",2026-05-13T16:46:10Z
r44-0003507,pmartin@summithealthpartners.com,Vendor Spend Analyzer,Which cost centers are over budget YTD?,SUCCESS,52.2,"FP&A Mar variance was $4,554,992 vs plan",2026-05-13T13:33:02Z
r44-0003508,kperez@summithealthpartners.com,Covenant Checker,Which cost centers are over budget YTD?,SUCCESS,18.8,"Ops Jun variance was $4,396,763 vs plan",2026-05-13T16:08:54Z
r44-0003509,jnguyen@summithealthpartners.com,Board Deck Builder,Summarize the Jan variance for entity MX-08,SUCCESS,60.0,"Ops Jan variance was $3,206,595 vs plan",2026-05-13T12:48:08Z
r44-0003510,mharris@summithealthpartners.com,Budget vs Actual,Why did Accounting spend exceed budget in Mar?,SUCCESS,22.8,"Accounting Mar variance was $3,838,112 vs plan",2026-05-13T12:28:29Z
r44-0003511,jnguyen@summithealthpartners.com,Headcount Planner,What drove the change in gross margin this quarter?,SUCCESS,16.7,"Accounting May variance was $3,238,589 vs plan",2026-05-13T09:40:07Z
r44-0003512,bjones@summithealthpartners.com,Flux Commentary,What drove the change in gross margin this quarter?,SUCCESS,21.7,"Ops Jan variance was $4,688,118 vs plan",2026-05-13T11:54:45Z
r44-0003513,amoore@summithealthpartners.com,Flux Commentary,Forecast Mar operating cash flow,SUCCESS,26.6,"Ops Mar variance was $489,494 vs plan",2026-05-13T12:12:21Z
r44-0003514,mharris@summithealthpartners.com,Revenue Recognizer,Check covenant compliance for the revolver,PARTIAL,70.0,"Accounting Feb variance was $3,231,626 vs plan",2026-05-13T17:14:38Z
r44-0003515,pmartin@summithealthpartners.com,Budget vs Actual,Forecast May operating cash flow,SUCCESS,58.4,"Accounting May variance was $2,731,925 vs plan",2026-05-13T12:51:49Z
r44-0003516,amoore@summithealthpartners.com,Headcount Planner,Reconcile AP aging over 90 days for CA-07,SUCCESS,27.2,"FP&A Jan variance was $4,227,876 vs plan",2026-05-13T13:44:40Z
r44-0003517,pmartin@summithealthpartners.com,Journal Entry Reviewer,Summarize the Jun variance for entity EU-02,SUCCESS,32.1,"Ops Jun variance was $4,351,421 vs plan",2026-05-13T09:05:45Z
r44-0003518,jjohnson@summithealthpartners.com,Cash Forecaster,Check covenant compliance for the revolver,FAIL,4.4,error: connection reset by peer,2026-05-13T09:05:32Z
r44-0003519,pmartin@summithealthpartners.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,SUCCESS,70.6,"Treasury Jun variance was $1,788,398 vs plan",2026-05-13T12:43:53Z
r44-0003520,pmartin@summithealthpartners.com,Board Deck Builder,Build the board deck cash slide for Apr,FAIL,4.1,Traceback (most recent call last): KeyError 'entity',2026-05-13T15:32:23Z
r44-0003521,pmartin@summithealthpartners.com,Variance Explainer,Check covenant compliance for the revolver,SUCCESS,37.4,"Accounting Jan variance was $817,789 vs plan",2026-05-13T10:52:19Z
r44-0003522,amoore@summithealthpartners.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,SUCCESS,73.0,"Treasury May variance was $4,739,953 vs plan",2026-05-13T12:30:32Z
r44-0003523,jnguyen@summithealthpartners.com,Close Checklist Bot,Summarize the Feb variance for entity US-02,SUCCESS,68.3,"Accounting Feb variance was $561,925 vs plan",2026-05-13T11:41:23Z
r44-0003524,pmartin@summithealthpartners.com,Journal Entry Reviewer,Forecast Jun operating cash flow,SUCCESS,21.5,"Treasury Jun variance was $3,774,170 vs plan",2026-05-13T11:53:48Z
r44-0003525,amoore@summithealthpartners.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for US-06,SUCCESS,0.5,Traceback (most recent call last): KeyError 'entity',2026-05-13T15:34:16Z
r44-0003526,pmartin@summithealthpartners.com,Budget vs Actual,Which cost centers are over budget YTD?,SUCCESS,1.6,ERROR: upstream request timed out,2026-05-13T10:15:58Z
r44-0003527,pmartin@summithealthpartners.com,Board Deck Builder,Why did FP&A spend exceed budget in Mar?,SUCCESS,0.2,Traceback (most recent call last): KeyError 'entity',2026-05-13T08:05:10Z
r44-0003528,pmartin@summithealthpartners.com,Flux Commentary,What drove the change in gross margin this quarter?,SUCCESS,49.9,"Ops Jun variance was $2,438,140 vs plan",2026-05-13T12:03:55Z
r44-0003529,amoore@summithealthpartners.com,Revenue Recognizer,Build the board deck cash slide for Mar,SUCCESS,39.7,"Treasury Mar variance was $208,491 vs plan",2026-05-13T10:30:52Z
r44-0003530,amoore@summithealthpartners.com,Vendor Spend Analyzer,Why did Ops spend exceed budget in May?,SUCCESS,72.0,"Ops May variance was $4,247,683 vs plan",2026-05-13T12:47:13Z
r44-0003531,jnguyen@summithealthpartners.com,Variance Explainer,Explain the headcount variance vs plan,PARTIAL,15.1,"Accounting Jun variance was $3,747,195 vs plan",2026-05-13T18:17:41Z
r44-0003532,amoore@summithealthpartners.com,Headcount Planner,Which cost centers are over budget YTD?,SUCCESS,27.9,"Ops Jan variance was $3,491,367 vs plan",2026-05-13T16:57:10Z
r44-0003533,pmartin@summithealthpartners.com,Board Deck Builder,Draft flux commentary for the May close,SUCCESS,64.0,"Treasury May variance was $2,168,212 vs plan",2026-05-13T12:50:08Z
r44-0003534,jnguyen@summithealthpartners.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for CA-03,SUCCESS,28.2,"Ops Jun variance was $3,996,006 vs plan",2026-05-13T11:17:32Z
r44-0003535,pmartin@summithealthpartners.com,Cash Forecaster,Summarize the Jan variance for entity US-03,SUCCESS,57.3,"Ops Jan variance was $4,380,248 vs plan",2026-05-13T12:17:02Z
r44-0003536,jdavis@summithealthpartners.com,Budget vs Actual,Build the board deck cash slide for Mar,SUCCESS,63.6,"Accounting Mar variance was $518,263 vs plan",2026-05-13T10:47:51Z
r44-0003537,jnguyen@summithealthpartners.com,Journal Entry Reviewer,What drove the change in gross margin this quarter?,SUCCESS,73.5,"Accounting May variance was $3,872,134 vs plan",2026-05-13T13:57:00Z
r44-0003538,amoore@summithealthpartners.com,Board Deck Builder,Summarize the Feb variance for entity CA-03,SUCCESS,13.2,"Treasury Feb variance was $353,567 vs plan",2026-05-13T14:13:32Z
r44-0003539,amoore@summithealthpartners.com,AP Aging Analyst,Summarize the Jan variance for entity CA-01,SUCCESS,58.3,"Treasury Jan variance was $4,400,405 vs plan",2026-05-13T10:20:49Z
r44-0003540,jlewis@summithealthpartners.com,Close Checklist Bot,Draft flux commentary for the Feb close,SUCCESS,53.3,"FP&A Feb variance was $2,120,949 vs plan",2026-05-13T16:15:08Z
r44-0003541,mlewis@summithealthpartners.com,Board Deck Builder,Build the board deck cash slide for May,SUCCESS,73.9,"Treasury May variance was $1,679,852 vs plan",2026-05-13T15:14:20Z
r44-0003542,amoore@summithealthpartners.com,Covenant Checker,Summarize the Mar variance for entity MX-09,SUCCESS,27.6,"Ops Mar variance was $2,335,244 vs plan",2026-05-13T10:13:57Z
r44-0003543,pmartin@summithealthpartners.com,Vendor Spend Analyzer,Draft flux commentary for the Mar close,SUCCESS,0.7,FAILED: null reference in aggregation step,2026-05-13T15:36:01Z
r44-0003544,jjohnson@summithealthpartners.com,Close Checklist Bot,Build the board deck cash slide for Apr,SUCCESS,68.6,"FP&A Apr variance was $2,495,079 vs plan",2026-05-13T16:08:27Z
r44-0003545,pmartin@summithealthpartners.com,Variance Explainer,What drove the change in gross margin this quarter?,SUCCESS,3.7,"Treasury May variance was $4,459,231 vs plan",2026-05-13T15:27:06Z
r44-0003546,amoore@summithealthpartners.com,AP Aging Analyst,What drove the change in gross margin this quarter?,PARTIAL,42.3,"Accounting Jun variance was $4,052,947 vs plan",2026-05-13T12:29:17Z
r44-0003547,amoore@summithealthpartners.com,Revenue Recognizer,Why did Treasury spend exceed budget in Feb?,SUCCESS,21.1,"Treasury Feb variance was $645,511 vs plan",2026-05-13T11:22:54Z
r44-0003548,bjones@summithealthpartners.com,Cash Forecaster,What drove the change in gross margin this quarter?,SUCCESS,71.2,"Treasury Feb variance was $2,298,758 vs plan",2026-05-13T14:32:12Z
r44-0003549,bjones@summithealthpartners.com,Budget vs Actual,Why did Ops spend exceed budget in Jun?,SUCCESS,61.0,"Ops Jun variance was $4,792,664 vs plan",2026-05-13T11:03:36Z
r44-0003550,kperez@summithealthpartners.com,Headcount Planner,Build the board deck cash slide for Jan,SUCCESS,21.0,"Treasury Jan variance was $3,917,272 vs plan",2026-05-13T18:33:18Z
r44-0003551,pmartin@summithealthpartners.com,Budget vs Actual,Build the board deck cash slide for Apr,SUCCESS,56.6,"Treasury Apr variance was $3,149,071 vs plan",2026-05-13T06:50:46Z
r44-0003552,prodriguez@summithealthpartners.com,Board Deck Builder,Summarize the Mar variance for entity US-01,SUCCESS,27.1,"Treasury Mar variance was $1,768,408 vs plan",2026-05-13T06:39:04Z
r44-0003553,pmartin@summithealthpartners.com,Close Checklist Bot,What drove the change in gross margin this quarter?,SUCCESS,54.1,"FP&A Jun variance was $2,491,741 vs plan",2026-05-13T16:16:08Z
r44-0003554,pmartin@summithealthpartners.com,Board Deck Builder,Which cost centers are over budget YTD?,SUCCESS,74.1,"Accounting Jun variance was $3,701,879 vs plan",2026-05-13T08:18:26Z
r44-0003555,pmartin@summithealthpartners.com,Board Deck Builder,Forecast Mar operating cash flow,SUCCESS,5.6,"FP&A Mar variance was $414,465 vs plan",2026-05-13T15:41:03Z
r44-0003556,amoore@summithealthpartners.com,Board Deck Builder,What drove the change in gross margin this quarter?,SUCCESS,36.0,"Treasury Mar variance was $438,366 vs plan",2026-05-13T14:34:43Z
r44-0003557,pmartin@summithealthpartners.com,Board Deck Builder,Draft flux commentary for the Feb close,SUCCESS,0.6,error code 502 from model gateway,2026-05-13T14:16:23Z
r44-0003558,pmartin@summithealthpartners.com,Budget vs Actual,Reconcile AP aging over 90 days for US-08,SUCCESS,35.6,"Treasury May variance was $4,279,453 vs plan",2026-05-13T14:13:52Z
r44-0003559,mlewis@summithealthpartners.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for EU-01,SUCCESS,53.4,"FP&A Apr variance was $232,165 vs plan",2026-05-13T16:35:27Z
r44-0003560,bjones@summithealthpartners.com,Close Checklist Bot,Draft flux commentary for the Jun close,SUCCESS,63.6,"Treasury Jun variance was $1,161,586 vs plan",2026-05-13T20:49:52Z
r44-0003561,bjones@summithealthpartners.com,AP Aging Analyst,Reconcile AP aging over 90 days for CA-03,SUCCESS,36.3,"FP&A Feb variance was $2,932,601 vs plan",2026-05-13T08:16:52Z
r44-0003562,jnguyen@summithealthpartners.com,Budget vs Actual,Which cost centers are over budget YTD?,SUCCESS,62.7,"Treasury Feb variance was $1,841,611 vs plan",2026-05-13T09:37:15Z
r44-0003563,bjones@summithealthpartners.com,Cash Forecaster,Summarize the Mar variance for entity US-02,SUCCESS,0.8,FAILED: null reference in aggregation step,2026-05-14T16:57:36Z
r44-0003564,prodriguez@summithealthpartners.com,Covenant Checker,Explain the headcount variance vs plan,PARTIAL,32.5,"FP&A Jan variance was $77,236 vs plan",2026-05-14T10:35:37Z
r44-0003565,amoore@summithealthpartners.com,Journal Entry Reviewer,Explain the headcount variance vs plan,SUCCESS,49.3,"Accounting Jan variance was $3,016,429 vs plan",2026-05-14T09:15:52Z
r44-0003566,bjones@summithealthpartners.com,Cash Forecaster,Check covenant compliance for the revolver,SUCCESS,54.4,"Ops May variance was $3,999,674 vs plan",2026-05-14T16:15:32Z
r44-0003567,amoore@summithealthpartners.com,Journal Entry Reviewer,Which cost centers are over budget YTD?,SUCCESS,37.8,"Accounting Jun variance was $4,504,956 vs plan",2026-05-14T06:57:56Z
r44-0003568,pmartin@summithealthpartners.com,Variance Explainer,Build the board deck cash slide for Jun,PARTIAL,24.2,"Accounting Jun variance was $547,512 vs plan",2026-05-14T16:13:46Z
r44-0003569,pmartin@summithealthpartners.com,Close Checklist Bot,Forecast May operating cash flow,SUCCESS,12.9,"Accounting May variance was $3,406,194 vs plan",2026-05-14T14:43:43Z
r44-0003570,amoore@summithealthpartners.com,Close Checklist Bot,Which cost centers are over budget YTD?,SUCCESS,72.4,"FP&A Feb variance was $1,831,819 vs plan",2026-05-14T11:50:50Z
r44-0003571,jwilson@summithealthpartners.com,Flux Commentary,Forecast Jan operating cash flow,SUCCESS,68.8,"Ops Jan variance was $1,849,965 vs plan",2026-05-14T11:13:49Z
