timestamp,run_status,agent_name,output_snippet,question_text,duration_ms,email,run_id
05/14/2026 02:30:39 PM,completed,Flux Commentary,"Accounting Feb variance was $4,161,257 vs plan",Check covenant compliance for the revolver,38900,aharris@sierrarestaurantholdings.com,r27-0005257
05/14/2026 10:51:01 AM,completed,Cash Forecaster,"Accounting Mar variance was $1,895,267 vs plan",Explain the headcount variance vs plan,66800,tpatel@sierrarestaurantholdings.com,r27-0005258
05/14/2026 04:09:21 PM,completed,Close Checklist Bot,"Accounting Mar variance was $4,499,107 vs plan",Forecast Mar operating cash flow,45900,tpatel@sierrarestaurantholdings.com,r27-0005259
05/14/2026 10:50:30 AM,completed,Close Checklist Bot,"Accounting May variance was $18,726 vs plan",Reconcile AP aging over 90 days for US-08,47100,bmoore@sierrarestaurantholdings.com,r27-0005260
05/14/2026 02:48:50 PM,completed,Vendor Spend Analyzer,"Accounting Feb variance was $3,621,407 vs plan",Which cost centers are over budget YTD?,63700,bmoore@sierrarestaurantholdings.com,r27-0005261
05/14/2026 10:50:12 AM,completed,Close Checklist Bot,"FP&A Jan variance was $2,462,517 vs plan",What drove the change in gross margin this quarter?,62000,lramirez@sierrarestaurantholdings.com,r27-0005262
05/14/2026 10:25:54 AM,error,Board Deck Builder,error code 502 from model gateway,Forecast Jun operating cash flow,7700,bmoore@sierrarestaurantholdings.com,r27-0005263
05/14/2026 11:03:37 AM,error,Cash Forecaster,ERROR: upstream request timed out,Reconcile AP aging over 90 days for US-04,5400,aharris@sierrarestaurantholdings.com,r27-0005264
05/14/2026 04:52:24 PM,error,Headcount Planner,Traceback (most recent call last): KeyError 'entity',Build the board deck cash slide for Feb,4200,bmoore@sierrarestaurantholdings.com,r27-0005265
05/14/2026 01:53:52 PM,completed,Flux Commentary,"Ops Feb variance was $43,957 vs plan",Summarize the Feb variance for entity US-01,64000,tpatel@sierrarestaurantholdings.com,r27-0005266
05/14/2026 02:27:09 PM,completed,Cash Forecaster,"Treasury Jun variance was $1,989,193 vs plan",Summarize the Jun variance for entity MX-06,22200,aperez@sierrarestaurantholdings.com,r27-0005267
05/14/2026 12:08:21 PM,completed,Journal Entry Reviewer,"Accounting Feb variance was $2,164,552 vs plan",Reconcile AP aging over 90 days for EU-06,46300,bmoore@sierrarestaurantholdings.com,r27-0005268
05/14/2026 02:51:54 PM,completed,Close Checklist Bot,"Treasury Mar variance was $2,269,175 vs plan",Summarize the Mar variance for entity CA-01,47700,tpatel@sierrarestaurantholdings.com,r27-0005269
05/14/2026 11:24:18 AM,completed,Revenue Recognizer,"FP&A Apr variance was $4,293,130 vs plan",Which cost centers are over budget YTD?,69700,tpatel@sierrarestaurantholdings.com,r27-0005270
05/14/2026 01:50:10 PM,completed,Vendor Spend Analyzer,"Treasury Mar variance was $4,697,462 vs plan",Why did Treasury spend exceed budget in Mar?,25700,bmoore@sierrarestaurantholdings.com,r27-0005271
05/14/2026 09:52:36 AM,completed,Close Checklist Bot,"Treasury Feb variance was $1,268,148 vs plan",Which cost centers are over budget YTD?,44000,mjohnson2@sierrarestaurantholdings.com,r27-0005272
05/14/2026 11:27:51 AM,completed,Covenant Checker,"Treasury Feb variance was $2,043,113 vs plan",Forecast Feb operating cash flow,4700,tpatel@sierrarestaurantholdings.com,r27-0005273
05/14/2026 02:54:56 PM,completed,Headcount Planner,"Treasury Feb variance was $3,516,909 vs plan",Summarize the Feb variance for entity CA-08,18900,bramirez@sierrarestaurantholdings.com,r27-0005274
05/14/2026 08:29:22 AM,completed,Headcount Planner,"Ops Apr variance was $4,124,520 vs plan",Build the board deck cash slide for Apr,8900,cthomas@sierrarestaurantholdings.com,r27-0005275
05/14/2026 08:28:48 AM,completed,Variance Explainer,"Treasury Apr variance was $1,397,472 vs plan",Forecast Apr operating cash flow,31000,bmoore@sierrarestaurantholdings.com,r27-0005276
05/15/2026 10:40:35 AM,completed,Close Checklist Bot,"Accounting Feb variance was $784,502 vs plan",Summarize the Feb variance for entity CA-03,26300,tpatel@sierrarestaurantholdings.com,r27-0005277
05/15/2026 04:36:57 PM,completed,Headcount Planner,"Accounting Feb variance was $486,676 vs plan",Why did Accounting spend exceed budget in Feb?,45200,aharris@sierrarestaurantholdings.com,r27-0005278
05/15/2026 09:22:20 AM,error,Flux Commentary,ERROR: upstream request timed out,Check covenant compliance for the revolver,6200,bramirez@sierrarestaurantholdings.com,r27-0005279
05/15/2026 01:49:33 PM,completed,Close Checklist Bot,"FP&A Jan variance was $787,764 vs plan",Forecast Jan operating cash flow,6400,bramirez@sierrarestaurantholdings.com,r27-0005280
05/15/2026 01:02:08 PM,completed,Cash Forecaster,"FP&A Feb variance was $2,088,949 vs plan",Forecast Feb operating cash flow,13300,mjohnson@sierrarestaurantholdings.com,r27-0005281
05/15/2026 12:33:05 PM,completed,Budget vs Actual,"Ops May variance was $1,756,103 vs plan",Summarize the May variance for entity MX-01,62100,tpatel@sierrarestaurantholdings.com,r27-0005282
05/15/2026 01:45:31 PM,completed,Journal Entry Reviewer,"Accounting Jan variance was $3,049,269 vs plan",Explain the headcount variance vs plan,23100,tpatel@sierrarestaurantholdings.com,r27-0005283
05/15/2026 06:17:07 AM,completed,Close Checklist Bot,"Accounting Feb variance was $1,818,859 vs plan",Forecast Feb operating cash flow,35900,tpatel@sierrarestaurantholdings.com,r27-0005284
05/15/2026 01:25:29 PM,completed,Covenant Checker,"FP&A Jan variance was $1,671,102 vs plan",Check covenant compliance for the revolver,29300,wperez@sierrarestaurantholdings.com,r27-0005285
05/15/2026 01:42:57 PM,completed,Budget vs Actual,"Ops May variance was $3,128,579 vs plan",What drove the change in gross margin this quarter?,42100,tpatel@sierrarestaurantholdings.com,r27-0005286
05/15/2026 10:46:25 AM,completed,AP Aging Analyst,"Ops Feb variance was $1,623,502 vs plan",Why did Ops spend exceed budget in Feb?,42400,bmoore@sierrarestaurantholdings.com,r27-0005287
05/15/2026 04:13:18 PM,completed,Cash Forecaster,"Treasury Jun variance was $1,775,801 vs plan",Explain the headcount variance vs plan,26100,lramirez@sierrarestaurantholdings.com,r27-0005288
05/15/2026 12:08:21 PM,completed,Cash Forecaster,"Accounting Jun variance was $4,559,303 vs plan",Why did Accounting spend exceed budget in Jun?,68000,bmoore@sierrarestaurantholdings.com,r27-0005289
05/15/2026 02:25:36 PM,completed,Headcount Planner,"Ops Jan variance was $2,678,245 vs plan",Which cost centers are over budget YTD?,11800,bmoore@sierrarestaurantholdings.com,r27-0005290
05/15/2026 10:49:16 AM,completed,AP Aging Analyst,"Ops Feb variance was $1,732,710 vs plan",What drove the change in gross margin this quarter?,9900,tpatel@sierrarestaurantholdings.com,r27-0005291
05/15/2026 02:43:50 PM,completed,Revenue Recognizer,"Accounting Mar variance was $1,878,614 vs plan",Draft flux commentary for the Mar close,5500,bmoore@sierrarestaurantholdings.com,r27-0005292
05/15/2026 05:15:20 PM,completed,Journal Entry Reviewer,"Treasury May variance was $791,958 vs plan",Build the board deck cash slide for May,10900,mrodriguez@sierrarestaurantholdings.com,r27-0005293
05/15/2026 10:18:36 AM,completed,Budget vs Actual,"Treasury Feb variance was $4,274,600 vs plan",What drove the change in gross margin this quarter?,70000,lramirez@sierrarestaurantholdings.com,r27-0005294
05/15/2026 02:33:36 PM,completed,Vendor Spend Analyzer,"Accounting Jun variance was $1,823,792 vs plan",What drove the change in gross margin this quarter?,31400,wperez@sierrarestaurantholdings.com,r27-0005295
05/15/2026 03:49:57 PM,error,Vendor Spend Analyzer,Traceback (most recent call last): KeyError 'entity',Summarize the May variance for entity US-09,1900,tpatel@sierrarestaurantholdings.com,r27-0005296
05/15/2026 05:48:43 PM,completed,Headcount Planner,"FP&A Jun variance was $241,300 vs plan",Check covenant compliance for the revolver,51100,bmoore@sierrarestaurantholdings.com,r27-0005297
05/15/2026 05:10:07 PM,completed,AP Aging Analyst,"Treasury Jun variance was $547,157 vs plan",Build the board deck cash slide for Jun,32200,tpatel@sierrarestaurantholdings.com,r27-0005298
05/15/2026 05:34:12 PM,completed,AP Aging Analyst,"Treasury Jun variance was $422,200 vs plan",Build the board deck cash slide for Jun,25400,bmoore@sierrarestaurantholdings.com,r27-0005299
05/15/2026 08:14:35 AM,completed,Budget vs Actual,"Treasury Mar variance was $2,178,608 vs plan",What drove the change in gross margin this quarter?,24400,bmoore@sierrarestaurantholdings.com,r27-0005300
05/15/2026 11:10:54 AM,completed,Journal Entry Reviewer,"Accounting Jan variance was $267,621 vs plan",Draft flux commentary for the Jan close,69900,bramirez@sierrarestaurantholdings.com,r27-0005301
05/15/2026 07:50:18 PM,completed,Board Deck Builder,error: connection reset by peer,Explain the headcount variance vs plan,800,tpatel@sierrarestaurantholdings.com,r27-0005302
05/15/2026 12:43:42 PM,completed,Budget vs Actual,"Treasury Apr variance was $767,133 vs plan",Which cost centers are over budget YTD?,71800,tpatel@sierrarestaurantholdings.com,r27-0005303
05/15/2026 02:05:15 PM,completed,Journal Entry Reviewer,"Accounting Feb variance was $3,995,054 vs plan",Why did Accounting spend exceed budget in Feb?,62300,bmoore@sierrarestaurantholdings.com,r27-0005304
05/15/2026 10:00:29 AM,completed,Budget vs Actual,"Accounting Mar variance was $994,773 vs plan",Why did Accounting spend exceed budget in Mar?,43100,tpatel@sierrarestaurantholdings.com,r27-0005305
05/15/2026 12:39:07 PM,completed,Board Deck Builder,"FP&A May variance was $2,865,059 vs plan",Build the board deck cash slide for May,67900,sharris@sierrarestaurantholdings.com,r27-0005306
05/15/2026 06:34:08 PM,error,AP Aging Analyst,ERROR: upstream request timed out,Why did Accounting spend exceed budget in May?,5100,wperez@sierrarestaurantholdings.com,r27-0005307
05/15/2026 04:22:15 PM,completed,Cash Forecaster,"Accounting Feb variance was $1,217,724 vs plan",Reconcile AP aging over 90 days for US-06,8800,tpatel@sierrarestaurantholdings.com,r27-0005308
05/15/2026 03:53:42 PM,completed,Headcount Planner,"FP&A Mar variance was $2,246,630 vs plan",Summarize the Mar variance for entity EU-02,6900,tpatel@sierrarestaurantholdings.com,r27-0005309
05/15/2026 08:37:09 AM,completed,Journal Entry Reviewer,"Treasury Apr variance was $4,245,324 vs plan",Summarize the Apr variance for entity EU-05,58900,wperez@sierrarestaurantholdings.com,r27-0005310
05/15/2026 11:57:04 AM,completed,Variance Explainer,"FP&A Mar variance was $3,008,947 vs plan",What drove the change in gross margin this quarter?,28200,cthomas@sierrarestaurantholdings.com,r27-0005311
05/15/2026 10:23:49 AM,completed,Headcount Planner,"FP&A Apr variance was $3,088,473 vs plan",Reconcile AP aging over 90 days for CA-07,72200,bramirez@sierrarestaurantholdings.com,r27-0005312
05/15/2026 07:19:17 AM,completed,Headcount Planner,"Accounting Jan variance was $3,325,093 vs plan",Build the board deck cash slide for Jan,52500,ttaylor@sierrarestaurantholdings.com,r27-0005313
05/15/2026 12:26:52 PM,completed,Flux Commentary,"Treasury Jun variance was $74,673 vs plan",Explain the headcount variance vs plan,53000,tpatel@sierrarestaurantholdings.com,r27-0005314
05/15/2026 12:54:02 PM,completed,AP Aging Analyst,"FP&A May variance was $1,490,645 vs plan",Which cost centers are over budget YTD?,9800,aperez@sierrarestaurantholdings.com,r27-0005315
05/15/2026 04:09:26 PM,completed,Budget vs Actual,"Ops Feb variance was $1,003,877 vs plan",Check covenant compliance for the revolver,8900,bramirez@sierrarestaurantholdings.com,r27-0005316
05/15/2026 01:02:08 PM,completed,AP Aging Analyst,"Accounting Jan variance was $3,297,443 vs plan",Summarize the Jan variance for entity EU-06,5600,bramirez@sierrarestaurantholdings.com,r27-0005317
05/15/2026 12:22:36 PM,completed,Vendor Spend Analyzer,"FP&A Mar variance was $2,798,715 vs plan",Check covenant compliance for the revolver,18600,tpatel@sierrarestaurantholdings.com,r27-0005318
05/15/2026 12:49:44 PM,completed,AP Aging Analyst,"Treasury May variance was $3,619,522 vs plan",Reconcile AP aging over 90 days for EU-01,22400,tpatel@sierrarestaurantholdings.com,r27-0005319
05/15/2026 12:54:25 PM,completed,Cash Forecaster,"Ops Jan variance was $3,247,112 vs plan",Build the board deck cash slide for Jan,50700,bmoore@sierrarestaurantholdings.com,r27-0005320
05/15/2026 11:50:31 AM,completed,Cash Forecaster,"Accounting Mar variance was $1,077,743 vs plan",Summarize the Mar variance for entity CA-04,8900,cthomas@sierrarestaurantholdings.com,r27-0005321
05/15/2026 11:09:15 AM,completed,Revenue Recognizer,"Accounting Mar variance was $851,858 vs plan",Draft flux commentary for the Mar close,46800,mrodriguez2@sierrarestaurantholdings.com,r27-0005322
05/15/2026 04:48:31 PM,completed,Cash Forecaster,"Accounting Jun variance was $588,995 vs plan",Draft flux commentary for the Jun close,9900,tpatel@sierrarestaurantholdings.com,r27-0005323
05/15/2026 05:33:06 PM,completed,Budget vs Actual,"Accounting Jun variance was $2,409,158 vs plan",Draft flux commentary for the Jun close,54000,bmoore@sierrarestaurantholdings.com,r27-0005324
05/15/2026 07:10:53 AM,completed,Board Deck Builder,"Treasury May variance was $1,061,366 vs plan",Which cost centers are over budget YTD?,54000,wperez@sierrarestaurantholdings.com,r27-0005325
05/15/2026 01:31:29 PM,completed,Close Checklist Bot,"Accounting Feb variance was $3,875,153 vs plan",Forecast Feb operating cash flow,51200,tpatel@sierrarestaurantholdings.com,r27-0005326
05/15/2026 09:30:24 AM,completed,Flux Commentary,"Ops Jun variance was $1,801,056 vs plan",Explain the headcount variance vs plan,37700,bmoore@sierrarestaurantholdings.com,r27-0005327
05/15/2026 02:26:17 PM,completed,Revenue Recognizer,"Accounting Apr variance was $52,216 vs plan",What drove the change in gross margin this quarter?,52200,wperez@sierrarestaurantholdings.com,r27-0005328
05/15/2026 12:54:10 PM,completed,Flux Commentary,"Treasury Apr variance was $2,503,529 vs plan",Build the board deck cash slide for Apr,35500,tpatel@sierrarestaurantholdings.com,r27-0005329
05/15/2026 03:55:38 PM,completed,Variance Explainer,"Accounting Jan variance was $3,984,393 vs plan",Which cost centers are over budget YTD?,65300,bmoore@sierrarestaurantholdings.com,r27-0005330
05/15/2026 02:03:29 PM,completed,Close Checklist Bot,"Treasury Apr variance was $163,912 vs plan",Forecast Apr operating cash flow,48800,bmoore@sierrarestaurantholdings.com,r27-0005331
05/15/2026 03:56:16 PM,completed,Budget vs Actual,"Treasury Feb variance was $3,624,497 vs plan",Check covenant compliance for the revolver,56800,tpatel@sierrarestaurantholdings.com,r27-0005332
05/15/2026 11:43:17 AM,completed,Board Deck Builder,"Treasury Jun variance was $1,955,487 vs plan",Explain the headcount variance vs plan,66600,aperez@sierrarestaurantholdings.com,r27-0005333
05/15/2026 03:36:03 PM,completed,Cash Forecaster,error: connection reset by peer,Forecast Feb operating cash flow,200,bmoore@sierrarestaurantholdings.com,r27-0005334
05/15/2026 10:52:35 AM,completed,Cash Forecaster,"Treasury Feb variance was $1,688,097 vs plan",Which cost centers are over budget YTD?,5200,bmoore@sierrarestaurantholdings.com,r27-0005335
05/15/2026 11:46:17 AM,completed,AP Aging Analyst,"Accounting Mar variance was $366,246 vs plan",Forecast Mar operating cash flow,59900,tpatel@sierrarestaurantholdings.com,r27-0005336
05/15/2026 07:27:33 PM,completed,Flux Commentary,"Treasury Feb variance was $1,749,581 vs plan",Check covenant compliance for the revolver,41000,mrodriguez2@sierrarestaurantholdings.com,r27-0005337
05/15/2026 11:58:31 AM,completed,Close Checklist Bot,"Ops May variance was $4,154,035 vs plan",Reconcile AP aging over 90 days for EU-01,34800,bmoore@sierrarestaurantholdings.com,r27-0005338
05/15/2026 01:20:53 PM,completed,Headcount Planner,"FP&A Feb variance was $1,608,541 vs plan",Draft flux commentary for the Feb close,20500,aperez@sierrarestaurantholdings.com,r27-0005339
05/15/2026 04:04:56 PM,completed,Close Checklist Bot,"Ops Jan variance was $1,427,314 vs plan",Forecast Jan operating cash flow,48000,tpatel@sierrarestaurantholdings.com,r27-0005340
05/15/2026 09:42:17 AM,completed,Journal Entry Reviewer,"Treasury Mar variance was $688,694 vs plan",Reconcile AP aging over 90 days for MX-02,23200,tpatel@sierrarestaurantholdings.com,r27-0005341
05/15/2026 06:50:02 PM,completed,Headcount Planner,"Ops Feb variance was $482,978 vs plan",Draft flux commentary for the Feb close,39100,mrodriguez@sierrarestaurantholdings.com,r27-0005342
05/15/2026 09:33:00 AM,completed,Covenant Checker,error code 502 from model gateway,Why did Treasury spend exceed budget in Jun?,1900,bmoore@sierrarestaurantholdings.com,r27-0005343
05/15/2026 10:43:34 AM,completed,Vendor Spend Analyzer,"FP&A Feb variance was $4,718,962 vs plan",Check covenant compliance for the revolver,52700,tpatel@sierrarestaurantholdings.com,r27-0005344
05/15/2026 09:13:27 AM,completed,Flux Commentary,FAILED: null reference in aggregation step,Explain the headcount variance vs plan,400,bmoore@sierrarestaurantholdings.com,r27-0005345
05/15/2026 06:16:40 AM,completed,Headcount Planner,"FP&A Feb variance was $4,203,196 vs plan",Forecast Feb operating cash flow,31500,mrodriguez2@sierrarestaurantholdings.com,r27-0005346
05/15/2026 01:48:12 PM,completed,Revenue Recognizer,"Treasury May variance was $4,013,266 vs plan",Which cost centers are over budget YTD?,9900,tpatel@sierrarestaurantholdings.com,r27-0005347
05/15/2026 10:15:19 AM,completed,Budget vs Actual,"Ops Mar variance was $1,704,947 vs plan",Check covenant compliance for the revolver,43400,tpatel@sierrarestaurantholdings.com,r27-0005348
05/15/2026 05:20:36 PM,completed,Vendor Spend Analyzer,"Ops Jan variance was $1,159,148 vs plan",Forecast Jan operating cash flow,12500,aharris@sierrarestaurantholdings.com,r27-0005349
05/15/2026 01:08:14 PM,completed,Flux Commentary,"FP&A Feb variance was $1,111,412 vs plan",Why did FP&A spend exceed budget in Feb?,17400,ttaylor@sierrarestaurantholdings.com,r27-0005350
05/15/2026 04:26:24 PM,completed,Cash Forecaster,"FP&A Jun variance was $2,185,352 vs plan",Summarize the Jun variance for entity MX-08,35100,cthomas@sierrarestaurantholdings.com,r27-0005351
05/15/2026 01:19:04 PM,completed,Close Checklist Bot,"Treasury Apr variance was $2,601,654 vs plan",What drove the change in gross margin this quarter?,20700,ttaylor@sierrarestaurantholdings.com,r27-0005352
05/15/2026 06:04:01 AM,completed,Headcount Planner,"FP&A Mar variance was $2,938,415 vs plan",Build the board deck cash slide for Mar,16800,bmoore@sierrarestaurantholdings.com,r27-0005353
05/15/2026 07:33:05 PM,completed,Vendor Spend Analyzer,"Ops Mar variance was $4,516,252 vs plan",Build the board deck cash slide for Mar,46100,ttaylor@sierrarestaurantholdings.com,r27-0005354
05/15/2026 01:07:15 PM,completed,Headcount Planner,"Ops May variance was $3,617,727 vs plan",Draft flux commentary for the May close,74400,lwhite@sierrarestaurantholdings.com,r27-0005355
05/15/2026 12:27:47 PM,completed,Journal Entry Reviewer,"FP&A May variance was $1,050,876 vs plan",Why did FP&A spend exceed budget in May?,38400,aperez@sierrarestaurantholdings.com,r27-0005356
05/15/2026 12:50:10 PM,completed,Board Deck Builder,"Treasury Jun variance was $1,763,721 vs plan",Reconcile AP aging over 90 days for CA-05,6000,bmoore@sierrarestaurantholdings.com,r27-0005357
05/15/2026 11:11:07 AM,completed,Journal Entry Reviewer,"FP&A Jan variance was $3,979,258 vs plan",Why did FP&A spend exceed budget in Jan?,14300,lramirez@sierrarestaurantholdings.com,r27-0005358
05/16/2026 08:37:36 AM,completed,Headcount Planner,"FP&A Mar variance was $1,637,476 vs plan",Why did FP&A spend exceed budget in Mar?,6000,wperez@sierrarestaurantholdings.com,r27-0005359
05/16/2026 09:04:59 AM,completed,Journal Entry Reviewer,"Treasury Jan variance was $650,360 vs plan",Which cost centers are over budget YTD?,7900,bmoore@sierrarestaurantholdings.com,r27-0005360
05/16/2026 11:58:05 AM,completed,Journal Entry Reviewer,ERROR: upstream request timed out,Build the board deck cash slide for Mar,1500,tpatel@sierrarestaurantholdings.com,r27-0005361
05/16/2026 11:38:19 AM,completed,Headcount Planner,"Ops Feb variance was $2,680,521 vs plan",Summarize the Feb variance for entity US-09,3100,bmoore@sierrarestaurantholdings.com,r27-0005362
05/16/2026 02:32:35 PM,error,Headcount Planner,error: connection reset by peer,Explain the headcount variance vs plan,800,aperez@sierrarestaurantholdings.com,r27-0005363
05/16/2026 06:54:00 AM,completed,Vendor Spend Analyzer,"Ops Feb variance was $4,520,177 vs plan",Which cost centers are over budget YTD?,9300,tpatel@sierrarestaurantholdings.com,r27-0005364
05/16/2026 09:02:20 AM,completed,Variance Explainer,"Accounting Apr variance was $3,098,994 vs plan",Build the board deck cash slide for Apr,63400,bmoore@sierrarestaurantholdings.com,r27-0005365
05/16/2026 12:49:49 PM,completed,Variance Explainer,"FP&A Mar variance was $2,555,076 vs plan",Summarize the Mar variance for entity US-03,11000,bmoore@sierrarestaurantholdings.com,r27-0005366
05/16/2026 12:48:24 PM,completed,Journal Entry Reviewer,"Treasury Mar variance was $1,995,803 vs plan",Draft flux commentary for the Mar close,66300,tpatel@sierrarestaurantholdings.com,r27-0005367
05/16/2026 07:48:30 AM,completed,Journal Entry Reviewer,"Ops Feb variance was $4,797,024 vs plan",Check covenant compliance for the revolver,11400,tpatel@sierrarestaurantholdings.com,r27-0005368
05/16/2026 11:38:03 AM,completed,Flux Commentary,error: connection reset by peer,What drove the change in gross margin this quarter?,1500,bmoore@sierrarestaurantholdings.com,r27-0005369
05/16/2026 10:47:35 AM,completed,Budget vs Actual,"FP&A Jun variance was $416,603 vs plan",Forecast Jun operating cash flow,39700,wperez@sierrarestaurantholdings.com,r27-0005370
05/16/2026 11:54:04 AM,completed,Covenant Checker,"FP&A Jan variance was $629,634 vs plan",Check covenant compliance for the revolver,40800,bmoore@sierrarestaurantholdings.com,r27-0005371
05/16/2026 11:54:32 AM,completed,Variance Explainer,"Treasury May variance was $4,454,455 vs plan",Forecast May operating cash flow,59900,tpatel@sierrarestaurantholdings.com,r27-0005372
05/16/2026 02:50:20 PM,completed,Flux Commentary,"Ops Jan variance was $3,133,991 vs plan",Reconcile AP aging over 90 days for US-08,66200,aharris@sierrarestaurantholdings.com,r27-0005373
05/16/2026 11:43:27 AM,completed,Headcount Planner,"Ops Feb variance was $184,514 vs plan",Build the board deck cash slide for Feb,53600,tpatel@sierrarestaurantholdings.com,r27-0005374
05/16/2026 11:43:52 AM,completed,Cash Forecaster,"FP&A Feb variance was $3,129,579 vs plan",Forecast Feb operating cash flow,68600,wperez@sierrarestaurantholdings.com,r27-0005375
05/16/2026 11:13:00 AM,completed,Variance Explainer,"Treasury Feb variance was $1,513,240 vs plan",Why did Treasury spend exceed budget in Feb?,66600,lramirez@sierrarestaurantholdings.com,r27-0005376
05/16/2026 10:55:23 AM,completed,AP Aging Analyst,ERROR: upstream request timed out,Why did Treasury spend exceed budget in Apr?,1900,bmoore@sierrarestaurantholdings.com,r27-0005377
05/16/2026 04:12:49 PM,completed,Flux Commentary,"Ops Apr variance was $1,008,850 vs plan",Build the board deck cash slide for Apr,38200,aperez@sierrarestaurantholdings.com,r27-0005378
05/16/2026 01:11:18 PM,completed,Headcount Planner,error code 502 from model gateway,What drove the change in gross margin this quarter?,1600,mjohnson2@sierrarestaurantholdings.com,r27-0005379
05/16/2026 05:10:54 PM,completed,Close Checklist Bot,"Treasury Jun variance was $3,688,042 vs plan",Build the board deck cash slide for Jun,30500,tpatel@sierrarestaurantholdings.com,r27-0005380
05/16/2026 09:10:32 AM,completed,Variance Explainer,"FP&A Jun variance was $2,363,623 vs plan",Reconcile AP aging over 90 days for CA-08,24300,bramirez@sierrarestaurantholdings.com,r27-0005381
05/16/2026 04:19:23 PM,completed,Vendor Spend Analyzer,"Accounting Jun variance was $936,881 vs plan",Forecast Jun operating cash flow,48900,wperez@sierrarestaurantholdings.com,r27-0005382
05/16/2026 12:06:07 PM,completed,Revenue Recognizer,"Ops Jan variance was $1,343,151 vs plan",Explain the headcount variance vs plan,38700,bmoore@sierrarestaurantholdings.com,r27-0005383
05/16/2026 02:50:29 PM,completed,Cash Forecaster,ERROR: upstream request timed out,Explain the headcount variance vs plan,900,wwilson@sierrarestaurantholdings.com,r27-0005384
05/16/2026 05:16:27 PM,completed,Budget vs Actual,"Ops Feb variance was $924,193 vs plan",Forecast Feb operating cash flow,27500,bmoore@sierrarestaurantholdings.com,r27-0005385
05/16/2026 03:45:55 PM,completed,Variance Explainer,"Accounting Apr variance was $2,902,068 vs plan",What drove the change in gross margin this quarter?,50400,bmoore@sierrarestaurantholdings.com,r27-0005386
05/16/2026 10:19:00 AM,completed,Journal Entry Reviewer,"Treasury Jan variance was $495,976 vs plan",Reconcile AP aging over 90 days for MX-08,66800,aharris@sierrarestaurantholdings.com,r27-0005387
05/16/2026 08:15:10 AM,completed,Journal Entry Reviewer,"Ops Mar variance was $3,052,811 vs plan",Draft flux commentary for the Mar close,48800,tpatel@sierrarestaurantholdings.com,r27-0005388
05/16/2026 02:02:21 PM,completed,Cash Forecaster,"Treasury Jan variance was $4,029,958 vs plan",Build the board deck cash slide for Jan,34300,cthomas@sierrarestaurantholdings.com,r27-0005389
05/16/2026 11:45:02 AM,completed,AP Aging Analyst,"Accounting Mar variance was $1,094,676 vs plan",Which cost centers are over budget YTD?,25800,wwilson@sierrarestaurantholdings.com,r27-0005390
05/16/2026 12:28:53 PM,error,Headcount Planner,error code 502 from model gateway,Reconcile AP aging over 90 days for US-05,700,tpatel@sierrarestaurantholdings.com,r27-0005391
05/17/2026 10:35:10 AM,error,Covenant Checker,Traceback (most recent call last): KeyError 'entity',Why did Treasury spend exceed budget in Jun?,5000,lwhite@sierrarestaurantholdings.com,r27-0005392
05/17/2026 04:24:53 PM,completed,Board Deck Builder,"Ops Mar variance was $2,515,550 vs plan",Reconcile AP aging over 90 days for CA-02,72600,bmoore@sierrarestaurantholdings.com,r27-0005393
05/17/2026 04:31:52 PM,completed,Journal Entry Reviewer,"Accounting Apr variance was $3,259,711 vs plan",Why did Accounting spend exceed budget in Apr?,66200,bramirez@sierrarestaurantholdings.com,r27-0005394
05/17/2026 05:27:55 PM,completed,Close Checklist Bot,"Treasury Jun variance was $4,197,235 vs plan",Build the board deck cash slide for Jun,62700,lramirez@sierrarestaurantholdings.com,r27-0005395
05/17/2026 12:25:38 PM,completed,Journal Entry Reviewer,"Treasury Feb variance was $762,262 vs plan",What drove the change in gross margin this quarter?,43400,tpatel@sierrarestaurantholdings.com,r27-0005396
05/17/2026 09:13:56 AM,completed,Cash Forecaster,"Ops Apr variance was $307,735 vs plan",Summarize the Apr variance for entity US-07,8900,aperez@sierrarestaurantholdings.com,r27-0005397
05/17/2026 11:53:42 AM,completed,Board Deck Builder,error code 502 from model gateway,Forecast May operating cash flow,1100,bramirez@sierrarestaurantholdings.com,r27-0005398
05/17/2026 11:29:00 AM,completed,Cash Forecaster,"FP&A May variance was $1,755,753 vs plan",Build the board deck cash slide for May,6800,tpatel@sierrarestaurantholdings.com,r27-0005399
05/17/2026 10:06:11 AM,completed,Covenant Checker,"FP&A Jan variance was $910,340 vs plan",Explain the headcount variance vs plan,6700,tpatel@sierrarestaurantholdings.com,r27-0005400
05/17/2026 04:11:56 PM,completed,Revenue Recognizer,"Treasury Mar variance was $414,265 vs plan",Forecast Mar operating cash flow,50500,bramirez@sierrarestaurantholdings.com,r27-0005401
05/17/2026 02:38:23 PM,error,Journal Entry Reviewer,FAILED: null reference in aggregation step,Why did Accounting spend exceed budget in Feb?,7900,tpatel@sierrarestaurantholdings.com,r27-0005402
05/17/2026 09:32:45 AM,completed,Covenant Checker,"Ops Mar variance was $4,644,973 vs plan",What drove the change in gross margin this quarter?,60100,bramirez@sierrarestaurantholdings.com,r27-0005403
05/17/2026 12:48:21 PM,completed,AP Aging Analyst,"Treasury Jun variance was $1,378,121 vs plan",What drove the change in gross margin this quarter?,30200,bramirez@sierrarestaurantholdings.com,r27-0005404
