run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp
r07-0003230,mharris@prairiegoldag.com,Cash Forecaster,Build the board deck cash slide for Jan,completed,19.5,"Accounting Jan variance was $2,386,697 vs plan",06/25/2026 01:01:45 PM
r07-0003231,danderson@prairiegoldag.com,Variance Explainer,Why did Ops spend exceed budget in May?,completed,25.3,"Ops May variance was $1,459,124 vs plan",06/25/2026 11:21:21 AM
r07-0003232,danderson@prairiegoldag.com,Journal Entry Reviewer,Draft flux commentary for the Apr close,completed,58.6,"Accounting Apr variance was $3,041,117 vs plan",06/25/2026 03:21:49 PM
r07-0003233,danderson@prairiegoldag.com,Headcount Planner,Check covenant compliance for the revolver,completed,11.3,"FP&A May variance was $4,414,046 vs plan",06/25/2026 02:38:29 PM
r07-0003234,dlee@prairiegoldag.com,Journal Entry Reviewer,Build the board deck cash slide for Jan,completed,37.4,"Accounting Jan variance was $4,190,259 vs plan",06/25/2026 05:55:47 PM
r07-0003235,mokafor@prairiegoldag.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,0.7,FAILED: null reference in aggregation step,06/25/2026 02:17:09 PM
r07-0003236,mthomas@prairiegoldag.com,AP Aging Analyst,Which cost centers are over budget YTD?,completed,0.6,FAILED: null reference in aggregation step,06/25/2026 12:19:44 PM
r07-0003237,dperez@prairiegoldag.com,Journal Entry Reviewer,Explain the headcount variance vs plan,completed,25.5,"Treasury Feb variance was $1,876,177 vs plan",06/25/2026 09:35:37 AM
r07-0003238,clopez@prairiegoldag.com,Close Checklist Bot,Build the board deck cash slide for Jun,completed,73.8,"Ops Jun variance was $60,584 vs plan",06/25/2026 10:09:06 AM
r07-0003239,clopez@prairiegoldag.com,Board Deck Builder,Check covenant compliance for the revolver,completed,47.7,"FP&A Jan variance was $2,351,442 vs plan",06/25/2026 02:36:31 PM
r07-0003240,clopez@prairiegoldag.com,Headcount Planner,Which cost centers are over budget YTD?,completed,25.7,"Accounting Mar variance was $1,839,691 vs plan",06/25/2026 11:47:09 AM
r07-0003241,ajohnson@prairiegoldag.com,Board Deck Builder,Check covenant compliance for the revolver,error,5.4,Traceback (most recent call last): KeyError 'entity',06/25/2026 10:05:39 AM
r07-0003242,jlewis@prairiegoldag.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,28.0,"FP&A Feb variance was $1,855,377 vs plan",06/25/2026 06:02:46 AM
r07-0003243,kdavis@prairiegoldag.com,Headcount Planner,Build the board deck cash slide for Jun,completed,61.4,"Ops Jun variance was $2,455,071 vs plan",06/25/2026 10:11:04 AM
r07-0003244,dlee@prairiegoldag.com,Flux Commentary,Explain the headcount variance vs plan,completed,1.8,Traceback (most recent call last): KeyError 'entity',06/25/2026 11:51:24 AM
r07-0003245,danderson@prairiegoldag.com,Board Deck Builder,Summarize the Apr variance for entity EU-07,completed,62.1,"Ops Apr variance was $4,710,860 vs plan",06/25/2026 01:45:07 PM
r07-0003246,ajohnson@prairiegoldag.com,Cash Forecaster,Draft flux commentary for the Jun close,completed,25.4,"Treasury Jun variance was $4,064,393 vs plan",06/25/2026 08:56:00 AM
r07-0003247,danderson@prairiegoldag.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,46.4,"Ops Jan variance was $4,362,264 vs plan",06/25/2026 01:06:20 PM
r07-0003248,mharris@prairiegoldag.com,Board Deck Builder,Summarize the Feb variance for entity EU-05,completed,71.5,"FP&A Feb variance was $1,741,996 vs plan",06/25/2026 10:40:24 AM
r07-0003249,danderson@prairiegoldag.com,Headcount Planner,Build the board deck cash slide for Jan,completed,70.2,"Ops Jan variance was $2,052,687 vs plan",06/25/2026 05:54:26 PM
r07-0003250,danderson@prairiegoldag.com,Revenue Recognizer,Summarize the May variance for entity US-09,completed,24.9,"FP&A May variance was $3,237,344 vs plan",06/25/2026 12:30:13 PM
r07-0003251,clopez@prairiegoldag.com,Covenant Checker,Reconcile AP aging over 90 days for CA-03,completed,35.8,"FP&A May variance was $4,006,864 vs plan",06/25/2026 01:40:55 PM
r07-0003252,danderson@prairiegoldag.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,67.8,"FP&A Feb variance was $4,749,748 vs plan",06/25/2026 09:56:43 AM
r07-0003253,danderson@prairiegoldag.com,AP Aging Analyst,Build the board deck cash slide for Jun,completed,47.1,"FP&A Jun variance was $1,285,065 vs plan",06/25/2026 11:31:40 AM
r07-0003254,mharris@prairiegoldag.com,Flux Commentary,Forecast Feb operating cash flow,completed,21.7,"FP&A Feb variance was $3,970,289 vs plan",06/25/2026 09:11:38 AM
r07-0003255,kdavis@prairiegoldag.com,Journal Entry Reviewer,Build the board deck cash slide for Jan,completed,18.5,"Treasury Jan variance was $2,737,895 vs plan",06/25/2026 03:45:52 PM
r07-0003256,danderson@prairiegoldag.com,Cash Forecaster,Draft flux commentary for the Feb close,completed,3.7,"Ops Feb variance was $804,206 vs plan",06/25/2026 06:59:50 AM
r07-0003257,danderson@prairiegoldag.com,Revenue Recognizer,Why did FP&A spend exceed budget in Jun?,completed,65.2,"FP&A Jun variance was $3,629,883 vs plan",06/25/2026 12:22:16 PM
r07-0003258,danderson@prairiegoldag.com,Headcount Planner,Why did Treasury spend exceed budget in Feb?,error,6.9,FAILED: null reference in aggregation step,06/25/2026 09:40:10 AM
r07-0003259,mharris@prairiegoldag.com,Board Deck Builder,Explain the headcount variance vs plan,completed,15.0,"FP&A Jun variance was $1,023,390 vs plan",06/26/2026 05:20:05 PM
r07-0003260,ahaddad@prairiegoldag.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,27.0,"Treasury Apr variance was $848,104 vs plan",06/26/2026 01:38:44 PM
r07-0003261,aramirez@prairiegoldag.com,Journal Entry Reviewer,Forecast Jan operating cash flow,completed,28.9,"Treasury Jan variance was $2,475,532 vs plan",06/26/2026 12:19:12 PM
r07-0003262,kdavis@prairiegoldag.com,AP Aging Analyst,Reconcile AP aging over 90 days for CA-04,completed,0.6,FAILED: null reference in aggregation step,06/26/2026 08:52:11 AM
r07-0003263,jlewis@prairiegoldag.com,Journal Entry Reviewer,Draft flux commentary for the Feb close,completed,35.1,"Ops Feb variance was $2,798,666 vs plan",06/26/2026 08:21:16 AM
r07-0003264,danderson@prairiegoldag.com,Cash Forecaster,Reconcile AP aging over 90 days for CA-07,completed,37.5,"Treasury Mar variance was $2,275,940 vs plan",06/26/2026 12:55:59 PM
r07-0003265,ajohnson@prairiegoldag.com,Headcount Planner,Which cost centers are over budget YTD?,completed,58.0,"Treasury Jun variance was $4,608,542 vs plan",06/26/2026 12:42:42 PM
r07-0003266,danderson@prairiegoldag.com,AP Aging Analyst,Build the board deck cash slide for Feb,completed,41.8,"Treasury Feb variance was $2,284,518 vs plan",06/26/2026 05:34:38 PM
r07-0003267,danderson@prairiegoldag.com,Variance Explainer,Check covenant compliance for the revolver,completed,45.6,"Accounting Jan variance was $1,662,647 vs plan",06/26/2026 08:39:57 AM
r07-0003268,kdavis@prairiegoldag.com,Covenant Checker,Forecast May operating cash flow,completed,9.8,"FP&A May variance was $2,524,120 vs plan",06/26/2026 01:49:47 PM
r07-0003269,danderson@prairiegoldag.com,Close Checklist Bot,Forecast Jun operating cash flow,completed,1.6,error code 502 from model gateway,06/26/2026 10:42:54 AM
r07-0003270,mmiller@prairiegoldag.com,Budget vs Actual,Reconcile AP aging over 90 days for CA-07,completed,48.2,"Ops Jan variance was $4,258,844 vs plan",06/26/2026 03:27:55 PM
r07-0003271,kdavis@prairiegoldag.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,68.5,"Accounting Apr variance was $2,061,269 vs plan",06/26/2026 01:04:06 PM
r07-0003272,danderson@prairiegoldag.com,Covenant Checker,Which cost centers are over budget YTD?,completed,26.2,"Accounting May variance was $782,640 vs plan",06/26/2026 02:15:04 PM
r07-0003273,mharris@prairiegoldag.com,Vendor Spend Analyzer,Build the board deck cash slide for Apr,completed,37.9,"Accounting Apr variance was $2,775,712 vs plan",06/26/2026 10:32:45 AM
r07-0003274,danderson@prairiegoldag.com,Cash Forecaster,Reconcile AP aging over 90 days for MX-04,completed,7.2,"Treasury Mar variance was $4,285,910 vs plan",06/26/2026 11:16:37 AM
r07-0003275,danderson@prairiegoldag.com,Budget vs Actual,What drove the change in gross margin this quarter?,completed,46.9,"FP&A May variance was $1,961,614 vs plan",06/26/2026 12:18:53 PM
r07-0003276,mharris@prairiegoldag.com,Close Checklist Bot,Draft flux commentary for the Feb close,completed,6.2,"Treasury Feb variance was $1,667,370 vs plan",06/26/2026 03:03:28 PM
r07-0003277,clopez@prairiegoldag.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,21.1,"Accounting Apr variance was $3,460,514 vs plan",06/26/2026 02:14:20 PM
r07-0003278,dmartinez@prairiegoldag.com,Covenant Checker,Which cost centers are over budget YTD?,completed,24.7,"Treasury Mar variance was $3,191,295 vs plan",06/26/2026 06:57:18 AM
r07-0003279,ajohnson@prairiegoldag.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,0.6,ERROR: upstream request timed out,06/26/2026 11:07:00 AM
r07-0003280,ahaddad@prairiegoldag.com,Covenant Checker,What drove the change in gross margin this quarter?,error,2.2,ERROR: upstream request timed out,06/26/2026 11:03:59 AM
r07-0003281,mharris@prairiegoldag.com,Journal Entry Reviewer,Why did FP&A spend exceed budget in May?,completed,56.0,"FP&A May variance was $4,645,631 vs plan",06/26/2026 12:40:19 PM
r07-0003282,ahaddad@prairiegoldag.com,Variance Explainer,Reconcile AP aging over 90 days for MX-04,completed,46.4,"Accounting Jun variance was $3,460,399 vs plan",06/26/2026 10:04:04 AM
r07-0003283,kdavis@prairiegoldag.com,Headcount Planner,Forecast Feb operating cash flow,completed,49.3,"Accounting Feb variance was $755,659 vs plan",06/26/2026 09:20:21 AM
r07-0003284,wwhite@prairiegoldag.com,Variance Explainer,Why did FP&A spend exceed budget in Mar?,completed,34.0,"FP&A Mar variance was $3,609,817 vs plan",06/26/2026 02:53:43 PM
r07-0003285,ahaddad@prairiegoldag.com,Board Deck Builder,Explain the headcount variance vs plan,completed,53.9,"Ops Mar variance was $2,211,316 vs plan",06/26/2026 09:17:12 AM
r07-0003286,mharris@prairiegoldag.com,AP Aging Analyst,Which cost centers are over budget YTD?,completed,43.4,"Ops Jun variance was $2,290,220 vs plan",06/26/2026 01:23:34 PM
r07-0003287,jmoore@prairiegoldag.com,Headcount Planner,Which cost centers are over budget YTD?,completed,33.7,"Ops May variance was $2,494,088 vs plan",06/26/2026 06:20:14 PM
r07-0003288,kdavis@prairiegoldag.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,68.0,"Accounting Feb variance was $1,427,993 vs plan",06/26/2026 09:17:30 PM
r07-0003289,kdavis@prairiegoldag.com,Headcount Planner,Explain the headcount variance vs plan,completed,25.2,"FP&A Jan variance was $331,323 vs plan",06/26/2026 12:57:58 PM
r07-0003290,clopez@prairiegoldag.com,Headcount Planner,Summarize the Apr variance for entity US-08,completed,35.8,"Accounting Apr variance was $3,893,986 vs plan",06/26/2026 01:48:58 PM
r07-0003291,danderson@prairiegoldag.com,Headcount Planner,Forecast Mar operating cash flow,completed,69.2,"FP&A Mar variance was $3,724,614 vs plan",06/26/2026 12:01:42 PM
r07-0003292,mthomas@prairiegoldag.com,Revenue Recognizer,Check covenant compliance for the revolver,error,3.7,ERROR: upstream request timed out,06/26/2026 09:57:41 AM
r07-0003293,kdavis@prairiegoldag.com,Cash Forecaster,Summarize the Jun variance for entity US-03,completed,4.1,"Ops Jun variance was $2,448,113 vs plan",06/26/2026 02:43:24 PM
r07-0003294,pmoore@prairiegoldag.com,AP Aging Analyst,Reconcile AP aging over 90 days for MX-08,completed,47.8,"FP&A Jan variance was $1,103,862 vs plan",06/26/2026 09:35:34 AM
r07-0003295,clopez@prairiegoldag.com,Vendor Spend Analyzer,Which cost centers are over budget YTD?,completed,62.1,"Treasury Apr variance was $2,048,471 vs plan",06/26/2026 06:05:25 PM
r07-0003296,wwhite@prairiegoldag.com,Revenue Recognizer,Build the board deck cash slide for Feb,completed,38.0,"Accounting Feb variance was $3,217,599 vs plan",06/26/2026 02:09:09 PM
r07-0003297,aramirez@prairiegoldag.com,Journal Entry Reviewer,What drove the change in gross margin this quarter?,completed,65.2,"Ops May variance was $3,302,330 vs plan",06/26/2026 03:43:32 PM
r07-0003298,danderson@prairiegoldag.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,completed,7.4,"Treasury Apr variance was $1,128,279 vs plan",06/26/2026 06:39:45 PM
r07-0003299,kdavis@prairiegoldag.com,Variance Explainer,Draft flux commentary for the Feb close,completed,40.0,"Ops Feb variance was $3,033,156 vs plan",06/26/2026 02:27:50 PM
r07-0003300,ahaddad@prairiegoldag.com,Covenant Checker,Which cost centers are over budget YTD?,error,5.1,error code 502 from model gateway,06/26/2026 01:59:41 PM
r07-0003301,danderson@prairiegoldag.com,Journal Entry Reviewer,Build the board deck cash slide for Jan,completed,48.8,"Treasury Jan variance was $291,717 vs plan",06/26/2026 08:03:06 AM
r07-0003302,jmoore@prairiegoldag.com,Variance Explainer,Why did Ops spend exceed budget in Apr?,completed,41.2,"Ops Apr variance was $1,615,370 vs plan",06/26/2026 02:58:35 PM
r07-0003303,danderson@prairiegoldag.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,44.5,"Ops Feb variance was $504,047 vs plan",06/26/2026 12:38:06 PM
r07-0003304,mthomas@prairiegoldag.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,completed,50.9,"Treasury Feb variance was $176,264 vs plan",06/26/2026 02:09:54 PM
r07-0003305,danderson@prairiegoldag.com,Headcount Planner,Forecast May operating cash flow,completed,0.6,error code 502 from model gateway,06/26/2026 05:21:52 PM
r07-0003306,jmoore@prairiegoldag.com,Board Deck Builder,Explain the headcount variance vs plan,completed,40.9,"Accounting Apr variance was $3,785,940 vs plan",06/26/2026 07:59:04 AM
r07-0003307,danderson@prairiegoldag.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,72.0,"Accounting Jan variance was $2,666,619 vs plan",06/26/2026 12:01:48 PM
r07-0003308,mthomas@prairiegoldag.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,55.8,"Accounting Mar variance was $648,410 vs plan",06/26/2026 11:58:24 AM
r07-0003309,danderson@prairiegoldag.com,Variance Explainer,Reconcile AP aging over 90 days for CA-02,completed,10.3,"FP&A Jan variance was $3,895,043 vs plan",06/26/2026 02:16:37 PM
r07-0003310,dmartinez@prairiegoldag.com,Journal Entry Reviewer,Draft flux commentary for the Jun close,completed,52.0,"Ops Jun variance was $4,293,501 vs plan",06/26/2026 09:39:37 AM
r07-0003311,danderson@prairiegoldag.com,AP Aging Analyst,Reconcile AP aging over 90 days for EU-06,completed,20.6,"FP&A Jun variance was $1,854,078 vs plan",06/26/2026 01:48:35 PM
r07-0003312,aramirez@prairiegoldag.com,Variance Explainer,Build the board deck cash slide for Apr,error,5.1,error: connection reset by peer,06/26/2026 12:32:17 PM
r07-0003313,danderson@prairiegoldag.com,Covenant Checker,What drove the change in gross margin this quarter?,completed,62.7,"FP&A Feb variance was $1,503,403 vs plan",06/26/2026 11:48:06 AM
r07-0003314,danderson@prairiegoldag.com,Board Deck Builder,Summarize the Jun variance for entity MX-05,completed,63.6,"Treasury Jun variance was $112,167 vs plan",06/26/2026 02:23:11 PM
r07-0003315,danderson@prairiegoldag.com,Headcount Planner,Build the board deck cash slide for Apr,completed,55.9,"FP&A Apr variance was $966,608 vs plan",06/26/2026 12:16:20 PM
r07-0003316,danderson@prairiegoldag.com,Covenant Checker,Reconcile AP aging over 90 days for CA-04,completed,21.8,"Treasury Feb variance was $2,902,364 vs plan",06/26/2026 03:10:33 PM
r07-0003317,danderson@prairiegoldag.com,Flux Commentary,Explain the headcount variance vs plan,completed,40.4,"Treasury Jan variance was $4,408,855 vs plan",06/26/2026 04:51:18 PM
r07-0003318,ahaddad@prairiegoldag.com,Variance Explainer,Build the board deck cash slide for Mar,completed,65.4,"FP&A Mar variance was $614,349 vs plan",06/26/2026 08:56:26 AM
r07-0003319,kdavis@prairiegoldag.com,AP Aging Analyst,Which cost centers are over budget YTD?,completed,0.7,Traceback (most recent call last): KeyError 'entity',06/26/2026 02:13:20 PM
r07-0003320,wwhite@prairiegoldag.com,Cash Forecaster,What drove the change in gross margin this quarter?,completed,73.0,"Treasury May variance was $1,369,222 vs plan",06/26/2026 05:30:41 PM
r07-0003321,mmiller@prairiegoldag.com,Journal Entry Reviewer,Forecast May operating cash flow,completed,68.9,"FP&A May variance was $3,991,722 vs plan",06/26/2026 03:13:26 PM
r07-0003322,kdavis@prairiegoldag.com,Revenue Recognizer,Draft flux commentary for the Jan close,completed,13.7,"FP&A Jan variance was $1,308,851 vs plan",06/27/2026 01:11:51 PM
r07-0003323,wwhite@prairiegoldag.com,Variance Explainer,Build the board deck cash slide for Apr,completed,14.0,"Accounting Apr variance was $1,304,494 vs plan",06/27/2026 11:33:45 AM
r07-0003324,kdavis@prairiegoldag.com,Close Checklist Bot,Reconcile AP aging over 90 days for CA-03,completed,59.2,"Treasury May variance was $2,626,648 vs plan",06/27/2026 12:59:28 PM
r07-0003325,mmiller@prairiegoldag.com,Vendor Spend Analyzer,Summarize the Jan variance for entity CA-09,completed,6.0,"Ops Jan variance was $3,146,395 vs plan",06/27/2026 11:33:31 AM
r07-0003326,wharris@prairiegoldag.com,AP Aging Analyst,Draft flux commentary for the Mar close,completed,28.1,"FP&A Mar variance was $4,397,627 vs plan",06/27/2026 11:55:07 AM
r07-0003327,kdavis@prairiegoldag.com,Budget vs Actual,Build the board deck cash slide for Jun,completed,39.1,"Treasury Jun variance was $781,078 vs plan",06/27/2026 06:41:18 AM
r07-0003328,danderson@prairiegoldag.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,19.9,"Treasury Feb variance was $2,074,227 vs plan",06/27/2026 08:03:52 AM
r07-0003329,aramirez@prairiegoldag.com,Board Deck Builder,Draft flux commentary for the Mar close,completed,4.4,"FP&A Mar variance was $2,369,586 vs plan",06/27/2026 02:17:30 PM
r07-0003330,dmartinez@prairiegoldag.com,Vendor Spend Analyzer,Which cost centers are over budget YTD?,completed,16.8,"Treasury Mar variance was $4,538,655 vs plan",06/27/2026 08:28:05 AM
r07-0003331,pmoore@prairiegoldag.com,Cash Forecaster,Check covenant compliance for the revolver,completed,69.8,"Ops Apr variance was $2,215,802 vs plan",06/27/2026 12:49:38 PM
r07-0003332,kdavis@prairiegoldag.com,Variance Explainer,What drove the change in gross margin this quarter?,completed,36.0,"FP&A Feb variance was $771,488 vs plan",06/27/2026 01:16:42 PM
r07-0003333,ahaddad@prairiegoldag.com,Cash Forecaster,Check covenant compliance for the revolver,completed,22.9,"FP&A May variance was $549,480 vs plan",06/27/2026 02:40:43 PM
r07-0003334,pmoore@prairiegoldag.com,Flux Commentary,Check covenant compliance for the revolver,completed,23.2,"Accounting Jan variance was $2,695,040 vs plan",06/27/2026 02:18:39 PM
r07-0003335,danderson@prairiegoldag.com,Close Checklist Bot,Reconcile AP aging over 90 days for CA-02,completed,44.6,"FP&A Mar variance was $1,022,009 vs plan",06/27/2026 02:36:53 PM
r07-0003336,ahaddad@prairiegoldag.com,Headcount Planner,Draft flux commentary for the May close,completed,18.3,"Treasury May variance was $3,658,685 vs plan",06/27/2026 09:16:22 AM
r07-0003337,danderson@prairiegoldag.com,Journal Entry Reviewer,Why did Accounting spend exceed budget in Apr?,completed,46.9,"Accounting Apr variance was $650,772 vs plan",06/27/2026 06:24:06 PM
r07-0003338,kdavis@prairiegoldag.com,Vendor Spend Analyzer,Summarize the Jan variance for entity US-01,completed,1.0,ERROR: upstream request timed out,06/27/2026 03:54:47 PM
r07-0003339,danderson@prairiegoldag.com,Cash Forecaster,Forecast Feb operating cash flow,completed,51.7,"Treasury Feb variance was $2,536,427 vs plan",06/27/2026 01:40:20 PM
r07-0003340,wwhite@prairiegoldag.com,Headcount Planner,Why did Treasury spend exceed budget in May?,completed,62.0,"Treasury May variance was $1,847,885 vs plan",06/27/2026 01:06:38 PM
r07-0003341,clopez@prairiegoldag.com,Budget vs Actual,Forecast Mar operating cash flow,error,2.4,ERROR: upstream request timed out,06/27/2026 12:21:11 PM
r07-0003342,wharris@prairiegoldag.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,completed,9.1,"FP&A Feb variance was $534,761 vs plan",06/27/2026 11:23:58 AM
r07-0003343,kdavis@prairiegoldag.com,Journal Entry Reviewer,Which cost centers are over budget YTD?,completed,44.7,"FP&A Apr variance was $3,338,137 vs plan",06/27/2026 10:50:24 AM
r07-0003344,kdavis@prairiegoldag.com,Flux Commentary,Summarize the Jan variance for entity US-03,completed,38.0,"FP&A Jan variance was $1,690,870 vs plan",06/27/2026 03:49:15 PM
r07-0003345,kdavis@prairiegoldag.com,Cash Forecaster,Forecast Apr operating cash flow,completed,71.2,"FP&A Apr variance was $2,311,493 vs plan",06/27/2026 09:06:09 AM
r07-0003346,clopez@prairiegoldag.com,Revenue Recognizer,Forecast Jan operating cash flow,completed,0.7,FAILED: null reference in aggregation step,06/27/2026 10:24:19 AM
r07-0003347,wharris@prairiegoldag.com,Flux Commentary,Build the board deck cash slide for Apr,completed,31.9,"Accounting Apr variance was $606,888 vs plan",06/27/2026 12:41:31 PM
r07-0003348,dperez@prairiegoldag.com,Close Checklist Bot,Forecast Feb operating cash flow,completed,28.7,"Treasury Feb variance was $1,834,281 vs plan",06/27/2026 02:03:17 PM
r07-0003349,kdavis@prairiegoldag.com,Cash Forecaster,Summarize the Apr variance for entity MX-01,completed,55.9,"Treasury Apr variance was $1,470,353 vs plan",06/28/2026 03:37:44 PM
r07-0003350,kdavis@prairiegoldag.com,Flux Commentary,Summarize the Jun variance for entity CA-06,completed,40.3,"FP&A Jun variance was $4,775,565 vs plan",06/28/2026 06:25:35 PM
r07-0003351,danderson@prairiegoldag.com,Cash Forecaster,Build the board deck cash slide for Jun,completed,5.5,"Accounting Jun variance was $3,303,404 vs plan",06/28/2026 09:52:50 AM
r07-0003352,danderson@prairiegoldag.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for MX-09,completed,38.7,"Treasury Feb variance was $2,939,308 vs plan",06/28/2026 03:09:34 PM
r07-0003353,ahaddad@prairiegoldag.com,Covenant Checker,Check covenant compliance for the revolver,completed,28.4,"FP&A Apr variance was $322,180 vs plan",06/28/2026 10:31:10 AM
r07-0003354,pmoore@prairiegoldag.com,Covenant Checker,Which cost centers are over budget YTD?,completed,16.9,"FP&A Jun variance was $1,728,563 vs plan",06/28/2026 02:44:08 PM
r07-0003355,mmiller@prairiegoldag.com,Revenue Recognizer,Forecast May operating cash flow,completed,60.9,"Accounting May variance was $1,415,099 vs plan",06/28/2026 05:28:34 PM
r07-0003356,dlee@prairiegoldag.com,Covenant Checker,Draft flux commentary for the Mar close,completed,13.2,"FP&A Mar variance was $2,516,039 vs plan",06/28/2026 06:43:47 PM
r07-0003357,ahaddad@prairiegoldag.com,Board Deck Builder,Build the board deck cash slide for Mar,completed,50.6,"Ops Mar variance was $405,032 vs plan",06/28/2026 02:58:57 PM
r07-0003358,danderson@prairiegoldag.com,Journal Entry Reviewer,Check covenant compliance for the revolver,completed,0.9,error code 502 from model gateway,06/28/2026 01:22:18 PM
r07-0003359,danderson@prairiegoldag.com,Covenant Checker,Summarize the Jan variance for entity CA-04,completed,5.0,"FP&A Jan variance was $2,232,854 vs plan",06/28/2026 12:05:49 PM
r07-0003360,kdavis@prairiegoldag.com,Flux Commentary,Build the board deck cash slide for Jun,completed,32.3,"Ops Jun variance was $4,684,536 vs plan",06/28/2026 03:04:12 PM
r07-0003361,clopez@prairiegoldag.com,Cash Forecaster,Forecast Mar operating cash flow,completed,45.5,"Treasury Mar variance was $3,772,471 vs plan",06/28/2026 03:57:40 PM
r07-0003362,kdavis@prairiegoldag.com,Budget vs Actual,Build the board deck cash slide for Jun,completed,31.1,"Treasury Jun variance was $3,929,338 vs plan",06/28/2026 02:13:52 PM
r07-0003363,danderson@prairiegoldag.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,54.5,"FP&A Mar variance was $2,918,042 vs plan",06/28/2026 10:55:06 AM
r07-0003364,tpatel@prairiegoldag.com,AP Aging Analyst,Reconcile AP aging over 90 days for MX-02,completed,62.8,"Treasury Jun variance was $2,103,393 vs plan",06/28/2026 03:07:45 PM
r07-0003365,clopez@prairiegoldag.com,Flux Commentary,Check covenant compliance for the revolver,completed,32.7,"Accounting Feb variance was $805,078 vs plan",06/28/2026 01:26:40 PM
r07-0003366,kdavis@prairiegoldag.com,Journal Entry Reviewer,Forecast Mar operating cash flow,completed,12.9,"Accounting Mar variance was $3,854,922 vs plan",06/28/2026 06:38:42 PM
r07-0003367,dmartinez@prairiegoldag.com,AP Aging Analyst,Reconcile AP aging over 90 days for EU-05,completed,33.1,"Accounting Jun variance was $3,401,336 vs plan",06/28/2026 10:02:19 AM
r07-0003368,wharris@prairiegoldag.com,Covenant Checker,What drove the change in gross margin this quarter?,completed,36.9,"FP&A Jan variance was $4,153,301 vs plan",06/28/2026 10:21:34 AM
r07-0003369,danderson@prairiegoldag.com,Budget vs Actual,Summarize the Feb variance for entity CA-09,completed,26.7,"Ops Feb variance was $462,901 vs plan",06/28/2026 05:37:29 PM
r07-0003370,kdavis@prairiegoldag.com,Variance Explainer,Build the board deck cash slide for Jun,completed,5.6,"Accounting Jun variance was $1,560,639 vs plan",06/28/2026 06:30:30 PM
r07-0003371,kdavis@prairiegoldag.com,Journal Entry Reviewer,Check covenant compliance for the revolver,completed,36.1,"Ops Feb variance was $1,885,775 vs plan",06/28/2026 02:13:10 PM
r07-0003372,danderson@prairiegoldag.com,Board Deck Builder,Forecast Apr operating cash flow,completed,19.4,"Ops Apr variance was $1,841,421 vs plan",06/28/2026 11:47:25 AM
r07-0003373,kdavis@prairiegoldag.com,Vendor Spend Analyzer,Why did Accounting spend exceed budget in Jan?,completed,5.5,"Accounting Jan variance was $2,282,460 vs plan",06/29/2026 12:27:12 PM
r07-0003374,jthomas@prairiegoldag.com,Vendor Spend Analyzer,Forecast Feb operating cash flow,completed,32.2,"FP&A Feb variance was $844,396 vs plan",06/29/2026 04:08:38 PM
r07-0003375,kdavis@prairiegoldag.com,Flux Commentary,Reconcile AP aging over 90 days for US-01,completed,74.2,"Accounting Apr variance was $3,081,017 vs plan",06/29/2026 10:14:37 AM
r07-0003376,danderson@prairiegoldag.com,Budget vs Actual,Draft flux commentary for the Jun close,completed,37.5,"Treasury Jun variance was $3,176,124 vs plan",06/29/2026 12:35:03 PM
r07-0003377,danderson@prairiegoldag.com,Variance Explainer,Which cost centers are over budget YTD?,completed,52.7,"FP&A May variance was $2,084,539 vs plan",06/29/2026 02:38:59 PM
r07-0003378,kdavis@prairiegoldag.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,completed,64.4,"Ops Mar variance was $1,588,570 vs plan",06/29/2026 03:34:41 PM
r07-0003379,clopez@prairiegoldag.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,36.8,"Accounting Jun variance was $4,714,779 vs plan",06/29/2026 03:19:47 PM
r07-0003380,dperez@prairiegoldag.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,60.2,"Treasury Apr variance was $867,512 vs plan",06/29/2026 10:14:13 AM
r07-0003381,mharris@prairiegoldag.com,Revenue Recognizer,Draft flux commentary for the May close,completed,52.9,"Accounting May variance was $618,097 vs plan",06/29/2026 03:26:11 PM
r07-0003382,kdavis@prairiegoldag.com,Board Deck Builder,Why did FP&A spend exceed budget in Jun?,completed,19.0,"FP&A Jun variance was $2,388,262 vs plan",06/29/2026 05:37:21 PM
