run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp,cost_center,entity_code,approval_required
r38-0030605,jtaylor@ironbridgebuildingco.com,Cash Forecaster,Draft flux commentary for the Mar close,error,7.3,Traceback (most recent call last): KeyError 'entity',1782313147,CC-5287,US-09,Yes
r38-0030606,ddavis@ironbridgebuildingco.com,Flux Commentary,Summarize the Mar variance for entity MX-06,completed,63.4,"FP&A Mar variance was $3,288,606 vs plan",1782320221,CC-4695,MX-06,No
r38-0030607,dmartinez@ironbridgebuildingco.com,Vendor Spend Analyzer,Draft flux commentary for the Jan close,completed,70.2,"Treasury Jan variance was $542,997 vs plan",1782299326,CC-3692,MX-05,Yes
r38-0030608,jtaylor@ironbridgebuildingco.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,13.9,"Ops Mar variance was $965,483 vs plan",1782316283,CC-1095,US-08,No
r38-0030609,jrodriguez@ironbridgebuildingco.com,Board Deck Builder,Explain the headcount variance vs plan,completed,15.7,"FP&A Mar variance was $3,964,295 vs plan",1782314488,CC-2747,EU-03,Yes
r38-0030610,pmartin@ironbridgebuildingco.com,Flux Commentary,Summarize the Apr variance for entity US-07,completed,49.8,"FP&A Apr variance was $3,899,867 vs plan",1782326868,CC-9850,US-07,No
r38-0030611,bjones@ironbridgebuildingco.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,39.8,"Accounting Jan variance was $3,104,659 vs plan",1782309128,CC-7862,EU-05,No
r38-0030612,ymiller@ironbridgebuildingco.com,AP Aging Analyst,Reconcile AP aging over 90 days for MX-01,completed,6.3,"Ops Feb variance was $1,206,179 vs plan",1782328179,CC-4992,MX-01,Yes
r38-0030613,kmoore@ironbridgebuildingco.com,Covenant Checker,Why did Ops spend exceed budget in Mar?,completed,18.7,"Ops Mar variance was $4,747,498 vs plan",1782306010,CC-7434,US-02,No
r38-0030614,trodriguez@ironbridgebuildingco.com,Board Deck Builder,Draft flux commentary for the Feb close,completed,37.0,"Accounting Feb variance was $3,165,151 vs plan",1782316931,CC-9641,US-05,No
r38-0030615,rmartin@ironbridgebuildingco.com,Covenant Checker,Which cost centers are over budget YTD?,completed,51.5,"Accounting May variance was $629,453 vs plan",1782336654,CC-2759,CA-06,
r38-0030616,bperez@ironbridgebuildingco.com,Board Deck Builder,Build the board deck cash slide for Feb,completed,0.8,ERROR: upstream request timed out,1782312343,CC-4899,MX-01,No
r38-0030617,djackson@ironbridgebuildingco.com,Headcount Planner,Reconcile AP aging over 90 days for CA-05,completed,42.4,"Ops Jun variance was $174,439 vs plan",1782318494,CC-3690,CA-05,Yes
r38-0030618,ddavis@ironbridgebuildingco.com,Journal Entry Reviewer,What drove the change in gross margin this quarter?,completed,56.5,"FP&A Apr variance was $2,191,840 vs plan",1782333323,CC-7048,US-07,
r38-0030619,dclark@ironbridgebuildingco.com,Board Deck Builder,Draft flux commentary for the Feb close,error,7.3,error: connection reset by peer,1782306173,CC-8295,EU-02,
r38-0030620,rwilson@ironbridgebuildingco.com,Journal Entry Reviewer,Forecast Apr operating cash flow,error,5.3,error: connection reset by peer,1782319609,CC-4090,EU-07,No
r38-0030621,apatel@ironbridgebuildingco.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,completed,21.1,"Treasury Mar variance was $3,245,198 vs plan",1782315206,CC-4623,MX-09,No
r38-0030622,trodriguez@ironbridgebuildingco.com,AP Aging Analyst,Check covenant compliance for the revolver,completed,64.3,"Accounting Apr variance was $2,665,862 vs plan",1782320152,CC-5887,EU-07,No
r38-0030623,jpatel@ironbridgebuildingco.com,Board Deck Builder,Explain the headcount variance vs plan,completed,57.9,"Ops Jan variance was $4,708,618 vs plan",1782306166,CC-2447,EU-01,No
r38-0030624,trodriguez@ironbridgebuildingco.com,Covenant Checker,Summarize the May variance for entity CA-02,completed,40.0,"FP&A May variance was $3,941,674 vs plan",1782320251,CC-1368,CA-02,
r38-0030625,ptaylor@ironbridgebuildingco.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,12.3,"Treasury Mar variance was $4,500,376 vs plan",1782325971,CC-2374,CA-02,No
r38-0030626,jpatel@ironbridgebuildingco.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,26.3,"Treasury Apr variance was $2,747,833 vs plan",1782305553,CC-5177,US-02,No
r38-0030627,kmoore@ironbridgebuildingco.com,Headcount Planner,Why did Ops spend exceed budget in May?,completed,7.3,"Ops May variance was $4,456,086 vs plan",1782319774,CC-5982,CA-09,No
r38-0030628,pmartin@ironbridgebuildingco.com,Flux Commentary,Build the board deck cash slide for May,completed,25.2,"Ops May variance was $3,438,258 vs plan",1782330008,CC-2315,CA-04,No
r38-0030629,mjones2@ironbridgebuildingco.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for US-06,completed,20.8,"FP&A Jun variance was $1,420,124 vs plan",1782330356,CC-3141,US-06,No
r38-0030630,bjones@ironbridgebuildingco.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,completed,27.7,"FP&A Feb variance was $4,522,836 vs plan",1782313695,CC-2166,MX-04,Yes
r38-0030631,dthompson@ironbridgebuildingco.com,Close Checklist Bot,Summarize the Jun variance for entity CA-09,completed,50.4,"Treasury Jun variance was $3,685,954 vs plan",1782299819,CC-4727,CA-09,Yes
r38-0030632,bjones@ironbridgebuildingco.com,Covenant Checker,Summarize the Jun variance for entity CA-03,completed,0.5,error code 502 from model gateway,1782328614,CC-3594,CA-03,No
r38-0030633,mbrown@ironbridgebuildingco.com,Covenant Checker,Which cost centers are over budget YTD?,completed,10.9,"Treasury Apr variance was $2,552,903 vs plan",1782341056,CC-8870,EU-07,No
r38-0030634,dthompson2@ironbridgebuildingco.com,Flux Commentary,Reconcile AP aging over 90 days for MX-06,completed,13.3,"Accounting Jan variance was $1,842,044 vs plan",1782319189,CC-3615,MX-06,No
r38-0030635,jpatel@ironbridgebuildingco.com,Cash Forecaster,Reconcile AP aging over 90 days for US-01,completed,63.8,"Ops Feb variance was $3,559,975 vs plan",1782319706,CC-8684,US-01,No
r38-0030636,bjones@ironbridgebuildingco.com,Headcount Planner,Explain the headcount variance vs plan,completed,62.7,"FP&A Jan variance was $1,239,520 vs plan",1782336172,CC-7212,MX-01,Yes
r38-0030637,kmoore@ironbridgebuildingco.com,Variance Explainer,Explain the headcount variance vs plan,completed,73.3,"Ops Mar variance was $800,112 vs plan",1782339411,CC-9633,US-05,Yes
r38-0030638,pmartin@ironbridgebuildingco.com,Budget vs Actual,Summarize the Mar variance for entity MX-05,completed,71.3,"FP&A Mar variance was $4,360,406 vs plan",1782320929,CC-3771,MX-05,Yes
r38-0030639,mjones@ironbridgebuildingco.com,Board Deck Builder,Check covenant compliance for the revolver,completed,45.1,"FP&A Jun variance was $4,214,378 vs plan",1782337234,CC-5718,CA-08,No
r38-0030640,pmartin@ironbridgebuildingco.com,Covenant Checker,Draft flux commentary for the Mar close,completed,48.1,"Treasury Mar variance was $3,786,445 vs plan",1782329333,CC-9479,CA-01,No
r38-0030641,mjones@ironbridgebuildingco.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,completed,16.5,"FP&A Feb variance was $2,418,226 vs plan",1782322140,CC-1010,CA-06,No
r38-0030642,jpatel@ironbridgebuildingco.com,AP Aging Analyst,Reconcile AP aging over 90 days for US-09,completed,3.7,"Ops Mar variance was $2,364,169 vs plan",1782303609,CC-6560,US-09,
r38-0030643,mtaylor@ironbridgebuildingco.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,1.6,FAILED: null reference in aggregation step,1782321419,CC-5834,US-09,No
r38-0030644,trodriguez@ironbridgebuildingco.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,completed,62.0,"Ops Mar variance was $3,220,553 vs plan",1782321847,CC-5365,CA-05,No
r38-0030645,dmiller2@ironbridgebuildingco.com,Close Checklist Bot,Build the board deck cash slide for May,completed,72.4,"Accounting May variance was $173,001 vs plan",1782322948,CC-4398,MX-07,No
r38-0030646,bperez@ironbridgebuildingco.com,Journal Entry Reviewer,Explain the headcount variance vs plan,completed,50.3,"Ops Jun variance was $1,883,022 vs plan",1782320084,CC-2272,CA-07,Yes
r38-0030647,bramirez@ironbridgebuildingco.com,Revenue Recognizer,Summarize the Mar variance for entity EU-04,completed,10.4,"Ops Mar variance was $2,216,613 vs plan",1782323444,CC-9227,EU-04,No
r38-0030648,trodriguez@ironbridgebuildingco.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,23.1,"FP&A Mar variance was $1,253,133 vs plan",1782336067,CC-6695,EU-05,No
r38-0030649,wramirez@ironbridgebuildingco.com,Variance Explainer,Why did FP&A spend exceed budget in Jun?,completed,44.4,"FP&A Jun variance was $3,123,558 vs plan",1782324272,CC-9741,CA-03,No
r38-0030650,tpatel@ironbridgebuildingco.com,Revenue Recognizer,Draft flux commentary for the Apr close,completed,70.9,"Accounting Apr variance was $4,689,825 vs plan",1782315397,CC-2117,US-06,No
r38-0030651,trodriguez@ironbridgebuildingco.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,74.8,"Treasury Apr variance was $2,088,774 vs plan",1782327480,CC-8579,EU-04,
r38-0030652,rwilson@ironbridgebuildingco.com,Revenue Recognizer,Forecast Mar operating cash flow,completed,11.5,"Ops Mar variance was $1,186,376 vs plan",1782328720,CC-7685,US-04,Yes
r38-0030653,pmartin@ironbridgebuildingco.com,Headcount Planner,Reconcile AP aging over 90 days for US-05,completed,26.8,"Ops May variance was $3,906,872 vs plan",1782323596,CC-4596,US-05,Yes
r38-0030654,trodriguez@ironbridgebuildingco.com,Journal Entry Reviewer,Explain the headcount variance vs plan,completed,12.6,"FP&A May variance was $1,251,816 vs plan",1782312478,CC-8617,US-07,No
r38-0030655,bperez@ironbridgebuildingco.com,AP Aging Analyst,Draft flux commentary for the Mar close,completed,30.6,"Accounting Mar variance was $4,171,322 vs plan",1782329492,CC-3449,EU-02,
r38-0030656,ptaylor@ironbridgebuildingco.com,AP Aging Analyst,Which cost centers are over budget YTD?,completed,40.1,"Accounting Mar variance was $2,082,786 vs plan",1782320457,CC-9095,CA-04,No
r38-0030657,agonzalez@ironbridgebuildingco.com,Covenant Checker,Reconcile AP aging over 90 days for US-02,completed,41.4,"Ops May variance was $1,169,844 vs plan",1782326382,CC-6126,US-02,
r38-0030658,sdavis@ironbridgebuildingco.com,Budget vs Actual,Why did FP&A spend exceed budget in Jun?,error,4.7,error code 502 from model gateway,1782344414,CC-4172,MX-02,
r38-0030659,ptaylor@ironbridgebuildingco.com,Board Deck Builder,What drove the change in gross margin this quarter?,completed,60.6,"Treasury May variance was $1,928,436 vs plan",1782323749,CC-9429,CA-04,No
r38-0030660,nmartin@ironbridgebuildingco.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,error,6.8,FAILED: null reference in aggregation step,1782330740,CC-3482,MX-09,No
r38-0030661,agonzalez@ironbridgebuildingco.com,AP Aging Analyst,Reconcile AP aging over 90 days for CA-08,completed,41.2,"FP&A Jun variance was $2,551,675 vs plan",1782336998,CC-3297,CA-08,No
r38-0030662,dmiller@ironbridgebuildingco.com,Variance Explainer,Build the board deck cash slide for Jun,completed,29.2,"FP&A Jun variance was $1,277,361 vs plan",1782322504,CC-3876,CA-09,No
r38-0030663,trodriguez@ironbridgebuildingco.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,19.1,"Accounting Apr variance was $4,603,584 vs plan",1782335359,CC-7864,CA-09,No
r38-0030664,kmoore@ironbridgebuildingco.com,Headcount Planner,Forecast Apr operating cash flow,completed,47.2,"FP&A Apr variance was $2,802,392 vs plan",1782334637,CC-1137,MX-05,Yes
r38-0030665,trodriguez@ironbridgebuildingco.com,Budget vs Actual,Summarize the Jun variance for entity US-06,completed,6.2,"FP&A Jun variance was $4,681,437 vs plan",1782323950,CC-3609,US-06,No
r38-0030666,pmartin@ironbridgebuildingco.com,Close Checklist Bot,Draft flux commentary for the Jan close,completed,25.1,"Treasury Jan variance was $1,751,413 vs plan",1782318992,CC-2551,EU-03,No
r38-0030667,jrodriguez@ironbridgebuildingco.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,53.4,"Ops Feb variance was $1,830,824 vs plan",1782304245,CC-3139,CA-09,Yes
r38-0030668,dthompson@ironbridgebuildingco.com,Headcount Planner,Which cost centers are over budget YTD?,completed,4.4,"FP&A May variance was $1,124,465 vs plan",1782328339,CC-1145,US-05,No
r38-0030669,trodriguez@ironbridgebuildingco.com,Flux Commentary,Forecast May operating cash flow,completed,34.3,"Accounting May variance was $3,129,374 vs plan",1782323431,CC-8421,CA-04,No
r38-0030670,ptaylor@ironbridgebuildingco.com,Journal Entry Reviewer,Build the board deck cash slide for Jan,completed,10.4,"Treasury Jan variance was $4,446,596 vs plan",1782307688,CC-7763,MX-05,No
r38-0030671,trodriguez@ironbridgebuildingco.com,Close Checklist Bot,Explain the headcount variance vs plan,error,2.6,error: connection reset by peer,1782317483,CC-6733,US-03,No
r38-0030672,bperez@ironbridgebuildingco.com,Vendor Spend Analyzer,Summarize the Feb variance for entity EU-02,completed,22.1,"FP&A Feb variance was $3,563,834 vs plan",1782318216,CC-8750,EU-02,
r38-0030673,dthompson@ironbridgebuildingco.com,Journal Entry Reviewer,Draft flux commentary for the Jan close,completed,56.4,"Ops Jan variance was $871,868 vs plan",1782320609,CC-4757,CA-08,
r38-0030674,rwilson@ironbridgebuildingco.com,AP Aging Analyst,Draft flux commentary for the Jan close,completed,31.9,"Ops Jan variance was $2,472,945 vs plan",1782328033,CC-9568,MX-04,No
r38-0030675,pmartin@ironbridgebuildingco.com,Covenant Checker,Summarize the Mar variance for entity MX-03,completed,56.6,"FP&A Mar variance was $2,292,197 vs plan",1782314064,CC-4706,MX-03,No
r38-0030676,ptaylor@ironbridgebuildingco.com,Close Checklist Bot,Forecast Feb operating cash flow,completed,17.3,"Accounting Feb variance was $622,124 vs plan",1782323678,CC-4830,MX-03,No
r38-0030677,dmiller@ironbridgebuildingco.com,Revenue Recognizer,Build the board deck cash slide for Feb,completed,57.4,"FP&A Feb variance was $368,945 vs plan",1782300209,CC-7987,CA-02,No
r38-0030678,trodriguez@ironbridgebuildingco.com,Close Checklist Bot,Draft flux commentary for the May close,completed,22.7,"Treasury May variance was $4,477,886 vs plan",1782325512,CC-3027,CA-01,No
r38-0030679,pmartin@ironbridgebuildingco.com,Covenant Checker,What drove the change in gross margin this quarter?,completed,10.1,"FP&A Apr variance was $1,382,571 vs plan",1782299196,CC-7072,EU-04,No
r38-0030680,trodriguez@ironbridgebuildingco.com,Flux Commentary,Check covenant compliance for the revolver,completed,1.2,error: connection reset by peer,1782321188,CC-6424,EU-06,No
r38-0030681,frobinson@ironbridgebuildingco.com,Budget vs Actual,Check covenant compliance for the revolver,completed,1.5,error: connection reset by peer,1782313218,CC-5867,MX-06,No
r38-0030682,ptaylor@ironbridgebuildingco.com,Vendor Spend Analyzer,Draft flux commentary for the Jan close,completed,70.3,"Treasury Jan variance was $1,309,468 vs plan",1782321040,CC-8487,CA-08,
r38-0030683,trodriguez@ironbridgebuildingco.com,Covenant Checker,Summarize the Mar variance for entity CA-01,completed,40.0,"FP&A Mar variance was $2,862,510 vs plan",1782327593,CC-1273,CA-01,No
r38-0030684,rwilson@ironbridgebuildingco.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,46.0,"Ops Jun variance was $2,562,591 vs plan",1782320070,CC-9126,MX-09,No
r38-0030685,trodriguez@ironbridgebuildingco.com,Flux Commentary,Which cost centers are over budget YTD?,completed,22.4,"Accounting Jun variance was $3,853,096 vs plan",1782319084,CC-7195,CA-09,
r38-0030686,bperez@ironbridgebuildingco.com,Budget vs Actual,Forecast Apr operating cash flow,completed,74.3,"Accounting Apr variance was $4,600,708 vs plan",1782338179,CC-3224,MX-05,No
r38-0030687,ptaylor@ironbridgebuildingco.com,Variance Explainer,What drove the change in gross margin this quarter?,completed,27.3,"Accounting Mar variance was $1,970,362 vs plan",1782316393,CC-5251,EU-07,
r38-0030688,trodriguez@ironbridgebuildingco.com,Journal Entry Reviewer,Summarize the Mar variance for entity CA-08,completed,9.8,"FP&A Mar variance was $1,217,935 vs plan",1782313579,CC-8986,CA-08,No
r38-0030689,pmartin@ironbridgebuildingco.com,Covenant Checker,Reconcile AP aging over 90 days for CA-03,completed,11.9,"Accounting Feb variance was $3,591,112 vs plan",1782314228,CC-6722,CA-03,No
r38-0030690,bperez@ironbridgebuildingco.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,10.2,"Accounting May variance was $3,804,345 vs plan",1782340965,CC-3486,CA-03,No
r38-0030691,mtaylor@ironbridgebuildingco.com,AP Aging Analyst,Build the board deck cash slide for Feb,completed,32.8,"Ops Feb variance was $1,976,756 vs plan",1782311748,CC-4304,EU-03,No
r38-0030692,mtaylor@ironbridgebuildingco.com,AP Aging Analyst,Explain the headcount variance vs plan,completed,37.4,"Treasury Jan variance was $2,279,816 vs plan",1782324625,CC-1811,US-03,No
r38-0030693,jharris@ironbridgebuildingco.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,completed,8.9,"FP&A Jun variance was $4,133,352 vs plan",1782311518,CC-8820,EU-06,
r38-0030694,rmartin@ironbridgebuildingco.com,Revenue Recognizer,Reconcile AP aging over 90 days for EU-02,completed,68.6,"Treasury Feb variance was $1,681,074 vs plan",1782316898,CC-8124,EU-02,No
r38-0030695,kmoore@ironbridgebuildingco.com,Cash Forecaster,Which cost centers are over budget YTD?,completed,41.6,"FP&A Jun variance was $2,090,922 vs plan",1782325184,CC-7294,EU-05,
r38-0030696,djackson@ironbridgebuildingco.com,Headcount Planner,Explain the headcount variance vs plan,completed,53.1,"Treasury Apr variance was $1,905,627 vs plan",1782333766,CC-8452,MX-05,
r38-0030697,jpatel@ironbridgebuildingco.com,Vendor Spend Analyzer,Which cost centers are over budget YTD?,completed,3.3,"Accounting May variance was $794,594 vs plan",1782305586,CC-4285,MX-01,Yes
r38-0030698,trodriguez@ironbridgebuildingco.com,Close Checklist Bot,Forecast May operating cash flow,completed,64.2,"Ops May variance was $3,995,569 vs plan",1782307979,CC-2438,US-06,Yes
r38-0030699,trodriguez@ironbridgebuildingco.com,Budget vs Actual,Build the board deck cash slide for Jan,completed,31.7,"FP&A Jan variance was $2,446,458 vs plan",1782319535,CC-8565,CA-06,
r38-0030700,bjones@ironbridgebuildingco.com,Flux Commentary,Explain the headcount variance vs plan,completed,27.1,"Accounting Jan variance was $2,908,691 vs plan",1782328565,CC-8065,EU-01,No
r38-0030701,pmartin@ironbridgebuildingco.com,Variance Explainer,Summarize the Jan variance for entity US-04,completed,22.6,"Accounting Jan variance was $393,337 vs plan",1782306824,CC-9219,US-04,No
r38-0030702,pmartin@ironbridgebuildingco.com,Revenue Recognizer,Summarize the Apr variance for entity MX-06,completed,22.0,"Treasury Apr variance was $1,477,939 vs plan",1782320297,CC-4300,MX-06,Yes
r38-0030703,pmartin@ironbridgebuildingco.com,Cash Forecaster,Forecast May operating cash flow,completed,36.3,"Ops May variance was $3,899,983 vs plan",1782312306,CC-2796,EU-01,Yes
r38-0030704,bperez@ironbridgebuildingco.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,23.8,"Treasury Jun variance was $4,697,103 vs plan",1782318651,CC-7097,EU-07,
r38-0030705,ptaylor@ironbridgebuildingco.com,AP Aging Analyst,Why did Accounting spend exceed budget in May?,completed,45.8,"Accounting May variance was $3,632,176 vs plan",1782313261,CC-9007,MX-05,No
r38-0030706,pmartin@ironbridgebuildingco.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,38.2,"Ops Jan variance was $2,941,564 vs plan",1782328373,CC-5452,EU-05,No
r38-0030707,ptaylor@ironbridgebuildingco.com,Board Deck Builder,Check covenant compliance for the revolver,completed,63.0,"Accounting Jun variance was $115,802 vs plan",1782316243,CC-2907,MX-02,
r38-0030708,bjones@ironbridgebuildingco.com,Headcount Planner,Why did Ops spend exceed budget in May?,completed,58.2,"Ops May variance was $872,802 vs plan",1782304847,CC-7648,MX-08,Yes
r38-0030709,trodriguez@ironbridgebuildingco.com,Journal Entry Reviewer,Which cost centers are over budget YTD?,completed,74.0,"Accounting Mar variance was $2,397,505 vs plan",1782305200,CC-6150,MX-04,Yes
r38-0030710,trodriguez@ironbridgebuildingco.com,Covenant Checker,What drove the change in gross margin this quarter?,completed,1.3,FAILED: null reference in aggregation step,1782321099,CC-6092,US-02,No
r38-0030711,mjones@ironbridgebuildingco.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,completed,48.8,"FP&A May variance was $3,575,449 vs plan",1782322732,CC-2006,MX-01,No
r38-0030712,ptaylor@ironbridgebuildingco.com,Flux Commentary,Which cost centers are over budget YTD?,completed,55.4,"FP&A Mar variance was $2,036,669 vs plan",1782309281,CC-9963,EU-08,
r38-0030713,pmartin@ironbridgebuildingco.com,Budget vs Actual,Draft flux commentary for the Apr close,completed,28.3,"Treasury Apr variance was $3,036,286 vs plan",1782310404,CC-1935,CA-04,No
r38-0030714,rmartin@ironbridgebuildingco.com,Vendor Spend Analyzer,Why did FP&A spend exceed budget in Mar?,completed,1.4,ERROR: upstream request timed out,1782326818,CC-9205,US-04,No
r38-0030715,bperez@ironbridgebuildingco.com,Headcount Planner,Draft flux commentary for the Apr close,completed,5.9,"Ops Apr variance was $16,274 vs plan",1782312723,CC-3883,US-09,No
r38-0030716,trodriguez@ironbridgebuildingco.com,Headcount Planner,Draft flux commentary for the Jan close,completed,70.4,"Accounting Jan variance was $412,848 vs plan",1782314627,CC-6038,EU-04,No
r38-0030717,bperez@ironbridgebuildingco.com,Cash Forecaster,Which cost centers are over budget YTD?,completed,1.6,error: connection reset by peer,1782312789,CC-5704,EU-04,No
r38-0030718,pmartin@ironbridgebuildingco.com,Journal Entry Reviewer,Explain the headcount variance vs plan,completed,7.3,"FP&A Jan variance was $3,491,869 vs plan",1782331409,CC-1394,MX-03,
r38-0030719,mjones@ironbridgebuildingco.com,AP Aging Analyst,Why did FP&A spend exceed budget in Jun?,completed,61.5,"FP&A Jun variance was $1,657,375 vs plan",1782324031,CC-6927,MX-02,Yes
r38-0030720,wramirez@ironbridgebuildingco.com,Vendor Spend Analyzer,Summarize the May variance for entity US-01,completed,5.2,"Accounting May variance was $3,785,622 vs plan",1782334207,CC-1948,US-01,No
r38-0030721,ptaylor@ironbridgebuildingco.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,5.1,"Ops Feb variance was $4,394,494 vs plan",1782324137,CC-8508,EU-01,No
r38-0030722,bjones@ironbridgebuildingco.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,54.4,"FP&A Apr variance was $3,492,891 vs plan",1782311721,CC-3934,EU-02,Yes
r38-0030723,ptaylor@ironbridgebuildingco.com,Covenant Checker,Summarize the May variance for entity US-05,completed,27.1,"Accounting May variance was $1,811,542 vs plan",1782323223,CC-6033,US-05,Yes
r38-0030724,trodriguez@ironbridgebuildingco.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,59.3,"Treasury Apr variance was $2,783,376 vs plan",1782330377,CC-4313,EU-04,No
r38-0030725,mtaylor@ironbridgebuildingco.com,Vendor Spend Analyzer,Forecast Jan operating cash flow,completed,0.9,ERROR: upstream request timed out,1782303439,CC-8555,EU-04,
r38-0030726,trodriguez@ironbridgebuildingco.com,Board Deck Builder,Build the board deck cash slide for Mar,completed,41.8,"FP&A Mar variance was $3,498,339 vs plan",1782327335,CC-6299,CA-05,No
r38-0030727,dclark@ironbridgebuildingco.com,AP Aging Analyst,Forecast Jun operating cash flow,completed,65.0,"FP&A Jun variance was $972,927 vs plan",1782312372,CC-6937,EU-09,No
r38-0030728,mmoore2@ironbridgebuildingco.com,Flux Commentary,Build the board deck cash slide for Jun,completed,53.7,"Ops Jun variance was $17,861 vs plan",1782325927,CC-8612,US-02,
r38-0030729,ptaylor@ironbridgebuildingco.com,Board Deck Builder,Forecast Jan operating cash flow,completed,1.7,error code 502 from model gateway,1782332353,CC-3057,MX-03,No
r38-0030730,trodriguez@ironbridgebuildingco.com,Vendor Spend Analyzer,Why did FP&A spend exceed budget in Feb?,completed,1.4,error: connection reset by peer,1782297590,CC-5147,CA-07,No
r38-0030731,djackson@ironbridgebuildingco.com,Board Deck Builder,What drove the change in gross margin this quarter?,completed,64.4,"Ops Jan variance was $3,345,594 vs plan",1782341638,CC-8926,EU-02,Yes
r38-0030732,trodriguez@ironbridgebuildingco.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,10.5,"Accounting May variance was $4,487,243 vs plan",1782325591,CC-2644,CA-08,No
r38-0030733,trodriguez@ironbridgebuildingco.com,Cash Forecaster,Reconcile AP aging over 90 days for US-01,completed,1.8,error code 502 from model gateway,1782318397,CC-2923,US-01,
r38-0030734,rwilson@ironbridgebuildingco.com,AP Aging Analyst,Draft flux commentary for the Jan close,completed,4.3,"FP&A Jan variance was $2,259,621 vs plan",1782339722,CC-6722,US-09,No
r38-0030735,ptaylor@ironbridgebuildingco.com,Close Checklist Bot,Build the board deck cash slide for Jun,completed,13.4,"FP&A Jun variance was $2,971,510 vs plan",1782307798,CC-9161,US-06,No
r38-0030736,ptaylor@ironbridgebuildingco.com,Board Deck Builder,Summarize the May variance for entity CA-05,completed,3.2,"FP&A May variance was $2,280,880 vs plan",1782339610,CC-4387,CA-05,No
r38-0030737,trodriguez@ironbridgebuildingco.com,Board Deck Builder,Why did Accounting spend exceed budget in Jan?,completed,63.3,"Accounting Jan variance was $2,808,911 vs plan",1782320830,CC-5068,US-07,No
r38-0030738,ptaylor@ironbridgebuildingco.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,23.0,"Treasury Mar variance was $3,007,602 vs plan",1782302734,CC-7380,CA-02,Yes
r38-0030739,rwilson@ironbridgebuildingco.com,AP Aging Analyst,What drove the change in gross margin this quarter?,completed,68.8,"Accounting Mar variance was $516,953 vs plan",1782300002,CC-6105,CA-01,Yes
r38-0030740,pmartin@ironbridgebuildingco.com,Variance Explainer,Check covenant compliance for the revolver,completed,52.4,"Accounting Mar variance was $824,778 vs plan",1782318978,CC-8885,EU-09,No
r38-0030741,ptaylor@ironbridgebuildingco.com,Headcount Planner,Draft flux commentary for the Apr close,completed,18.2,"FP&A Apr variance was $1,012,937 vs plan",1782309083,CC-2792,MX-08,No
r38-0030742,rwilson@ironbridgebuildingco.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,34.7,"Accounting Apr variance was $2,926,682 vs plan",1782322581,CC-2351,US-01,No
r38-0030743,ptaylor@ironbridgebuildingco.com,Revenue Recognizer,Summarize the May variance for entity US-04,completed,52.6,"Accounting May variance was $556,627 vs plan",1782415770,CC-1921,US-04,
r38-0030744,bperez@ironbridgebuildingco.com,AP Aging Analyst,Forecast Feb operating cash flow,completed,31.4,"Treasury Feb variance was $4,334,193 vs plan",1782410084,CC-7595,CA-08,No
r38-0030745,trodriguez@ironbridgebuildingco.com,Revenue Recognizer,Why did Ops spend exceed budget in Apr?,completed,51.2,"Ops Apr variance was $1,015,673 vs plan",1782397287,CC-2414,US-08,No
r38-0030746,djones@ironbridgebuildingco.com,Flux Commentary,Draft flux commentary for the Apr close,completed,72.8,"FP&A Apr variance was $4,096,385 vs plan",1782411250,CC-4248,MX-09,No
r38-0030747,ymiller@ironbridgebuildingco.com,Board Deck Builder,What drove the change in gross margin this quarter?,completed,33.0,"FP&A Feb variance was $149,870 vs plan",1782408271,CC-4643,EU-05,Yes
r38-0030748,trodriguez@ironbridgebuildingco.com,AP Aging Analyst,Draft flux commentary for the Feb close,completed,26.2,"Accounting Feb variance was $3,492,667 vs plan",1782413671,CC-6561,CA-02,No
