run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp
r18-0003491,dgonzalez@coastalbuildingsystems.com,Vendor Spend Analyzer,Summarize the Apr variance for entity US-04,completed,30.6,"Ops Apr variance was $1,828,378 vs plan",1778795305
r18-0003492,jwhite@coastalbuildingsystems.com,Vendor Spend Analyzer,Build the board deck cash slide for Jun,completed,17.5,"FP&A Jun variance was $1,677,144 vs plan",1778774413
r18-0003493,rwhite@coastalbuildingsystems.com,Headcount Planner,Summarize the Apr variance for entity EU-01,completed,66.1,"FP&A Apr variance was $2,417,022 vs plan",1778781876
r18-0003494,rwhite@coastalbuildingsystems.com,Budget vs Actual,Summarize the Jun variance for entity US-03,completed,67.1,"Ops Jun variance was $1,660,628 vs plan",1778790874
r18-0003495,rwhite@coastalbuildingsystems.com,AP Aging Analyst,Reconcile AP aging over 90 days for US-08,completed,39.5,"Ops Jan variance was $2,637,092 vs plan",1778782215
r18-0003496,rwhite@coastalbuildingsystems.com,AP Aging Analyst,Check covenant compliance for the revolver,completed,6.1,"Accounting Jun variance was $4,092,430 vs plan",1778798584
r18-0003497,rwhite@coastalbuildingsystems.com,Journal Entry Reviewer,Explain the headcount variance vs plan,completed,67.1,"FP&A Mar variance was $2,948 vs plan",1778780620
r18-0003498,lperez@coastalbuildingsystems.com,Covenant Checker,Build the board deck cash slide for Jan,completed,63.3,"Ops Jan variance was $3,485,277 vs plan",1778777249
r18-0003499,rwhite@coastalbuildingsystems.com,Headcount Planner,Draft flux commentary for the Apr close,completed,49.6,"Treasury Apr variance was $3,301,884 vs plan",1778772007
r18-0003500,jjones@coastalbuildingsystems.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,59.5,"Ops Feb variance was $3,612,161 vs plan",1778765121
r18-0003501,bjones@coastalbuildingsystems.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,58.7,"Treasury Jun variance was $874,019 vs plan",1778781079
r18-0003502,btaylor@coastalbuildingsystems.com,Board Deck Builder,Forecast Jan operating cash flow,completed,29.1,"FP&A Jan variance was $585,329 vs plan",1778779459
r18-0003503,bjones@coastalbuildingsystems.com,Cash Forecaster,Which cost centers are over budget YTD?,completed,0.5,FAILED: null reference in aggregation step,1778767195
r18-0003504,rwhite@coastalbuildingsystems.com,Flux Commentary,Check covenant compliance for the revolver,error,6.9,error: connection reset by peer,1778774474
r18-0003505,sbrown@coastalbuildingsystems.com,Close Checklist Bot,Forecast Feb operating cash flow,completed,0.5,Traceback (most recent call last): KeyError 'entity',1778769681
r18-0003506,lperez@coastalbuildingsystems.com,Board Deck Builder,Which cost centers are over budget YTD?,completed,29.5,"Ops Apr variance was $2,650,418 vs plan",1778772352
r18-0003507,bjones@coastalbuildingsystems.com,Board Deck Builder,Reconcile AP aging over 90 days for CA-03,completed,41.0,"Treasury Apr variance was $484,117 vs plan",1778770968
r18-0003508,lperez@coastalbuildingsystems.com,Journal Entry Reviewer,Build the board deck cash slide for Jun,completed,68.6,"FP&A Jun variance was $4,104,410 vs plan",1778782018
r18-0003509,rwhite@coastalbuildingsystems.com,Covenant Checker,Reconcile AP aging over 90 days for CA-03,completed,10.0,"FP&A Jan variance was $2,609,222 vs plan",1778776403
r18-0003510,rwhite@coastalbuildingsystems.com,Covenant Checker,What drove the change in gross margin this quarter?,completed,39.4,"Treasury Jan variance was $434,500 vs plan",1778788843
r18-0003511,jjones@coastalbuildingsystems.com,Cash Forecaster,Check covenant compliance for the revolver,completed,41.6,"Accounting Jun variance was $4,410,943 vs plan",1778777826
r18-0003512,bjones@coastalbuildingsystems.com,Headcount Planner,Forecast May operating cash flow,completed,72.3,"FP&A May variance was $4,796,632 vs plan",1778786857
r18-0003513,jgarcia@coastalbuildingsystems.com,Variance Explainer,Reconcile AP aging over 90 days for CA-05,completed,21.7,"Treasury Apr variance was $1,147,782 vs plan",1778775323
r18-0003514,rwhite@coastalbuildingsystems.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,25.7,"Ops Feb variance was $1,667,213 vs plan",1778752943
r18-0003515,rperez@coastalbuildingsystems.com,Board Deck Builder,What drove the change in gross margin this quarter?,completed,20.4,"Treasury Jan variance was $548,376 vs plan",1778776195
r18-0003516,rwhite@coastalbuildingsystems.com,Journal Entry Reviewer,Explain the headcount variance vs plan,completed,68.3,"Ops Jun variance was $1,700,663 vs plan",1778761018
r18-0003517,dkim@coastalbuildingsystems.com,Journal Entry Reviewer,Draft flux commentary for the Jan close,completed,10.0,"FP&A Jan variance was $2,078,146 vs plan",1778866740
r18-0003518,rwhite@coastalbuildingsystems.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,67.9,"FP&A Feb variance was $458,750 vs plan",1778840174
r18-0003519,bjones@coastalbuildingsystems.com,Flux Commentary,Build the board deck cash slide for Jan,completed,9.4,"Ops Jan variance was $951,011 vs plan",1778843165
r18-0003520,jjones@coastalbuildingsystems.com,AP Aging Analyst,Explain the headcount variance vs plan,completed,34.1,"Treasury Apr variance was $4,572,902 vs plan",1778881201
r18-0003521,wharris@coastalbuildingsystems.com,Budget vs Actual,Draft flux commentary for the Feb close,completed,37.9,"Treasury Feb variance was $924,467 vs plan",1778860109
r18-0003522,dkim@coastalbuildingsystems.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,completed,50.6,"FP&A May variance was $3,654,571 vs plan",1778870777
r18-0003523,rwhite@coastalbuildingsystems.com,Budget vs Actual,Why did Ops spend exceed budget in Mar?,completed,9.9,"Ops Mar variance was $1,797,927 vs plan",1778877466
r18-0003524,sjackson@coastalbuildingsystems.com,Board Deck Builder,Explain the headcount variance vs plan,completed,4.6,"Ops Jun variance was $576,468 vs plan",1778857284
r18-0003525,dkim@coastalbuildingsystems.com,AP Aging Analyst,Explain the headcount variance vs plan,completed,15.1,"Treasury May variance was $3,783,636 vs plan",1778857918
r18-0003526,rwhite@coastalbuildingsystems.com,Close Checklist Bot,Why did Accounting spend exceed budget in Mar?,completed,1.3,FAILED: null reference in aggregation step,1778860177
r18-0003527,jjones@coastalbuildingsystems.com,AP Aging Analyst,Check covenant compliance for the revolver,completed,50.3,"FP&A Feb variance was $2,680,877 vs plan",1778871212
r18-0003528,rwhite@coastalbuildingsystems.com,Headcount Planner,Summarize the Mar variance for entity MX-04,completed,41.3,"Ops Mar variance was $3,356,132 vs plan",1778857413
r18-0003529,rwhite@coastalbuildingsystems.com,Cash Forecaster,Check covenant compliance for the revolver,completed,9.3,"Accounting May variance was $732,578 vs plan",1778855456
r18-0003530,jwhite@coastalbuildingsystems.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,0.5,FAILED: null reference in aggregation step,1778871997
r18-0003531,rwhite@coastalbuildingsystems.com,Budget vs Actual,Summarize the Feb variance for entity EU-01,completed,17.0,"Accounting Feb variance was $3,027,502 vs plan",1778858259
r18-0003532,rwhite@coastalbuildingsystems.com,Flux Commentary,Why did Accounting spend exceed budget in Apr?,completed,35.7,"Accounting Apr variance was $539,021 vs plan",1778865229
r18-0003533,jjones@coastalbuildingsystems.com,Headcount Planner,Reconcile AP aging over 90 days for MX-04,completed,0.4,error code 502 from model gateway,1778861700
r18-0003534,bjones@coastalbuildingsystems.com,Budget vs Actual,What drove the change in gross margin this quarter?,error,3.0,error: connection reset by peer,1778844102
r18-0003535,rperez@coastalbuildingsystems.com,Close Checklist Bot,Build the board deck cash slide for Jan,completed,39.6,"Treasury Jan variance was $2,934,076 vs plan",1778854396
r18-0003536,lperez@coastalbuildingsystems.com,Covenant Checker,Forecast Apr operating cash flow,completed,62.0,"FP&A Apr variance was $1,171,016 vs plan",1778862537
r18-0003537,dkim@coastalbuildingsystems.com,Headcount Planner,Check covenant compliance for the revolver,completed,12.4,"FP&A Jun variance was $4,461,022 vs plan",1778862253
r18-0003538,dkim@coastalbuildingsystems.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,12.2,"Accounting Apr variance was $3,135,046 vs plan",1778868503
r18-0003539,dkim@coastalbuildingsystems.com,Board Deck Builder,Check covenant compliance for the revolver,completed,47.4,"FP&A Jun variance was $985,541 vs plan",1778849378
r18-0003540,bjones@coastalbuildingsystems.com,Board Deck Builder,Why did FP&A spend exceed budget in Jun?,completed,52.8,"FP&A Jun variance was $477,928 vs plan",1778853340
r18-0003541,bjones@coastalbuildingsystems.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,40.8,"Accounting May variance was $3,171,623 vs plan",1778878297
r18-0003542,rwhite@coastalbuildingsystems.com,Headcount Planner,Forecast May operating cash flow,completed,63.5,"Treasury May variance was $4,794,499 vs plan",1778847651
r18-0003543,rthompson@coastalbuildingsystems.com,Variance Explainer,Explain the headcount variance vs plan,completed,64.4,"Accounting Mar variance was $4,615,664 vs plan",1778879862
r18-0003544,rwhite@coastalbuildingsystems.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,42.4,"Accounting May variance was $337,622 vs plan",1778890382
r18-0003545,lpatel@coastalbuildingsystems.com,Board Deck Builder,Draft flux commentary for the Jun close,completed,69.1,"Accounting Jun variance was $2,715,359 vs plan",1778868240
r18-0003546,bjones@coastalbuildingsystems.com,Flux Commentary,Why did Accounting spend exceed budget in Jun?,completed,22.3,"Accounting Jun variance was $1,939,944 vs plan",1778854675
r18-0003547,rwhite@coastalbuildingsystems.com,Budget vs Actual,Check covenant compliance for the revolver,completed,24.9,"FP&A Apr variance was $1,429,411 vs plan",1778870160
r18-0003548,rwhite@coastalbuildingsystems.com,Cash Forecaster,Reconcile AP aging over 90 days for EU-04,completed,50.8,"Treasury Apr variance was $2,007,910 vs plan",1778865664
r18-0003549,lperez@coastalbuildingsystems.com,Revenue Recognizer,Summarize the May variance for entity MX-04,completed,72.6,"FP&A May variance was $1,805,316 vs plan",1778851704
r18-0003550,bjones@coastalbuildingsystems.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,10.8,"Treasury Apr variance was $1,669,972 vs plan",1778882823
r18-0003551,jwhite@coastalbuildingsystems.com,Variance Explainer,Draft flux commentary for the Jan close,completed,72.4,"FP&A Jan variance was $3,408,149 vs plan",1778874383
r18-0003552,rwhite@coastalbuildingsystems.com,Cash Forecaster,Forecast Jun operating cash flow,completed,1.4,error code 502 from model gateway,1778873596
r18-0003553,bjones@coastalbuildingsystems.com,Headcount Planner,Reconcile AP aging over 90 days for MX-02,completed,10.8,"FP&A Jun variance was $1,065,093 vs plan",1778866787
r18-0003554,rwhite@coastalbuildingsystems.com,Journal Entry Reviewer,Why did FP&A spend exceed budget in May?,completed,58.9,"FP&A May variance was $4,241,693 vs plan",1778872475
r18-0003555,rwhite@coastalbuildingsystems.com,Covenant Checker,Reconcile AP aging over 90 days for CA-01,completed,12.1,"FP&A Apr variance was $2,105,175 vs plan",1778846402
r18-0003556,rwhite@coastalbuildingsystems.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,27.4,"Ops Jun variance was $2,227,253 vs plan",1778862650
r18-0003557,canderson@coastalbuildingsystems.com,Journal Entry Reviewer,What drove the change in gross margin this quarter?,completed,51.7,"Ops Jun variance was $732,795 vs plan",1778874536
r18-0003558,dkim@coastalbuildingsystems.com,Headcount Planner,Forecast Apr operating cash flow,completed,61.0,"FP&A Apr variance was $1,760,784 vs plan",1778849279
r18-0003559,canderson@coastalbuildingsystems.com,Covenant Checker,Build the board deck cash slide for Feb,error,3.7,ERROR: upstream request timed out,1778878096
r18-0003560,sjackson@coastalbuildingsystems.com,AP Aging Analyst,Forecast Feb operating cash flow,completed,73.3,"FP&A Feb variance was $3,076,918 vs plan",1778874818
r18-0003561,rwhite@coastalbuildingsystems.com,AP Aging Analyst,Explain the headcount variance vs plan,completed,14.4,"Ops Mar variance was $3,632,195 vs plan",1778864455
r18-0003562,rwhite@coastalbuildingsystems.com,Vendor Spend Analyzer,Summarize the Mar variance for entity US-03,completed,17.1,"Accounting Mar variance was $2,820,055 vs plan",1778876797
r18-0003563,bjones@coastalbuildingsystems.com,Board Deck Builder,Reconcile AP aging over 90 days for MX-01,completed,60.0,"FP&A Jun variance was $3,251,339 vs plan",1778842688
r18-0003564,rwhite@coastalbuildingsystems.com,Flux Commentary,Build the board deck cash slide for Jan,completed,67.1,"FP&A Jan variance was $3,694,384 vs plan",1778862495
r18-0003565,jjones@coastalbuildingsystems.com,Budget vs Actual,Build the board deck cash slide for Mar,completed,18.2,"Treasury Mar variance was $327,117 vs plan",1778866080
r18-0003566,rwhite@coastalbuildingsystems.com,Variance Explainer,Explain the headcount variance vs plan,completed,67.4,"Treasury Apr variance was $4,295,517 vs plan",1778867377
r18-0003567,rwhite@coastalbuildingsystems.com,Flux Commentary,Check covenant compliance for the revolver,completed,32.2,"Accounting Jan variance was $3,353,715 vs plan",1778870145
r18-0003568,rwhite@coastalbuildingsystems.com,Headcount Planner,Draft flux commentary for the Mar close,completed,18.6,"Treasury Mar variance was $2,545,189 vs plan",1778858349
r18-0003569,rwhite@coastalbuildingsystems.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,error,2.5,error: connection reset by peer,1778857125
r18-0003570,rwhite@coastalbuildingsystems.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,67.5,"Treasury May variance was $3,567,262 vs plan",1778855208
r18-0003571,bjones@coastalbuildingsystems.com,Variance Explainer,Build the board deck cash slide for Jan,completed,1.8,Traceback (most recent call last): KeyError 'entity',1778862825
r18-0003572,dkim@coastalbuildingsystems.com,Variance Explainer,Forecast Feb operating cash flow,completed,0.4,Traceback (most recent call last): KeyError 'entity',1778867084
r18-0003573,bjones@coastalbuildingsystems.com,Covenant Checker,Summarize the May variance for entity MX-04,completed,34.6,"FP&A May variance was $4,182,840 vs plan",1778871000
r18-0003574,rwhite@coastalbuildingsystems.com,Revenue Recognizer,Summarize the Mar variance for entity EU-02,completed,53.2,"Treasury Mar variance was $2,268,709 vs plan",1778857924
r18-0003575,lpatel@coastalbuildingsystems.com,Vendor Spend Analyzer,Summarize the Jun variance for entity MX-09,completed,45.2,"FP&A Jun variance was $2,223,317 vs plan",1778876552
r18-0003576,sbrown@coastalbuildingsystems.com,Close Checklist Bot,Draft flux commentary for the Mar close,completed,22.6,"FP&A Mar variance was $2,724,959 vs plan",1778855141
r18-0003577,lperez@coastalbuildingsystems.com,Cash Forecaster,Explain the headcount variance vs plan,completed,10.2,"FP&A Jan variance was $4,229,841 vs plan",1778852196
r18-0003578,dkim@coastalbuildingsystems.com,Revenue Recognizer,Why did FP&A spend exceed budget in Apr?,completed,67.6,"FP&A Apr variance was $1,572,258 vs plan",1778867916
r18-0003579,rperez@coastalbuildingsystems.com,Variance Explainer,Reconcile AP aging over 90 days for MX-05,completed,18.4,"Treasury Mar variance was $3,507,691 vs plan",1778843026
r18-0003580,rwhite@coastalbuildingsystems.com,Headcount Planner,Build the board deck cash slide for Jun,completed,1.4,FAILED: null reference in aggregation step,1778972963
r18-0003581,wharris@coastalbuildingsystems.com,Flux Commentary,Check covenant compliance for the revolver,completed,21.9,"Ops Jan variance was $1,805,778 vs plan",1778974422
r18-0003582,lperez@coastalbuildingsystems.com,Revenue Recognizer,Reconcile AP aging over 90 days for CA-07,completed,69.0,"Treasury Feb variance was $1,527,830 vs plan",1778954234
r18-0003583,rwhite@coastalbuildingsystems.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,50.4,"Treasury Jan variance was $3,957,489 vs plan",1778941960
r18-0003584,rwhite@coastalbuildingsystems.com,Budget vs Actual,Explain the headcount variance vs plan,completed,46.9,"FP&A Mar variance was $2,427,993 vs plan",1778950642
r18-0003585,dkim@coastalbuildingsystems.com,Cash Forecaster,Draft flux commentary for the Feb close,completed,49.4,"FP&A Feb variance was $2,549,246 vs plan",1778946423
r18-0003586,rwhite@coastalbuildingsystems.com,Covenant Checker,Check covenant compliance for the revolver,completed,26.1,"Accounting Jan variance was $4,023,712 vs plan",1778947294
r18-0003587,lperez@coastalbuildingsystems.com,Flux Commentary,Check covenant compliance for the revolver,completed,35.0,"Ops Jun variance was $2,152,283 vs plan",1778955613
r18-0003588,dkim@coastalbuildingsystems.com,Cash Forecaster,Reconcile AP aging over 90 days for CA-01,completed,27.3,"Accounting May variance was $626,934 vs plan",1778948602
r18-0003589,rwhite@coastalbuildingsystems.com,Budget vs Actual,Explain the headcount variance vs plan,completed,17.6,"FP&A Apr variance was $405,475 vs plan",1778968406
r18-0003590,rwhite@coastalbuildingsystems.com,Flux Commentary,Explain the headcount variance vs plan,completed,3.4,"Treasury Mar variance was $3,123,569 vs plan",1778945789
r18-0003591,jthompson@coastalbuildingsystems.com,Headcount Planner,Reconcile AP aging over 90 days for CA-06,completed,5.4,"Treasury Jan variance was $3,345,780 vs plan",1778957203
r18-0003592,rwhite@coastalbuildingsystems.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,51.2,"Treasury May variance was $125,749 vs plan",1778943788
r18-0003593,rperez@coastalbuildingsystems.com,Journal Entry Reviewer,Forecast Jun operating cash flow,completed,27.9,"Accounting Jun variance was $4,425,237 vs plan",1778958631
r18-0003594,lperez@coastalbuildingsystems.com,Budget vs Actual,Build the board deck cash slide for Jan,completed,70.8,"Accounting Jan variance was $4,638,288 vs plan",1779034584
r18-0003595,bjones@coastalbuildingsystems.com,AP Aging Analyst,Which cost centers are over budget YTD?,completed,8.4,"Accounting Mar variance was $4,465,220 vs plan",1779016678
r18-0003596,bjones@coastalbuildingsystems.com,Board Deck Builder,Check covenant compliance for the revolver,completed,13.6,"FP&A Jun variance was $1,090,897 vs plan",1779056235
r18-0003597,dkim@coastalbuildingsystems.com,Headcount Planner,Which cost centers are over budget YTD?,completed,44.9,"Ops Feb variance was $439,635 vs plan",1779025934
r18-0003598,rwhite@coastalbuildingsystems.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for EU-07,completed,64.1,"FP&A May variance was $56,045 vs plan",1779034046
r18-0003599,dkim@coastalbuildingsystems.com,Board Deck Builder,Check covenant compliance for the revolver,completed,61.1,"Accounting Feb variance was $2,770,118 vs plan",1779040993
r18-0003600,btaylor@coastalbuildingsystems.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,45.8,"Accounting Apr variance was $4,494,639 vs plan",1779051008
r18-0003601,rwhite@coastalbuildingsystems.com,Cash Forecaster,Explain the headcount variance vs plan,completed,72.9,"Ops Feb variance was $2,392,347 vs plan",1779018308
r18-0003602,bjones@coastalbuildingsystems.com,Revenue Recognizer,Reconcile AP aging over 90 days for MX-08,completed,1.5,error code 502 from model gateway,1779038490
r18-0003603,bjones@coastalbuildingsystems.com,Board Deck Builder,Build the board deck cash slide for Mar,completed,22.2,"Ops Mar variance was $4,072,819 vs plan",1779029758
r18-0003604,rwhite@coastalbuildingsystems.com,Close Checklist Bot,Draft flux commentary for the Jun close,completed,5.5,"Treasury Jun variance was $2,396,467 vs plan",1779032365
r18-0003605,lperez@coastalbuildingsystems.com,Variance Explainer,Summarize the Apr variance for entity US-04,completed,62.7,"Treasury Apr variance was $2,718,602 vs plan",1779024015
r18-0003606,dkim@coastalbuildingsystems.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,1.6,ERROR: upstream request timed out,1779015479
r18-0003607,dgonzalez@coastalbuildingsystems.com,Vendor Spend Analyzer,Build the board deck cash slide for Jun,completed,35.0,"Treasury Jun variance was $329,374 vs plan",1779058612
r18-0003608,jgarcia@coastalbuildingsystems.com,Journal Entry Reviewer,Reconcile AP aging over 90 days for MX-02,completed,24.2,"FP&A May variance was $4,396,239 vs plan",1779034014
r18-0003609,rperez@coastalbuildingsystems.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for US-05,completed,69.6,"FP&A Mar variance was $1,230,231 vs plan",1779042542
r18-0003610,bjones@coastalbuildingsystems.com,Journal Entry Reviewer,Which cost centers are over budget YTD?,completed,52.9,"Accounting Jan variance was $2,290,883 vs plan",1779053648
r18-0003611,rwhite@coastalbuildingsystems.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for US-09,completed,32.0,"Ops Feb variance was $798,222 vs plan",1779072585
r18-0003612,jjones@coastalbuildingsystems.com,Cash Forecaster,Draft flux commentary for the Jan close,completed,19.7,"FP&A Jan variance was $4,129,666 vs plan",1779028266
r18-0003613,jjones@coastalbuildingsystems.com,Flux Commentary,Draft flux commentary for the May close,completed,70.0,"FP&A May variance was $4,164,266 vs plan",1779048890
r18-0003614,rwhite@coastalbuildingsystems.com,Cash Forecaster,Which cost centers are over budget YTD?,completed,11.7,"Accounting Jun variance was $2,813,686 vs plan",1779046594
r18-0003615,rwhite@coastalbuildingsystems.com,Covenant Checker,Reconcile AP aging over 90 days for CA-02,completed,61.9,"Ops Jan variance was $3,846,366 vs plan",1779030563
r18-0003616,jjones@coastalbuildingsystems.com,Vendor Spend Analyzer,Build the board deck cash slide for Apr,completed,25.3,"Treasury Apr variance was $446,430 vs plan",1779038531
r18-0003617,bjones@coastalbuildingsystems.com,Headcount Planner,Forecast Apr operating cash flow,completed,48.5,"Ops Apr variance was $1,027,423 vs plan",1779017448
r18-0003618,rthompson@coastalbuildingsystems.com,Covenant Checker,Reconcile AP aging over 90 days for CA-09,completed,25.4,"Ops May variance was $879,322 vs plan",1779039193
r18-0003619,jjones@coastalbuildingsystems.com,Board Deck Builder,Which cost centers are over budget YTD?,completed,73.4,"FP&A Feb variance was $2,097,473 vs plan",1779108195
r18-0003620,rwhite@coastalbuildingsystems.com,Headcount Planner,Summarize the May variance for entity MX-03,completed,4.6,"Accounting May variance was $2,309,786 vs plan",1779116626
r18-0003621,sbrown@coastalbuildingsystems.com,Variance Explainer,Which cost centers are over budget YTD?,completed,0.6,error: connection reset by peer,1779122999
r18-0003622,jthompson@coastalbuildingsystems.com,Headcount Planner,Reconcile AP aging over 90 days for CA-06,completed,38.0,"Accounting Jun variance was $1,173,674 vs plan",1779142339
r18-0003623,rwhite@coastalbuildingsystems.com,Revenue Recognizer,Draft flux commentary for the Feb close,completed,51.5,"FP&A Feb variance was $1,293,552 vs plan",1779129763
r18-0003624,rwhite@coastalbuildingsystems.com,Cash Forecaster,Explain the headcount variance vs plan,completed,16.8,"Treasury Jun variance was $3,876,733 vs plan",1779128341
r18-0003625,rwhite@coastalbuildingsystems.com,Journal Entry Reviewer,Check covenant compliance for the revolver,completed,6.1,"Accounting Mar variance was $186,597 vs plan",1779130055
r18-0003626,sjackson@coastalbuildingsystems.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,62.2,"Accounting Apr variance was $2,143,667 vs plan",1779125612
r18-0003627,bjones@coastalbuildingsystems.com,Covenant Checker,Check covenant compliance for the revolver,completed,7.1,"Accounting Mar variance was $4,538,357 vs plan",1779123215
r18-0003628,rperez@coastalbuildingsystems.com,Cash Forecaster,What drove the change in gross margin this quarter?,completed,20.9,"Ops Apr variance was $4,330,592 vs plan",1779129582
r18-0003629,rwhite@coastalbuildingsystems.com,Vendor Spend Analyzer,Which cost centers are over budget YTD?,completed,31.4,"Accounting Apr variance was $3,526,491 vs plan",1779116528
r18-0003630,bjones@coastalbuildingsystems.com,Journal Entry Reviewer,Build the board deck cash slide for Mar,completed,35.7,"FP&A Mar variance was $2,512,945 vs plan",1779115859
r18-0003631,bjones@coastalbuildingsystems.com,Journal Entry Reviewer,Draft flux commentary for the Jun close,completed,60.4,"Treasury Jun variance was $4,710,589 vs plan",1779132617
r18-0003632,dkim@coastalbuildingsystems.com,Variance Explainer,Build the board deck cash slide for Feb,completed,54.4,"Accounting Feb variance was $4,617,688 vs plan",1779122906
r18-0003633,jgarcia@coastalbuildingsystems.com,Covenant Checker,Reconcile AP aging over 90 days for EU-03,completed,3.3,"Accounting Jun variance was $1,440,064 vs plan",1779125107
r18-0003634,bjones@coastalbuildingsystems.com,Variance Explainer,Build the board deck cash slide for Feb,completed,1.1,error: connection reset by peer,1779133449
r18-0003635,rwhite@coastalbuildingsystems.com,Journal Entry Reviewer,Build the board deck cash slide for Apr,completed,40.1,"Ops Apr variance was $3,983,771 vs plan",1779120893
r18-0003636,canderson@coastalbuildingsystems.com,Board Deck Builder,Draft flux commentary for the Feb close,completed,33.3,"Ops Feb variance was $2,028,799 vs plan",1779137014
r18-0003637,lpatel@coastalbuildingsystems.com,Variance Explainer,Reconcile AP aging over 90 days for US-03,completed,45.9,"Accounting Apr variance was $3,476,202 vs plan",1779112815
r18-0003638,canderson@coastalbuildingsystems.com,Close Checklist Bot,Summarize the Mar variance for entity US-04,completed,16.4,"FP&A Mar variance was $1,988,396 vs plan",1779112255
r18-0003639,rwhite@coastalbuildingsystems.com,Budget vs Actual,Explain the headcount variance vs plan,completed,31.0,"Ops Jun variance was $1,870,155 vs plan",1779131474
r18-0003640,rwhite@coastalbuildingsystems.com,Journal Entry Reviewer,Draft flux commentary for the Feb close,completed,24.3,"Accounting Feb variance was $4,060,299 vs plan",1779133535
r18-0003641,rwhite@coastalbuildingsystems.com,Vendor Spend Analyzer,Why did Ops spend exceed budget in Apr?,completed,60.3,"Ops Apr variance was $3,506,631 vs plan",1779105394
r18-0003642,rwhite@coastalbuildingsystems.com,Board Deck Builder,Which cost centers are over budget YTD?,error,6.1,ERROR: upstream request timed out,1779128028
r18-0003643,jjones@coastalbuildingsystems.com,Covenant Checker,Reconcile AP aging over 90 days for US-05,completed,64.7,"Ops Apr variance was $2,708,856 vs plan",1779118166
r18-0003644,sjackson@coastalbuildingsystems.com,Journal Entry Reviewer,Reconcile AP aging over 90 days for MX-08,completed,12.2,"Ops Jun variance was $990,938 vs plan",1779118914
r18-0003645,bjones@coastalbuildingsystems.com,Close Checklist Bot,Why did Accounting spend exceed budget in Jan?,completed,1.5,Traceback (most recent call last): KeyError 'entity',1779109247
r18-0003646,jwhite2@coastalbuildingsystems.com,Board Deck Builder,Check covenant compliance for the revolver,completed,57.5,"Accounting May variance was $4,139,359 vs plan",1779135206
r18-0003647,rthompson@coastalbuildingsystems.com,Budget vs Actual,Draft flux commentary for the May close,completed,36.5,"FP&A May variance was $2,375,476 vs plan",1779135534
r18-0003648,rwhite@coastalbuildingsystems.com,Close Checklist Bot,Why did Treasury spend exceed budget in Feb?,completed,57.5,"Treasury Feb variance was $3,703,488 vs plan",1779135685
r18-0003649,rwhite@coastalbuildingsystems.com,Covenant Checker,Forecast Jun operating cash flow,completed,29.9,"Ops Jun variance was $2,170,967 vs plan",1779108589
r18-0003650,rwhite@coastalbuildingsystems.com,Close Checklist Bot,Reconcile AP aging over 90 days for CA-07,completed,46.2,"Accounting May variance was $2,354,584 vs plan",1779119949
r18-0003651,jthompson@coastalbuildingsystems.com,AP Aging Analyst,Explain the headcount variance vs plan,completed,39.0,"Ops May variance was $166,893 vs plan",1779134092
r18-0003652,rwhite@coastalbuildingsystems.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,21.2,"Ops May variance was $4,290,369 vs plan",1779115513
r18-0003653,rwhite@coastalbuildingsystems.com,Budget vs Actual,Build the board deck cash slide for Jan,completed,7.5,"Treasury Jan variance was $2,799,770 vs plan",1779119374
r18-0003654,lpatel@coastalbuildingsystems.com,Journal Entry Reviewer,Forecast Mar operating cash flow,completed,14.2,"FP&A Mar variance was $2,917,820 vs plan",1779129703
r18-0003655,rwhite@coastalbuildingsystems.com,AP Aging Analyst,Which cost centers are over budget YTD?,completed,59.1,"Treasury Jun variance was $1,168,159 vs plan",1779122773
r18-0003656,rwhite@coastalbuildingsystems.com,Flux Commentary,Build the board deck cash slide for Jan,completed,24.1,"Ops Jan variance was $3,087,195 vs plan",1779122675
r18-0003657,btaylor@coastalbuildingsystems.com,Journal Entry Reviewer,Forecast Feb operating cash flow,completed,59.0,"Accounting Feb variance was $2,650,791 vs plan",1779149604
